timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:12:11,97.1,Opel Corsa,98.0,1516.5,28.0,0.996,9.02,25.1,14.2,0.98,0,,0.0,1.248,0.0,Smooth,17.6,Clear,clear sky,7.1,43.7,1004.9,40,1.52,30.1,Urban,88424.69,13,0.353,1.427,0.9957,0.0,0.0,Europe,,,,3.3,18.1,3.0
2025-08-04 19:12:13,98.3,Opel Corsa,98.0,1368.8,22.0,0.996,9.02,23.92,14.2,0.98,0,,0.0,1.461,0.0,Smooth,14.0,Clear,clear sky,3.0,42.9,1015.5,40,1.28,34.9,Urban,88424.7,13,0.357,1.432,0.9956,0.0,0.0,Europe,,,,2.93,16.1,2.0
2025-08-04 19:12:14,99.5,Opel Corsa,98.0,1088.5,14.0,0.996,9.8,23.53,14.2,0.98,0,,0.0,1.766,0.0,Smooth,12.3,Clear,clear sky,4.4,77.1,1018.5,40,1.47,24.4,Urban,88424.7,13,0.371,1.431,0.9969,0.0,0.0,Europe,,,,2.69,14.7,2.0
2025-08-04 19:12:15,100.7,Opel Corsa,98.0,961.0,7.0,0.996,9.02,22.35,14.2,0.98,0,,0.0,1.88,0.0,Smooth,13.2,Clear,clear sky,7.9,59.8,1006.6,40,1.22,31.3,Urban,88424.7,13,0.363,1.433,0.9984,0.0,0.0,Europe,,,,2.31,12.7,?
2025-08-04 19:12:16,101.9,Opel Corsa,98.0,881.8,3.0,0.996,7.84,20.78,14.2,0.98,0,,0.0,1.855,0.0,Stop-and-Go,13.9,Clear,clear sky,2.9,60.8,1015.1,40,1.29,33.0,Urban,88424.7,13,0.362,1.437,0.9992,0.0,0.0,Europe,,,,1.87,10.2,?
2025-08-04 19:12:17,103.1,Opel Corsa,98.0,798.0,2.0,0.996,9.02,21.96,14.2,0.98,0,,0.0,1.885,0.0,Stop-and-Go,9.2,Clear,clear sky,5.2,71.0,1022.3,40,1.33,33.0,Urban,88424.7,13,0.361,1.431,0.9999,0.0,0.0,Europe,,,,2.17,11.9,?
2025-08-04 19:12:19,104.3,Opel Corsa,98.0,744.2,1.0,0.996,5.1,18.82,14.2,0.98,0,,0.0,1.92,0.017,Stop-and-Go,11.9,Clear,clear sky,3.6,45.7,1012.1,40,1.05,33.2,Urban,88424.7,13,0.365,1.432,0.9982,0.0,0.0,Europe,,,,1.21,6.6,?
2025-08-04 19:12:20,105.4,Opel Corsa,98.0,699.0,0.0,0.996,7.06,20.0,14.2,0.98,0,,0.0,1.95,0.033,Stop-and-Go,12.2,Clear,clear sky,4.8,73.9,1019.0,40,1.44,27.5,Urban,88424.7,13,0.36,1.432,1.0,0.0,0.0,Europe,,,,1.54,8.4,?
2025-08-04 19:12:21,106.7,Opel Corsa,95.0,714.8,0.0,0.996,5.1,18.43,14.0,0.98,0,,0.0,2.015,0.05,Stop-and-Go,15.0,Clear,clear sky,6.0,54.0,1014.0,40,1.39,29.7,Urban,88424.7,13,0.361,1.428,0.9963,0.0,0.0,Europe,,,,1.17,6.4,?
2025-08-04 19:12:22,107.9,Opel Corsa,95.0,1768.8,3.0,0.996,24.31,35.69,14.0,0.98,0,,0.0,1.95,0.05,Stop-and-Go,12.8,Clear,clear sky,2.9,51.3,1009.7,40,1.12,27.2,Urban,88424.71,13,0.357,1.433,1.0,0.0,0.0,Europe,,,,10.4,57.0,?
2025-08-04 19:12:23,109.1,Opel Corsa,95.0,1278.5,9.0,0.996,18.43,31.37,14.0,0.98,0,,0.0,2.007,0.05,Smooth,12.9,Clear,clear sky,3.0,38.4,1011.4,40,1.17,29.9,Urban,88424.71,13,0.369,1.438,1.0,0.0,0.0,Europe,,,,5.98,32.8,?
2025-08-04 19:12:25,110.3,Opel Corsa,95.0,2007.8,14.0,0.996,21.96,36.47,14.0,0.98,0,,0.0,2.041,0.05,Smooth,12.7,Clear,clear sky,8.5,56.0,1013.5,40,1.67,28.0,Urban,88424.71,13,0.355,1.435,0.9961,0.0,0.0,Europe,,,,10.84,59.4,?
2025-08-04 19:12:26,111.5,Opel Corsa,95.0,2228.5,18.0,0.996,3.53,21.18,14.0,0.98,0,,0.0,2.036,0.05,Smooth,11.8,Clear,clear sky,5.6,67.0,1008.3,40,1.43,26.5,Urban,88424.72,13,0.362,1.428,1.0,0.0,0.0,Europe,,,,1.95,10.7,1.0
2025-08-04 19:12:27,112.7,Opel Corsa,95.0,1335.0,19.0,0.996,37.25,50.59,14.0,0.98,0,,0.0,2.065,0.05,Smooth,13.5,Clear,clear sky,5.3,77.5,1013.8,40,0.94,33.5,Urban,88424.73,13,0.361,1.437,1.0,0.0,0.0,Europe,,,,12.89,70.6,2.0
2025-08-04 19:12:28,113.9,Opel Corsa,95.0,1713.8,23.0,0.996,31.76,41.18,14.0,0.98,0,,0.0,2.026,0.05,Smooth,12.3,Clear,clear sky,2.4,56.2,1001.0,40,1.24,29.6,Urban,88424.73,13,0.36,1.423,0.9993,0.0,0.0,Europe,,,,12.72,69.7,2.0
2025-08-04 19:12:29,115.1,Opel Corsa,95.0,2059.5,28.0,0.996,30.59,41.96,14.0,0.98,0,,0.0,1.998,0.05,Smooth,14.2,Clear,clear sky,5.7,60.8,1016.5,40,1.75,27.5,Urban,88424.74,13,0.368,1.431,0.9993,0.0,0.0,Europe,,,,15.4,84.4,2.0
2025-08-04 19:12:31,116.3,Opel Corsa,95.0,2414.2,33.0,0.996,27.84,40.0,14.0,0.98,0,,0.0,1.954,0.05,Smooth,13.1,Clear,clear sky,6.9,53.4,1010.9,40,1.42,31.8,Urban,88424.75,13,0.353,1.435,1.0,0.0,0.0,Europe,,,,16.94,92.8,2.0
2025-08-04 19:12:32,117.5,Opel Corsa,95.0,2736.2,37.0,0.996,23.53,39.61,14.0,0.98,0,,0.0,1.926,0.05,Smooth,10.8,Clear,clear sky,6.4,72.6,1017.3,40,1.16,34.8,Urban,88424.77,13,0.368,1.43,1.0,0.0,0.0,Europe,,,,16.78,91.9,2.0
2025-08-04 19:12:33,118.7,Opel Corsa,95.0,1936.2,38.0,0.996,5.49,23.53,14.0,0.98,0,,0.0,1.926,0.05,Smooth,12.1,Clear,clear sky,4.9,60.8,1005.6,40,0.98,29.4,Urban,88424.78,13,0.37,1.428,1.0,0.0,0.0,Europe,,,,2.52,13.8,3.0
2025-08-04 19:12:34,119.9,Opel Corsa,95.0,1922.2,39.0,0.996,41.96,57.65,14.0,0.98,0,,0.0,1.995,0.05,Smooth,10.7,Clear,clear sky,6.0,62.6,1014.3,40,1.45,29.6,Urban,88424.79,13,0.359,1.432,0.9986,0.0,0.0,Europe,,,,19.88,108.9,3.0
2025-08-04 19:12:35,121.0,Opel Corsa,95.0,2143.2,43.0,0.996,35.29,44.31,14.0,0.98,0,,0.0,1.944,0.05,Smooth,10.6,Clear,clear sky,4.5,44.9,1004.9,40,1.45,31.8,Urban,88424.81,13,0.364,1.434,0.9979,0.0,0.0,Europe,,,,18.42,100.9,3.0
2025-08-04 19:12:36,122.2,Opel Corsa,95.0,2351.2,47.0,0.996,33.33,42.75,14.0,0.98,0,,0.0,1.884,0.05,Smooth,13.6,Clear,clear sky,8.6,85.8,1015.9,40,1.13,30.2,Urban,88424.82,13,0.359,1.431,0.9978,0.0,0.0,Europe,,,,19.39,106.2,3.0
2025-08-04 19:12:38,123.4,Opel Corsa,95.0,2518.2,51.0,0.996,30.98,41.57,14.0,0.98,0,,0.0,1.667,0.05,Smooth,11.4,Clear,clear sky,3.6,65.6,1014.8,40,1.26,35.3,Urban,88424.84,13,0.367,1.431,0.9995,0.0,0.0,Europe,,,,19.8,108.5,3.0
2025-08-04 19:12:39,124.7,Opel Corsa,95.0,2397.8,54.0,0.996,3.53,21.57,14.0,0.98,0,,0.0,1.498,0.05,Smooth,11.9,Clear,clear sky,6.6,63.2,1020.8,40,1.16,33.0,Urban,88424.86,13,0.36,1.432,0.9971,0.0,0.0,Europe,,,,2.06,11.3,4.0
2025-08-04 19:12:40,125.9,Opel Corsa,95.0,1960.5,53.0,0.996,41.96,47.45,14.0,0.98,0,,0.0,1.533,0.05,Smooth,14.7,Clear,clear sky,5.3,51.1,1017.3,40,1.65,32.5,Urban,88424.87,13,0.367,1.439,1.0,0.0,0.0,Europe,,,,18.68,102.3,4.0
2025-08-04 19:12:41,127.1,Opel Corsa,95.0,1992.2,56.0,0.996,43.53,57.65,14.0,0.98,0,,0.0,1.486,0.05,Smooth,12.8,Clear,clear sky,8.4,56.7,1013.4,40,1.33,30.2,Urban,88424.89,13,0.369,1.431,0.9989,0.0,0.0,Europe,,,,20.92,114.6,4.0
2025-08-04 19:12:43,128.3,Opel Corsa,95.0,2093.5,59.0,0.996,34.12,41.96,14.0,0.98,0,,0.0,1.433,0.05,Smooth,13.5,Clear,clear sky,5.3,66.4,1009.8,40,1.03,30.5,Urban,88424.91,13,0.364,1.434,0.9979,0.0,0.0,Europe,,,,17.23,94.4,4.0
2025-08-04 19:12:44,129.5,Opel Corsa,95.0,2185.5,62.0,0.996,30.2,40.39,14.0,0.98,0,,0.0,1.373,0.05,Smooth,14.3,Clear,clear sky,6.4,78.7,1016.6,40,1.26,36.1,Urban,88424.93,13,0.365,1.432,1.0,0.0,0.0,Europe,,,,16.17,88.6,4.0
2025-08-04 19:12:45,130.7,Opel Corsa,95.0,2249.2,64.0,0.996,21.57,36.47,14.0,0.98,0,,0.0,1.247,0.05,Smooth,13.7,Clear,clear sky,4.2,58.5,1014.0,40,1.32,32.8,Urban,88424.95,13,0.367,1.429,1.0,0.0,0.0,Europe,,,,11.85,64.9,4.0
2025-08-04 19:12:46,131.9,Opel Corsa,95.0,2290.5,65.0,0.996,20.0,35.69,14.0,0.98,0,,0.0,1.319,0.05,Smooth,9.4,Clear,clear sky,3.2,58.6,1016.6,40,1.34,31.8,Urban,88424.98,13,0.367,1.429,0.9975,0.0,0.0,Europe,,,,11.2,61.4,4.0
2025-08-04 19:12:47,133.0,Opel Corsa,95.0,2317.5,66.0,0.996,20.0,35.69,14.0,0.98,0,,0.0,1.26,0.05,Smooth,12.4,Clear,clear sky,3.5,67.2,1023.2,40,1.28,27.8,Urban,88425.0,13,0.368,1.434,0.9982,0.0,0.0,Europe,,,,11.46,62.8,4.0
2025-08-04 19:12:48,134.2,Opel Corsa,95.0,2342.0,66.0,0.996,17.25,34.9,14.0,0.98,0,,0.0,1.307,0.05,Smooth,9.0,Clear,clear sky,4.2,60.2,1021.0,40,0.92,30.4,Urban,88425.02,13,0.367,1.43,0.9998,0.0,0.0,Europe,,,,9.95,54.5,4.0
2025-08-04 19:12:50,135.4,Opel Corsa,95.0,2364.0,67.0,0.996,16.86,34.9,14.0,0.98,0,,0.0,1.318,0.05,Smooth,10.3,Clear,clear sky,5.5,43.7,1016.1,40,1.31,28.3,Urban,88425.04,13,0.374,1.424,1.0,0.0,0.0,Europe,,,,9.98,54.7,4.0
2025-08-04 19:12:51,136.6,Opel Corsa,95.0,2394.8,68.0,0.996,17.25,34.9,14.0,0.98,0,,0.0,1.319,0.05,Smooth,12.6,Clear,clear sky,7.0,86.6,1020.1,40,1.43,33.1,Urban,88425.06,13,0.354,1.439,1.0,0.0,0.0,Europe,,,,10.17,55.7,4.0
2025-08-04 19:12:52,137.8,Opel Corsa,95.0,2412.2,68.0,0.996,15.29,34.51,14.0,0.98,0,,0.0,1.367,0.05,Smooth,12.3,Clear,clear sky,6.2,55.4,1013.0,40,1.33,28.3,Urban,88425.09,13,0.356,1.429,0.9984,0.0,0.0,Europe,,,,9.31,51.0,4.0
2025-08-04 19:12:53,139.0,Opel Corsa,95.0,2424.8,69.0,0.996,15.29,34.12,14.0,0.98,0,,0.0,1.281,0.05,Smooth,12.6,Clear,clear sky,3.0,62.4,1007.9,40,1.23,33.6,Urban,88425.11,13,0.361,1.427,0.996,0.0,0.0,Europe,,,,9.25,50.7,4.0
2025-08-04 19:12:54,140.2,Opel Corsa,95.0,2449.8,69.0,0.996,18.04,35.69,14.0,0.98,0,,0.0,1.21,0.05,Smooth,13.8,Clear,clear sky,4.2,92.8,1007.7,40,1.23,32.5,Urban,88425.13,13,0.364,1.434,0.9991,0.0,0.0,Europe,,,,10.95,60.0,4.0
2025-08-04 19:12:56,141.4,Opel Corsa,95.0,2484.2,70.0,0.996,21.18,36.47,14.0,0.98,0,,0.0,1.148,0.05,Smooth,15.8,Clear,clear sky,6.8,48.4,1014.0,40,1.44,29.2,Urban,88425.16,13,0.365,1.431,1.0,0.0,0.0,Europe,,,,13.14,72.0,4.0
2025-08-04 19:12:57,142.7,Opel Corsa,99.0,2516.8,71.0,0.996,17.65,35.69,14.2,0.98,0,,0.0,1.15,0.05,Smooth,13.0,Clear,clear sky,7.0,65.2,1016.3,40,1.22,28.8,Urban,88425.18,13,0.367,1.429,1.0,0.0,0.0,Europe,,,,11.21,61.4,4.0
2025-08-04 19:12:58,143.9,Opel Corsa,99.0,2528.2,72.0,0.996,8.24,29.02,14.2,0.98,0,,0.0,1.15,0.05,Smooth,15.1,Clear,clear sky,3.4,81.5,1015.7,40,1.44,28.0,Urban,88425.2,13,0.367,1.428,0.9978,0.0,0.0,Europe,,,,5.23,28.7,4.0
2025-08-04 19:12:59,145.0,Opel Corsa,99.0,2513.5,71.0,0.996,8.63,29.8,14.2,0.98,0,,0.0,1.063,0.05,Smooth,8.6,Clear,clear sky,1.8,50.5,1011.9,40,1.44,34.4,Urban,88425.23,13,0.357,1.426,0.9982,0.0,0.0,Europe,,,,5.47,30.0,4.0
2025-08-04 19:13:01,146.2,Opel Corsa,99.0,2515.0,71.0,0.996,12.55,32.94,14.2,0.98,0,,0.0,0.987,0.05,Smooth,12.5,Clear,clear sky,6.6,70.9,1013.7,40,1.78,37.7,Urban,88425.25,13,0.36,1.433,0.9983,0.0,0.0,Europe,,,,7.96,43.6,4.0
2025-08-04 19:13:02,147.4,Opel Corsa,99.0,2513.0,71.0,0.996,11.37,32.16,14.2,0.98,0,,0.0,0.877,0.05,Smooth,16.8,Clear,clear sky,4.8,59.5,1007.8,40,1.33,30.1,Urban,88425.28,13,0.372,1.429,1.0,0.0,0.0,Europe,,,,7.43,40.7,4.0
2025-08-04 19:13:03,148.6,Opel Corsa,99.0,2515.0,71.0,0.996,12.55,32.55,14.2,0.98,0,,0.0,0.835,0.05,Smooth,11.7,Clear,clear sky,6.8,57.4,1019.2,40,1.36,30.3,Urban,88425.3,13,0.363,1.43,0.9978,0.0,0.0,Europe,,,,7.93,43.4,4.0
2025-08-04 19:13:04,149.8,Opel Corsa,99.0,2518.2,71.0,0.996,11.76,32.16,14.2,0.98,0,,0.0,0.858,0.05,Smooth,13.7,Clear,clear sky,6.0,57.9,1009.0,40,1.65,34.3,Urban,88425.32,13,0.353,1.426,0.9984,0.0,0.0,Europe,,,,7.54,41.3,4.0
2025-08-04 19:13:05,151.0,Opel Corsa,99.0,2509.2,71.0,0.996,10.59,31.37,14.2,0.98,0,,0.0,0.778,0.05,Smooth,10.3,Clear,clear sky,5.7,56.7,1010.6,40,1.53,26.6,Urban,88425.35,13,0.357,1.433,0.9979,0.0,0.0,Europe,,,,6.78,37.1,4.0
2025-08-04 19:13:06,152.2,Opel Corsa,99.0,2508.5,71.0,0.996,15.29,34.12,14.2,0.98,0,,0.0,0.668,0.05,Smooth,17.1,Clear,clear sky,7.0,43.4,1009.7,40,1.02,29.7,Urban,88425.37,13,0.355,1.433,0.9952,0.0,0.0,Europe,,,,9.52,52.2,4.0
2025-08-04 19:13:08,153.4,Opel Corsa,99.0,2533.5,72.0,0.996,14.9,34.51,14.2,0.98,0,,0.0,0.499,0.05,Smooth,11.5,Clear,clear sky,3.4,58.7,1008.0,40,1.2,28.8,Urban,88425.39,13,0.368,1.427,0.9991,0.0,0.0,Europe,,,,9.44,51.7,4.0
2025-08-04 19:13:09,154.6,Opel Corsa,99.0,2535.5,72.0,0.996,11.37,32.16,14.2,0.98,0,,0.0,0.428,0.05,Smooth,17.6,Clear,clear sky,4.9,52.1,1007.6,40,1.46,34.8,Urban,88425.42,13,0.357,1.434,1.0,0.0,0.0,Europe,,,,7.31,40.0,4.0
2025-08-04 19:13:10,155.8,Opel Corsa,99.0,2542.2,72.0,0.996,16.47,34.9,14.2,0.98,0,,0.0,0.425,0.05,Smooth,12.2,Clear,clear sky,7.8,45.7,1013.5,40,1.42,32.3,Urban,88425.44,13,0.359,1.426,0.9993,0.0,0.0,Europe,,,,10.6,58.1,4.0
2025-08-04 19:13:11,157.0,Opel Corsa,99.0,2550.2,72.0,0.996,12.16,32.55,14.2,0.98,0,,0.0,0.418,0.05,Smooth,12.3,Clear,clear sky,2.6,59.2,1005.8,40,1.28,29.6,Urban,88425.47,13,0.363,1.43,0.9982,0.0,0.0,Europe,,,,8.01,43.9,4.0
2025-08-04 19:13:12,158.2,Opel Corsa,99.0,2559.8,72.0,0.996,12.16,32.55,14.2,0.98,0,,0.0,0.418,0.05,Smooth,13.3,Clear,clear sky,7.3,66.1,1017.3,40,1.14,29.9,Urban,88425.49,13,0.361,1.432,1.0,0.0,0.0,Europe,,,,7.78,42.6,4.0
2025-08-04 19:13:14,159.4,Opel Corsa,99.0,2549.2,72.0,0.996,12.94,33.33,14.2,0.98,0,,0.0,0.406,0.05,Smooth,13.6,Clear,clear sky,3.3,64.8,1014.3,40,1.55,34.3,Urban,88425.51,13,0.355,1.428,0.9998,0.0,0.0,Europe,,,,8.38,45.9,4.0
2025-08-04 19:13:15,160.6,Opel Corsa,99.0,2585.0,73.0,0.996,19.61,36.86,14.2,0.98,0,,0.0,0.405,0.05,Smooth,11.7,Clear,clear sky,8.3,66.9,1013.4,40,1.4,29.7,Urban,88425.54,13,0.356,1.435,1.0,0.0,0.0,Europe,,,,13.03,71.4,4.0
2025-08-04 19:13:16,161.8,Opel Corsa,99.0,2614.2,74.0,0.996,15.29,35.29,14.2,0.98,0,,0.0,0.417,0.05,Smooth,14.0,Clear,clear sky,4.0,64.5,1013.4,40,1.28,31.6,Urban,88425.56,13,0.363,1.429,0.9975,0.0,0.0,Europe,,,,10.3,56.4,4.0
2025-08-04 19:13:17,163.0,Opel Corsa,99.0,2621.5,74.0,0.996,12.55,33.33,14.2,0.98,0,,0.0,0.406,0.05,Smooth,14.0,Clear,clear sky,10.3,76.7,1020.8,40,1.43,29.5,Urban,88425.59,13,0.358,1.429,1.0,0.0,0.0,Europe,,,,8.31,45.5,4.0
2025-08-04 19:13:18,164.2,Opel Corsa,99.0,2623.8,74.0,0.996,12.55,32.94,14.2,0.98,0,,0.0,0.406,0.05,Smooth,16.5,Clear,clear sky,5.6,45.7,1012.5,40,1.06,30.4,Urban,88425.61,13,0.368,1.432,0.998,0.0,0.0,Europe,,,,8.36,45.8,4.0
2025-08-04 19:13:20,165.4,Opel Corsa,99.0,2613.5,74.0,0.996,10.98,32.16,14.2,0.98,0,,0.0,0.389,0.05,Smooth,15.4,Clear,clear sky,3.2,71.9,1017.7,40,1.56,38.1,Urban,88425.64,13,0.365,1.435,1.0,0.0,0.0,Europe,,,,7.14,39.1,4.0
2025-08-04 19:13:21,166.6,Opel Corsa,99.0,2610.2,74.0,0.996,10.98,31.76,14.2,0.98,0,,0.0,0.371,0.05,Smooth,10.5,Clear,clear sky,3.7,76.6,1007.3,40,1.05,30.9,Urban,88425.66,13,0.359,1.434,1.0,0.0,0.0,Europe,,,,7.22,39.6,4.0
2025-08-04 19:13:22,167.8,Opel Corsa,99.0,2603.5,74.0,0.996,10.59,31.76,14.2,0.98,0,,0.0,0.342,0.05,Smooth,13.2,Clear,clear sky,1.7,63.9,1016.3,40,1.18,27.6,Urban,88425.69,13,0.361,1.43,1.0,0.0,0.0,Europe,,,,7.15,39.2,4.0
2025-08-04 19:13:23,169.0,Opel Corsa,99.0,2601.0,74.0,0.996,10.98,31.76,14.2,0.98,0,,0.0,0.304,0.05,Smooth,13.8,Clear,clear sky,3.4,49.0,1004.8,40,1.11,29.8,Urban,88425.71,13,0.362,1.431,0.9992,0.0,0.0,Europe,,,,7.26,39.8,4.0
2025-08-04 19:13:24,170.2,Opel Corsa,99.0,2593.2,73.0,0.996,10.59,31.76,14.2,0.98,0,,0.0,0.341,0.05,Smooth,10.4,Clear,clear sky,2.9,60.1,1011.1,40,1.38,27.1,Urban,88425.73,13,0.361,1.424,0.9973,0.0,0.0,Europe,,,,6.87,37.6,4.0
2025-08-04 19:13:26,171.4,Opel Corsa,99.0,2596.5,73.0,0.996,14.12,34.12,14.2,0.98,0,,0.0,0.341,0.05,Smooth,12.2,Clear,clear sky,6.3,40.3,1014.2,40,1.61,28.8,Urban,88425.76,13,0.361,1.427,0.999,0.0,0.0,Europe,,,,9.26,50.7,4.0
2025-08-04 19:13:27,172.6,Opel Corsa,99.0,2599.5,74.0,0.996,12.16,32.94,14.2,0.98,0,,0.0,0.369,0.05,Smooth,14.1,Clear,clear sky,4.4,77.8,1024.4,40,1.18,28.5,Urban,88425.78,13,0.358,1.428,1.0,0.0,0.0,Europe,,,,7.96,43.6,4.0
2025-08-04 19:13:28,173.8,Opel Corsa,99.0,2594.2,73.0,0.996,11.37,32.16,14.2,0.98,0,,0.0,0.392,0.05,Smooth,7.7,Clear,clear sky,8.0,78.0,1015.3,40,1.3,24.3,Urban,88425.81,13,0.369,1.423,0.9991,0.0,0.0,Europe,,,,7.51,41.1,4.0
2025-08-04 19:13:29,175.0,Opel Corsa,99.0,2585.8,73.0,0.996,8.63,29.8,14.2,0.98,0,,0.0,0.392,0.05,Smooth,13.5,Clear,clear sky,7.1,90.6,1007.0,40,1.19,28.7,Urban,88425.83,13,0.364,1.428,0.9978,0.0,0.0,Europe,,,,5.7,31.2,4.0
2025-08-04 19:13:30,176.1,Opel Corsa,99.0,2535.2,73.0,0.996,5.1,25.49,14.2,0.98,0,,0.0,0.392,0.033,Smooth,12.3,Clear,clear sky,5.3,57.9,1014.9,40,1.33,29.8,Urban,88425.86,13,0.363,1.431,1.0,0.0,0.0,Europe,,,,3.44,18.8,5.0
2025-08-04 19:13:32,177.3,Opel Corsa,99.0,2517.2,71.0,0.996,5.88,25.88,14.2,0.98,0,,0.0,0.489,0.017,Smooth,11.4,Clear,clear sky,7.6,52.8,1012.9,40,1.47,35.2,Urban,88425.88,13,0.357,1.433,0.9989,0.0,0.0,Europe,,,,3.71,20.3,4.0
2025-08-04 19:13:33,178.6,Opel Corsa,97.0,2487.8,71.0,0.996,5.49,25.88,14.1,0.98,0,,0.0,0.489,0.0,Smooth,16.1,Clear,clear sky,7.1,59.6,1013.7,40,1.07,33.3,Urban,88425.9,13,0.361,1.436,0.9994,0.0,0.0,Europe,,,,3.66,20.1,4.0
2025-08-04 19:13:34,179.8,Opel Corsa,97.0,2444.2,69.0,0.996,5.88,25.88,14.1,0.98,0,,0.0,0.572,0.0,Smooth,11.7,Clear,clear sky,2.6,57.7,1007.4,40,1.29,28.3,Urban,88425.93,13,0.352,1.428,1.0,0.0,0.0,Europe,,,,3.6,19.7,4.0
2025-08-04 19:13:35,181.0,Opel Corsa,97.0,2421.5,68.0,0.996,5.88,25.49,14.1,0.98,0,,0.0,0.574,0.0,Smooth,13.5,Clear,clear sky,1.9,43.2,1012.5,40,0.86,31.7,Urban,88425.95,13,0.358,1.428,1.0,0.0,0.0,Europe,,,,3.53,19.3,4.0
2025-08-04 19:13:36,182.2,Opel Corsa,97.0,2366.8,67.0,0.996,5.88,25.49,14.1,0.98,0,,0.0,0.572,0.0,Smooth,9.9,Clear,clear sky,7.3,74.8,1016.2,40,1.12,29.6,Urban,88425.97,13,0.364,1.436,0.9984,0.0,0.0,Europe,,,,3.52,19.3,4.0
2025-08-04 19:13:38,183.4,Opel Corsa,97.0,2342.8,67.0,0.996,9.8,30.2,14.1,0.98,0,,0.0,0.572,0.0,Smooth,15.7,Clear,clear sky,5.4,54.3,1007.4,40,1.42,35.1,Urban,88425.99,13,0.364,1.431,1.0,0.0,0.0,Europe,,,,5.79,31.7,5.0
2025-08-04 19:13:39,184.6,Opel Corsa,97.0,2322.0,66.0,0.996,4.71,23.53,14.1,0.98,0,,0.0,0.573,0.0,Smooth,12.4,Clear,clear sky,6.7,62.0,1015.3,40,1.46,27.9,Urban,88426.02,13,0.355,1.43,0.9997,0.0,0.0,Europe,,,,2.69,14.7,4.0
2025-08-04 19:13:40,185.8,Opel Corsa,97.0,2268.8,65.0,0.996,5.88,25.1,14.1,0.98,0,,0.0,0.573,0.0,Smooth,8.2,Clear,clear sky,8.2,63.6,1014.7,40,1.32,31.7,Urban,88426.04,13,0.373,1.427,0.9986,0.0,0.0,Europe,,,,3.27,17.9,5.0
2025-08-04 19:13:41,187.0,Opel Corsa,97.0,2227.8,63.0,0.996,5.88,24.71,14.1,0.98,0,,0.0,0.622,0.0,Smooth,14.2,Clear,clear sky,5.4,58.8,1016.3,40,1.47,26.6,Urban,88426.06,13,0.365,1.429,1.0,0.0,0.0,Europe,,,,3.23,17.7,4.0
2025-08-04 19:13:42,188.2,Opel Corsa,97.0,2167.5,61.0,0.996,5.88,24.71,14.1,0.98,0,,0.0,0.656,0.0,Smooth,14.8,Clear,clear sky,8.6,68.4,1016.3,40,1.25,32.7,Urban,88426.08,13,0.362,1.428,0.9993,0.0,0.0,Europe,,,,3.11,17.0,4.0
2025-08-04 19:13:44,189.4,Opel Corsa,97.0,2127.8,60.0,0.996,5.49,24.31,14.1,0.98,0,,0.0,0.64,0.0,Smooth,12.5,Clear,clear sky,7.4,50.4,1012.5,40,1.36,22.7,Urban,88426.1,13,0.359,1.43,0.9971,0.0,0.0,Europe,,,,2.96,16.2,4.0
2025-08-04 19:13:45,190.6,Opel Corsa,97.0,2130.8,60.0,0.996,22.35,35.69,14.1,0.98,0,,0.0,0.64,0.0,Smooth,10.7,Clear,clear sky,7.4,53.8,1013.9,40,1.53,25.5,Urban,88426.12,13,0.35,1.426,0.9998,0.0,0.0,Europe,,,,11.64,63.8,4.0
2025-08-04 19:13:46,191.7,Opel Corsa,97.0,2166.0,61.0,0.996,18.82,34.9,14.1,0.98,0,,0.0,0.621,0.0,Smooth,13.8,Clear,clear sky,4.4,63.6,1015.3,40,1.2,30.7,Urban,88426.14,13,0.369,1.426,1.0,0.0,0.0,Europe,,,,9.88,54.1,4.0
2025-08-04 19:13:47,192.9,Opel Corsa,97.0,2190.0,62.0,0.996,9.41,29.41,14.1,0.98,0,,0.0,0.599,0.0,Smooth,14.0,Clear,clear sky,5.5,68.2,1003.5,40,1.45,32.6,Urban,88426.16,13,0.361,1.434,1.0,0.0,0.0,Europe,,,,5.28,28.9,4.0
2025-08-04 19:13:48,194.1,Opel Corsa,97.0,2183.2,62.0,0.996,8.24,27.45,14.1,0.98,0,,0.0,0.622,0.0,Smooth,13.5,Clear,clear sky,6.8,66.0,1009.6,40,1.06,28.3,Urban,88426.18,13,0.36,1.433,0.9962,0.0,0.0,Europe,,,,4.37,23.9,4.0
2025-08-04 19:13:50,195.3,Opel Corsa,97.0,2155.0,61.0,0.996,5.49,24.31,14.1,0.98,0,,0.0,0.599,0.0,Smooth,12.4,Clear,clear sky,6.9,59.7,1019.4,40,1.6,31.9,Urban,88426.2,13,0.362,1.431,0.9998,0.0,0.0,Europe,,,,2.94,16.1,4.0
