timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 18:04:39,664.0,Safari Storme EX,80.5,1361.21,16.5,,20.145,5.6204,14.025,,0,0,0.0,2.761,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.74,4.49,1500.0,,,
2026-04-09 18:04:41,666.0,Safari Storme EX,80.1,1519.51,15.9,,23.291,4.0748,13.977,,0,0,0.0,1.871,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.557,3.5,1500.0,,,
2026-04-09 18:04:43,668.0,Safari Storme EX,79.6,1341.21,17.4,,30.414,6.8141,13.92,,0,0,0.0,1.699,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.2,6.9,1500.0,,,
2026-04-09 18:04:45,670.0,Safari Storme EX,80.3,1546.75,25.5,,20.84,3.6914,13.925,,0,0,0.0,3.966,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.588,2.3,1500.0,,,
2026-04-09 18:04:47,672.0,Safari Storme EX,80.7,1624.48,27.4,,29.211,8.6563,13.911,,0,0,0.0,5.463,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.036,3.78,1500.0,,,
2026-04-09 18:04:49,674.0,Safari Storme EX,80.6,1567.88,25.7,,24.803,8.3179,13.859,,0,0,0.0,5.309,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.784,3.05,1500.0,,,
2026-04-09 18:04:51,676.0,Safari Storme EX,80.5,1494.22,23.3,,30.757,5.3752,13.9,,0,0,0.0,3.894,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.759,3.26,1500.0,,,
2026-04-09 18:04:53,678.0,Safari Storme EX,80.5,1509.14,22.6,,28.905,6.5139,13.969,,0,0,0.0,1.943,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.756,3.35,1500.0,,,
2026-04-09 18:04:55,680.0,Safari Storme EX,80.4,1557.52,19.1,,26.03,10.0996,13.924,,0,0,0.0,3.17,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.074,5.62,1500.0,,,
2026-04-09 18:04:57,682.0,Safari Storme EX,80.9,1506.61,19.6,,28.145,7.3863,13.884,,0,0,0.0,2.734,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.984,5.02,1500.0,,,
2026-04-09 18:04:59,684.0,Safari Storme EX,80.6,984.02,10.0,,20.154,3.851,13.904,,0,0,0.0,5.31,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.514,5.14,1500.0,,,
2026-04-09 18:05:01,686.0,Safari Storme EX,80.6,917.28,9.1,,18.79,1.0532,13.942,,0,0,0.0,6.118,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,2.2,1500.0,,,
2026-04-09 18:05:03,688.0,Safari Storme EX,80.9,925.92,8.6,,16.843,0.0,13.888,,0,0,0.0,5.567,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.548,6.37,1500.0,,,
2026-04-09 18:05:05,690.0,Safari Storme EX,80.8,976.02,4.0,,16.197,1.0459,13.906,,0,0,0.0,5.714,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.24,6.01,1500.0,,,
2026-04-09 18:05:07,692.0,Safari Storme EX,81.3,856.13,8.4,,16.828,0.0,14.026,,0,0,0.0,2.331,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.581,6.91,1500.0,,,
2026-04-09 18:05:09,694.0,Safari Storme EX,81.1,1195.06,13.2,,21.626,2.2915,13.883,,0,0,0.0,3.263,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.467,3.54,1500.0,,,
2026-04-09 18:05:11,696.0,Safari Storme EX,80.8,991.86,11.1,,14.168,0.8456,13.917,,0,0,0.0,3.448,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.347,3.12,1500.0,,,
2026-04-09 18:05:13,698.0,Safari Storme EX,80.7,892.52,13.2,,23.172,0.0,13.945,,0,0,0.0,3.881,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.421,3.19,1500.0,,,
2026-04-09 18:05:15,700.0,Safari Storme EX,81.0,993.36,7.2,,24.327,3.6785,13.905,,0,0,0.0,2.746,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.794,11.03,1500.0,,,
2026-04-09 18:05:17,702.0,Safari Storme EX,81.9,909.94,6.0,,16.353,1.5688,13.955,,0,0,0.0,3.37,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,3.33,1500.0,,,
2026-04-09 18:05:19,704.0,Safari Storme EX,81.2,944.08,6.9,,21.66,0.9179,13.978,,0,0,0.0,3.108,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.693,10.04,1500.0,,,
2026-04-09 18:05:21,706.0,Safari Storme EX,81.5,881.14,13.0,,19.553,4.8354,13.864,,0,0,0.0,3.534,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.575,4.42,1500.0,,,
2026-04-09 18:05:23,708.0,Safari Storme EX,81.0,1386.91,17.8,,22.358,2.9222,13.971,,0,0,0.0,5.078,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.658,3.69,1500.0,,,
2026-04-09 18:05:25,710.0,Safari Storme EX,81.1,1252.19,18.6,,22.626,3.3194,13.903,,0,0,0.0,5.898,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.55,2.96,1500.0,,,
2026-04-09 18:05:27,712.0,Safari Storme EX,81.4,962.01,15.0,,21.317,6.4707,13.922,,0,0,0.0,4.682,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.643,4.29,1500.0,,,
2026-04-09 18:05:29,714.0,Safari Storme EX,82.0,1391.82,20.4,,22.935,11.4383,14.027,,0,0,0.0,2.948,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.595,2.92,1500.0,,,
2026-04-09 18:05:31,716.0,Safari Storme EX,81.2,1391.81,19.1,,26.463,7.9189,13.85,,0,0,0.0,2.013,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.652,3.41,1500.0,,,
2026-04-09 18:05:33,718.0,Safari Storme EX,81.4,1406.86,20.9,,23.791,7.9887,13.958,,0,0,0.0,2.321,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.714,3.42,1500.0,,,
2026-04-09 18:05:35,720.0,Safari Storme EX,81.9,1460.72,20.4,,22.224,5.9184,13.99,,0,0,0.0,2.419,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.034,5.07,1500.0,,,
2026-04-09 18:05:37,722.0,Safari Storme EX,82.2,1687.04,28.3,,29.28,8.6184,13.878,,0,0,0.0,3.683,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.59,2.09,1500.0,,,
2026-04-09 18:05:39,724.0,Safari Storme EX,81.9,1596.85,25.9,,25.967,9.3201,13.889,,0,0,0.0,3.964,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.898,3.47,1500.0,,,
2026-04-09 18:05:41,726.0,Safari Storme EX,82.0,1745.94,29.6,,29.108,12.9836,13.894,,0,0,0.0,4.208,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.881,2.98,1500.0,,,
2026-04-09 18:05:43,728.0,Safari Storme EX,81.6,1594.12,29.2,,29.028,10.5354,13.878,,0,0,0.0,3.793,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.811,2.78,1500.0,,,
2026-04-09 18:05:45,730.0,Safari Storme EX,81.5,1651.98,31.5,,26.266,12.3468,13.925,,0,0,0.0,2.043,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.515,1.64,1500.0,,,
2026-04-09 18:05:47,732.0,Safari Storme EX,81.6,1681.13,38.0,,37.082,10.3109,13.933,,0,0,0.0,4.481,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.697,1.83,1500.0,,,
2026-04-09 18:05:49,734.0,Safari Storme EX,81.8,1742.13,30.0,,32.649,11.5602,13.884,,0,0,0.0,3.649,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.051,3.5,1500.0,,,
2026-04-09 18:05:51,736.0,Safari Storme EX,82.1,1585.56,29.7,,27.433,8.439,13.964,,0,0,0.0,3.636,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.568,1.91,1500.0,,,
2026-04-09 18:05:53,738.0,Safari Storme EX,81.8,1635.11,26.1,,28.253,9.3106,13.985,,0,0,0.0,4.357,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.058,4.05,1500.0,,,
2026-04-09 18:05:55,740.0,Safari Storme EX,82.2,1539.42,27.9,,30.369,10.4249,13.93,,0,0,0.0,4.559,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.658,2.36,1500.0,,,
2026-04-09 18:05:57,742.0,Safari Storme EX,82.1,1577.21,30.7,,30.257,8.9442,13.936,,0,0,0.0,1.866,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.983,3.2,1500.0,,,
2026-04-09 18:05:59,744.0,Safari Storme EX,82.1,1597.31,28.8,,34.706,7.5578,13.866,,0,0,0.0,1.76,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.85,2.95,1500.0,,,
2026-04-09 18:06:01,746.0,Safari Storme EX,82.6,1620.25,26.7,,27.73,9.861,13.786,,0,0,0.0,1.819,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.714,2.68,1500.0,,,
2026-04-09 18:06:03,748.0,Safari Storme EX,82.1,1513.04,27.5,,31.757,8.7446,13.934,,0,0,0.0,1.53,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.694,2.52,1500.0,,,
2026-04-09 18:06:05,750.0,Safari Storme EX,82.8,1422.19,22.4,,21.947,7.7388,13.974,,0,0,0.0,3.09,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.762,3.4,1500.0,,,
2026-04-09 18:06:07,752.0,Safari Storme EX,82.7,1472.39,23.7,,23.115,9.2565,13.943,,0,0,0.0,2.677,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.852,3.59,1500.0,,,
2026-04-09 18:06:09,754.0,Safari Storme EX,82.2,1463.88,20.5,,30.548,9.7312,13.954,,0,0,0.0,2.929,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.774,3.77,1500.0,,,
2026-04-09 18:06:11,756.0,Safari Storme EX,82.9,1443.1,23.4,,25.11,9.1058,13.897,,0,0,0.0,2.562,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.853,3.65,1500.0,,,
2026-04-09 18:06:13,758.0,Safari Storme EX,82.3,1433.12,18.1,,20.998,7.4882,13.963,,0,0,0.0,2.332,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.664,3.67,1500.0,,,
2026-04-09 18:06:15,760.0,Safari Storme EX,83.0,1339.37,15.9,,23.119,4.5924,14.004,,0,0,0.0,3.369,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.405,2.55,1500.0,,,
2026-04-09 18:06:17,762.0,Safari Storme EX,82.8,1054.23,12.9,,24.578,3.294,13.96,,0,0,0.0,4.053,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.687,5.32,1500.0,,,
2026-04-09 18:06:19,764.0,Safari Storme EX,82.3,1001.84,11.7,,17.814,4.4395,14.014,,0,0,0.0,4.65,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.454,3.88,1500.0,,,
2026-04-09 18:06:21,766.0,Safari Storme EX,82.4,1534.17,17.2,,24.566,5.776,13.994,,0,0,0.0,2.758,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.229,1.33,1500.0,,,
2026-04-09 18:06:23,768.0,Safari Storme EX,82.7,1471.69,20.6,,20.005,8.0658,13.879,,0,0,0.0,3.54,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.575,2.79,1500.0,,,
2026-04-09 18:06:25,770.0,Safari Storme EX,83.1,1324.53,18.6,,22.726,4.5924,13.968,,0,0,0.0,3.784,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.323,1.73,1500.0,,,
2026-04-09 18:06:27,772.0,Safari Storme EX,82.9,1366.98,16.7,,26.671,9.7346,13.888,,0,0,0.0,3.307,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.491,2.94,1500.0,,,
2026-04-09 18:06:29,774.0,Safari Storme EX,82.9,1457.69,20.3,,23.04,7.4354,13.876,,0,0,0.0,1.763,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.653,3.22,1500.0,,,
2026-04-09 18:06:31,776.0,Safari Storme EX,83.0,1289.31,15.6,,19.091,5.6239,13.928,,0,0,0.0,2.192,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.58,3.72,1500.0,,,
2026-04-09 18:06:33,778.0,Safari Storme EX,82.5,1485.37,15.7,,21.593,5.0159,14.023,,0,0,0.0,2.029,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.518,3.3,1500.0,,,
2026-04-09 18:06:35,780.0,Safari Storme EX,83.3,978.4,13.3,,18.718,7.6863,13.917,,0,0,0.0,2.55,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.625,4.7,1500.0,,,
2026-04-09 18:06:37,782.0,Safari Storme EX,83.5,948.83,12.6,,22.448,1.0899,13.845,,0,0,0.0,3.014,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.533,4.23,1500.0,,,
2026-04-09 18:06:39,784.0,Safari Storme EX,83.4,1380.52,15.8,,24.572,4.2855,13.854,,0,0,0.0,1.528,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.622,3.94,1500.0,,,
2026-04-09 18:06:41,786.0,Safari Storme EX,83.1,929.9,13.1,,21.953,5.3719,13.958,,0,0,0.0,1.528,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.554,4.23,1500.0,,,
2026-04-09 18:06:43,788.0,Safari Storme EX,83.0,1467.31,17.0,,24.372,6.7312,13.889,,0,0,0.0,1.927,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.97,5.71,1500.0,,,
2026-04-09 18:06:45,790.0,Safari Storme EX,83.0,1627.23,25.8,,26.307,7.7781,13.819,,0,0,0.0,5.323,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.384,1.49,1500.0,,,
2026-04-09 18:06:47,792.0,Safari Storme EX,83.0,1626.45,28.3,,26.708,8.4582,13.85,,0,0,0.0,6.648,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.081,3.82,1500.0,,,
2026-04-09 18:06:49,794.0,Safari Storme EX,84.1,1655.32,27.9,,30.339,8.9592,13.917,,0,0,0.0,6.933,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.779,2.79,1500.0,,,
2026-04-09 18:06:51,796.0,Safari Storme EX,83.4,1590.03,32.5,,35.092,10.6994,13.934,,0,0,0.0,5.739,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.814,2.5,1500.0,,,
2026-04-09 18:06:53,798.0,Safari Storme EX,83.8,1491.78,28.1,,25.472,12.2076,13.901,,0,0,0.0,2.442,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.676,2.4,1500.0,,,
2026-04-09 18:06:55,800.0,Safari Storme EX,83.8,1610.75,34.2,,27.97,12.1926,13.949,,0,0,0.0,2.941,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.663,1.94,1500.0,,,
2026-04-09 18:06:57,802.0,Safari Storme EX,83.6,1584.68,31.2,,26.436,12.2007,13.966,,0,0,0.0,2.753,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.595,1.91,1500.0,,,
2026-04-09 18:06:59,804.0,Safari Storme EX,83.3,1496.68,39.9,,34.943,11.1965,13.856,,0,0,0.0,4.37,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.097,2.75,1500.0,,,
2026-04-09 18:07:01,806.0,Safari Storme EX,83.8,1563.37,37.0,,31.64,12.5716,13.899,,0,0,0.0,4.649,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.926,2.5,1500.0,,,
2026-04-09 18:07:03,808.0,Safari Storme EX,83.4,1559.97,39.6,,34.326,9.0703,13.867,,0,0,0.0,3.699,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.559,1.41,1500.0,,,
2026-04-09 18:07:05,810.0,Safari Storme EX,83.9,1549.3,33.4,,28.913,10.9622,13.94,,0,0,0.0,3.832,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.972,2.91,1500.0,,,
2026-04-09 18:07:07,812.0,Safari Storme EX,83.5,1736.66,32.5,,32.913,11.1709,13.871,,0,0,0.0,3.429,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.092,3.36,1500.0,,,
2026-04-09 18:07:09,814.0,Safari Storme EX,83.7,1654.96,28.2,,28.282,13.2577,13.854,,0,0,0.0,4.374,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.565,2.0,1500.0,,,
2026-04-09 18:07:11,816.0,Safari Storme EX,83.7,1577.2,22.5,,22.126,11.0718,13.936,,0,0,0.0,6.359,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.755,3.35,1500.0,,,
2026-04-09 18:07:13,818.0,Safari Storme EX,84.3,1636.77,27.3,,31.508,8.8184,13.961,,0,0,0.0,4.392,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.043,3.82,1500.0,,,
2026-04-09 18:07:15,820.0,Safari Storme EX,83.2,1584.64,22.4,,26.655,6.3196,13.946,,0,0,0.0,4.252,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.486,2.17,1500.0,,,
2026-04-09 18:07:17,822.0,Safari Storme EX,84.7,1440.15,19.4,,24.06,5.1911,13.978,,0,0,0.0,3.691,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.773,3.98,1500.0,,,
2026-04-09 18:07:19,824.0,Safari Storme EX,83.8,1491.25,16.0,,24.9,5.4845,13.971,,0,0,0.0,4.187,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.611,3.82,1500.0,,,
2026-04-09 18:07:21,826.0,Safari Storme EX,84.0,1363.49,20.6,,20.695,9.4439,13.94,,0,0,0.0,4.161,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.747,3.63,1500.0,,,
2026-04-09 18:07:23,828.0,Safari Storme EX,84.2,1538.58,24.7,,28.63,9.2206,13.884,,0,0,0.0,3.265,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.642,2.6,1500.0,,,
