timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:11:07,97.2,Opel Corsa,22.0,921.2,4.0,0.165,10.98,24.31,14.4,0.98,0,,0.0,0.755,0.983,Stop-and-Go,-4.0,Rain,light rain,8.6,75.5,1010.8,70,1.74,46.9,Rural,92136.01,13,0.104,0.1,0.9995,0.0,0.0,Europe,,,,2.74,15.0,?
2025-11-19 22:11:08,98.4,Opel Corsa,22.0,1103.8,7.0,0.165,10.2,24.31,14.4,0.98,0,,0.0,0.916,0.967,Stop-and-Go,-4.8,Rain,light rain,5.6,69.5,1012.8,70,1.77,48.2,Rural,92136.01,13,0.104,0.11,1.0,0.0,0.0,Europe,,,,2.91,15.9,?
2025-11-19 22:11:09,99.6,Opel Corsa,22.0,1240.8,8.0,0.165,8.63,23.53,14.4,0.98,0,,0.0,0.921,0.95,Stop-and-Go,-4.2,Rain,light rain,3.9,69.4,1018.0,70,1.71,50.3,Rural,92136.01,13,0.106,0.1,0.9983,0.0,0.0,Europe,,,,2.75,15.1,?
2025-11-19 22:11:11,100.8,Opel Corsa,22.0,1354.8,9.0,0.165,10.59,25.88,14.4,0.98,0,,0.0,0.924,0.933,Stop-and-Go,-4.2,Rain,light rain,3.1,54.8,1011.6,70,1.55,51.0,Rural,92136.02,13,0.1,0.104,0.9977,0.0,0.0,Europe,,,,3.6,19.7,?
2025-11-19 22:11:12,102.0,Opel Corsa,22.0,1519.2,10.0,0.165,13.73,29.02,14.4,0.98,0,,0.0,0.925,0.917,Stop-and-Go,-3.5,Rain,light rain,0.5,69.7,1012.7,70,1.81,52.7,Rural,92136.02,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,5.16,28.3,?
2025-11-19 22:11:13,103.2,Opel Corsa,22.0,1434.0,11.0,0.165,10.59,26.27,14.4,0.98,0,,0.0,0.924,0.9,Stop-and-Go,-5.0,Rain,light rain,0.9,78.1,1017.3,70,1.75,50.2,Rural,92136.02,13,0.107,0.102,1.0,0.0,0.0,Europe,,,,3.79,20.8,?
2025-11-19 22:11:14,104.4,Opel Corsa,22.0,1223.2,13.0,0.165,16.47,30.2,14.4,0.98,0,,0.0,0.955,0.883,Stop-and-Go,-5.0,Rain,light rain,6.2,55.9,1004.2,70,1.95,45.5,Rural,92136.03,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,5.19,28.4,1.0
2025-11-19 22:11:15,105.6,Opel Corsa,22.0,1149.5,15.0,0.165,16.47,28.63,14.4,0.98,0,,0.0,0.978,0.867,Stop-and-Go,-5.0,Rain,light rain,7.0,53.1,1014.7,70,1.61,46.6,Rural,92136.03,13,0.1,0.1,0.995,0.0,0.0,Europe,,,,4.68,25.6,2.0
2025-11-19 22:11:17,106.8,Opel Corsa,26.0,1152.0,15.0,0.165,13.73,27.06,14.3,0.98,0,,0.0,0.978,0.85,Stop-and-Go,-5.0,Rain,light rain,4.2,87.9,1013.8,70,1.87,49.5,Rural,92136.04,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,4.05,22.2,2.0
2025-11-19 22:11:18,108.0,Opel Corsa,26.0,1199.5,16.0,0.165,14.12,27.45,14.3,0.98,0,,0.0,0.968,0.833,Stop-and-Go,-2.6,Rain,light rain,4.9,69.8,1006.3,70,1.57,50.8,Rural,92136.04,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,4.27,23.4,2.0
2025-11-19 22:11:19,109.2,Opel Corsa,26.0,1256.8,17.0,0.165,14.9,28.63,14.3,0.98,0,,0.0,0.955,0.817,Stop-and-Go,-5.0,Rain,light rain,4.0,70.7,1008.3,70,1.65,47.9,Rural,92136.05,13,0.107,0.104,1.0,0.0,0.0,Europe,,,,4.65,25.5,2.0
2025-11-19 22:11:20,110.4,Opel Corsa,26.0,1275.5,17.0,0.165,11.37,25.88,14.3,0.98,0,,0.0,0.955,0.8,Stop-and-Go,-5.0,Rain,light rain,9.8,44.9,1005.3,70,1.63,49.4,Rural,92136.06,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.66,20.1,2.0
2025-11-19 22:11:21,111.6,Opel Corsa,26.0,1241.0,16.0,0.165,11.76,26.27,14.3,0.98,0,,0.0,0.941,0.783,Stop-and-Go,-5.0,Rain,light rain,7.1,42.9,1017.3,70,1.45,51.1,Rural,92136.06,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,3.68,20.2,2.0
2025-11-19 22:11:23,112.8,Opel Corsa,26.0,1236.5,17.0,0.165,16.08,29.02,14.3,0.98,0,,0.0,0.924,0.767,Stop-and-Go,-4.6,Rain,light rain,5.0,93.9,1019.9,70,1.57,53.6,Rural,92136.07,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,5.03,27.6,2.0
2025-11-19 22:11:24,114.0,Opel Corsa,26.0,1348.0,18.0,0.165,14.9,29.02,14.3,0.98,0,,0.0,0.904,0.75,Stop-and-Go,-5.0,Rain,light rain,8.5,67.1,1010.4,70,2.02,51.1,Rural,92136.07,13,0.109,0.107,1.0,0.0,0.0,Europe,,,,4.97,27.2,2.0
2025-11-19 22:11:25,115.2,Opel Corsa,26.0,1378.0,18.0,0.165,16.86,30.2,14.3,0.98,0,,0.0,0.904,0.733,Stop-and-Go,-4.4,Rain,light rain,7.9,64.3,1002.3,70,1.64,52.9,Rural,92136.08,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,5.77,31.6,2.0
2025-11-19 22:11:26,116.4,Opel Corsa,26.0,1424.2,19.0,0.165,14.9,29.41,14.3,0.98,0,,0.0,0.883,0.717,Stop-and-Go,-4.3,Rain,light rain,10.3,61.4,1007.6,70,1.95,45.0,Rural,92136.08,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,5.25,28.8,2.0
2025-11-19 22:11:27,117.6,Opel Corsa,26.0,1473.2,20.0,0.165,11.37,27.06,14.3,0.98,0,,0.0,0.858,0.7,Stop-and-Go,-5.0,Rain,light rain,5.1,73.9,1009.3,70,1.64,50.7,Rural,92136.09,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,4.11,22.5,2.0
2025-11-19 22:11:29,118.8,Opel Corsa,26.0,1452.5,20.0,0.165,9.41,25.1,14.3,0.98,0,,0.0,0.858,0.683,Stop-and-Go,-3.7,Rain,light rain,6.8,62.1,1011.5,70,1.86,47.1,Rural,92136.1,13,0.1,0.101,0.9974,0.0,0.0,Europe,,,,3.35,18.4,2.0
2025-11-19 22:11:30,120.0,Opel Corsa,26.0,1411.0,19.0,0.165,7.45,23.14,14.3,0.98,0,,0.0,0.831,0.667,Stop-and-Go,-5.0,Rain,light rain,9.2,80.8,1008.5,70,1.82,48.2,Rural,92136.1,13,0.1,0.102,0.9997,0.0,0.0,Europe,,,,2.53,13.9,2.0
2025-11-19 22:11:31,121.2,Opel Corsa,26.0,1340.5,18.0,0.165,7.84,23.53,14.3,0.98,0,,0.0,0.606,0.65,Stop-and-Go,-5.0,Rain,light rain,6.8,74.7,1024.4,70,1.53,50.8,Rural,92136.11,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.66,14.6,2.0
2025-11-19 22:11:32,122.4,Opel Corsa,26.0,1276.2,17.0,0.165,11.37,25.88,14.3,0.98,0,,0.0,0.463,0.633,Stop-and-Go,-4.7,Rain,light rain,4.6,47.9,1016.1,70,1.76,45.8,Rural,92136.12,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.6,19.7,2.0
2025-11-19 22:11:33,123.6,Opel Corsa,26.0,1318.5,17.0,0.165,14.51,28.63,14.3,0.98,0,,0.0,0.492,0.617,Stop-and-Go,-4.5,Rain,light rain,3.1,70.9,1014.0,70,1.51,51.5,Rural,92136.12,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,4.7,25.7,2.0
2025-11-19 22:11:35,124.8,Opel Corsa,26.0,1354.2,18.0,0.165,20.0,32.55,14.3,0.98,0,,0.0,0.492,0.6,Stop-and-Go,-4.8,Rain,light rain,4.1,61.1,1012.4,70,1.4,46.3,Rural,92136.13,13,0.104,0.1,0.9977,0.0,0.0,Europe,,,,6.69,36.7,2.0
2025-11-19 22:11:36,126.0,Opel Corsa,26.0,1681.5,22.0,0.165,31.76,44.71,14.3,0.98,0,,0.0,0.765,0.583,Stop-and-Go,-1.6,Rain,light rain,4.7,51.4,1026.6,70,1.58,54.1,Rural,92136.13,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,13.51,74.0,2.0
2025-11-19 22:11:37,127.2,Opel Corsa,26.0,1970.5,27.0,0.165,27.45,38.82,14.3,0.98,0,,0.0,1.068,0.567,Stop-and-Go,-5.0,Rain,light rain,2.9,73.8,1012.9,70,1.51,49.2,Rural,92136.14,13,0.105,0.1,0.9973,0.0,0.0,Europe,,,,13.36,73.2,2.0
2025-11-19 22:11:38,128.4,Opel Corsa,26.0,2267.8,31.0,0.165,24.71,37.65,14.3,0.98,0,,0.0,1.182,0.55,Stop-and-Go,-2.1,Rain,light rain,5.5,72.3,1019.2,70,1.54,54.4,Rural,92136.15,13,0.111,0.106,0.9971,0.0,0.0,Europe,,,,13.9,76.2,2.0
2025-11-19 22:11:39,129.6,Opel Corsa,26.0,2499.0,34.0,0.165,22.75,37.65,14.3,0.98,0,,0.0,1.219,0.533,Stop-and-Go,-5.0,Rain,light rain,3.1,53.3,1021.1,70,1.99,51.3,Rural,92136.17,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.7,80.5,2.0
2025-11-19 22:11:41,130.8,Opel Corsa,26.0,1500.0,34.0,0.165,11.76,27.45,14.3,0.98,0,,0.0,1.219,0.517,Stop-and-Go,-5.0,Rain,light rain,5.1,62.7,1009.1,70,1.61,49.6,Rural,92136.18,13,0.1,0.101,0.9979,0.0,0.0,Europe,,,,4.58,25.1,4.0
2025-11-19 22:11:42,132.0,Opel Corsa,26.0,1750.5,33.0,0.165,22.75,34.12,14.3,0.98,0,,0.0,1.219,0.5,Stop-and-Go,-3.1,Rain,light rain,3.5,69.9,1021.2,70,1.79,58.0,Rural,92136.19,13,0.104,0.104,0.9995,0.0,0.0,Europe,,,,9.38,51.4,3.0
2025-11-19 22:11:43,133.2,Opel Corsa,26.0,1717.2,35.0,0.165,23.53,35.69,14.3,0.98,0,,0.0,1.223,0.483,Stop-and-Go,-5.0,Rain,light rain,4.2,64.5,1020.7,70,1.27,52.3,Rural,92136.2,13,0.1,0.1,0.9979,0.0,0.0,Europe,,,,9.77,53.5,3.0
2025-11-19 22:11:44,134.3,Opel Corsa,26.0,1776.2,35.0,0.165,10.2,27.84,14.3,0.98,0,,0.0,1.223,0.467,Stop-and-Go,-5.0,Rain,light rain,3.3,41.0,1003.7,70,1.7,47.4,Rural,92136.21,13,0.102,0.107,0.9975,0.0,0.0,Europe,,,,4.46,24.4,3.0
2025-11-19 22:11:45,135.5,Opel Corsa,26.0,1753.5,35.0,0.165,12.55,29.41,14.3,0.98,0,,0.0,1.249,0.45,Stop-and-Go,-3.0,Rain,light rain,5.1,71.5,1008.7,70,1.86,50.5,Rural,92136.22,13,0.109,0.104,0.9987,0.0,0.0,Europe,,,,5.29,29.0,3.0
2025-11-19 22:11:47,136.7,Opel Corsa,26.0,1742.2,35.0,0.165,15.69,31.76,14.3,0.98,0,,0.0,1.273,0.433,Stop-and-Go,-5.0,Rain,light rain,8.7,64.5,1012.1,70,1.76,45.0,Rural,92136.23,13,0.11,0.102,1.0,0.0,0.0,Europe,,,,6.81,37.3,3.0
2025-11-19 22:11:48,137.9,Opel Corsa,26.0,1766.2,36.0,0.165,16.47,32.16,14.3,0.98,0,,0.0,1.273,0.417,Stop-and-Go,-5.0,Rain,light rain,5.0,54.0,1007.0,70,1.52,48.7,Rural,92136.25,13,0.103,0.1,0.9986,0.0,0.0,Europe,,,,7.11,39.0,3.0
2025-11-19 22:11:49,139.1,Opel Corsa,26.0,1815.2,36.0,0.165,16.86,32.16,14.3,0.98,0,,0.0,1.273,0.4,Stop-and-Go,-3.4,Rain,light rain,5.2,69.2,1007.8,70,1.29,47.5,Rural,92136.26,13,0.103,0.102,0.9974,0.0,0.0,Europe,,,,7.48,41.0,3.0
2025-11-19 22:11:50,140.3,Opel Corsa,26.0,1832.8,37.0,0.165,16.86,32.16,14.3,0.98,0,,0.0,1.273,0.383,Stop-and-Go,-5.0,Rain,light rain,8.2,35.3,1008.9,70,1.82,48.4,Rural,92136.27,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,7.51,41.1,3.0
2025-11-19 22:11:51,141.5,Opel Corsa,26.0,1869.8,37.0,0.165,16.47,32.55,14.3,0.98,0,,0.0,1.295,0.367,Stop-and-Go,-5.0,Rain,light rain,9.2,72.0,1017.2,70,1.54,49.6,Rural,92136.28,13,0.103,0.104,0.9985,0.0,0.0,Europe,,,,7.56,41.4,3.0
2025-11-19 22:11:53,142.8,Opel Corsa,32.0,1907.5,38.0,0.157,18.43,33.73,14.4,0.98,0,,0.0,1.274,0.35,Smooth,-4.1,Rain,light rain,5.0,59.5,1014.1,70,1.64,46.7,Rural,92136.3,13,0.1,0.101,0.999,0.0,0.0,Europe,,,,8.72,47.8,3.0
2025-11-19 22:11:54,144.0,Opel Corsa,32.0,1943.8,39.0,0.157,15.29,32.16,14.4,0.98,0,,0.0,1.274,0.333,Smooth,-5.0,Rain,light rain,7.2,51.9,1011.7,70,1.82,50.1,Rural,92136.31,13,0.1,0.103,0.999,0.0,0.0,Europe,,,,7.38,40.4,3.0
2025-11-19 22:11:55,145.2,Opel Corsa,32.0,1934.8,39.0,0.157,4.31,21.57,14.4,0.98,0,,0.0,1.296,0.317,Smooth,-5.0,Rain,light rain,6.5,52.1,1023.7,70,1.35,52.2,Rural,92136.32,13,0.1,0.1,0.9982,0.0,0.0,Europe,,,,2.05,11.2,3.0
2025-11-19 22:11:56,146.4,Opel Corsa,32.0,1855.5,37.0,0.157,6.27,23.92,14.4,0.98,0,,0.0,1.302,0.3,Smooth,-3.2,Rain,light rain,7.1,69.5,1007.6,70,1.82,53.5,Rural,92136.33,13,0.106,0.104,1.0,0.0,0.0,Europe,,,,2.8,15.3,3.0
2025-11-19 22:11:57,147.6,Opel Corsa,32.0,1821.8,36.0,0.157,7.84,25.49,14.4,0.98,0,,0.0,1.279,0.283,Smooth,-4.6,Rain,light rain,7.9,72.7,1011.2,70,1.6,43.8,Rural,92136.35,13,0.106,0.1,0.9985,0.0,0.0,Europe,,,,3.42,18.7,3.0
2025-11-19 22:11:59,148.8,Opel Corsa,32.0,1776.0,35.0,0.157,11.76,29.02,14.4,0.98,0,,0.0,1.278,0.267,Smooth,-5.0,Rain,light rain,6.0,31.4,1012.3,70,1.37,57.0,Rural,92136.36,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,5.02,27.5,3.0
2025-11-19 22:12:00,150.0,Opel Corsa,32.0,1758.5,35.0,0.157,12.55,29.41,14.4,0.98,0,,0.0,1.19,0.25,Smooth,-4.8,Rain,light rain,8.9,55.4,1017.0,70,1.87,48.0,Rural,92136.37,13,0.109,0.105,0.9992,0.0,0.0,Europe,,,,5.34,29.3,3.0
2025-11-19 22:12:01,151.2,Opel Corsa,32.0,1766.5,35.0,0.157,12.16,29.41,14.4,0.98,0,,0.0,0.937,0.233,Smooth,-3.9,Rain,light rain,7.1,62.9,1009.0,70,1.53,49.8,Rural,92136.38,13,0.1,0.101,0.9998,0.0,0.0,Europe,,,,5.31,29.1,3.0
2025-11-19 22:12:02,152.3,Opel Corsa,32.0,1754.8,35.0,0.157,8.63,25.88,14.4,0.98,0,,0.0,0.726,0.217,Smooth,-3.1,Rain,light rain,8.1,52.0,1006.0,70,1.47,49.4,Rural,92136.39,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,3.8,20.8,3.0
2025-11-19 22:12:03,153.5,Opel Corsa,32.0,1703.2,34.0,0.157,5.1,22.35,14.4,0.98,0,,0.0,0.569,0.2,Smooth,-4.7,Rain,light rain,3.3,47.1,1014.7,70,1.75,46.5,Rural,92136.4,13,0.108,0.102,1.0,0.0,0.0,Europe,,,,2.23,12.2,3.0
2025-11-19 22:12:04,154.7,Opel Corsa,32.0,1617.2,33.0,0.157,5.49,21.96,14.4,0.98,0,,0.0,0.561,0.183,Smooth,-5.0,Rain,light rain,1.5,73.6,1010.3,70,1.73,45.3,Rural,92136.41,13,0.105,0.106,0.9988,0.0,0.0,Europe,,,,2.17,11.9,3.0
2025-11-19 22:12:06,155.9,Opel Corsa,32.0,1558.0,31.0,0.157,5.49,21.57,14.4,0.98,0,,0.0,0.612,0.167,Smooth,-5.0,Rain,light rain,5.5,69.1,1005.8,70,1.67,50.8,Rural,92136.42,13,0.107,0.104,0.9959,0.0,0.0,Europe,,,,2.09,11.5,3.0
2025-11-19 22:12:07,157.1,Opel Corsa,32.0,1416.8,28.0,0.157,9.02,24.71,14.4,0.98,0,,0.0,0.708,0.15,Smooth,-5.0,Rain,light rain,7.1,71.1,1006.0,70,1.47,49.7,Rural,92136.43,13,0.1,0.1,0.9974,0.0,0.0,Europe,,,,3.09,16.9,3.0
2025-11-19 22:12:08,158.3,Opel Corsa,32.0,1264.8,21.0,0.157,9.8,24.31,14.4,0.98,0,,0.0,1.349,0.133,Smooth,-3.5,Rain,light rain,5.5,74.1,1000.9,70,1.67,52.3,Rural,92136.44,13,0.1,0.105,0.9992,0.0,0.0,Europe,,,,3.04,16.7,2.0
2025-11-19 22:12:09,159.5,Opel Corsa,32.0,1155.8,18.0,0.157,9.8,24.31,14.4,0.98,0,,0.0,1.376,0.117,Smooth,-5.0,Rain,light rain,2.5,54.4,1011.4,70,1.51,55.7,Rural,92136.45,13,0.104,0.1,0.9965,0.0,0.0,Europe,,,,2.94,16.1,2.0
2025-11-19 22:12:11,160.7,Opel Corsa,32.0,1207.0,16.0,0.157,11.76,25.88,14.4,0.98,0,,0.0,1.359,0.1,Smooth,-2.8,Rain,light rain,3.9,52.2,1003.0,70,1.58,47.8,Rural,92136.45,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,3.51,19.2,2.0
2025-11-19 22:12:12,161.9,Opel Corsa,32.0,1314.8,18.0,0.157,30.2,37.25,14.4,0.98,0,,0.0,1.362,0.083,Smooth,-5.0,Rain,light rain,5.2,74.3,1018.9,70,1.52,49.5,Rural,92136.46,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,9.78,53.6,2.0
2025-11-19 22:12:13,163.1,Opel Corsa,32.0,1585.5,21.0,0.157,30.59,37.65,14.4,0.98,0,,0.0,1.365,0.067,Smooth,-5.0,Rain,light rain,3.5,63.7,1004.4,70,1.65,47.8,Rural,92136.47,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,11.7,64.1,2.0
2025-11-19 22:12:14,164.3,Opel Corsa,32.0,1886.2,25.0,0.157,32.16,43.92,14.4,0.98,0,,0.0,1.434,0.05,Smooth,-5.0,Rain,light rain,7.2,65.3,1007.6,70,1.37,45.9,Rural,92136.47,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,15.27,83.7,2.0
2025-11-19 22:12:15,165.5,Opel Corsa,32.0,2207.2,30.0,0.157,28.24,39.61,14.4,0.98,0,,0.0,1.518,0.033,Smooth,-5.0,Rain,light rain,10.4,73.5,1014.2,70,1.57,51.0,Rural,92136.48,13,0.105,0.105,0.9986,0.0,0.0,Europe,,,,15.88,87.0,2.0
2025-11-19 22:12:16,166.7,Opel Corsa,32.0,2508.0,34.0,0.157,25.88,38.82,14.4,0.98,0,,0.0,1.553,0.017,Smooth,-5.0,Rain,light rain,8.9,57.2,1017.6,70,1.75,51.0,Rural,92136.49,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,16.61,91.0,2.0
2025-11-19 22:12:18,167.9,Opel Corsa,32.0,1561.8,35.0,0.157,13.73,29.02,14.4,0.98,0,,0.0,1.553,0.0,Smooth,-5.0,Rain,light rain,5.2,48.9,1010.5,70,1.7,52.5,Rural,92136.51,13,0.101,0.104,1.0,0.0,0.0,Europe,,,,4.91,26.9,4.0
2025-11-19 22:12:19,169.1,Opel Corsa,32.0,1736.8,35.0,0.157,41.96,53.73,14.4,0.98,0,,0.0,1.553,0.0,Smooth,-2.5,Rain,light rain,8.0,59.2,1013.5,70,1.76,52.1,Rural,92136.52,13,0.107,0.105,1.0,0.0,0.0,Europe,,,,17.8,97.5,3.0
2025-11-19 22:12:20,170.3,Opel Corsa,32.0,1937.0,39.0,0.157,34.51,41.18,14.4,0.98,0,,0.0,1.592,0.0,Smooth,-5.0,Rain,light rain,5.0,51.4,1014.8,70,1.62,50.5,Rural,92136.53,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,16.3,89.3,3.0
2025-11-19 22:12:21,171.5,Opel Corsa,32.0,2103.2,42.0,0.157,32.55,40.39,14.4,0.98,0,,0.0,1.581,0.0,Smooth,-5.0,Rain,light rain,1.6,63.6,1011.2,70,1.69,52.8,Rural,92136.55,13,0.102,0.1,0.9999,0.0,0.0,Europe,,,,16.84,92.3,3.0
2025-11-19 22:12:22,172.7,Opel Corsa,32.0,2228.8,45.0,0.157,29.8,39.61,14.4,0.98,0,,0.0,1.564,0.0,Smooth,-5.0,Rain,light rain,6.5,50.2,1017.0,70,1.89,49.7,Rural,92136.56,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,16.68,91.4,3.0
2025-11-19 22:12:24,173.9,Opel Corsa,32.0,1451.2,45.0,0.157,18.82,31.37,14.4,0.98,0,,0.0,1.564,0.0,Smooth,-5.0,Rain,light rain,3.8,50.9,1012.5,70,1.97,53.2,Rural,92136.57,13,0.1,0.104,0.9987,0.0,0.0,Europe,,,,7.17,39.3,5.0
2025-11-19 22:12:25,175.1,Opel Corsa,32.0,1604.5,46.0,0.157,40.0,45.88,14.4,0.98,0,,0.0,1.519,0.0,Smooth,-5.0,Rain,light rain,2.6,65.6,1009.6,70,1.44,46.7,Rural,92136.59,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,15.7,86.0,5.0
2025-11-19 22:12:26,176.3,Opel Corsa,32.0,1688.2,48.0,0.157,32.55,39.61,14.4,0.98,0,,0.0,1.445,0.0,Smooth,-5.0,Rain,light rain,5.2,56.8,1006.4,70,1.82,42.7,Rural,92136.61,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,13.22,72.4,4.0
2025-11-19 22:12:27,177.5,Opel Corsa,32.0,1743.5,49.0,0.157,27.45,38.43,14.4,0.98,0,,0.0,1.445,0.0,Smooth,-5.0,Rain,light rain,7.2,64.6,1016.7,70,2.01,44.8,Rural,92136.62,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,11.68,64.0,4.0
2025-11-19 22:12:29,178.8,Opel Corsa,39.0,1751.2,49.0,0.157,16.08,31.37,14.3,0.98,0,,0.0,1.495,0.0,Smooth,-3.3,Rain,light rain,7.1,76.2,1010.2,70,1.67,49.3,Rural,92136.64,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,6.84,37.5,4.0
2025-11-19 22:12:30,180.0,Opel Corsa,39.0,1747.0,49.0,0.157,16.08,31.76,14.3,0.98,0,,0.0,1.565,0.0,Smooth,-5.0,Rain,light rain,1.7,59.8,1015.1,70,2.01,50.0,Rural,92136.66,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,6.94,38.0,4.0
2025-11-19 22:12:31,181.2,Opel Corsa,39.0,1755.8,50.0,0.157,14.51,30.59,14.3,0.98,0,,0.0,1.581,0.0,Smooth,-5.0,Rain,light rain,5.5,61.5,1013.9,70,1.67,52.8,Rural,92136.67,13,0.104,0.1,0.9994,0.0,0.0,Europe,,,,6.22,34.1,4.0
2025-11-19 22:12:32,182.4,Opel Corsa,39.0,1755.0,49.0,0.157,14.51,30.59,14.3,0.98,0,,0.0,1.299,0.0,Smooth,-5.0,Rain,light rain,6.5,44.5,1019.0,70,1.71,42.6,Rural,92136.69,13,0.1,0.105,0.9976,0.0,0.0,Europe,,,,6.05,33.1,4.0
2025-11-19 22:12:33,183.6,Opel Corsa,39.0,1750.2,49.0,0.157,14.9,30.59,14.3,0.98,0,,0.0,1.335,0.0,Smooth,-4.2,Rain,light rain,3.8,52.7,1008.7,70,1.77,53.4,Rural,92136.71,13,0.103,0.1,0.9934,0.0,0.0,Europe,,,,6.27,34.4,4.0
2025-11-19 22:12:35,184.8,Opel Corsa,39.0,1741.8,49.0,0.157,5.88,23.14,14.3,0.98,0,,0.0,1.378,0.0,Smooth,-5.0,Rain,light rain,5.5,62.5,1016.4,70,2.03,50.4,Rural,92136.72,13,0.108,0.107,1.0,0.0,0.0,Europe,,,,2.45,13.4,4.0
2025-11-19 22:12:36,186.0,Opel Corsa,39.0,1698.2,48.0,0.157,7.06,24.31,14.3,0.98,0,,0.0,1.384,0.0,Smooth,-5.0,Rain,light rain,8.2,44.2,1010.8,70,1.75,52.0,Rural,92136.74,13,0.106,0.1,0.9985,0.0,0.0,Europe,,,,2.93,16.1,4.0
2025-11-19 22:12:37,187.2,Opel Corsa,39.0,1631.5,47.0,0.157,23.14,34.12,14.3,0.98,0,,0.0,1.365,0.0,Smooth,-5.0,Rain,light rain,2.9,71.9,1005.4,70,1.93,52.6,Rural,92136.75,13,0.1,0.102,0.9968,0.0,0.0,Europe,,,,9.26,50.7,5.0
2025-11-19 22:12:38,188.4,Opel Corsa,39.0,1687.5,47.0,0.157,18.04,32.55,14.3,0.98,0,,0.0,1.311,0.0,Smooth,-3.3,Rain,light rain,9.7,53.8,1015.4,70,1.84,52.1,Rural,92136.77,13,0.101,0.1,0.9992,0.0,0.0,Europe,,,,7.18,39.3,4.0
2025-11-19 22:12:39,189.6,Opel Corsa,39.0,1694.8,48.0,0.157,18.04,32.16,14.3,0.98,0,,0.0,1.105,0.0,Smooth,-5.0,Rain,light rain,6.4,48.8,1017.3,70,1.53,50.0,Rural,92136.79,13,0.1,0.1,0.9967,0.0,0.0,Europe,,,,7.57,41.5,4.0
2025-11-19 22:12:41,190.8,Opel Corsa,39.0,1710.0,48.0,0.157,17.65,32.16,14.3,0.98,0,,0.0,0.974,0.0,Smooth,-5.0,Rain,light rain,6.9,68.6,1017.5,70,1.3,52.8,Rural,92136.8,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,7.33,40.2,4.0
2025-11-19 22:12:42,192.0,Opel Corsa,39.0,1723.0,48.0,0.157,17.65,32.16,14.3,0.98,0,,0.0,0.991,0.0,Smooth,-5.0,Rain,light rain,6.6,83.8,1006.8,70,1.96,53.2,Rural,92136.82,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,7.34,40.2,4.0
2025-11-19 22:12:43,193.2,Opel Corsa,39.0,1725.2,49.0,0.157,17.65,32.16,14.3,0.98,0,,0.0,0.974,0.0,Smooth,-5.0,Rain,light rain,5.7,80.4,1008.6,70,1.23,51.4,Rural,92136.83,13,0.1,0.102,0.9992,0.0,0.0,Europe,,,,7.4,40.5,4.0
2025-11-19 22:12:44,194.4,Opel Corsa,39.0,1747.2,49.0,0.157,17.65,32.16,14.3,0.98,0,,0.0,0.792,0.0,Smooth,-5.0,Rain,light rain,3.5,57.6,1013.9,70,1.55,48.5,Rural,92136.85,13,0.109,0.1,0.9987,0.0,0.0,Europe,,,,7.44,40.8,4.0
