timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-10 08:57:13,7.38,Seat_Leon,90,1342.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.365,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.47,Seat_Leon,90,1342.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.56,Seat_Leon,90,1342.0,12.0,0.65,4.59,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.65,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.74,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.83,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,7.92,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,8.01,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,8.1,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,8.19,Seat_Leon,90,1342.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:13,8.28,Seat_Leon,90,1088.0,12.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.37,Seat_Leon,90,1088.0,9.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.46,Seat_Leon,90,1088.0,9.0,0.65,4.35,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.55,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.64,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.73,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.82,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,8.91,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,9.0,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,9.09,Seat_Leon,90,1088.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,9.18,Seat_Leon,90,891.0,9.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.548,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:14,9.27,Seat_Leon,90,891.0,7.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.36,Seat_Leon,90,891.0,7.0,0.65,6.2,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.45,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.54,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.63,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.72,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.81,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.9,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,9.99,Seat_Leon,90,891.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,10.08,Seat_Leon,90,869.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,10.17,Seat_Leon,90,869.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:15,10.26,Seat_Leon,90,869.0,7.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.35,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.44,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.53,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.62,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.71,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.8,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.89,Seat_Leon,90,869.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,10.98,Seat_Leon,90,894.0,7.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.648,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,11.07,Seat_Leon,90,894.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,11.16,Seat_Leon,90,894.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:16,11.25,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.34,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.43,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.52,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.61,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.7,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.79,Seat_Leon,90,894.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.88,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.414,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,11.97,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,12.06,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,12.15,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:17,12.24,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.33,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.42,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.51,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.6,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.69,Seat_Leon,90,898.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.78,Seat_Leon,90,900.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.87,Seat_Leon,90,900.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,12.96,Seat_Leon,90,900.0,8.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,13.05,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,13.14,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:18,13.23,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.32,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.41,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.5,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.59,Seat_Leon,90,900.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.68,Seat_Leon,90,899.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.77,Seat_Leon,90,899.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.86,Seat_Leon,90,899.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,13.95,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,14.04,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,14.13,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:19,14.22,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.31,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.4,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.49,Seat_Leon,90,899.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.58,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.67,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.76,Seat_Leon,90,898.0,8.0,0.65,3.03,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 08:57:20,14.85,Seat_Leon,90,898.0,8.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.41,Clear,few clouds,70.0,11.92,69.39,1015.36,1.5,40.0,Urban,45900.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
