timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:23:34,7.65,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:34,7.74,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,7.83,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,7.92,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.01,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.1,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.19,Seat_Leon,16,909.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.28,Seat_Leon,16,908.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.37,Seat_Leon,16,908.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.46,Seat_Leon,16,908.0,0.0,0.65,5.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.55,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.64,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.73,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:35,8.82,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,8.91,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.0,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.09,Seat_Leon,16,908.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.18,Seat_Leon,16,937.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.27,Seat_Leon,16,937.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.36,Seat_Leon,16,937.0,0.0,0.65,6.08,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.45,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.54,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.63,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.72,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.81,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.9,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:36,9.99,Seat_Leon,16,937.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.08,Seat_Leon,16,919.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.17,Seat_Leon,16,919.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.26,Seat_Leon,16,919.0,0.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.35,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.44,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.53,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.62,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.71,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.8,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.89,Seat_Leon,16,919.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,10.98,Seat_Leon,16,934.0,0.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,11.07,Seat_Leon,16,934.0,1.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,11.16,Seat_Leon,16,934.0,1.0,0.65,6.06,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:37,11.25,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.34,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.43,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.52,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.61,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.7,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.79,Seat_Leon,16,934.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.88,Seat_Leon,16,937.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,11.97,Seat_Leon,16,937.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,12.06,Seat_Leon,16,937.0,1.0,0.65,6.09,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,12.15,Seat_Leon,16,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,12.24,Seat_Leon,16,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,12.33,Seat_Leon,16,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:38,12.42,Seat_Leon,16,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.51,Seat_Leon,16,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.6,Seat_Leon,17,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.69,Seat_Leon,17,937.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.78,Seat_Leon,17,973.0,1.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.183,1.0,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.87,Seat_Leon,17,973.0,2.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.254,0.967,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,12.96,Seat_Leon,17,973.0,2.0,0.65,6.16,83.5,12.8,0.82,0,,0.0,0.254,0.933,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.05,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.9,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.14,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.867,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.23,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.833,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.32,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.8,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.41,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.767,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:39,13.5,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.733,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,13.59,Seat_Leon,17,973.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.7,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,13.68,Seat_Leon,17,942.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.254,0.667,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,13.77,Seat_Leon,17,942.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.183,0.633,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,13.86,Seat_Leon,17,942.0,2.0,0.65,6.54,83.5,12.8,0.82,0,,0.0,0.183,0.6,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,13.95,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.567,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.04,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.533,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.13,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.5,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.22,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.467,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.31,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.433,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.4,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.4,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.49,Seat_Leon,17,942.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.367,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.58,Seat_Leon,17,917.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.333,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.67,Seat_Leon,17,917.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.3,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:40,14.76,Seat_Leon,17,917.0,2.0,0.65,6.1,83.5,12.8,0.82,0,,0.0,0.183,0.267,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,14.85,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.233,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,14.94,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.2,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,15.03,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.167,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,15.12,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.133,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,15.21,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.1,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,15.3,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.067,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:23:41,15.39,Seat_Leon,17,917.0,2.0,0.65,6.02,83.5,12.8,0.82,0,,0.0,0.183,0.033,Smooth,5.15,Foggy,fog,38.0,15.01,87.41,1011.49,1.8,25.0,Highway,51750.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
