timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:30:22,96.0,Opel Corsa,28.0,2098.0,29.0,0.98,5.49,24.31,13.5,0.98,0,,0.0,1.362,0.05,Smooth,0.8,Clouds,broken clouds,8.3,51.0,1011.1,55,2.42,46.1,Urban,90760.39,13,0.11,0.1,0.999,0.0,0.0,Europe,,,,2.94,16.1,2.0
2025-09-25 15:30:23,97.2,Opel Corsa,28.0,1400.0,26.0,0.98,17.65,30.59,13.5,0.98,0,,0.0,1.401,0.033,Smooth,2.9,Clouds,broken clouds,5.0,80.3,1019.9,55,2.14,51.7,Urban,90760.4,13,0.106,0.102,1.0,0.0,0.0,Europe,,,,6.05,33.1,3.0
2025-09-25 15:30:24,98.4,Opel Corsa,28.0,1346.5,20.0,0.98,12.55,27.06,13.5,0.98,0,,0.0,1.651,0.017,Smooth,4.3,Clouds,broken clouds,4.5,71.8,1006.8,55,2.27,50.2,Urban,90760.41,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,4.25,23.3,2.0
2025-09-25 15:30:26,99.6,Opel Corsa,28.0,1195.5,16.0,0.98,9.8,24.31,13.5,0.98,0,,0.0,1.479,0.0,Smooth,1.2,Clouds,broken clouds,4.9,54.9,1006.1,55,2.46,47.8,Urban,90760.41,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,2.98,16.3,2.0
2025-09-25 15:30:27,100.8,Opel Corsa,28.0,1097.5,16.0,0.98,10.2,24.31,13.5,0.98,0,,0.0,1.416,0.0,Smooth,-0.0,Clouds,broken clouds,1.9,54.9,1002.0,55,2.75,50.4,Urban,90760.42,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.91,15.9,2.0
2025-09-25 15:30:28,102.0,Opel Corsa,28.0,1120.8,15.0,0.98,25.1,33.33,13.5,0.98,0,,0.0,1.377,0.0,Smooth,3.1,Clouds,broken clouds,3.4,70.5,1009.8,55,2.56,48.5,Urban,90760.42,13,0.111,0.1,0.9984,0.0,0.0,Europe,,,,7.48,41.0,2.0
2025-09-25 15:30:29,103.2,Opel Corsa,28.0,1435.2,19.0,0.98,44.31,51.76,13.5,0.98,0,,0.0,1.466,0.0,Smooth,2.3,Clouds,broken clouds,4.8,43.4,1010.1,55,2.29,49.9,Urban,90760.43,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.83,86.7,2.0
2025-09-25 15:30:30,104.4,Opel Corsa,28.0,1870.0,25.0,0.98,32.16,42.35,13.5,0.98,0,,0.0,1.706,0.0,Smooth,3.6,Clouds,broken clouds,3.1,58.3,1017.4,55,1.95,52.3,Urban,90760.44,13,0.1,0.103,0.9999,0.0,0.0,Europe,,,,15.13,82.9,2.0
2025-09-25 15:30:31,105.5,Opel Corsa,28.0,2249.5,30.0,0.98,29.8,40.39,13.5,0.98,0,,0.0,1.826,0.0,Smooth,1.7,Clouds,broken clouds,4.6,45.4,1013.7,55,2.2,57.1,Urban,90760.45,13,0.106,0.1,0.9991,0.0,0.0,Europe,,,,17.17,94.1,2.0
2025-09-25 15:30:33,106.8,Opel Corsa,36.0,2589.8,35.0,0.98,27.06,40.0,14.4,0.98,0,,0.0,1.877,0.0,Smooth,2.3,Clouds,broken clouds,7.8,76.0,1013.0,55,2.37,52.7,Urban,90760.46,13,0.104,0.101,0.9969,0.0,0.0,Europe,,,,18.16,99.5,2.0
2025-09-25 15:30:34,108.0,Opel Corsa,36.0,2367.5,38.0,0.98,3.14,20.78,14.4,0.98,0,,0.0,1.846,0.0,Smooth,1.3,Clouds,broken clouds,2.6,87.9,1011.2,55,2.34,47.1,Urban,90760.47,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,1.99,10.9,2.0
2025-09-25 15:30:35,109.2,Opel Corsa,36.0,1821.2,38.0,0.98,21.57,34.12,14.4,0.98,0,,0.0,1.846,0.0,Smooth,-3.1,Clouds,broken clouds,5.8,77.7,1022.1,55,2.35,54.9,Urban,90760.48,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.49,52.0,3.0
2025-09-25 15:30:36,110.4,Opel Corsa,36.0,2015.8,40.0,0.98,33.33,40.39,14.4,0.98,0,,0.0,1.8,0.0,Smooth,-1.5,Clouds,broken clouds,6.8,69.8,1007.5,55,2.01,49.8,Urban,90760.5,13,0.108,0.103,0.9984,0.0,0.0,Europe,,,,16.84,92.3,3.0
2025-09-25 15:30:37,111.6,Opel Corsa,36.0,2194.0,44.0,0.98,31.37,40.0,14.4,0.98,0,,0.0,1.778,0.0,Smooth,-0.7,Clouds,broken clouds,6.8,66.1,1007.7,55,2.47,47.4,Urban,90760.51,13,0.107,0.101,1.0,0.0,0.0,Europe,,,,17.11,93.7,3.0
2025-09-25 15:30:39,112.8,Opel Corsa,36.0,2326.0,47.0,0.98,29.02,39.61,14.4,0.98,0,,0.0,1.716,0.0,Smooth,2.6,Clouds,broken clouds,5.0,50.3,1005.9,55,2.27,49.2,Urban,90760.53,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,17.18,94.1,3.0
2025-09-25 15:30:40,114.0,Opel Corsa,36.0,2464.0,50.0,0.98,27.45,39.22,14.4,0.98,0,,0.0,1.691,0.0,Smooth,-2.3,Clouds,broken clouds,8.1,64.0,1015.0,55,2.15,49.2,Urban,90760.54,13,0.109,0.109,1.0,0.0,0.0,Europe,,,,17.35,95.1,3.0
2025-09-25 15:30:41,115.2,Opel Corsa,36.0,2578.8,52.0,0.98,8.24,35.29,14.4,0.98,0,,0.0,1.616,0.0,Smooth,2.2,Clouds,broken clouds,6.5,59.1,1016.1,55,2.47,51.9,Urban,90760.56,13,0.1,0.101,0.999,0.0,0.0,Europe,,,,9.58,52.5,3.0
2025-09-25 15:30:42,116.4,Opel Corsa,36.0,1792.2,51.0,0.98,27.06,35.69,14.4,0.98,0,,0.0,1.564,0.0,Smooth,2.7,Clouds,broken clouds,4.2,37.5,1012.6,55,2.25,51.5,Urban,90760.58,13,0.1,0.11,0.9988,0.0,0.0,Europe,,,,11.93,65.4,4.0
2025-09-25 15:30:43,117.5,Opel Corsa,36.0,1858.0,53.0,0.98,28.24,39.22,14.4,0.98,0,,0.0,1.474,0.0,Smooth,2.7,Clouds,broken clouds,3.6,68.5,1015.9,55,2.58,52.1,Urban,90760.59,13,0.108,0.1,0.9985,0.0,0.0,Europe,,,,13.19,72.3,4.0
2025-09-25 15:30:45,118.7,Opel Corsa,36.0,1925.5,54.0,0.98,27.84,38.43,14.4,0.98,0,,0.0,1.507,0.0,Smooth,-1.1,Clouds,broken clouds,7.0,35.5,1012.7,55,2.2,51.5,Urban,90760.61,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,13.12,71.9,4.0
2025-09-25 15:30:46,119.9,Opel Corsa,36.0,1969.0,55.0,0.98,24.31,36.86,14.4,0.98,0,,0.0,1.539,0.0,Smooth,2.0,Clouds,broken clouds,2.6,64.7,1013.5,55,2.37,52.4,Urban,90760.63,13,0.1,0.111,1.0,0.0,0.0,Europe,,,,11.81,64.7,4.0
2025-09-25 15:30:47,121.1,Opel Corsa,36.0,1979.2,56.0,0.98,18.04,34.12,14.4,0.98,0,,0.0,1.574,0.0,Smooth,2.4,Clouds,broken clouds,5.5,50.5,1010.4,55,2.46,51.6,Urban,90760.65,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,8.91,48.8,4.0
2025-09-25 15:30:48,122.3,Opel Corsa,36.0,2005.2,57.0,0.98,18.43,34.12,14.4,0.98,0,,0.0,1.454,0.0,Smooth,-2.3,Clouds,broken clouds,7.4,54.0,1011.2,55,2.43,49.5,Urban,90760.67,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,9.29,50.9,4.0
2025-09-25 15:30:49,123.5,Opel Corsa,36.0,2021.5,57.0,0.98,12.94,30.98,14.4,0.98,0,,0.0,1.491,0.0,Smooth,3.0,Clouds,broken clouds,5.2,64.0,1016.6,55,2.09,53.1,Urban,90760.69,13,0.104,0.102,0.9981,0.0,0.0,Europe,,,,6.49,35.6,4.0
2025-09-25 15:30:51,124.7,Opel Corsa,36.0,2009.2,57.0,0.98,9.8,28.63,14.4,0.98,0,,0.0,1.491,0.0,Smooth,1.5,Clouds,broken clouds,3.6,59.1,1019.2,55,1.98,49.5,Urban,90760.71,13,0.1,0.105,0.9976,0.0,0.0,Europe,,,,5.07,27.8,4.0
2025-09-25 15:30:52,125.9,Opel Corsa,36.0,1967.5,56.0,0.98,5.1,23.53,14.4,0.98,0,,0.0,1.49,0.0,Smooth,3.4,Clouds,broken clouds,4.8,62.4,1014.0,55,2.32,51.7,Urban,90760.72,13,0.107,0.1,0.9984,0.0,0.0,Europe,,,,2.57,14.1,4.0
2025-09-25 15:30:53,127.1,Opel Corsa,36.0,1927.8,54.0,0.98,9.02,27.45,14.4,0.98,0,,0.0,1.451,0.0,Smooth,4.1,Clouds,broken clouds,5.6,47.7,1009.3,55,2.1,50.3,Urban,90760.74,13,0.102,0.106,0.9976,0.0,0.0,Europe,,,,4.39,24.1,4.0
2025-09-25 15:30:54,128.3,Opel Corsa,36.0,1909.0,54.0,0.98,9.41,27.84,14.4,0.98,0,,0.0,1.29,0.0,Smooth,0.6,Clouds,broken clouds,5.6,49.5,1023.9,55,1.85,45.3,Urban,90760.76,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.55,24.9,4.0
2025-09-25 15:30:55,129.5,Opel Corsa,36.0,1891.2,53.0,0.98,8.63,27.06,14.4,0.98,0,,0.0,1.132,0.0,Smooth,2.1,Clouds,broken clouds,2.4,56.1,1007.5,55,2.69,47.1,Urban,90760.78,13,0.103,0.102,0.9982,0.0,0.0,Europe,,,,4.16,22.8,4.0
2025-09-25 15:30:57,130.7,Opel Corsa,36.0,1864.2,53.0,0.98,9.02,27.06,14.4,0.98,0,,0.0,0.995,0.0,Smooth,0.2,Clouds,broken clouds,6.4,59.9,1017.3,55,2.42,51.2,Urban,90760.8,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,4.19,23.0,4.0
2025-09-25 15:30:58,131.9,Opel Corsa,36.0,1842.8,52.0,0.98,20.39,34.12,14.4,0.98,0,,0.0,0.947,0.0,Smooth,3.6,Clouds,broken clouds,7.1,70.6,1014.7,55,2.58,51.2,Urban,90760.81,13,0.101,0.101,0.9983,0.0,0.0,Europe,,,,9.31,51.0,4.0
2025-09-25 15:30:59,133.1,Opel Corsa,36.0,1863.5,53.0,0.98,16.86,32.55,14.4,0.98,0,,0.0,0.914,0.0,Smooth,-1.5,Clouds,broken clouds,6.6,46.7,1020.8,55,2.32,50.2,Urban,90760.83,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.82,42.8,4.0
2025-09-25 15:31:00,134.3,Opel Corsa,36.0,1873.0,53.0,0.98,16.47,32.55,14.4,0.98,0,,0.0,0.937,0.0,Smooth,1.1,Clouds,broken clouds,9.4,56.7,1011.2,55,2.35,54.4,Urban,90760.85,13,0.103,0.1,0.9972,0.0,0.0,Europe,,,,7.69,42.1,4.0
2025-09-25 15:31:01,135.5,Opel Corsa,36.0,1883.5,53.0,0.98,18.04,33.33,14.4,0.98,0,,0.0,0.788,0.0,Smooth,3.6,Clouds,broken clouds,4.6,40.9,1006.8,55,2.2,50.7,Urban,90760.87,13,0.109,0.102,1.0,0.0,0.0,Europe,,,,8.27,45.3,4.0
2025-09-25 15:31:03,136.6,Opel Corsa,36.0,1896.5,53.0,0.98,16.47,32.55,14.4,0.98,0,,0.0,0.712,0.0,Smooth,-2.3,Clouds,broken clouds,6.4,57.4,1016.6,55,2.57,47.5,Urban,90760.88,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,7.72,42.3,4.0
2025-09-25 15:31:04,137.8,Opel Corsa,36.0,1901.5,54.0,0.98,16.08,32.55,14.4,0.98,0,,0.0,0.583,0.0,Smooth,2.3,Clouds,broken clouds,1.9,38.7,1023.2,55,2.55,55.0,Urban,90760.9,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,7.56,41.4,4.0
2025-09-25 15:31:05,139.0,Opel Corsa,36.0,1911.2,54.0,0.98,15.69,32.16,14.4,0.98,0,,0.0,0.552,0.0,Smooth,3.6,Clouds,broken clouds,7.2,58.3,1020.6,55,2.48,49.8,Urban,90760.92,13,0.101,0.1,0.9998,0.0,0.0,Europe,,,,7.49,41.0,4.0
2025-09-25 15:31:06,140.2,Opel Corsa,36.0,1924.5,54.0,0.98,18.04,33.73,14.4,0.98,0,,0.0,0.563,0.0,Smooth,0.8,Clouds,broken clouds,4.4,66.3,1022.5,55,2.13,46.2,Urban,90760.94,13,0.108,0.102,1.0,0.0,0.0,Europe,,,,8.76,48.0,4.0
2025-09-25 15:31:07,141.4,Opel Corsa,36.0,1941.5,55.0,0.98,16.47,32.94,14.4,0.98,0,,0.0,0.501,0.0,Smooth,-0.3,Clouds,broken clouds,4.0,46.8,1004.3,55,2.27,50.0,Urban,90760.96,13,0.107,0.1,0.9957,0.0,0.0,Europe,,,,7.94,43.5,4.0
2025-09-25 15:31:09,142.7,Opel Corsa,46.0,1950.8,55.0,0.98,16.86,32.94,14.3,0.98,0,,0.0,0.507,0.0,Smooth,-2.1,Clouds,broken clouds,7.7,55.1,1014.3,55,2.52,49.3,Urban,90760.97,13,0.107,0.103,1.0,0.0,0.0,Europe,,,,8.09,44.3,4.0
2025-09-25 15:31:10,143.9,Opel Corsa,46.0,1956.5,55.0,0.98,5.1,23.14,14.3,0.98,0,,0.0,0.508,0.0,Smooth,2.5,Clouds,broken clouds,5.2,66.4,1015.4,55,2.17,43.0,Urban,90760.99,13,0.104,0.103,0.9979,0.0,0.0,Europe,,,,2.78,15.2,4.0
2025-09-25 15:31:11,145.1,Opel Corsa,46.0,1906.0,54.0,0.98,5.49,23.53,14.3,0.98,0,,0.0,0.508,0.0,Smooth,2.0,Clouds,broken clouds,7.1,72.4,1016.8,55,2.11,53.8,Urban,90761.01,13,0.11,0.109,1.0,0.0,0.0,Europe,,,,2.73,15.0,4.0
2025-09-25 15:31:12,146.3,Opel Corsa,46.0,1840.5,52.0,0.98,5.49,23.53,14.3,0.98,0,,0.0,0.575,0.0,Smooth,1.5,Clouds,broken clouds,7.5,64.5,1018.1,55,2.04,55.5,Urban,90761.03,13,0.103,0.103,0.9986,0.0,0.0,Europe,,,,2.62,14.4,4.0
2025-09-25 15:31:13,147.5,Opel Corsa,46.0,1764.2,50.0,0.98,8.24,25.1,14.3,0.98,0,,0.0,0.624,0.0,Smooth,0.2,Clouds,broken clouds,3.9,47.0,1010.0,55,2.38,52.2,Urban,90761.04,13,0.109,0.105,0.9997,0.0,0.0,Europe,,,,3.34,18.3,4.0
2025-09-25 15:31:15,148.7,Opel Corsa,46.0,1489.5,49.0,0.98,10.98,26.67,14.3,0.98,0,,0.0,0.613,0.0,Smooth,-1.4,Clouds,broken clouds,4.6,69.6,1004.8,55,2.51,55.6,Urban,90761.06,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,4.0,21.9,5.0
2025-09-25 15:31:16,149.9,Opel Corsa,46.0,1327.8,42.0,0.98,9.41,24.71,14.3,0.98,0,,0.0,1.326,0.0,Smooth,3.9,Clouds,broken clouds,5.3,67.3,1011.1,55,2.58,51.0,Urban,90761.08,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,3.1,17.0,5.0
2025-09-25 15:31:17,151.1,Opel Corsa,46.0,1177.2,37.0,0.98,9.8,24.31,14.3,0.98,0,,0.0,1.513,0.0,Smooth,4.8,Clouds,broken clouds,6.8,73.1,1014.0,55,2.58,42.5,Urban,90761.09,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.96,16.2,5.0
2025-09-25 15:31:18,152.3,Opel Corsa,46.0,1074.0,32.0,0.98,10.2,23.92,14.3,0.98,0,,0.0,1.654,0.0,Smooth,1.0,Clouds,broken clouds,6.3,63.6,1015.1,55,2.2,49.5,Urban,90761.1,13,0.1,0.101,0.9989,0.0,0.0,Europe,,,,2.87,15.7,5.0
2025-09-25 15:31:19,153.5,Opel Corsa,46.0,1091.5,30.0,0.98,8.63,23.53,14.3,0.98,0,,0.0,1.656,0.0,Smooth,-0.4,Clouds,broken clouds,5.8,55.7,1007.2,55,2.28,53.5,Urban,90761.11,13,0.1,0.104,0.9974,0.0,0.0,Europe,,,,2.52,13.8,4.0
2025-09-25 15:31:21,154.7,Opel Corsa,46.0,2135.5,27.0,0.98,12.94,31.76,14.3,0.98,0,,0.0,1.655,0.0,Smooth,-0.6,Clouds,broken clouds,7.8,73.1,1006.3,55,2.28,48.2,Urban,90761.12,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,7.2,39.4,2.0
2025-09-25 15:31:22,155.8,Opel Corsa,46.0,1988.0,28.0,0.98,20.0,34.9,14.3,0.98,0,,0.0,1.655,0.0,Smooth,-1.6,Clouds,broken clouds,2.9,62.4,1007.8,55,2.71,50.1,Urban,90761.13,13,0.11,0.101,0.9986,0.0,0.0,Europe,,,,10.11,55.4,2.0
2025-09-25 15:31:23,157.0,Opel Corsa,46.0,2131.8,29.0,0.98,14.9,33.33,14.3,0.98,0,,0.0,1.655,0.0,Smooth,4.7,Clouds,broken clouds,4.8,95.0,1017.4,55,2.18,48.4,Urban,90761.14,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,8.17,44.8,2.0
2025-09-25 15:31:24,158.2,Opel Corsa,46.0,2033.5,28.0,0.98,5.1,23.14,14.3,0.98,0,,0.0,1.63,0.0,Smooth,1.6,Clouds,broken clouds,7.8,69.0,1013.8,55,2.69,45.0,Urban,90761.15,13,0.1,0.108,0.9998,0.0,0.0,Europe,,,,2.52,13.8,2.0
2025-09-25 15:31:25,159.4,Opel Corsa,46.0,1653.2,24.0,0.98,8.24,24.71,14.3,0.98,0,,0.0,1.652,0.0,Smooth,3.6,Clouds,broken clouds,4.8,54.4,1010.3,55,2.19,54.5,Urban,90761.15,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,3.37,18.5,2.0
2025-09-25 15:31:27,160.7,Opel Corsa,46.0,1369.8,21.0,0.98,9.02,24.71,14.3,0.98,0,,0.0,1.621,0.0,Smooth,2.8,Clouds,broken clouds,2.4,66.4,1006.9,55,2.25,50.1,Urban,90761.16,13,0.104,0.1,0.9983,0.0,0.0,Europe,,,,3.15,17.3,2.0
2025-09-25 15:31:28,161.9,Opel Corsa,46.0,1441.0,20.0,0.98,15.29,29.02,14.3,0.98,0,,0.0,1.621,0.0,Smooth,-2.2,Clouds,broken clouds,3.9,56.1,1010.6,55,2.19,49.9,Urban,90761.17,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,5.26,28.8,2.0
2025-09-25 15:31:29,163.1,Opel Corsa,46.0,1667.0,22.0,0.98,29.8,38.04,14.3,0.98,0,,0.0,1.573,0.0,Smooth,0.9,Clouds,broken clouds,4.8,65.9,1014.4,55,2.58,58.6,Urban,90761.17,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,11.95,65.5,2.0
2025-09-25 15:31:30,164.3,Opel Corsa,46.0,1898.5,26.0,0.98,27.84,39.22,14.3,0.98,0,,0.0,1.554,0.0,Smooth,2.7,Clouds,broken clouds,4.7,65.2,1013.3,55,2.15,51.4,Urban,90761.18,13,0.104,0.1,0.9998,0.0,0.0,Europe,,,,12.99,71.2,2.0
2025-09-25 15:31:31,165.5,Opel Corsa,46.0,2227.5,30.0,0.98,25.88,38.04,14.3,0.98,0,,0.0,1.563,0.0,Smooth,3.3,Clouds,broken clouds,2.1,72.9,1012.7,55,2.26,50.8,Urban,90761.19,13,0.103,0.1,0.9978,0.0,0.0,Europe,,,,14.5,79.4,2.0
2025-09-25 15:31:33,166.7,Opel Corsa,46.0,2488.0,34.0,0.98,24.71,38.04,14.3,0.98,0,,0.0,1.51,0.0,Smooth,4.0,Clouds,broken clouds,6.7,60.2,1012.1,55,2.33,55.9,Urban,90761.2,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,16.29,89.2,2.0
2025-09-25 15:31:34,167.9,Opel Corsa,46.0,2810.0,38.0,0.98,14.12,36.08,14.3,0.98,0,,0.0,1.436,0.0,Smooth,-2.7,Clouds,broken clouds,3.7,54.1,1002.9,55,2.24,52.4,Urban,90761.22,13,0.1,0.101,0.9995,0.0,0.0,Europe,,,,11.32,62.0,2.0
2025-09-25 15:31:35,169.1,Opel Corsa,46.0,1456.8,38.0,0.98,15.69,30.2,14.3,0.98,0,,0.0,1.494,0.0,Smooth,-0.5,Clouds,broken clouds,7.1,71.3,1011.5,55,2.49,46.5,Urban,90761.23,13,0.103,0.102,0.9986,0.0,0.0,Europe,,,,5.93,32.5,4.0
2025-09-25 15:31:36,170.3,Opel Corsa,46.0,1911.2,38.0,0.98,31.37,41.96,14.3,0.98,0,,0.0,1.577,0.0,Smooth,2.5,Clouds,broken clouds,4.6,71.8,1015.7,55,2.39,47.7,Urban,90761.24,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,14.89,81.6,3.0
2025-09-25 15:31:37,171.5,Opel Corsa,46.0,2034.5,41.0,0.98,26.27,38.04,14.3,0.98,0,,0.0,1.572,0.0,Smooth,-0.1,Clouds,broken clouds,6.6,56.9,1023.5,55,2.46,55.6,Urban,90761.26,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,13.01,71.3,3.0
2025-09-25 15:31:39,172.7,Opel Corsa,46.0,2141.5,43.0,0.98,21.18,35.69,14.3,0.98,0,,0.0,1.542,0.0,Smooth,2.0,Clouds,broken clouds,6.4,56.2,1015.1,55,2.02,53.0,Urban,90761.27,13,0.101,0.101,0.9981,0.0,0.0,Europe,,,,11.43,62.6,3.0
2025-09-25 15:31:40,173.9,Opel Corsa,46.0,2213.5,45.0,0.98,16.86,34.51,14.3,0.98,0,,0.0,1.308,0.0,Smooth,-0.0,Clouds,broken clouds,5.3,64.0,1012.2,55,2.14,55.6,Urban,90761.29,13,0.1,0.102,0.9965,0.0,0.0,Europe,,,,9.45,51.8,3.0
2025-09-25 15:31:41,175.0,Opel Corsa,46.0,2261.2,46.0,0.98,11.76,30.98,14.3,0.98,0,,0.0,1.244,0.0,Smooth,-2.6,Clouds,broken clouds,6.2,58.5,1015.1,55,2.33,48.0,Urban,90761.3,13,0.105,0.101,0.9959,0.0,0.0,Europe,,,,6.65,36.4,3.0
2025-09-25 15:31:42,176.2,Opel Corsa,46.0,2242.5,45.0,0.98,5.1,24.31,14.3,0.98,0,,0.0,1.153,0.0,Smooth,0.0,Clouds,broken clouds,9.6,76.8,1025.4,55,2.34,51.9,Urban,90761.32,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,2.97,16.3,3.0
2025-09-25 15:31:43,177.4,Opel Corsa,46.0,2114.5,43.0,0.98,5.1,23.92,14.3,0.98,0,,0.0,1.153,0.0,Smooth,4.3,Clouds,broken clouds,3.2,68.4,1012.9,55,2.23,50.5,Urban,90761.33,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.71,14.8,3.0
2025-09-25 15:31:45,178.7,Opel Corsa,53.0,2019.2,41.0,0.98,5.1,23.53,14.3,0.98,0,,0.0,1.141,0.0,Smooth,3.4,Clouds,broken clouds,7.4,62.9,1013.0,55,2.21,52.7,Urban,90761.34,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.67,14.6,3.0
2025-09-25 15:31:46,179.9,Opel Corsa,53.0,1918.5,39.0,0.98,5.1,23.14,14.3,0.98,0,,0.0,1.121,0.0,Smooth,2.2,Clouds,broken clouds,5.1,56.1,1019.5,55,2.29,50.3,Urban,90761.36,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.55,14.0,3.0
2025-09-25 15:31:47,181.1,Opel Corsa,53.0,1423.5,37.0,0.98,22.75,32.55,14.3,0.98,0,,0.0,1.099,0.0,Smooth,0.2,Clouds,broken clouds,8.1,66.6,1011.3,55,2.11,51.1,Urban,90761.37,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,7.81,42.8,4.0
2025-09-25 15:31:48,182.3,Opel Corsa,53.0,1798.2,36.0,0.98,7.06,24.31,14.3,0.98,0,,0.0,1.099,0.0,Smooth,-0.8,Clouds,broken clouds,5.9,67.9,1004.7,55,2.18,44.6,Urban,90761.38,13,0.1,0.105,0.9987,0.0,0.0,Europe,,,,3.08,16.9,3.0
2025-09-25 15:31:49,183.5,Opel Corsa,53.0,1672.2,34.0,0.98,8.63,25.88,14.3,0.98,0,,0.0,1.041,0.0,Smooth,0.8,Clouds,broken clouds,5.5,51.1,1013.5,55,2.37,48.9,Urban,90761.39,13,0.107,0.102,0.9968,0.0,0.0,Europe,,,,3.64,19.9,3.0
2025-09-25 15:31:51,184.7,Opel Corsa,53.0,1613.2,32.0,0.98,9.41,26.27,14.3,0.98,0,,0.0,1.028,0.0,Smooth,-1.4,Clouds,broken clouds,3.3,56.2,1014.8,55,2.73,55.4,Urban,90761.4,13,0.1,0.105,0.9984,0.0,0.0,Europe,,,,3.74,20.5,3.0
2025-09-25 15:31:52,185.9,Opel Corsa,53.0,1616.0,32.0,0.98,27.06,35.29,14.3,0.98,0,,0.0,1.081,0.0,Smooth,1.3,Clouds,broken clouds,8.0,52.8,1005.9,55,2.44,52.1,Urban,90761.41,13,0.101,0.1,0.9967,0.0,0.0,Europe,,,,10.61,58.1,3.0
2025-09-25 15:31:53,187.1,Opel Corsa,53.0,1716.2,34.0,0.98,22.35,34.9,14.3,0.98,0,,0.0,1.081,0.0,Smooth,1.6,Clouds,broken clouds,5.4,49.3,1012.1,55,2.06,52.0,Urban,90761.43,13,0.107,0.102,0.9952,0.0,0.0,Europe,,,,9.49,52.0,3.0
2025-09-25 15:31:54,188.3,Opel Corsa,53.0,1814.8,37.0,0.98,21.18,34.9,14.3,0.98,0,,0.0,1.028,0.0,Smooth,-0.9,Clouds,broken clouds,7.3,68.9,1011.7,55,2.3,48.9,Urban,90761.44,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,9.59,52.5,3.0
2025-09-25 15:31:55,189.5,Opel Corsa,53.0,1906.8,38.0,0.98,18.82,34.12,14.3,0.98,0,,0.0,0.959,0.0,Smooth,-3.0,Clouds,broken clouds,4.7,77.8,1019.0,55,2.64,47.7,Urban,90761.45,13,0.1,0.11,0.9989,0.0,0.0,Europe,,,,8.96,49.1,3.0
2025-09-25 15:31:57,190.7,Opel Corsa,53.0,1988.2,40.0,0.98,17.25,33.73,14.3,0.98,0,,0.0,0.859,0.0,Smooth,2.6,Clouds,broken clouds,9.0,52.2,1008.2,55,1.85,50.5,Urban,90761.46,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,8.51,46.6,3.0
2025-09-25 15:31:58,191.9,Opel Corsa,53.0,2049.5,41.0,0.98,16.47,33.73,14.3,0.98,0,,0.0,0.738,0.0,Smooth,2.1,Clouds,broken clouds,8.5,64.0,1017.7,55,2.68,47.9,Urban,90761.48,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,8.41,46.1,3.0
2025-09-25 15:31:59,193.1,Opel Corsa,53.0,2108.8,42.0,0.98,16.08,33.73,14.3,0.98,0,,0.0,0.682,0.0,Smooth,2.9,Clouds,broken clouds,7.0,75.0,1023.2,55,2.06,44.9,Urban,90761.49,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,8.6,47.1,3.0
