timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:12:41,646.0,Safari Storme EX,79.9,868.0,3.8,,20.762,5.4081,13.969,,0,0,0.0,2.434,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.67,17.64,1500.0,,,
2026-04-21 09:12:43,648.0,Safari Storme EX,80.2,1023.12,1.0,,17.894,1.8217,13.944,,0,0,0.0,3.196,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.589,50.0,1500.0,,,
2026-04-21 09:12:45,650.0,Safari Storme EX,80.0,895.99,0.0,,20.974,2.7443,13.975,,0,0,0.0,2.919,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.586,,,,,
2026-04-21 09:12:47,652.0,Safari Storme EX,79.6,926.42,1.2,,19.597,1.2117,13.956,,0,0,0.0,1.689,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.463,38.61,1500.0,,,
2026-04-21 09:12:49,654.0,Safari Storme EX,80.0,796.33,1.6,,10.048,0.5027,14.009,,0,0,0.0,1.404,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.286,17.86,1500.0,,,
2026-04-21 09:12:51,656.0,Safari Storme EX,79.7,883.78,1.6,,14.28,2.8127,13.964,,0,0,0.0,0.657,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,12.5,1500.0,,,
2026-04-21 09:12:53,658.0,Safari Storme EX,80.4,878.54,0.0,,10.212,3.0108,13.923,,0,0,0.0,0.82,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.416,,,,,
2026-04-21 09:12:55,660.0,Safari Storme EX,80.2,853.27,0.0,,19.136,0.0,13.931,,0,0,0.0,0.82,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.469,,,,,
2026-04-21 09:12:57,662.0,Safari Storme EX,80.3,1065.96,0.0,,15.633,0.9616,13.887,,0,0,0.0,0.876,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.532,,,,,
2026-04-21 09:12:59,664.0,Safari Storme EX,80.4,881.42,0.0,,16.494,2.187,13.981,,0,0,0.0,0.716,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.586,,,,,
2026-04-21 09:13:01,666.0,Safari Storme EX,80.8,918.91,0.0,,10.335,0.4837,13.997,,0,0,0.0,0.0,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.466,,,,,
2026-04-21 09:13:03,668.0,Safari Storme EX,80.7,943.37,0.6,,10.911,0.8604,14.007,,0,0,0.0,0.268,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.468,,,,,
2026-04-21 09:13:05,670.0,Safari Storme EX,79.7,885.11,3.4,,15.229,3.8601,14.006,,0,0,0.0,1.476,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.343,10.09,1500.0,,,
2026-04-21 09:13:07,672.0,Safari Storme EX,80.0,968.49,5.7,,17.448,2.2536,13.82,,0,0,0.0,2.529,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.52,9.12,1500.0,,,
2026-04-21 09:13:09,674.0,Safari Storme EX,81.0,1062.27,12.6,,18.156,3.538,13.931,,0,0,0.0,5.092,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.6,4.76,1500.0,,,
2026-04-21 09:13:11,676.0,Safari Storme EX,80.9,1253.04,15.7,,22.195,6.279,13.921,,0,0,0.0,6.342,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.515,3.28,1500.0,,,
2026-04-21 09:13:13,678.0,Safari Storme EX,80.8,1129.71,14.3,,22.068,6.135,13.907,,0,0,0.0,5.459,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.543,3.8,1500.0,,,
2026-04-21 09:13:15,680.0,Safari Storme EX,80.9,1003.83,6.5,,19.494,0.0,13.942,,0,0,0.0,4.579,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,3.08,1500.0,,,
2026-04-21 09:13:17,682.0,Safari Storme EX,81.0,1018.12,0.9,,15.469,3.2125,13.898,,0,0,0.0,6.181,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.901,,,,,
2026-04-21 09:13:19,684.0,Safari Storme EX,81.0,950.59,0.0,,18.255,1.2855,14.005,,0,0,0.0,7.319,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.259,,,,,
2026-04-21 09:13:21,686.0,Safari Storme EX,81.3,756.34,3.2,,18.162,2.7372,13.854,,0,0,0.0,5.783,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.619,19.35,1500.0,,,
2026-04-21 09:13:23,688.0,Safari Storme EX,80.8,828.12,0.0,,19.771,2.1859,13.869,,0,0,0.0,2.776,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.631,,,,,
2026-04-21 09:13:25,690.0,Safari Storme EX,81.1,865.92,0.0,,20.12,0.0021,13.881,,0,0,0.0,1.386,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.351,,,,,
2026-04-21 09:13:27,692.0,Safari Storme EX,81.2,779.61,0.0,,13.76,0.0,13.987,,0,0,0.0,1.431,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.623,,,,,
2026-04-21 09:13:29,694.0,Safari Storme EX,81.3,883.29,0.0,,11.803,2.0582,13.927,,0,0,0.0,1.431,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.529,,,,,
2026-04-21 09:13:31,696.0,Safari Storme EX,81.3,802.34,0.7,,14.355,2.0815,14.011,,0,0,0.0,0.313,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.204,,,,,
2026-04-21 09:13:33,698.0,Safari Storme EX,81.3,872.8,0.0,,16.688,0.2526,13.888,,0,0,0.0,0.313,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.399,,,,,
2026-04-21 09:13:35,700.0,Safari Storme EX,81.6,827.8,3.8,,15.701,4.0663,13.947,,0,0,0.0,1.649,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.37,9.73,1500.0,,,
2026-04-21 09:13:37,702.0,Safari Storme EX,81.8,881.94,0.4,,14.892,0.1687,13.97,,0,0,0.0,1.604,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.568,,,,,
2026-04-21 09:13:39,704.0,Safari Storme EX,81.6,992.26,0.0,,16.26,0.5617,13.97,,0,0,0.0,1.604,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.626,,,,,
2026-04-21 09:13:41,706.0,Safari Storme EX,81.2,837.21,0.5,,14.111,0.9553,13.901,,0,0,0.0,1.615,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.33,,,,,
2026-04-21 09:13:43,708.0,Safari Storme EX,81.5,914.33,0.0,,13.472,0.0,13.962,,0,0,0.0,1.615,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.558,,,,,
2026-04-21 09:13:45,710.0,Safari Storme EX,81.2,825.25,1.6,,12.708,0.5857,13.855,,0,0,0.0,0.656,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.38,23.76,1500.0,,,
2026-04-21 09:13:47,712.0,Safari Storme EX,81.9,940.51,1.9,,19.177,1.4545,14.072,,0,0,0.0,0.897,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.571,30.07,1500.0,,,
2026-04-21 09:13:49,714.0,Safari Storme EX,81.7,845.13,1.9,,15.422,2.1836,14.005,,0,0,0.0,0.876,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.568,29.9,1500.0,,,
2026-04-21 09:13:51,716.0,Safari Storme EX,82.2,930.42,0.0,,17.26,1.182,13.994,,0,0,0.0,0.993,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.642,,,,,
2026-04-21 09:13:53,718.0,Safari Storme EX,82.0,750.0,0.0,,14.71,0.7355,13.941,,0,0,0.0,0.993,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.34,,,,,
2026-04-21 09:13:55,720.0,Safari Storme EX,82.1,790.29,0.0,,12.851,0.0,13.954,,0,0,0.0,1.041,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:13:57,722.0,Safari Storme EX,81.6,937.8,0.0,,14.441,0.9488,13.988,,0,0,0.0,0.85,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.432,,,,,
2026-04-21 09:13:59,724.0,Safari Storme EX,81.8,998.0,0.0,,11.342,0.1739,13.953,,0,0,0.0,0.0,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.456,,,,,
2026-04-21 09:14:01,726.0,Safari Storme EX,82.0,975.26,0.0,,16.672,0.0815,13.977,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:14:03,728.0,Safari Storme EX,82.0,916.38,0.0,,20.834,0.1539,14.01,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.467,,,,,
2026-04-21 09:14:05,730.0,Safari Storme EX,82.1,845.76,0.0,,15.943,1.3035,13.898,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.327,,,,,
2026-04-21 09:14:07,732.0,Safari Storme EX,81.9,797.12,0.0,,17.553,1.4295,13.996,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.33,,,,,
2026-04-21 09:14:09,734.0,Safari Storme EX,82.5,884.46,3.3,,12.925,0.774,13.915,,0,0,0.0,1.476,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.256,7.75,1500.0,,,
2026-04-21 09:14:11,736.0,Safari Storme EX,82.3,811.11,3.3,,10.372,3.1988,13.921,,0,0,0.0,1.807,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.513,15.54,1500.0,,,
2026-04-21 09:14:13,738.0,Safari Storme EX,82.7,859.39,0.0,,14.15,2.028,13.955,,0,0,0.0,1.807,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:14:15,740.0,Safari Storme EX,82.0,932.96,0.0,,23.29,0.1459,13.952,,0,0,0.0,1.807,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.673,,,,,
2026-04-21 09:14:17,742.0,Safari Storme EX,82.9,849.2,0.0,,10.014,2.5623,13.886,,0,0,0.0,1.807,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.6,,,,,
2026-04-21 09:14:19,744.0,Safari Storme EX,82.5,861.51,0.0,,18.645,0.0,14.005,,0,0,0.0,1.476,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.756,,,,,
2026-04-21 09:14:21,746.0,Safari Storme EX,82.3,879.76,0.0,,16.279,1.9353,13.897,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.515,,,,,
2026-04-21 09:14:23,748.0,Safari Storme EX,82.6,931.99,2.1,,18.064,1.2487,13.819,,0,0,0.0,0.939,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.755,35.98,1500.0,,,
2026-04-21 09:14:25,750.0,Safari Storme EX,82.4,870.35,0.0,,15.974,0.6375,13.923,,0,0,0.0,0.939,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.401,,,,,
2026-04-21 09:14:27,752.0,Safari Storme EX,82.6,993.65,0.0,,14.236,0.661,13.898,,0,0,0.0,0.939,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.462,,,,,
2026-04-21 09:14:29,754.0,Safari Storme EX,83.1,1030.47,5.3,,16.872,2.7099,13.95,,0,0,0.0,2.321,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.679,12.81,1500.0,,,
2026-04-21 09:14:31,756.0,Safari Storme EX,82.7,1095.81,12.7,,23.187,3.2189,13.94,,0,0,0.0,5.315,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.624,4.92,1500.0,,,
2026-04-21 09:14:33,758.0,Safari Storme EX,82.9,1459.49,19.1,,27.633,8.1385,13.849,,0,0,0.0,8.35,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.644,3.37,1500.0,,,
2026-04-21 09:14:35,760.0,Safari Storme EX,82.8,1127.82,14.0,,16.959,0.2345,13.937,,0,0,0.0,7.549,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.307,2.19,1500.0,,,
2026-04-21 09:14:37,762.0,Safari Storme EX,82.9,1488.63,21.3,,26.1,6.6009,13.973,,0,0,0.0,6.236,0.4,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.92,4.32,1500.0,,,
2026-04-21 09:14:39,764.0,Safari Storme EX,82.9,1472.22,19.2,,24.13,7.634,14.032,,0,0,0.0,3.704,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.755,3.93,1500.0,,,
2026-04-21 09:14:41,766.0,Safari Storme EX,82.7,1245.95,16.4,,19.176,5.3724,13.927,,0,0,0.0,2.833,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.589,3.59,1500.0,,,
2026-04-21 09:14:43,768.0,Safari Storme EX,83.6,1431.94,17.7,,28.071,4.1974,13.93,,0,0,0.0,2.765,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.89,5.03,1500.0,,,
2026-04-21 09:14:45,770.0,Safari Storme EX,83.2,1426.45,16.5,,22.807,5.946,13.887,,0,0,0.0,2.061,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.485,2.94,1500.0,,,
2026-04-21 09:14:47,772.0,Safari Storme EX,83.7,1036.55,14.1,,21.512,5.2184,13.923,,0,0,0.0,1.878,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.648,4.59,1500.0,,,
2026-04-21 09:14:49,774.0,Safari Storme EX,83.4,1064.56,12.2,,24.202,4.64,13.985,,0,0,0.0,2.204,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.594,4.87,1500.0,,,
2026-04-21 09:14:51,776.0,Safari Storme EX,82.7,1024.49,12.7,,23.174,3.2936,13.908,,0,0,0.0,2.389,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.371,2.92,1500.0,,,
2026-04-21 09:14:53,778.0,Safari Storme EX,83.4,983.45,11.0,,23.717,4.5471,13.888,,0,0,0.0,2.106,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.482,4.38,1500.0,,,
2026-04-21 09:14:55,780.0,Safari Storme EX,83.3,1108.47,14.0,,18.193,3.6107,13.938,,0,0,0.0,1.298,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.804,5.74,1500.0,,,
2026-04-21 09:14:57,782.0,Safari Storme EX,83.3,913.64,13.3,,24.922,3.0013,13.884,,0,0,0.0,1.137,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.457,3.44,1500.0,,,
2026-04-21 09:14:59,784.0,Safari Storme EX,83.3,1048.65,9.8,,17.951,4.976,13.909,,0,0,0.0,1.724,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.575,5.87,1500.0,,,
2026-04-21 09:15:01,786.0,Safari Storme EX,83.9,895.24,4.9,,14.505,0.0,13.966,,0,0,0.0,3.61,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.62,12.65,1500.0,,,
2026-04-21 09:15:03,788.0,Safari Storme EX,83.2,1002.91,5.4,,19.504,2.1693,13.896,,0,0,0.0,4.265,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.433,8.02,1500.0,,,
2026-04-21 09:15:05,790.0,Safari Storme EX,83.5,933.38,7.0,,16.858,0.0,13.823,,0,0,0.0,3.488,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.911,13.02,1500.0,,,
2026-04-21 09:15:07,792.0,Safari Storme EX,83.7,1024.77,7.3,,20.949,4.3587,13.907,,0,0,0.0,1.925,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.741,10.14,1500.0,,,
2026-04-21 09:15:09,794.0,Safari Storme EX,83.5,905.77,9.1,,16.414,3.1953,13.918,,0,0,0.0,1.668,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.386,4.24,1500.0,,,
2026-04-21 09:15:11,796.0,Safari Storme EX,83.7,941.14,6.2,,18.22,4.6204,13.946,,0,0,0.0,1.387,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.528,8.51,1500.0,,,
2026-04-21 09:15:13,798.0,Safari Storme EX,84.1,990.68,5.5,,22.858,4.824,13.956,,0,0,0.0,1.359,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,3.64,1500.0,,,
2026-04-21 09:15:15,800.0,Safari Storme EX,84.0,930.81,11.9,,21.32,3.5648,13.938,,0,0,0.0,2.569,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.615,5.17,1500.0,,,
2026-04-21 09:15:17,802.0,Safari Storme EX,83.2,1085.21,13.0,,20.696,1.5356,13.899,,0,0,0.0,3.332,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.07,8.23,1500.0,,,
2026-04-21 09:15:19,804.0,Safari Storme EX,83.6,1478.7,17.4,,25.446,5.4769,13.934,,0,0,0.0,4.971,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.779,4.48,1500.0,,,
2026-04-21 09:15:21,806.0,Safari Storme EX,83.6,949.17,12.1,,13.035,2.3329,13.994,,0,0,0.0,4.255,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.347,2.87,1500.0,,,
