timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-11-19 18:38:00,180,Innova,63.76,601.6,12.7,0.678,18.57,4.21,14.072,0.778,0,,0.093,1.866,0.021,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.18,45.0,Urban,83588.8,6,7.031,5.495,0.4475,28.636499,77.20226,Delhi,,,
2025-11-19 18:38:02,182,Innova,64.13,599.0,12.71,0.678,18.59,4.23,13.952,0.778,0,,0.095,1.731,0.02,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.15,50.4,Urban,83588.8,6,7.031,5.495,0.4475,28.636477,77.202187,Delhi,,,
2025-11-19 18:38:04,184,Innova,64.36,596.7,12.65,0.678,18.52,4.09,13.846,0.778,0,,0.093,1.698,0.019,Smooth,31.9,Haze,haze,4.4,60.9,1016.7,5,2.22,54.1,Urban,83588.8,6,7.031,5.495,0.4475,28.636458,77.202105,Delhi,,,
2025-11-19 18:38:06,186,Innova,64.16,607.8,13.56,0.678,18.62,4.42,13.868,0.778,0,,0.091,1.753,0.018,Smooth,30.8,Haze,haze,4.4,60.9,1016.7,5,2.11,49.0,Urban,83588.8,6,7.031,5.495,0.4475,28.636444,77.20202,Delhi,,,
2025-11-19 18:38:08,188,Innova,64.17,604.5,12.83,0.678,18.52,4.27,13.88,0.778,0,,0.089,1.849,0.017,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.13,48.6,Urban,83588.8,6,7.031,5.495,0.4475,28.636444,77.201969,Delhi,,,
2025-11-19 18:38:10,190,Innova,64.25,613.1,12.97,0.678,19.0,4.14,13.904,0.778,0,,0.094,1.804,0.017,Aggressive,30.2,Haze,haze,4.4,60.9,1016.7,5,1.99,44.5,Urban,83588.8,6,7.031,5.495,0.4475,28.636437,77.201895,Delhi,,,
2025-11-19 18:38:12,192,Innova,64.46,614.4,12.9,0.678,18.84,4.05,13.918,0.778,0,,0.094,1.785,0.016,Stop-and-Go,32.5,Haze,haze,4.4,60.9,1016.7,5,2.39,47.0,Urban,83588.8,6,7.031,5.495,0.4475,28.636448,77.201816,Delhi,,,
2025-11-19 18:38:14,194,Innova,64.62,610.3,13.56,0.678,18.84,4.12,13.931,0.778,0,,0.095,1.772,0.015,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,2.18,47.7,Urban,83588.8,6,7.031,5.495,0.4475,28.636449,77.201759,Delhi,,,
2025-11-19 18:38:16,196,Innova,64.78,606.7,13.36,0.678,18.41,3.94,13.949,0.778,0,,0.09,1.746,0.014,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,1.6,45.7,Urban,83588.8,6,7.031,5.495,0.4475,28.636456,77.201682,Delhi,,,
2025-11-19 18:38:18,198,Innova,65.02,603.5,13.35,0.678,18.3,3.85,13.955,0.778,0,,0.092,1.671,0.013,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,1.89,48.4,Urban,83588.8,6,7.031,5.495,0.4475,28.636461,77.201617,Delhi,,,
2025-11-19 18:38:20,200,Innova,65.11,600.7,12.22,0.677,17.6,3.96,13.969,0.778,0,,0.093,1.703,0.013,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.24,58.4,Urban,83588.8,6,7.031,5.495,0.4475,28.636454,77.201546,Delhi,,,
2025-11-19 18:38:22,202,Innova,65.47,598.2,12.36,0.677,17.77,3.82,13.854,0.778,0,,0.091,1.645,0.012,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,2.5,48.3,Urban,83588.8,6,7.031,5.495,0.4475,28.636443,77.201488,Delhi,,,
2025-11-19 18:38:24,204,Innova,65.59,596.0,13.38,0.677,18.08,3.9,13.758,0.778,0,,0.093,1.743,0.012,Stop-and-Go,32.9,Haze,haze,4.4,60.9,1016.7,5,1.86,50.6,Urban,83588.8,6,7.031,5.495,0.4475,28.63642,77.201431,Delhi,,,
2025-11-19 18:38:26,206,Innova,65.71,603.9,13.67,0.677,18.33,3.89,13.796,0.778,0,,0.098,1.775,0.011,Aggressive,31.6,Haze,haze,4.4,60.9,1016.7,5,1.88,46.2,Urban,83588.8,6,7.031,5.495,0.4475,28.636425,77.201337,Delhi,,,
2025-11-19 18:38:28,208,Innova,66.0,601.1,13.23,0.677,18.31,4.09,13.828,0.778,0,,0.097,1.759,0.01,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.43,54.2,Urban,83588.9,6,7.031,5.495,0.4475,28.636418,77.201268,Delhi,,,
2025-11-19 18:38:30,210,Innova,66.26,598.5,13.94,0.677,18.32,3.97,13.727,0.778,0,,0.095,1.768,0.01,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.11,52.2,Urban,83588.9,6,7.031,5.495,0.4475,28.636395,77.201197,Delhi,,,
2025-11-19 18:38:32,212,Innova,66.59,600.0,12.82,0.677,18.77,4.04,13.643,0.778,0,,0.091,1.873,0.009,Smooth,29.8,Haze,haze,4.4,60.9,1016.7,5,2.09,44.9,Urban,83588.9,6,7.031,5.495,0.4475,28.636381,77.201132,Delhi,,,
2025-11-19 18:38:34,214,Innova,66.77,597.6,12.25,0.677,18.57,4.07,13.563,0.778,0,,0.089,1.931,0.009,Stop-and-Go,32.9,Haze,haze,4.4,60.9,1016.7,5,1.7,47.0,Urban,83588.9,6,7.031,5.495,0.4475,28.636376,77.20106,Delhi,,,
2025-11-19 18:38:36,216,Innova,67.15,595.4,11.66,0.677,17.84,4.0,13.495,0.778,0,,0.087,1.918,0.008,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.94,45.9,Urban,83588.9,6,7.031,5.495,0.4475,28.636371,77.201016,Delhi,,,
2025-11-19 18:38:38,218,Innova,67.37,593.6,11.21,0.677,18.21,3.76,13.427,0.778,0,,0.089,1.85,0.008,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.14,48.5,Urban,83588.9,6,7.031,5.495,0.4475,28.636351,77.200941,Delhi,,,
2025-11-19 18:38:40,220,Innova,67.72,592.0,11.1,0.677,17.6,3.86,13.356,0.778,0,,0.088,1.768,0.008,Stop-and-Go,30.6,Haze,haze,4.4,60.9,1016.7,5,2.05,50.3,Urban,83588.9,6,7.031,5.495,0.4475,28.636373,77.200891,Delhi,,,
2025-11-19 18:38:42,222,Innova,67.89,590.5,10.9,0.676,17.75,3.92,13.296,0.778,0,,0.085,1.699,0.007,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.5,53.2,Urban,83588.9,6,7.031,5.495,0.4475,28.636345,77.200859,Delhi,,,
2025-11-19 18:38:44,224,Innova,67.92,589.3,9.81,0.676,18.23,3.96,13.241,0.778,0,,0.086,1.722,0.007,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,2.14,43.4,Urban,83588.9,6,7.031,5.495,0.4475,28.636333,77.200808,Delhi,,,
2025-11-19 18:38:46,226,Innova,68.14,588.2,9.88,0.676,18.44,3.89,13.186,0.778,0,,0.087,1.702,0.007,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.09,40.0,Urban,83588.9,6,7.031,5.495,0.4475,28.636334,77.200754,Delhi,,,
2025-11-19 18:38:48,228,Innova,68.46,587.2,9.07,0.676,18.62,3.96,13.139,0.778,0,,0.086,1.716,0.006,Smooth,30.7,Haze,haze,4.4,60.9,1016.7,5,2.03,45.1,Urban,83588.9,6,7.031,5.495,0.4475,28.636304,77.20072,Delhi,,,
2025-11-19 18:38:50,230,Innova,68.47,586.3,9.42,0.676,18.57,3.89,13.1,0.778,0,,0.088,1.787,0.006,Smooth,31.6,Haze,haze,4.4,60.9,1016.7,5,2.42,44.1,Urban,83588.9,6,7.031,5.495,0.4475,28.636268,77.200659,Delhi,,,
2025-11-19 18:38:52,232,Innova,68.84,585.6,10.2,0.676,18.18,3.88,13.066,0.778,0,,0.089,1.782,0.006,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.04,52.8,Urban,83588.9,6,7.031,5.495,0.4475,28.636256,77.200617,Delhi,,,
2025-11-19 18:38:54,234,Innova,69.09,591.8,11.25,0.676,17.42,3.76,13.035,0.778,0,,0.092,1.937,0.005,Aggressive,31.4,Haze,haze,4.4,60.9,1016.7,5,1.96,46.4,Urban,83588.9,6,7.031,5.495,0.4475,28.636237,77.200553,Delhi,,,
2025-11-19 18:38:56,236,Innova,69.15,590.3,11.0,0.676,17.23,3.84,13.006,0.778,0,,0.095,1.976,0.005,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,1.72,42.7,Urban,83588.9,6,7.031,5.495,0.4475,28.636216,77.200478,Delhi,,,
2025-11-19 18:38:58,238,Innova,69.42,589.1,10.93,0.676,17.03,3.93,12.979,0.778,0,,0.094,1.837,0.005,Smooth,31.1,Haze,haze,4.4,60.9,1016.7,5,1.94,48.4,Urban,83588.9,6,7.031,5.495,0.4475,28.636204,77.200413,Delhi,,,
2025-11-19 18:39:00,240,Innova,69.53,594.9,11.18,0.676,16.98,3.88,12.953,0.778,0,,0.094,1.886,0.005,Aggressive,30.1,Haze,haze,4.4,60.9,1016.7,5,1.95,50.1,Urban,83588.9,6,7.031,5.495,0.4475,28.63618,77.20034,Delhi,,,
2025-11-19 18:39:02,242,Innova,69.58,593.1,11.14,0.676,17.14,4.01,12.928,0.778,0,,0.095,1.819,0.004,Stop-and-Go,29.8,Haze,haze,4.4,60.9,1016.7,5,2.07,55.6,Urban,83588.9,6,7.031,5.495,0.4475,28.636166,77.200291,Delhi,,,
2025-11-19 18:39:04,244,Innova,69.88,598.2,10.18,0.675,17.07,3.89,12.902,0.778,0,,0.094,1.894,0.004,Aggressive,31.9,Haze,haze,4.4,60.9,1016.7,5,1.92,47.8,Urban,83588.9,6,7.031,5.495,0.4475,28.636146,77.200241,Delhi,,,
2025-11-19 18:39:06,246,Innova,69.96,596.0,9.22,0.675,16.52,3.75,12.871,0.778,0,,0.094,1.911,0.004,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.11,45.8,Urban,83588.9,6,7.031,5.495,0.4475,28.636116,77.200198,Delhi,,,
2025-11-19 18:39:08,248,Innova,70.09,594.1,8.32,0.675,16.58,3.56,12.844,0.778,0,,0.096,1.913,0.004,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,2.12,41.0,Urban,83588.9,6,7.031,5.495,0.4475,28.636115,77.200144,Delhi,,,
2025-11-19 18:39:10,250,Innova,70.4,592.4,7.58,0.675,16.77,3.41,12.827,0.778,0,,0.098,1.963,0.004,Aggressive,31.2,Haze,haze,4.4,60.9,1016.7,5,2.03,44.0,Urban,83588.9,6,7.031,5.495,0.4475,28.636118,77.200098,Delhi,,,
2025-11-19 18:39:12,252,Innova,70.68,590.9,6.87,0.675,16.42,3.59,12.804,0.778,0,,0.099,1.962,0.003,Smooth,30.9,Haze,haze,4.4,60.9,1016.7,5,2.1,43.9,Urban,83588.9,6,7.031,5.495,0.4475,28.636103,77.20007,Delhi,,,
2025-11-19 18:39:14,254,Innova,70.88,589.6,8.5,0.675,16.54,3.7,12.798,0.778,0,,0.099,2.039,0.003,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.61,53.0,Urban,83588.9,6,7.031,5.495,0.4475,28.636113,77.200011,Delhi,,,
2025-11-19 18:39:16,256,Innova,71.31,588.5,8.33,0.675,16.39,3.5,12.787,0.778,0,,0.098,1.963,0.003,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,1.97,49.7,Urban,83588.9,6,7.031,5.495,0.4475,28.636097,77.199969,Delhi,,,
2025-11-19 18:39:18,258,Innova,71.37,587.4,8.16,0.675,16.04,3.36,12.774,0.778,0,,0.098,1.919,0.003,Stop-and-Go,29.6,Haze,haze,4.4,60.9,1016.7,5,1.95,51.1,Urban,83589.0,6,7.031,5.495,0.4475,28.636102,77.199918,Delhi,,,
2025-11-19 18:39:20,260,Innova,71.73,586.6,9.16,0.675,15.95,3.44,12.754,0.778,0,,0.101,2.009,0.003,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,2.34,47.6,Urban,83589.0,6,7.031,5.495,0.4475,28.636096,77.199871,Delhi,,,
2025-11-19 18:39:22,262,Innova,71.77,585.8,9.62,0.675,16.38,3.64,12.739,0.778,0,,0.099,1.984,0.003,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,2.23,43.2,Urban,83589.0,6,7.031,5.495,0.4475,28.636114,77.199825,Delhi,,,
2025-11-19 18:39:24,264,Innova,71.77,585.1,9.59,0.675,16.63,3.59,12.729,0.778,0,,0.1,2.03,0.002,Aggressive,32.0,Haze,haze,4.4,60.9,1016.7,5,1.6,59.8,Urban,83589.0,6,7.031,5.495,0.4475,28.636128,77.199785,Delhi,,,
2025-11-19 18:39:26,266,Innova,71.96,584.5,8.74,0.674,16.31,3.89,12.719,0.778,0,,0.1,2.075,0.002,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,2.11,53.1,Urban,83589.0,6,7.031,5.495,0.4475,28.636123,77.199744,Delhi,,,
2025-11-19 18:39:28,268,Innova,72.2,583.9,7.9,0.674,16.24,3.66,12.709,0.778,0,,0.099,2.073,0.002,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,2.4,49.3,Urban,83589.0,6,7.031,5.495,0.4475,28.636138,77.199703,Delhi,,,
2025-11-19 18:39:30,270,Innova,72.38,583.5,7.2,0.674,16.13,3.82,12.693,0.778,0,,0.097,2.078,0.002,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,1.9,51.0,Urban,83589.0,6,7.031,5.495,0.4475,28.636148,77.199679,Delhi,,,
2025-11-19 18:39:32,272,Innova,72.45,583.0,6.53,0.674,15.77,3.6,12.694,0.778,0,,0.1,2.118,0.002,Stop-and-Go,29.3,Haze,haze,4.4,60.9,1016.7,5,2.16,53.3,Urban,83589.0,6,7.031,5.495,0.4475,28.63615,77.199636,Delhi,,,
2025-11-19 18:39:34,274,Innova,73.05,582.7,6.0,0.674,15.89,3.69,12.697,0.778,0,,0.097,2.13,0.002,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,1.72,53.9,Urban,83589.0,6,7.031,5.495,0.4475,28.636143,77.199597,Delhi,,,
2025-11-19 18:39:36,276,Innova,73.19,582.4,7.2,0.674,15.84,3.68,12.689,0.778,0,,0.098,2.214,0.002,Smooth,31.6,Haze,haze,4.4,60.9,1016.7,5,2.32,53.0,Urban,83589.0,6,7.031,5.495,0.4475,28.636149,77.199557,Delhi,,,
2025-11-19 18:39:38,278,Innova,73.33,582.1,7.92,0.674,15.6,3.81,12.684,0.778,0,,0.096,2.213,0.002,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.26,43.1,Urban,83589.0,6,7.031,5.495,0.4475,28.636162,77.199504,Delhi,,,
2025-11-19 18:39:40,280,Innova,73.64,581.8,8.36,0.674,15.63,3.98,12.677,0.778,0,,0.094,2.095,0.002,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.18,53.8,Urban,83589.0,6,7.031,5.495,0.4475,28.636163,77.199449,Delhi,,,
2025-11-19 18:39:42,282,Innova,74.04,581.6,7.92,0.674,15.73,4.05,12.67,0.778,0,,0.092,2.085,0.002,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,1.96,51.6,Urban,83589.0,6,7.031,5.495,0.4475,28.636175,77.199392,Delhi,,,
2025-11-19 18:39:44,284,Innova,74.27,581.4,8.58,0.674,15.86,3.93,12.666,0.778,0,,0.092,2.047,0.001,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,1.79,48.7,Urban,83589.0,6,7.031,5.495,0.4475,28.636179,77.199346,Delhi,,,
2025-11-19 18:39:46,286,Innova,74.48,581.2,8.76,0.674,15.53,3.99,12.659,0.778,0,,0.093,1.972,0.001,Smooth,31.6,Haze,haze,4.4,60.9,1016.7,5,1.92,41.9,Urban,83589.0,6,7.031,5.495,0.4475,28.636182,77.19929,Delhi,,,
2025-11-19 18:39:48,288,Innova,74.49,581.1,9.68,0.673,15.97,3.96,12.657,0.778,0,,0.093,1.968,0.001,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,1.97,50.9,Urban,83589.0,6,7.031,5.495,0.4475,28.636201,77.199257,Delhi,,,
2025-11-19 18:39:50,290,Innova,74.59,596.6,10.01,0.673,15.64,3.87,12.652,0.778,0,,0.098,2.063,0.001,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,1.73,46.0,Urban,83589.0,6,7.031,5.495,0.4475,28.636215,77.199189,Delhi,,,
2025-11-19 18:39:52,292,Innova,74.77,594.6,9.18,0.673,15.73,3.81,12.653,0.778,0,,0.097,2.03,0.001,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,2.25,40.5,Urban,83589.0,6,7.031,5.495,0.4475,28.636232,77.199137,Delhi,,,
2025-11-19 18:39:54,294,Innova,74.91,592.9,10.25,0.673,16.32,3.8,12.652,0.778,0,,0.097,2.168,0.001,Aggressive,31.0,Haze,haze,4.4,60.9,1016.7,5,2.5,50.7,Urban,83589.0,6,7.031,5.495,0.4475,28.636246,77.199073,Delhi,,,
2025-11-19 18:39:56,296,Innova,74.9,607.1,11.65,0.673,16.64,3.59,12.764,0.778,0,,0.1,2.292,0.001,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,2.17,48.7,Urban,83589.0,6,7.031,5.495,0.4475,28.636271,77.199013,Delhi,,,
2025-11-19 18:39:58,298,Innova,75.07,605.6,11.35,0.673,16.11,3.4,12.877,0.778,0,,0.102,2.28,0.001,Aggressive,32.6,Haze,haze,4.4,60.9,1016.7,5,2.31,54.4,Urban,83589.0,6,7.031,5.495,0.4475,28.636284,77.198958,Delhi,,,
2025-11-19 18:40:00,300,Innova,75.15,602.5,10.82,0.673,15.57,3.43,12.973,0.778,0,,0.104,2.169,0.001,Smooth,29.9,Haze,haze,4.4,60.9,1016.7,5,1.99,46.6,Urban,83589.0,6,7.031,5.495,0.4475,28.636295,77.198897,Delhi,,,
2025-11-19 18:40:02,302,Innova,75.31,599.8,11.36,0.673,15.92,3.56,12.95,0.778,0,,0.105,2.119,0.001,Stop-and-Go,29.5,Haze,haze,4.4,60.9,1016.7,5,1.89,46.9,Urban,83589.0,6,7.031,5.495,0.4475,28.636313,77.198829,Delhi,,,
2025-11-19 18:40:04,304,Innova,75.55,597.4,10.9,0.673,15.62,3.8,12.921,0.778,0,,0.104,2.097,0.001,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,1.85,42.7,Urban,83589.0,6,7.031,5.495,0.4475,28.636319,77.198769,Delhi,,,
2025-11-19 18:40:06,306,Innova,75.69,595.3,11.08,0.673,15.85,3.98,12.894,0.778,0,,0.101,2.033,0.001,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,2.5,41.9,Urban,83589.0,6,7.031,5.495,0.4475,28.636316,77.198708,Delhi,,,
2025-11-19 18:40:08,308,Innova,76.03,593.5,10.3,0.672,16.08,3.8,12.879,0.778,0,,0.099,2.017,0.001,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,1.88,50.4,Urban,83589.0,6,7.031,5.495,0.4475,28.636334,77.19865,Delhi,,,
2025-11-19 18:40:10,310,Innova,76.03,591.9,10.38,0.672,15.86,3.87,12.858,0.778,0,,0.098,1.966,0.001,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.6,57.0,Urban,83589.0,6,7.031,5.495,0.4475,28.63632,77.198599,Delhi,,,
2025-11-19 18:40:12,312,Innova,76.17,590.4,10.1,0.672,15.65,3.8,12.834,0.778,0,,0.097,1.87,0.001,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,1.9,53.6,Urban,83589.1,6,7.031,5.495,0.4475,28.636305,77.198534,Delhi,,,
2025-11-19 18:40:14,314,Innova,76.21,589.2,9.97,0.672,15.77,3.88,12.808,0.778,0,,0.096,1.824,0.001,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.67,48.9,Urban,83589.1,6,7.031,5.495,0.4475,28.636307,77.198473,Delhi,,,
2025-11-19 18:40:16,316,Innova,75.86,588.1,10.22,0.672,16.31,3.69,12.792,0.778,0,,0.093,1.803,0.001,Smooth,30.3,Haze,haze,4.4,60.9,1016.7,5,2.07,53.4,Urban,83589.1,6,7.031,5.495,0.4475,28.636278,77.198416,Delhi,,,
2025-11-19 18:40:18,318,Innova,76.21,587.1,10.69,0.672,16.19,3.87,12.776,0.778,0,,0.094,1.847,0.001,Stop-and-Go,29.6,Haze,haze,4.4,60.9,1016.7,5,2.16,46.2,Urban,83589.1,6,7.031,5.495,0.4475,28.63626,77.198352,Delhi,,,
2025-11-19 18:40:20,320,Innova,76.37,592.8,11.06,0.672,16.76,3.93,12.766,0.778,0,,0.095,1.86,0.001,Smooth,29.5,Haze,haze,4.4,60.9,1016.7,5,1.73,46.4,Urban,83589.1,6,7.031,5.495,0.4475,28.636232,77.198289,Delhi,,,
2025-11-19 18:40:22,322,Innova,76.58,591.2,12.06,0.672,16.78,3.83,12.749,0.778,0,,0.094,1.893,0.001,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.42,52.5,Urban,83589.1,6,7.031,5.495,0.4475,28.636204,77.198253,Delhi,,,
2025-11-19 18:40:24,324,Innova,76.95,589.9,12.52,0.672,18.09,3.8,12.734,0.778,0,,0.095,1.856,0.001,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.24,50.6,Urban,83589.1,6,7.031,5.495,0.4475,28.63615,77.198177,Delhi,,,
2025-11-19 18:40:26,326,Innova,76.99,591.5,12.48,0.672,18.59,3.65,12.723,0.778,0,,0.096,1.775,0.001,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,1.98,52.4,Urban,83589.1,6,7.031,5.495,0.4475,28.636119,77.198115,Delhi,,,
2025-11-19 18:40:28,328,Innova,77.12,590.1,12.9,0.672,18.83,3.81,12.718,0.778,0,,0.095,1.771,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,2.01,43.6,Urban,83589.1,6,7.031,5.495,0.4475,28.636084,77.198045,Delhi,,,
2025-11-19 18:40:30,330,Innova,77.25,588.9,12.89,0.671,18.21,3.65,12.701,0.778,0,,0.094,1.699,0.0,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.97,51.0,Urban,83589.1,6,7.031,5.495,0.4475,28.636046,77.197999,Delhi,,,
2025-11-19 18:40:32,332,Innova,77.6,587.8,11.76,0.671,18.42,3.45,12.697,0.778,0,,0.092,1.783,0.0,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,1.81,55.4,Urban,83589.1,6,7.031,5.495,0.4475,28.636031,77.197942,Delhi,,,
2025-11-19 18:40:34,334,Innova,77.87,586.9,12.16,0.671,18.31,3.42,12.696,0.778,0,,0.095,1.822,0.0,Aggressive,30.7,Haze,haze,4.4,60.9,1016.7,5,2.07,56.5,Urban,83589.1,6,7.031,5.495,0.4475,28.635985,77.197874,Delhi,,,
2025-11-19 18:40:36,336,Innova,78.03,586.1,12.42,0.671,18.27,3.49,12.689,0.778,0,,0.095,1.807,0.0,Smooth,31.3,Haze,haze,4.4,60.9,1016.7,5,1.6,44.1,Urban,83589.1,6,7.031,5.495,0.4475,28.635943,77.197828,Delhi,,,
2025-11-19 18:40:38,338,Innova,78.17,591.2,13.21,0.671,19.03,3.9,12.677,0.778,0,,0.095,1.81,0.0,Stop-and-Go,30.9,Haze,haze,4.4,60.9,1016.7,5,2.5,55.9,Urban,83589.1,6,7.031,5.495,0.4475,28.635915,77.197787,Delhi,,,
2025-11-19 18:40:40,340,Innova,78.23,589.8,12.67,0.671,18.83,4.13,12.673,0.778,0,,0.095,1.825,0.0,Stop-and-Go,30.1,Haze,haze,4.4,60.9,1016.7,5,2.09,60.0,Urban,83589.1,6,7.031,5.495,0.4475,28.635877,77.197718,Delhi,,,
2025-11-19 18:40:42,342,Innova,78.03,588.6,11.98,0.671,18.42,3.96,12.67,0.778,0,,0.093,1.83,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,1.93,46.6,Urban,83589.1,6,7.031,5.495,0.4475,28.635836,77.197655,Delhi,,,
2025-11-19 18:40:44,344,Innova,78.29,587.6,11.62,0.671,18.32,3.9,12.665,0.778,0,,0.095,1.828,0.0,Stop-and-Go,29.6,Haze,haze,4.4,60.9,1016.7,5,2.16,46.7,Urban,83589.1,6,7.031,5.495,0.4475,28.63582,77.197612,Delhi,,,
2025-11-19 18:40:46,346,Innova,78.47,586.7,11.26,0.671,18.17,3.95,12.653,0.778,0,,0.098,1.93,0.0,Aggressive,30.9,Haze,haze,4.4,60.9,1016.7,5,2.08,43.3,Urban,83589.1,6,7.031,5.495,0.4475,28.635793,77.197545,Delhi,,,
2025-11-19 18:40:48,348,Innova,78.6,610.6,11.54,0.671,18.25,3.72,12.77,0.778,0,,0.104,1.842,0.0,Aggressive,31.8,Haze,haze,4.4,60.9,1016.7,5,1.93,50.0,Urban,83589.1,6,7.031,5.495,0.4475,28.635801,77.197479,Delhi,,,
2025-11-19 18:40:50,350,Innova,78.53,606.9,12.48,0.671,18.41,3.88,12.873,0.778,0,,0.102,1.847,0.0,Stop-and-Go,29.3,Haze,haze,4.4,60.9,1016.7,5,1.83,51.5,Urban,83589.1,6,7.031,5.495,0.4475,28.635772,77.197416,Delhi,,,
2025-11-19 18:40:52,352,Innova,78.75,603.7,12.84,0.67,18.33,4.01,12.966,0.778,0,,0.098,1.845,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.94,46.9,Urban,83589.1,6,7.031,5.495,0.4475,28.63574,77.197352,Delhi,,,
2025-11-19 18:40:54,354,Innova,78.65,612.3,12.41,0.67,18.69,3.94,13.06,0.778,0,,0.102,1.924,0.0,Aggressive,30.2,Haze,haze,4.4,60.9,1016.7,5,1.97,51.6,Urban,83589.2,6,7.031,5.495,0.4475,28.635705,77.197292,Delhi,,,
2025-11-19 18:40:56,356,Innova,78.58,608.4,11.28,0.67,18.76,3.7,13.144,0.778,0,,0.099,1.943,0.0,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,1.85,48.8,Urban,83589.2,6,7.031,5.495,0.4475,28.635663,77.197231,Delhi,,,
2025-11-19 18:40:58,358,Innova,78.6,605.0,11.48,0.67,18.85,3.83,13.22,0.778,0,,0.1,1.86,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.04,55.0,Urban,83589.2,6,7.031,5.495,0.4475,28.635615,77.197185,Delhi,,,
2025-11-19 18:41:00,360,Innova,78.88,615.6,11.71,0.67,18.82,4.01,13.286,0.778,0,,0.105,1.915,0.0,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,2.42,60.0,Urban,83589.2,6,7.031,5.495,0.4475,28.635583,77.197132,Delhi,,,
2025-11-19 18:41:02,362,Innova,78.95,611.4,11.46,0.67,18.58,4.16,13.345,0.778,0,,0.102,1.869,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,2.3,45.6,Urban,83589.2,6,7.031,5.495,0.4475,28.635558,77.197071,Delhi,,,
