timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:06:00,180,Innova,66.63,912.8,28.7,0.687,25.39,5.11,14.128,0.798,0,,0.097,2.492,0.013,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.06,44.8,Urban,79692.0,6,7.779,6.183,0.2851,28.596796,77.212136,Delhi,,,
2025-09-16 19:06:02,182,Innova,66.98,948.6,29.18,0.687,25.74,5.61,14.136,0.798,0,,0.096,2.412,0.012,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.42,38.0,Urban,79692.0,6,7.779,6.183,0.2851,28.596856,77.211984,Delhi,,,
2025-09-16 19:06:04,184,Innova,66.98,973.9,27.66,0.687,26.55,5.74,14.14,0.798,0,,0.096,2.492,0.012,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.83,34.4,Urban,79692.0,6,7.779,6.183,0.2851,28.596923,77.211842,Delhi,,,
2025-09-16 19:06:06,186,Innova,67.03,986.3,27.98,0.687,27.15,5.9,14.135,0.798,0,,0.094,2.405,0.011,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.58,50.0,Urban,79692.1,6,7.779,6.183,0.2851,28.596964,77.211699,Delhi,,,
2025-09-16 19:06:08,188,Innova,67.31,1051.3,29.42,0.687,28.16,6.03,14.135,0.798,0,,0.099,2.497,0.01,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.16,31.3,Urban,79692.1,6,7.779,6.183,0.2851,28.597011,77.211532,Delhi,,,
2025-09-16 19:06:10,190,Innova,67.36,1058.4,29.5,0.687,29.12,6.44,14.144,0.798,0,,0.097,2.352,0.01,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.36,37.6,Urban,79692.1,6,7.779,6.183,0.2851,28.597049,77.211382,Delhi,,,
2025-09-16 19:06:12,192,Innova,67.56,1083.1,29.41,0.687,29.56,6.3,14.141,0.798,0,,0.095,2.242,0.009,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.39,40.5,Urban,79692.1,6,7.779,6.183,0.2851,28.597095,77.211222,Delhi,,,
2025-09-16 19:06:14,194,Innova,67.8,1142.9,30.96,0.687,30.37,6.45,14.133,0.798,0,,0.097,2.387,0.009,Aggressive,35.6,Rain,light rain,6.5,69.5,1006.8,80,1.95,50.0,Urban,79692.1,6,7.779,6.183,0.2851,28.597119,77.211063,Delhi,,,
2025-09-16 19:06:16,196,Innova,68.13,1136.1,29.5,0.686,30.46,6.67,14.127,0.798,0,,0.097,2.465,0.008,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.36,30.0,Urban,79692.1,6,7.779,6.183,0.2851,28.597151,77.210913,Delhi,,,
2025-09-16 19:06:18,198,Innova,68.12,1142.8,30.58,0.686,30.48,6.9,14.13,0.798,0,,0.098,2.428,0.008,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.52,34.5,Urban,79692.1,6,7.779,6.183,0.2851,28.597173,77.210738,Delhi,,,
2025-09-16 19:06:20,200,Innova,68.38,1132.7,30.73,0.686,30.68,6.94,14.128,0.798,0,,0.1,2.288,0.008,Stop-and-Go,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.36,36.2,Urban,79692.1,6,7.779,6.183,0.2851,28.597201,77.210562,Delhi,,,
2025-09-16 19:06:22,202,Innova,68.38,1140.3,31.8,0.686,31.25,7.08,14.13,0.798,0,,0.099,2.363,0.007,Stop-and-Go,36.0,Rain,light rain,6.5,69.5,1006.8,80,1.89,35.7,Urban,79692.2,6,7.779,6.183,0.2851,28.597236,77.21039,Delhi,,,
2025-09-16 19:06:24,204,Innova,68.57,1144.0,32.75,0.686,31.58,7.44,14.138,0.798,0,,0.097,2.356,0.007,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.14,36.1,Urban,79692.2,6,7.779,6.183,0.2851,28.597257,77.210207,Delhi,,,
2025-09-16 19:06:26,206,Innova,68.63,1149.2,32.07,0.686,32.27,7.62,14.136,0.798,0,,0.096,2.294,0.007,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.23,38.6,Urban,79692.2,6,7.779,6.183,0.2851,28.597273,77.210025,Delhi,,,
2025-09-16 19:06:28,208,Innova,68.9,1201.9,33.19,0.686,32.29,7.51,14.133,0.798,0,,0.102,2.414,0.006,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.68,40.2,Urban,79692.2,6,7.779,6.183,0.2851,28.597284,77.209829,Delhi,,,
2025-09-16 19:06:30,210,Innova,68.98,1212.4,32.53,0.686,32.64,7.49,14.132,0.798,0,,0.103,2.409,0.006,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.44,39.1,Urban,79692.2,6,7.779,6.183,0.2851,28.597304,77.209652,Delhi,,,
2025-09-16 19:06:32,212,Innova,69.36,1274.2,33.8,0.686,32.72,7.69,14.131,0.798,0,,0.106,2.5,0.006,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.81,31.4,Urban,79692.2,6,7.779,6.183,0.2851,28.597332,77.209439,Delhi,,,
2025-09-16 19:06:34,214,Innova,69.73,1275.5,33.68,0.686,33.15,8.03,14.128,0.798,0,,0.108,2.39,0.005,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,1.8,40.4,Urban,79692.2,6,7.779,6.183,0.2851,28.597341,77.209247,Delhi,,,
2025-09-16 19:06:36,216,Innova,69.91,1283.0,35.0,0.686,34.49,8.7,14.129,0.798,0,,0.105,2.485,0.005,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.54,38.0,Urban,79692.2,6,7.779,6.183,0.2851,28.597351,77.209057,Delhi,,,
2025-09-16 19:06:38,218,Innova,70.26,1291.0,34.25,0.685,34.44,8.83,14.114,0.798,0,,0.104,2.436,0.005,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.53,30.9,Urban,79692.3,6,7.779,6.183,0.2851,28.597369,77.208861,Delhi,,,
2025-09-16 19:06:40,220,Innova,70.5,1318.8,32.61,0.685,34.62,8.78,14.114,0.798,0,,0.107,2.558,0.005,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.31,38.2,Urban,79692.3,6,7.779,6.183,0.2851,28.597395,77.208682,Delhi,,,
2025-09-16 19:06:42,222,Innova,70.47,1307.1,32.3,0.685,34.79,8.87,14.118,0.798,0,,0.106,2.41,0.004,Stop-and-Go,38.6,Rain,light rain,6.5,69.5,1006.8,80,2.68,46.0,Urban,79692.3,6,7.779,6.183,0.2851,28.597401,77.208498,Delhi,,,
2025-09-16 19:06:44,224,Innova,70.69,1354.0,33.22,0.685,35.97,8.86,14.113,0.798,0,,0.108,2.451,0.004,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.97,49.2,Urban,79692.3,6,7.779,6.183,0.2851,28.597408,77.208313,Delhi,,,
2025-09-16 19:06:46,226,Innova,70.94,1346.3,33.43,0.685,36.39,8.51,14.111,0.798,0,,0.107,2.256,0.004,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.55,38.7,Urban,79692.3,6,7.779,6.183,0.2851,28.597449,77.20813,Delhi,,,
2025-09-16 19:06:48,228,Innova,71.14,1358.3,35.27,0.685,37.73,8.62,14.116,0.798,0,,0.105,2.361,0.004,Stop-and-Go,35.1,Rain,light rain,6.5,69.5,1006.8,80,2.8,41.4,Urban,79692.3,6,7.779,6.183,0.2851,28.597467,77.207927,Delhi,,,
2025-09-16 19:06:50,230,Innova,71.58,1353.4,34.36,0.685,37.9,8.59,14.109,0.798,0,,0.103,2.292,0.004,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.28,33.0,Urban,79692.3,6,7.779,6.183,0.2851,28.597503,77.207738,Delhi,,,
2025-09-16 19:06:52,232,Innova,71.26,1348.2,35.91,0.685,38.89,8.51,14.109,0.798,0,,0.101,2.289,0.003,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.92,37.6,Urban,79692.4,6,7.779,6.183,0.2851,28.597525,77.207528,Delhi,,,
2025-09-16 19:06:54,234,Innova,71.51,1362.9,37.08,0.685,39.57,8.84,14.111,0.798,0,,0.1,2.29,0.003,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.76,41.0,Urban,79692.4,6,7.779,6.183,0.2851,28.597536,77.207338,Delhi,,,
2025-09-16 19:06:56,236,Innova,71.47,1358.4,37.22,0.685,39.8,9.04,14.113,0.798,0,,0.101,2.223,0.003,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,1.83,37.3,Urban,79692.4,6,7.779,6.183,0.2851,28.597544,77.207122,Delhi,,,
2025-09-16 19:06:58,238,Innova,71.72,1357.2,36.96,0.685,40.11,9.18,14.111,0.798,0,,0.097,2.167,0.003,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.73,33.7,Urban,79692.4,6,7.779,6.183,0.2851,28.597558,77.206918,Delhi,,,
2025-09-16 19:07:00,240,Innova,71.71,1354.6,37.02,0.684,40.51,9.29,14.11,0.798,0,,0.098,2.049,0.003,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.18,39.1,Urban,79692.4,6,7.779,6.183,0.2851,28.59756,77.206709,Delhi,,,
2025-09-16 19:07:02,242,Innova,71.93,1356.6,35.64,0.684,40.27,9.29,14.104,0.798,0,,0.099,2.171,0.003,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.68,43.3,Urban,79692.4,6,7.779,6.183,0.2851,28.59756,77.20651,Delhi,,,
2025-09-16 19:07:04,244,Innova,71.98,1368.2,33.73,0.684,39.91,9.0,14.12,0.798,0,,0.102,2.381,0.002,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.51,39.6,Urban,79692.4,6,7.779,6.183,0.2851,28.59756,77.206316,Delhi,,,
2025-09-16 19:07:06,246,Innova,72.2,1417.0,34.67,0.684,40.47,9.32,14.115,0.798,0,,0.105,2.405,0.002,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.38,33.4,Urban,79692.5,6,7.779,6.183,0.2851,28.597577,77.206132,Delhi,,,
2025-09-16 19:07:08,248,Innova,72.25,1414.9,33.22,0.684,40.64,9.65,14.115,0.798,0,,0.11,2.512,0.002,Aggressive,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.64,35.9,Urban,79692.5,6,7.779,6.183,0.2851,28.597593,77.205945,Delhi,,,
2025-09-16 19:07:10,250,Innova,72.56,1427.5,33.33,0.684,41.3,9.57,14.115,0.798,0,,0.112,2.446,0.002,Aggressive,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.39,46.0,Urban,79692.5,6,7.779,6.183,0.2851,28.597595,77.205751,Delhi,,,
2025-09-16 19:07:12,252,Innova,72.86,1403.0,33.23,0.684,40.71,9.33,14.117,0.798,0,,0.109,2.29,0.002,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.73,43.2,Urban,79692.5,6,7.779,6.183,0.2851,28.597641,77.205552,Delhi,,,
2025-09-16 19:07:14,254,Innova,73.05,1392.1,34.76,0.684,41.09,9.74,14.132,0.798,0,,0.106,2.375,0.002,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.3,46.6,Urban,79692.5,6,7.779,6.183,0.2851,28.597685,77.205364,Delhi,,,
2025-09-16 19:07:16,256,Innova,73.4,1381.9,35.39,0.684,40.61,9.45,14.13,0.798,0,,0.106,2.317,0.002,Stop-and-Go,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.0,40.3,Urban,79692.5,6,7.779,6.183,0.2851,28.597757,77.205179,Delhi,,,
2025-09-16 19:07:18,258,Innova,73.63,1408.5,32.95,0.684,40.56,9.76,14.123,0.798,0,,0.105,2.515,0.002,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,3.0,42.4,Urban,79692.5,6,7.779,6.183,0.2851,28.597805,77.205,Delhi,,,
2025-09-16 19:07:20,260,Innova,73.7,1374.4,32.63,0.684,40.93,9.69,14.136,0.798,0,,0.104,2.476,0.002,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.48,39.2,Urban,79692.6,6,7.779,6.183,0.2851,28.597839,77.204815,Delhi,,,
2025-09-16 19:07:22,262,Innova,74.07,1372.1,33.37,0.683,40.18,9.61,14.13,0.798,0,,0.101,2.398,0.002,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.54,35.9,Urban,79692.6,6,7.779,6.183,0.2851,28.597836,77.204618,Delhi,,,
2025-09-16 19:07:24,264,Innova,74.22,1374.6,33.5,0.683,39.52,9.26,14.12,0.798,0,,0.099,2.282,0.001,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.18,44.6,Urban,79692.6,6,7.779,6.183,0.2851,28.597838,77.204434,Delhi,,,
2025-09-16 19:07:26,266,Innova,74.31,1356.6,30.26,0.683,38.73,9.21,14.125,0.798,0,,0.1,2.607,0.001,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.28,39.6,Urban,79692.6,6,7.779,6.183,0.2851,28.597849,77.204269,Delhi,,,
2025-09-16 19:07:28,268,Innova,74.75,1316.1,27.37,0.683,37.82,9.01,14.124,0.798,0,,0.1,2.725,0.001,Stop-and-Go,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.19,43.5,Urban,79692.6,6,7.779,6.183,0.2851,28.597838,77.204118,Delhi,,,
2025-09-16 19:07:30,270,Innova,74.78,1291.8,24.74,0.683,37.71,9.22,14.131,0.798,0,,0.098,2.895,0.001,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.15,37.0,Urban,79692.6,6,7.779,6.183,0.2851,28.59785,77.203989,Delhi,,,
2025-09-16 19:07:32,272,Innova,74.81,1271.0,22.32,0.683,37.37,9.03,14.125,0.798,0,,0.099,3.098,0.001,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.92,38.2,Urban,79692.6,6,7.779,6.183,0.2851,28.597851,77.203869,Delhi,,,
2025-09-16 19:07:34,274,Innova,75.12,1283.1,20.18,0.683,36.97,8.75,14.133,0.798,0,,0.104,3.163,0.001,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.13,37.0,Urban,79692.6,6,7.779,6.183,0.2851,28.597859,77.203742,Delhi,,,
2025-09-16 19:07:36,276,Innova,75.33,1246.5,18.25,0.683,36.18,8.56,14.13,0.798,0,,0.108,3.221,0.001,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.62,38.0,Urban,79692.6,6,7.779,6.183,0.2851,28.597853,77.20363,Delhi,,,
2025-09-16 19:07:38,278,Innova,75.36,1173.2,16.55,0.683,35.48,8.27,14.13,0.798,0,,0.108,3.132,0.001,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.38,36.9,Urban,79692.6,6,7.779,6.183,0.2851,28.597823,77.203536,Delhi,,,
2025-09-16 19:07:40,280,Innova,75.5,1102.0,14.93,0.683,33.95,8.08,14.127,0.798,0,,0.106,3.122,0.001,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.36,34.7,Urban,79692.6,6,7.779,6.183,0.2851,28.597823,77.20345,Delhi,,,
2025-09-16 19:07:42,282,Innova,75.56,1047.2,13.53,0.682,33.11,7.72,14.115,0.798,0,,0.107,3.185,0.001,Aggressive,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.5,38.3,Urban,79692.7,6,7.779,6.183,0.2851,28.597794,77.203383,Delhi,,,
2025-09-16 19:07:44,284,Innova,75.76,991.1,12.18,0.682,32.17,7.19,14.115,0.798,0,,0.105,3.096,0.001,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.4,43.2,Urban,79692.7,6,7.779,6.183,0.2851,28.597771,77.203311,Delhi,,,
2025-09-16 19:07:46,286,Innova,75.73,955.1,11.07,0.682,31.09,6.95,14.112,0.798,0,,0.109,3.082,0.001,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.59,45.1,Urban,79692.7,6,7.779,6.183,0.2851,28.597752,77.203245,Delhi,,,
2025-09-16 19:07:48,288,Innova,75.96,910.1,10.01,0.682,29.72,6.92,14.11,0.798,0,,0.11,3.097,0.001,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.03,30.6,Urban,79692.7,6,7.779,6.183,0.2851,28.597712,77.203195,Delhi,,,
2025-09-16 19:07:50,290,Innova,76.12,870.5,9.13,0.682,29.02,6.7,14.123,0.798,0,,0.11,3.043,0.001,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.82,40.3,Urban,79692.7,6,7.779,6.183,0.2851,28.597703,77.203136,Delhi,,,
2025-09-16 19:07:52,292,Innova,76.06,835.6,8.3,0.682,28.0,6.37,14.126,0.798,0,,0.111,2.92,0.001,Smooth,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.53,42.6,Urban,79692.7,6,7.779,6.183,0.2851,28.597688,77.203081,Delhi,,,
2025-09-16 19:07:54,294,Innova,76.22,804.9,7.54,0.682,26.89,5.92,14.134,0.798,0,,0.114,2.896,0.001,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.64,44.2,Urban,79692.7,6,7.779,6.183,0.2851,28.597691,77.203049,Delhi,,,
2025-09-16 19:07:56,296,Innova,76.36,778.0,6.83,0.682,25.77,5.58,14.128,0.798,0,,0.115,2.768,0.001,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.57,41.2,Urban,79692.7,6,7.779,6.183,0.2851,28.597683,77.203003,Delhi,,,
2025-09-16 19:07:58,298,Innova,76.65,754.2,6.29,0.682,25.63,5.5,14.136,0.798,0,,0.115,2.668,0.001,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.32,42.7,Urban,79692.7,6,7.779,6.183,0.2851,28.597637,77.202984,Delhi,,,
2025-09-16 19:08:00,300,Innova,76.77,733.3,5.71,0.682,24.71,5.37,14.142,0.798,0,,0.114,2.609,0.001,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.36,33.0,Urban,79692.7,6,7.779,6.183,0.2851,28.597627,77.202941,Delhi,,,
2025-09-16 19:08:02,302,Innova,77.11,714.9,5.15,0.682,24.28,5.37,14.143,0.798,0,,0.114,2.618,0.001,Aggressive,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.18,30.0,Urban,79692.7,6,7.779,6.183,0.2851,28.597607,77.202926,Delhi,,,
2025-09-16 19:08:04,304,Innova,77.27,698.7,4.76,0.681,23.21,5.11,14.139,0.798,0,,0.114,2.573,0.001,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.42,45.0,Urban,79692.7,6,7.779,6.183,0.2851,28.597588,77.202907,Delhi,,,
2025-09-16 19:08:06,306,Innova,77.44,684.5,8.33,0.681,21.97,4.74,14.136,0.798,0,,0.111,2.858,0.001,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.26,46.5,Urban,79692.7,6,7.779,6.183,0.2851,28.597579,77.202865,Delhi,,,
2025-09-16 19:08:08,308,Innova,77.66,671.9,10.24,0.681,21.27,4.67,14.138,0.798,0,,0.109,2.889,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.71,34.6,Urban,79692.7,6,7.779,6.183,0.2851,28.597538,77.202845,Delhi,,,
2025-09-16 19:08:10,310,Innova,77.75,660.9,11.26,0.681,19.96,4.7,14.145,0.798,0,,0.112,2.892,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.33,35.9,Urban,79692.7,6,7.779,6.183,0.2851,28.597483,77.2028,Delhi,,,
2025-09-16 19:08:12,312,Innova,77.77,651.2,12.76,0.681,20.55,4.65,14.154,0.798,0,,0.11,2.89,0.0,Stop-and-Go,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.37,36.3,Urban,79692.7,6,7.779,6.183,0.2851,28.597447,77.202759,Delhi,,,
2025-09-16 19:08:14,314,Innova,77.72,643.6,14.25,0.681,20.06,4.59,14.147,0.798,0,,0.11,2.904,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.24,38.4,Urban,79692.7,6,7.779,6.183,0.2851,28.597395,77.202716,Delhi,,,
2025-09-16 19:08:16,316,Innova,77.86,650.0,17.35,0.681,20.25,4.73,14.136,0.798,0,,0.109,3.077,0.0,Stop-and-Go,35.5,Rain,light rain,6.5,69.5,1006.8,80,2.24,32.3,Urban,79692.7,6,7.779,6.183,0.2851,28.597318,77.202653,Delhi,,,
2025-09-16 19:08:18,318,Innova,78.01,679.1,18.75,0.681,20.91,4.56,14.129,0.798,0,,0.105,3.043,0.0,Stop-and-Go,38.7,Rain,light rain,6.5,69.5,1006.8,80,2.46,41.4,Urban,79692.7,6,7.779,6.183,0.2851,28.597236,77.202592,Delhi,,,
2025-09-16 19:08:20,320,Innova,78.26,751.4,20.08,0.681,21.0,4.62,14.124,0.798,0,,0.108,3.034,0.0,Aggressive,38.9,Rain,light rain,6.5,69.5,1006.8,80,2.28,31.5,Urban,79692.7,6,7.779,6.183,0.2851,28.597173,77.202514,Delhi,,,
2025-09-16 19:08:22,322,Innova,78.37,776.9,21.45,0.681,20.78,5.06,14.128,0.798,0,,0.107,2.953,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.13,33.6,Urban,79692.7,6,7.779,6.183,0.2851,28.597098,77.202445,Delhi,,,
2025-09-16 19:08:24,324,Innova,78.45,803.8,22.02,0.681,21.6,5.18,14.133,0.798,0,,0.108,2.801,0.0,Smooth,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.29,47.9,Urban,79692.8,6,7.779,6.183,0.2851,28.597026,77.202372,Delhi,,,
2025-09-16 19:08:26,326,Innova,78.69,832.5,23.21,0.68,22.29,5.39,14.14,0.798,0,,0.104,2.74,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.55,40.1,Urban,79692.8,6,7.779,6.183,0.2851,28.596966,77.20226,Delhi,,,
2025-09-16 19:08:28,328,Innova,78.92,893.8,22.23,0.68,22.9,5.44,14.136,0.798,0,,0.106,2.732,0.0,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.1,32.9,Urban,79692.8,6,7.779,6.183,0.2851,28.596928,77.202179,Delhi,,,
2025-09-16 19:08:30,330,Innova,78.83,887.4,23.31,0.68,23.2,5.67,14.134,0.798,0,,0.107,2.686,0.0,Stop-and-Go,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.29,50.0,Urban,79692.8,6,7.779,6.183,0.2851,28.596836,77.202073,Delhi,,,
2025-09-16 19:08:32,332,Innova,78.98,913.3,24.83,0.68,23.73,5.8,14.121,0.798,0,,0.103,2.621,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.3,35.8,Urban,79692.8,6,7.779,6.183,0.2851,28.596749,77.201959,Delhi,,,
2025-09-16 19:08:34,334,Innova,79.1,978.5,26.05,0.68,23.77,5.61,14.132,0.798,0,,0.106,2.704,0.0,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.96,38.5,Urban,79692.8,6,7.779,6.183,0.2851,28.596668,77.201868,Delhi,,,
2025-09-16 19:08:36,336,Innova,79.48,983.5,25.97,0.68,24.68,5.74,14.125,0.798,0,,0.105,2.531,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.7,40.1,Urban,79692.8,6,7.779,6.183,0.2851,28.596595,77.201748,Delhi,,,
2025-09-16 19:08:38,338,Innova,79.53,996.4,27.88,0.68,25.28,5.74,14.129,0.798,0,,0.105,2.618,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.1,38.7,Urban,79692.8,6,7.779,6.183,0.2851,28.596498,77.201636,Delhi,,,
2025-09-16 19:08:40,340,Innova,79.66,1009.3,29.02,0.68,25.27,6.31,14.124,0.798,0,,0.104,2.583,0.0,Stop-and-Go,35.6,Rain,light rain,6.5,69.5,1006.8,80,1.91,36.5,Urban,79692.8,6,7.779,6.183,0.2851,28.596402,77.201533,Delhi,,,
2025-09-16 19:08:42,342,Innova,79.52,1046.6,28.94,0.68,26.26,6.52,14.124,0.798,0,,0.103,2.386,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.26,44.8,Urban,79692.8,6,7.779,6.183,0.2851,28.5963,77.201423,Delhi,,,
2025-09-16 19:08:44,344,Innova,79.8,1044.4,28.38,0.68,26.38,6.63,14.128,0.798,0,,0.102,2.295,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.54,39.5,Urban,79692.9,6,7.779,6.183,0.2851,28.596182,77.201313,Delhi,,,
2025-09-16 19:08:46,346,Innova,79.87,1034.6,28.32,0.68,27.2,6.3,14.12,0.798,0,,0.098,2.165,0.0,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.67,41.6,Urban,79692.9,6,7.779,6.183,0.2851,28.596064,77.201234,Delhi,,,
2025-09-16 19:08:48,348,Innova,80.01,1041.3,28.99,0.679,28.1,6.39,14.116,0.798,0,,0.095,2.098,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,30.9,Urban,79692.9,6,7.779,6.183,0.2851,28.595949,77.201149,Delhi,,,
2025-09-16 19:08:50,350,Innova,80.12,1036.4,28.09,0.679,28.84,6.65,14.121,0.798,0,,0.093,2.112,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.33,40.6,Urban,79692.9,6,7.779,6.183,0.2851,28.595841,77.201091,Delhi,,,
2025-09-16 19:08:52,352,Innova,80.34,1062.4,28.36,0.679,29.49,7.18,14.123,0.798,0,,0.092,2.036,0.0,Smooth,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.26,36.1,Urban,79692.9,6,7.779,6.183,0.2851,28.595714,77.201005,Delhi,,,
2025-09-16 19:08:54,354,Innova,80.63,1071.0,27.12,0.679,30.23,7.52,14.116,0.798,0,,0.093,2.015,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.51,41.8,Urban,79692.9,6,7.779,6.183,0.2851,28.595581,77.200958,Delhi,,,
2025-09-16 19:08:56,356,Innova,80.66,1077.2,26.25,0.679,30.79,7.42,14.1,0.798,0,,0.094,1.986,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.27,44.5,Urban,79692.9,6,7.779,6.183,0.2851,28.595451,77.200898,Delhi,,,
2025-09-16 19:08:58,358,Innova,80.7,1113.5,24.58,0.679,30.31,7.68,14.093,0.798,0,,0.101,2.209,0.0,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.31,42.5,Urban,79692.9,6,7.779,6.183,0.2851,28.59534,77.200862,Delhi,,,
2025-09-16 19:09:00,360,Innova,80.78,1147.7,26.04,0.679,31.42,7.79,14.104,0.798,0,,0.104,2.368,0.0,Aggressive,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.23,42.1,Urban,79692.9,6,7.779,6.183,0.2851,28.595228,77.200821,Delhi,,,
