timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:25:59,94.7,Opel Corsa,37.0,2055.8,28.0,0.188,10.59,23.14,14.3,0.98,0,,0.0,0.994,0.0,Smooth,4.5,Clear,clear sky,3.4,64.0,1007.6,55,1.76,61.5,Urban,86280.34,13,3.486,2.994,0.8028,0.0,0.0,Europe,,,,2.53,13.86,2.0
2025-05-28 15:26:00,95.8,Opel Corsa,37.0,1943.2,26.0,0.188,10.59,23.53,14.3,0.98,0,,0.0,0.995,0.0,Smooth,9.9,Clear,clear sky,5.6,47.9,1020.5,55,1.75,60.4,Urban,86280.35,13,3.484,2.995,0.7974,0.0,0.0,Europe,,,,2.74,15.01,2.0
2025-05-28 15:26:01,97.0,Opel Corsa,37.0,1946.5,26.0,0.188,10.59,30.98,14.3,0.98,0,,0.0,0.995,0.0,Smooth,5.7,Clear,clear sky,6.9,65.7,1014.9,55,1.66,49.9,Urban,86280.35,13,3.48,2.993,0.8029,0.0,0.0,Europe,,,,6.66,36.49,2.0
2025-05-28 15:26:02,98.1,Opel Corsa,37.0,1913.8,26.0,0.188,10.59,29.8,14.3,0.98,0,,0.0,0.972,0.0,Smooth,7.1,Clear,clear sky,5.0,49.7,1006.8,55,1.7,62.1,Urban,86280.36,13,3.478,2.99,0.8031,0.0,0.0,Europe,,,,5.85,32.05,2.0
2025-05-28 15:26:03,99.3,Opel Corsa,37.0,1935.2,26.0,0.188,10.59,28.63,14.3,0.98,0,,0.0,0.927,0.0,Smooth,6.5,Clear,clear sky,10.6,71.4,1016.0,55,1.82,62.1,Urban,86280.37,13,3.481,2.991,0.8022,0.0,0.0,Europe,,,,5.02,27.5,2.0
2025-05-28 15:26:04,100.4,Opel Corsa,37.0,1961.5,26.0,0.188,10.59,29.41,14.3,0.98,0,,0.0,0.951,0.0,Smooth,4.5,Clear,clear sky,5.2,58.1,1007.4,55,1.87,58.3,Urban,86280.38,13,3.484,2.998,0.8012,0.0,0.0,Europe,,,,5.78,31.67,2.0
2025-05-28 15:26:06,101.6,Opel Corsa,37.0,1980.8,27.0,0.188,10.59,29.8,14.3,0.98,0,,0.0,0.951,0.0,Smooth,7.0,Clear,clear sky,7.3,50.3,1013.8,55,1.49,59.4,Urban,86280.39,13,3.48,2.996,0.8022,0.0,0.0,Europe,,,,5.84,32.0,2.0
2025-05-28 15:26:07,102.7,Opel Corsa,37.0,2003.2,27.0,0.188,10.59,29.8,14.3,0.98,0,,0.0,0.972,0.0,Smooth,5.4,Clear,clear sky,4.0,50.9,1007.0,55,1.87,61.4,Urban,86280.4,13,3.481,2.986,0.8016,0.0,0.0,Europe,,,,5.69,31.17,2.0
2025-05-28 15:26:08,104.0,Opel Corsa,39.0,2003.1,27.0,0.188,9.8,28.63,14.3,0.98,0,,0.0,0.972,0.0,Smooth,6.4,Clear,clear sky,5.2,47.3,1013.1,55,1.92,56.1,Urban,86280.41,13,3.485,2.992,0.797,0.0,0.0,Europe,,,,5.01,27.45,2.0
2025-05-28 15:26:09,105.2,Opel Corsa,39.0,2003.0,27.0,0.188,9.8,28.63,14.3,0.98,0,,0.0,0.991,0.0,Smooth,5.8,Clear,clear sky,9.4,60.7,1012.5,55,1.76,63.3,Urban,86280.41,13,3.482,2.993,0.8022,0.0,0.0,Europe,,,,5.06,27.72,2.0
2025-05-28 15:26:10,106.3,Opel Corsa,39.0,2007.5,27.0,0.188,9.8,29.02,14.3,0.98,0,,0.0,0.991,0.0,Smooth,5.5,Clear,clear sky,0.9,52.9,1009.1,55,1.57,61.7,Urban,86280.42,13,3.473,2.99,0.7984,0.0,0.0,Europe,,,,5.3,29.04,2.0
2025-05-28 15:26:11,107.4,Opel Corsa,39.0,2006.5,27.0,0.188,9.8,29.02,14.3,0.98,0,,0.0,1.007,0.0,Smooth,7.3,Clear,clear sky,1.0,63.3,1014.8,55,1.79,59.8,Urban,86280.43,13,3.494,2.987,0.8027,0.0,0.0,Europe,,,,5.24,28.71,2.0
2025-05-28 15:26:13,108.6,Opel Corsa,39.0,1987.8,27.0,0.188,9.8,21.96,14.3,0.98,0,,0.0,0.996,0.0,Smooth,8.8,Clear,clear sky,6.8,54.1,1010.7,55,1.7,63.6,Urban,86280.44,13,3.478,2.988,0.8039,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-05-28 15:26:14,109.7,Opel Corsa,39.0,1821.5,24.0,0.188,9.8,23.14,14.3,0.98,0,,0.0,0.88,0.0,Smooth,10.6,Clear,clear sky,3.9,87.2,1005.0,55,1.8,60.3,Urban,86280.45,13,3.484,2.993,0.8021,0.0,0.0,Europe,,,,2.53,13.86,2.0
2025-05-28 15:26:15,110.9,Opel Corsa,39.0,1612.2,22.0,0.188,9.8,21.96,14.3,0.98,0,,0.0,0.879,0.0,Smooth,7.3,Clear,clear sky,3.3,63.1,1017.1,55,1.9,56.7,Urban,86280.45,13,3.482,2.988,0.8039,0.0,0.0,Europe,,,,2.24,12.27,2.0
2025-05-28 15:26:16,112.1,Opel Corsa,39.0,1413.2,19.0,0.188,9.8,24.71,14.3,0.98,0,,0.0,0.879,0.0,Smooth,8.4,Clear,clear sky,3.7,53.8,1011.1,55,1.75,63.8,Urban,86280.46,13,3.483,2.993,0.8017,0.0,0.0,Europe,,,,3.01,16.49,2.0
2025-05-28 15:26:17,113.2,Opel Corsa,39.0,1150.0,15.0,0.188,9.8,24.71,14.3,0.98,0,,0.0,1.083,0.0,Smooth,7.9,Clear,clear sky,6.6,51.3,1011.5,55,1.85,63.9,Urban,86280.47,13,3.479,2.993,0.8005,0.0,0.0,Europe,,,,3.15,17.26,2.0
2025-05-28 15:26:18,114.4,Opel Corsa,39.0,1050.8,5.0,0.188,9.8,22.75,14.3,0.98,0,,8.0,2.076,0.0,Aggressive,3.4,Clear,clear sky,9.9,70.2,1013.8,55,1.49,59.5,Urban,86280.47,13,3.481,2.99,0.8029,0.0,0.0,Europe,,,,2.63,14.41,?
2025-05-28 15:26:20,115.7,Opel Corsa,41.0,809.5,0.0,0.188,8.63,21.18,14.3,0.98,0,,8.0,2.156,0.017,Stop-and-Go,8.1,Clear,clear sky,4.4,76.3,1014.2,55,1.81,63.6,Urban,86280.47,13,3.483,2.989,0.8012,0.0,0.0,Europe,,,,2.02,11.07,?
2025-05-28 15:26:21,116.8,Opel Corsa,41.0,736.5,0.0,0.188,8.63,20.39,14.3,0.98,0,,8.0,2.156,0.033,Stop-and-Go,5.2,Clear,clear sky,3.5,55.7,1014.2,55,1.51,63.7,Urban,86280.47,13,3.48,2.998,0.7998,0.0,0.0,Europe,,,,1.64,8.99,?
2025-05-28 15:26:22,118.0,Opel Corsa,41.0,725.5,0.0,0.188,8.63,19.61,14.3,0.98,0,,8.0,2.174,0.05,Stop-and-Go,6.1,Clear,clear sky,1.3,49.5,1015.6,55,2.24,59.9,Urban,86280.47,13,3.465,2.987,0.7991,0.0,0.0,Europe,,,,1.48,8.11,?
2025-05-28 15:26:23,119.1,Opel Corsa,41.0,726.8,0.0,0.188,8.63,19.22,14.3,0.98,0,,8.0,2.189,0.067,Stop-and-Go,6.9,Clear,clear sky,6.3,81.8,1006.7,55,1.97,62.2,Urban,86280.47,13,3.484,2.998,0.8026,0.0,0.0,Europe,,,,1.37,7.51,?
2025-05-28 15:26:24,120.3,Opel Corsa,41.0,719.5,0.0,0.188,8.63,19.22,14.3,0.98,0,,8.0,2.189,0.083,Stop-and-Go,6.2,Clear,clear sky,8.2,68.2,1008.2,55,1.7,62.8,Urban,86280.47,13,3.486,2.991,0.8004,0.0,0.0,Europe,,,,1.36,7.45,?
2025-05-28 15:26:25,121.4,Opel Corsa,41.0,745.2,0.0,0.188,8.63,19.22,14.3,0.98,0,,8.0,2.189,0.1,Stop-and-Go,8.6,Clear,clear sky,2.8,45.6,1019.7,55,1.89,60.3,Urban,86280.47,13,3.474,2.983,0.8015,0.0,0.0,Europe,,,,1.33,7.29,?
2025-05-28 15:26:26,122.6,Opel Corsa,41.0,703.8,0.0,0.188,8.63,19.22,14.3,0.98,0,,8.0,2.189,0.117,Stop-and-Go,2.7,Clear,clear sky,5.6,38.3,1012.3,55,1.9,53.0,Urban,86280.47,13,3.473,2.992,0.8052,0.0,0.0,Europe,,,,1.48,8.11,?
2025-05-28 15:26:28,123.7,Opel Corsa,41.0,644.0,0.0,0.188,8.63,19.61,14.3,0.98,0,,8.0,2.189,0.133,Stop-and-Go,1.2,Clear,clear sky,5.2,59.4,1020.8,55,1.41,62.5,Urban,86280.47,13,3.485,2.989,0.8035,0.0,0.0,Europe,,,,1.43,7.83,?
2025-05-28 15:26:29,124.9,Opel Corsa,41.0,663.8,0.0,0.188,8.63,20.0,14.3,0.98,0,,8.0,2.204,0.15,Stop-and-Go,3.5,Clear,clear sky,6.7,68.8,1012.1,55,1.67,64.6,Urban,86280.47,13,3.483,2.987,0.804,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-28 15:26:30,126.1,Opel Corsa,41.0,695.5,0.0,0.188,8.63,19.61,14.3,0.98,0,,8.0,2.204,0.167,Stop-and-Go,3.9,Clear,clear sky,4.9,91.4,1019.3,55,1.52,57.2,Urban,86280.47,13,3.478,3.001,0.8058,0.0,0.0,Europe,,,,1.45,7.94,?
2025-05-28 15:26:31,127.3,Opel Corsa,43.0,625.0,0.0,0.188,11.76,31.37,14.3,0.98,0,,8.0,2.204,0.183,Stop-and-Go,2.8,Clear,clear sky,4.2,63.0,1020.3,55,2.07,56.2,Urban,86280.47,13,3.486,2.995,0.8012,0.0,0.0,Europe,,,,6.0,32.87,?
2025-05-28 15:26:32,128.5,Opel Corsa,43.0,967.8,5.0,0.188,11.76,25.88,14.3,0.98,0,,8.0,2.298,0.183,Aggressive,5.9,Clear,clear sky,3.7,55.2,1010.5,55,1.84,58.5,Urban,86280.47,13,3.475,2.993,0.8023,0.0,0.0,Europe,,,,3.43,18.79,?
2025-05-28 15:26:34,129.6,Opel Corsa,43.0,1375.2,9.0,0.188,11.76,28.63,14.3,0.98,0,,8.0,2.319,0.183,Aggressive,4.3,Clear,clear sky,4.5,70.3,1016.6,55,1.81,60.0,Urban,86280.47,13,3.48,2.991,0.7963,0.0,0.0,Europe,,,,4.96,27.17,?
2025-05-28 15:26:35,130.8,Opel Corsa,43.0,1933.5,13.0,0.188,11.76,34.51,14.3,0.98,0,,8.0,2.326,0.183,Aggressive,5.2,Clear,clear sky,5.4,57.7,1014.7,55,1.67,57.9,Urban,86280.48,13,3.483,2.985,0.8063,0.0,0.0,Europe,,,,8.99,49.25,?
2025-05-28 15:26:36,132.0,Opel Corsa,43.0,2508.5,16.0,0.188,11.76,43.53,14.3,0.98,0,,8.0,2.298,0.183,Aggressive,4.7,Clear,clear sky,7.5,71.2,1011.4,55,2.02,61.5,Urban,86280.48,13,3.483,2.996,0.8014,0.0,0.0,Europe,,,,19.31,105.79,?
2025-05-28 15:26:37,133.1,Opel Corsa,43.0,1741.0,19.0,0.188,11.76,24.31,14.3,0.98,0,,8.0,2.298,0.183,Aggressive,4.9,Clear,clear sky,1.8,82.5,1017.5,55,1.8,67.5,Urban,86280.49,13,3.483,2.992,0.8049,0.0,0.0,Europe,,,,2.69,14.74,1.0
2025-05-28 15:26:38,134.3,Opel Corsa,43.0,1648.5,20.0,0.188,11.76,47.06,14.3,0.98,0,,8.0,2.309,0.183,Aggressive,4.1,Clear,clear sky,6.2,47.8,1008.7,55,1.74,64.9,Urban,86280.49,13,3.473,2.981,0.8035,0.0,0.0,Europe,,,,17.77,97.36,2.0
2025-05-28 15:26:39,135.4,Opel Corsa,43.0,1751.0,24.0,0.188,11.76,56.86,14.3,0.98,0,,8.0,2.337,0.183,Aggressive,4.9,Clear,clear sky,6.6,42.8,1019.0,55,1.87,59.5,Urban,86280.5,13,3.481,2.987,0.8035,0.0,0.0,Europe,,,,19.49,106.78,2.0
2025-05-28 15:26:40,136.6,Opel Corsa,43.0,2165.0,29.0,0.188,11.76,41.57,14.3,0.98,0,,8.0,2.374,0.183,Aggressive,5.8,Clear,clear sky,6.7,52.8,1011.7,55,1.92,60.0,Urban,86280.51,13,3.478,2.997,0.7999,0.0,0.0,Europe,,,,19.15,104.92,2.0
2025-05-28 15:26:42,137.7,Opel Corsa,43.0,2520.0,34.0,0.188,11.76,42.35,14.3,0.98,0,,8.0,1.861,0.183,Aggressive,5.4,Clear,clear sky,9.3,65.4,1016.9,55,1.97,61.3,Urban,86280.52,13,3.48,2.996,0.8019,0.0,0.0,Europe,,,,22.25,121.9,2.0
2025-05-28 15:26:43,139.1,Opel Corsa,45.0,2618.5,38.0,0.188,3.14,23.53,14.2,0.98,0,,8.0,1.817,0.183,Aggressive,3.9,Clear,clear sky,7.8,53.9,1006.2,55,1.67,59.2,Urban,86280.54,13,3.479,2.991,0.8011,0.0,0.0,Europe,,,,2.86,15.67,2.0
2025-05-28 15:26:44,140.2,Opel Corsa,45.0,1987.0,38.0,0.188,3.14,35.29,14.2,0.98,0,,8.0,1.817,0.183,Aggressive,5.5,Clear,clear sky,5.0,49.8,1009.5,55,1.89,54.6,Urban,86280.55,13,3.481,2.988,0.8001,0.0,0.0,Europe,,,,11.63,63.72,3.0
2025-05-28 15:26:45,141.4,Opel Corsa,45.0,2014.2,40.0,0.188,3.14,43.14,14.2,0.98,0,,8.0,1.776,0.183,Aggressive,6.4,Clear,clear sky,5.8,42.5,1016.2,55,1.56,58.6,Urban,86280.56,13,3.486,2.989,0.8018,0.0,0.0,Europe,,,,18.36,100.59,3.0
2025-05-28 15:26:46,142.5,Opel Corsa,45.0,2198.8,44.0,0.188,3.14,41.96,14.2,0.98,0,,8.0,1.768,0.183,Aggressive,2.9,Clear,clear sky,4.6,46.5,1012.3,55,2.05,62.7,Urban,86280.58,13,3.477,2.997,0.8068,0.0,0.0,Europe,,,,19.76,108.26,3.0
2025-05-28 15:26:48,143.7,Opel Corsa,45.0,2353.0,47.0,0.188,3.14,41.57,14.2,0.98,0,,8.0,1.718,0.183,Aggressive,7.0,Clear,clear sky,6.4,76.3,1010.8,55,1.8,56.5,Urban,86280.59,13,3.48,2.989,0.7988,0.0,0.0,Europe,,,,19.63,107.55,3.0
2025-05-28 15:26:49,144.9,Opel Corsa,45.0,2499.2,50.0,0.188,3.14,40.39,14.2,0.98,0,,8.0,1.655,0.183,Aggressive,8.9,Clear,clear sky,7.3,83.0,1015.0,55,1.55,59.4,Urban,86280.61,13,3.49,2.986,0.8019,0.0,0.0,Europe,,,,19.17,105.03,3.0
2025-05-28 15:26:50,146.0,Opel Corsa,45.0,1482.2,51.0,0.188,3.14,30.2,14.2,0.98,0,,8.0,1.607,0.183,Aggressive,6.3,Clear,clear sky,3.3,66.8,1021.2,55,2.0,56.9,Urban,86280.62,13,3.477,2.991,0.8072,0.0,0.0,Europe,,,,6.06,33.2,5.0
2025-05-28 15:26:51,147.1,Opel Corsa,45.0,1771.0,50.0,0.188,3.14,38.04,14.2,0.98,0,,8.0,1.555,0.183,Aggressive,5.0,Clear,clear sky,8.3,64.4,1013.2,55,1.58,64.0,Urban,86280.64,13,3.483,2.989,0.8075,0.0,0.0,Europe,,,,13.46,73.74,4.0
2025-05-28 15:26:52,148.3,Opel Corsa,45.0,1776.2,50.0,0.188,3.14,34.9,14.2,0.98,0,,8.0,1.555,0.183,Aggressive,0.7,Clear,clear sky,7.2,43.9,1013.2,55,1.94,56.6,Urban,86280.65,13,3.487,2.996,0.7998,0.0,0.0,Europe,,,,8.98,49.2,4.0
2025-05-28 15:26:53,149.5,Opel Corsa,45.0,1791.2,51.0,0.188,3.14,35.69,14.2,0.98,0,,8.0,1.501,0.183,Aggressive,2.1,Clear,clear sky,8.3,66.5,1014.2,55,1.91,54.3,Urban,86280.67,13,3.48,2.988,0.8023,0.0,0.0,Europe,,,,9.32,51.06,4.0
2025-05-28 15:26:55,150.7,Opel Corsa,48.0,1800.2,51.0,0.188,18.82,33.73,14.2,0.98,0,,8.0,1.501,0.183,Aggressive,3.8,Clear,clear sky,4.0,50.5,1015.5,55,1.8,60.8,Urban,86280.69,13,3.476,2.992,0.8034,0.0,0.0,Europe,,,,8.42,46.13,4.0
2025-05-28 15:26:56,151.9,Opel Corsa,48.0,1829.8,52.0,0.188,18.82,38.82,14.2,0.98,0,,8.0,1.448,0.183,Aggressive,7.2,Clear,clear sky,3.9,93.6,1006.1,55,1.77,63.5,Urban,86280.71,13,3.481,2.985,0.8025,0.0,0.0,Europe,,,,12.7,69.58,4.0
2025-05-28 15:26:57,153.0,Opel Corsa,48.0,1873.0,53.0,0.188,18.82,38.04,14.2,0.98,0,,8.0,1.437,0.183,Aggressive,6.3,Clear,clear sky,8.4,54.9,1019.6,55,1.74,59.9,Urban,86280.72,13,3.482,2.99,0.8037,0.0,0.0,Europe,,,,11.65,63.83,4.0
2025-05-28 15:26:58,154.2,Opel Corsa,48.0,1903.2,54.0,0.188,18.82,36.47,14.2,0.98,0,,8.0,1.414,0.183,Aggressive,5.8,Clear,clear sky,6.8,53.1,1009.3,55,1.36,55.7,Urban,86280.74,13,3.473,2.994,0.8019,0.0,0.0,Europe,,,,10.57,57.91,4.0
2025-05-28 15:26:59,155.4,Opel Corsa,48.0,1927.5,55.0,0.188,18.82,35.69,14.2,0.98,0,,8.0,1.418,0.183,Aggressive,3.7,Clear,clear sky,7.0,59.0,1013.0,55,1.93,69.7,Urban,86280.76,13,3.484,2.982,0.8048,0.0,0.0,Europe,,,,10.01,54.84,4.0
2025-05-28 15:27:00,156.5,Opel Corsa,48.0,1957.8,55.0,0.188,18.82,35.29,14.2,0.98,0,,8.0,1.454,0.183,Aggressive,5.7,Clear,clear sky,3.5,58.6,1009.9,55,1.61,55.2,Urban,86280.78,13,3.472,2.995,0.8032,0.0,0.0,Europe,,,,10.05,55.06,4.0
2025-05-28 15:27:02,157.7,Opel Corsa,48.0,1974.2,56.0,0.188,18.82,35.29,14.2,0.98,0,,8.0,1.454,0.183,Aggressive,2.9,Clear,clear sky,6.4,52.2,1010.1,55,1.59,63.7,Urban,86280.79,13,3.482,2.988,0.8003,0.0,0.0,Europe,,,,10.08,55.23,4.0
2025-05-28 15:27:03,158.8,Opel Corsa,48.0,1999.0,56.0,0.188,18.82,35.29,14.2,0.98,0,,8.0,1.42,0.183,Aggressive,4.0,Clear,clear sky,2.7,76.6,1012.7,55,1.93,59.6,Urban,86280.81,13,3.475,2.989,0.8027,0.0,0.0,Europe,,,,10.03,54.95,4.0
2025-05-28 15:27:04,160.0,Opel Corsa,48.0,2007.8,57.0,0.188,18.82,35.69,14.2,0.98,0,,8.0,1.257,0.183,Aggressive,6.2,Clear,clear sky,2.7,60.7,1015.8,55,1.87,57.5,Urban,86280.83,13,3.485,2.993,0.8016,0.0,0.0,Europe,,,,10.78,59.06,4.0
2025-05-28 15:27:05,161.1,Opel Corsa,48.0,2043.5,58.0,0.188,18.82,35.69,14.2,0.98,0,,8.0,1.029,0.183,Aggressive,3.7,Clear,clear sky,4.3,43.3,1014.1,55,1.57,62.1,Urban,86280.85,13,3.474,2.989,0.8013,0.0,0.0,Europe,,,,10.66,58.4,4.0
2025-05-28 15:27:06,162.4,Opel Corsa,50.0,2056.8,58.0,0.188,20.0,35.29,14.2,0.98,0,,8.0,0.962,0.183,Aggressive,4.0,Clear,clear sky,9.5,53.1,1012.1,55,1.95,58.9,Urban,86280.87,13,3.49,2.989,0.8024,0.0,0.0,Europe,,,,10.3,56.43,4.0
2025-05-28 15:27:08,163.6,Opel Corsa,50.0,2080.0,59.0,0.188,20.0,35.29,14.2,0.98,0,,8.0,0.937,0.183,Aggressive,7.1,Clear,clear sky,6.4,49.8,1012.5,55,1.88,58.7,Urban,86280.89,13,3.488,2.996,0.8016,0.0,0.0,Europe,,,,10.48,57.42,4.0
2025-05-28 15:27:09,164.7,Opel Corsa,50.0,2090.0,59.0,0.188,20.0,32.55,14.2,0.98,0,,8.0,0.944,0.183,Aggressive,2.0,Clear,clear sky,5.7,66.1,1020.0,55,1.78,55.2,Urban,86280.91,13,3.479,2.992,0.7993,0.0,0.0,Europe,,,,7.69,42.13,4.0
2025-05-28 15:27:10,165.9,Opel Corsa,50.0,2082.8,59.0,0.188,20.0,32.94,14.2,0.98,0,,8.0,0.755,0.183,Aggressive,4.0,Clear,clear sky,3.0,49.8,1021.4,55,1.47,57.5,Urban,86280.93,13,3.482,2.99,0.8019,0.0,0.0,Europe,,,,7.9,43.28,4.0
2025-05-28 15:27:11,167.1,Opel Corsa,50.0,2077.8,59.0,0.188,20.0,32.16,14.2,0.98,0,,8.0,0.63,0.183,Aggressive,1.4,Clear,clear sky,6.8,47.6,1018.5,55,1.79,61.8,Urban,86280.95,13,3.487,2.994,0.8034,0.0,0.0,Europe,,,,7.49,41.04,4.0
2025-05-28 15:27:12,168.2,Opel Corsa,50.0,2072.0,59.0,0.188,20.0,32.16,14.2,0.98,0,,8.0,0.442,0.183,Aggressive,7.1,Clear,clear sky,7.0,69.1,1017.9,55,1.8,62.4,Urban,86280.96,13,3.479,2.986,0.8032,0.0,0.0,Europe,,,,7.46,40.87,4.0
2025-05-28 15:27:13,169.4,Opel Corsa,50.0,2034.5,57.0,0.188,20.0,22.35,14.2,0.98,0,,8.0,0.519,0.183,Aggressive,8.4,Clear,clear sky,2.6,83.4,1013.0,55,2.28,60.6,Urban,86280.98,13,3.482,2.99,0.8024,0.0,0.0,Europe,,,,2.35,12.87,4.0
2025-05-28 15:27:14,170.5,Opel Corsa,50.0,1951.5,55.0,0.188,20.0,23.53,14.2,0.98,0,,8.0,0.584,0.183,Aggressive,3.4,Clear,clear sky,3.1,47.5,1016.1,55,1.53,62.8,Urban,86281.0,13,3.479,2.989,0.7988,0.0,0.0,Europe,,,,2.76,15.12,4.0
2025-05-28 15:27:16,171.7,Opel Corsa,50.0,1885.5,53.0,0.188,20.0,23.53,14.2,0.98,0,,8.0,0.622,0.183,Aggressive,3.9,Clear,clear sky,5.5,50.6,1019.6,55,1.59,60.7,Urban,86281.02,13,3.476,2.991,0.8028,0.0,0.0,Europe,,,,2.75,15.07,4.0
2025-05-28 15:27:17,172.8,Opel Corsa,50.0,1814.2,51.0,0.188,20.0,23.53,14.2,0.98,0,,8.0,0.667,0.183,Aggressive,2.9,Clear,clear sky,4.3,73.0,1016.3,55,1.57,59.2,Urban,86281.03,13,3.477,2.999,0.8041,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-05-28 15:27:18,174.2,Opel Corsa,53.0,1748.8,49.0,0.188,5.88,22.75,14.2,0.98,0,,8.0,0.67,0.183,Aggressive,7.7,Clear,clear sky,4.3,80.1,1011.9,55,1.76,61.6,Urban,86281.05,13,3.476,2.998,0.8019,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-28 15:27:19,175.3,Opel Corsa,53.0,1670.0,47.0,0.188,5.88,22.75,14.2,0.98,0,,8.0,0.708,0.183,Aggressive,5.4,Clear,clear sky,8.9,53.1,1009.5,55,2.18,62.8,Urban,86281.07,13,3.486,2.997,0.7952,0.0,0.0,Europe,,,,2.4,13.15,4.0
2025-05-28 15:27:20,176.4,Opel Corsa,53.0,1600.5,45.0,0.188,5.88,22.35,14.2,0.98,0,,8.0,0.737,0.183,Aggressive,8.5,Clear,clear sky,5.0,79.8,1024.2,55,1.88,64.2,Urban,86281.08,13,3.475,2.993,0.8028,0.0,0.0,Europe,,,,2.31,12.66,4.0
2025-05-28 15:27:22,177.6,Opel Corsa,53.0,1451.2,41.0,0.188,5.88,24.31,14.2,0.98,0,,8.0,0.935,0.183,Aggressive,2.3,Clear,clear sky,9.3,73.3,1007.8,55,1.27,62.1,Urban,86281.09,13,3.472,2.99,0.8018,0.0,0.0,Europe,,,,2.86,15.67,4.0
2025-05-28 15:27:23,178.7,Opel Corsa,53.0,1326.8,35.0,0.188,5.88,23.92,14.2,0.98,0,,8.0,1.328,0.183,Aggressive,3.7,Clear,clear sky,5.5,53.5,1009.9,55,1.79,65.9,Urban,86281.1,13,3.478,3.001,0.8047,0.0,0.0,Europe,,,,2.96,16.22,4.0
2025-05-28 15:27:24,179.9,Opel Corsa,53.0,1168.0,27.0,0.188,5.88,24.71,14.2,0.98,0,,8.0,1.847,0.183,Aggressive,2.0,Clear,clear sky,5.6,55.5,1016.6,55,1.83,60.2,Urban,86281.11,13,3.478,2.991,0.8007,0.0,0.0,Europe,,,,3.21,17.59,4.0
2025-05-28 15:27:25,181.0,Opel Corsa,53.0,1075.5,21.0,0.188,5.88,23.53,14.2,0.98,0,,8.0,2.015,0.183,Aggressive,5.5,Clear,clear sky,4.3,55.0,1014.5,55,1.99,63.9,Urban,86281.12,13,3.479,2.988,0.8009,0.0,0.0,Europe,,,,2.71,14.85,3.0
2025-05-28 15:27:26,182.2,Opel Corsa,53.0,991.5,20.0,0.188,5.88,23.53,14.2,0.98,0,,8.0,1.984,0.183,Aggressive,6.3,Clear,clear sky,5.0,69.9,1011.2,55,1.93,62.4,Urban,86281.13,13,3.486,2.996,0.803,0.0,0.0,Europe,,,,2.66,14.57,3.0
2025-05-28 15:27:27,183.3,Opel Corsa,53.0,981.2,19.0,0.188,5.88,22.75,14.2,0.98,0,,8.0,1.984,0.183,Aggressive,5.1,Clear,clear sky,6.2,60.5,1008.0,55,1.63,57.7,Urban,86281.13,13,3.479,2.994,0.8036,0.0,0.0,Europe,,,,2.48,13.59,3.0
2025-05-28 15:27:28,184.5,Opel Corsa,53.0,977.0,18.0,0.188,5.88,22.35,14.2,0.98,0,,0.0,1.985,0.183,Smooth,5.1,Clear,clear sky,4.2,76.3,1000.1,55,1.44,60.9,Urban,86281.14,13,3.487,2.988,0.8009,0.0,0.0,Europe,,,,2.32,12.71,3.0
2025-05-28 15:27:30,185.7,Opel Corsa,56.0,977.8,17.0,0.188,9.02,22.35,14.2,0.98,0,,0.0,1.954,0.167,Smooth,5.9,Clear,clear sky,4.6,59.1,1012.9,55,1.49,63.7,Urban,86281.14,13,3.487,2.994,0.8035,0.0,0.0,Europe,,,,2.34,12.82,3.0
2025-05-28 15:27:31,186.9,Opel Corsa,56.0,961.2,16.0,0.188,9.02,22.35,14.2,0.98,0,,0.0,1.954,0.15,Smooth,6.7,Clear,clear sky,5.0,69.3,1014.9,55,1.37,63.5,Urban,86281.15,13,3.478,2.988,0.8044,0.0,0.0,Europe,,,,2.31,12.66,2.0
2025-05-28 15:27:32,188.0,Opel Corsa,56.0,960.8,15.0,0.188,9.02,22.35,14.2,0.98,0,,0.0,1.919,0.133,Smooth,5.4,Clear,clear sky,4.7,59.8,1014.2,55,1.63,56.5,Urban,86281.15,13,3.475,2.991,0.8014,0.0,0.0,Europe,,,,2.28,12.49,2.0
2025-05-28 15:27:33,189.1,Opel Corsa,56.0,1041.8,14.0,0.188,9.02,22.75,14.2,0.98,0,,0.0,1.882,0.117,Smooth,10.1,Clear,clear sky,9.5,61.6,1017.3,55,2.18,62.5,Urban,86281.16,13,3.485,2.987,0.805,0.0,0.0,Europe,,,,2.4,13.15,2.0
2025-05-28 15:27:34,190.3,Opel Corsa,56.0,1022.5,14.0,0.188,9.02,33.73,14.2,0.98,0,,0.0,1.882,0.1,Smooth,4.9,Clear,clear sky,5.7,57.0,1014.5,55,1.76,64.5,Urban,86281.16,13,3.48,2.99,0.805,0.0,0.0,Europe,,,,7.58,41.53,2.0
