timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 15:45:43,94.5,Opel Corsa,98.0,677.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,1.43,0.3,Stop-and-Go,18.2,Clear,clear sky,2.7,66.6,1018.9,45,2.22,44.8,Urban,87144.8,13,2.274,2.392,0.9531,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-18 15:45:44,95.7,Opel Corsa,98.0,676.5,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.942,0.317,Stop-and-Go,14.3,Clear,clear sky,3.3,55.9,1020.3,45,2.04,44.9,Urban,87144.8,13,2.273,2.4,0.95,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-18 15:45:45,96.9,Opel Corsa,98.0,678.8,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.574,0.333,Stop-and-Go,17.6,Clear,clear sky,3.7,77.0,1018.2,45,1.77,47.1,Urban,87144.8,13,2.283,2.39,0.9482,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:46,98.0,Opel Corsa,98.0,677.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.35,Stop-and-Go,16.3,Clear,clear sky,4.3,63.6,1016.9,45,1.77,45.0,Urban,87144.8,13,2.291,2.389,0.9532,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-18 15:45:47,99.2,Opel Corsa,98.0,670.2,0.0,0.996,5.49,18.82,13.9,0.98,0,,8.0,0.0,0.367,Stop-and-Go,16.4,Clear,clear sky,1.2,66.6,1012.1,45,1.7,45.2,Urban,87144.8,13,2.291,2.388,0.9516,0.0,0.0,Europe,,,,1.22,6.68,?
2025-06-18 15:45:49,100.3,Opel Corsa,98.0,680.2,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.383,Stop-and-Go,16.8,Clear,clear sky,5.8,75.5,1013.9,45,2.22,49.5,Urban,87144.8,13,2.284,2.392,0.9527,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:50,101.5,Opel Corsa,98.0,689.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.4,Stop-and-Go,19.8,Clear,clear sky,5.1,60.0,1020.5,45,1.59,47.4,Urban,87144.8,13,2.286,2.391,0.9535,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:51,102.7,Opel Corsa,98.0,686.5,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.417,Stop-and-Go,20.8,Clear,clear sky,4.3,66.7,1015.4,45,1.88,53.0,Urban,87144.8,13,2.277,2.392,0.9534,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:52,103.9,Opel Corsa,98.0,682.8,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.433,Stop-and-Go,16.3,Clear,clear sky,1.4,69.1,1018.5,45,1.68,48.4,Urban,87144.8,13,2.289,2.392,0.9548,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:53,105.1,Opel Corsa,98.0,683.5,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.45,Stop-and-Go,22.6,Clear,clear sky,5.7,71.9,1006.4,45,1.71,47.6,Urban,87144.8,13,2.274,2.391,0.9516,0.0,0.0,Europe,,,,1.21,6.63,?
2025-06-18 15:45:54,106.2,Opel Corsa,98.0,683.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.467,Stop-and-Go,21.4,Clear,clear sky,6.6,54.8,1013.5,45,1.71,50.8,Urban,87144.8,13,2.285,2.393,0.9516,0.0,0.0,Europe,,,,1.2,6.57,?
2025-06-18 15:45:56,107.4,Opel Corsa,98.0,678.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.483,Stop-and-Go,19.3,Clear,clear sky,4.0,32.3,1005.5,45,1.27,47.0,Urban,87144.8,13,2.29,2.398,0.953,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-18 15:45:57,108.5,Opel Corsa,98.0,678.8,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.5,Stop-and-Go,20.1,Clear,clear sky,6.3,68.2,1017.7,45,1.74,48.0,Urban,87144.8,13,2.283,2.391,0.953,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-18 15:45:58,109.7,Opel Corsa,98.0,685.2,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.517,Stop-and-Go,22.2,Clear,clear sky,7.8,53.1,1006.3,45,1.7,49.6,Urban,87144.8,13,2.29,2.392,0.9493,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-18 15:45:59,110.8,Opel Corsa,98.0,679.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.533,Stop-and-Go,19.8,Clear,clear sky,6.5,70.2,1009.6,45,2.03,49.2,Urban,87144.8,13,2.286,2.391,0.9533,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-18 15:46:00,112.0,Opel Corsa,98.0,678.2,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.55,Stop-and-Go,18.8,Clear,clear sky,2.3,79.8,1009.4,45,2.17,50.6,Urban,87144.8,13,2.283,2.397,0.9533,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-18 15:46:01,113.2,Opel Corsa,98.0,685.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.567,Stop-and-Go,18.4,Clear,clear sky,7.9,61.8,1012.5,45,2.06,45.7,Urban,87144.8,13,2.285,2.393,0.9493,0.0,0.0,Europe,,,,1.18,6.46,?
2025-06-18 15:46:03,114.3,Opel Corsa,98.0,687.2,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.583,Stop-and-Go,19.2,Clear,clear sky,7.2,64.3,1006.3,45,1.42,43.6,Urban,87144.8,13,2.285,2.391,0.956,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:04,115.6,Opel Corsa,99.0,685.2,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.6,Stop-and-Go,18.6,Clear,clear sky,4.3,70.1,1012.3,45,1.61,52.4,Urban,87144.8,13,2.289,2.397,0.9528,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:05,116.8,Opel Corsa,99.0,677.2,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.617,Stop-and-Go,19.7,Clear,clear sky,6.2,67.4,1013.6,45,1.87,45.7,Urban,87144.8,13,2.285,2.397,0.9503,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:06,117.9,Opel Corsa,99.0,674.5,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.633,Stop-and-Go,20.1,Clear,clear sky,4.0,65.2,1021.1,45,1.89,49.9,Urban,87144.8,13,2.292,2.387,0.9508,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:07,119.0,Opel Corsa,99.0,678.8,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.65,Stop-and-Go,19.7,Clear,clear sky,4.8,63.5,1016.7,45,1.74,50.3,Urban,87144.8,13,2.284,2.388,0.9504,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:08,120.2,Opel Corsa,99.0,678.8,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.667,Stop-and-Go,20.1,Clear,clear sky,4.1,70.3,1014.1,45,1.97,52.5,Urban,87144.8,13,2.286,2.394,0.9496,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:10,121.4,Opel Corsa,99.0,677.5,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.683,Stop-and-Go,22.1,Clear,clear sky,4.8,40.0,1019.6,45,1.25,52.4,Urban,87144.8,13,2.284,2.387,0.95,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:11,122.5,Opel Corsa,99.0,677.0,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.7,Stop-and-Go,21.1,Clear,clear sky,7.2,55.9,1020.1,45,2.03,52.6,Urban,87144.8,13,2.285,2.39,0.9494,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:12,123.7,Opel Corsa,99.0,676.0,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.717,Stop-and-Go,23.4,Clear,clear sky,4.7,52.8,1015.6,45,1.51,50.8,Urban,87144.8,13,2.28,2.405,0.9559,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:13,124.8,Opel Corsa,99.0,679.5,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.733,Stop-and-Go,17.6,Clear,clear sky,4.7,78.6,1009.6,45,1.69,48.3,Urban,87144.8,13,2.288,2.398,0.9535,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:14,126.0,Opel Corsa,99.0,679.0,0.0,0.996,5.1,18.43,13.9,0.98,0,,8.0,0.0,0.75,Stop-and-Go,20.3,Clear,clear sky,4.1,59.1,1010.0,45,1.34,53.0,Urban,87144.8,13,2.273,2.389,0.9528,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:15,127.3,Opel Corsa,99.0,684.5,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.767,Stop-and-Go,17.6,Clear,clear sky,8.3,91.9,1020.7,45,1.91,45.1,Urban,87144.8,13,2.286,2.39,0.9553,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:17,128.4,Opel Corsa,99.0,681.5,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.783,Stop-and-Go,16.5,Clear,clear sky,2.8,60.5,1011.2,45,1.53,52.6,Urban,87144.8,13,2.281,2.392,0.9572,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:18,129.6,Opel Corsa,99.0,683.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.8,Stop-and-Go,18.2,Clear,clear sky,4.2,56.2,1011.7,45,1.86,54.2,Urban,87144.8,13,2.278,2.393,0.9519,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:19,130.7,Opel Corsa,99.0,678.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.817,Stop-and-Go,19.8,Clear,clear sky,7.8,48.8,1019.5,45,1.82,45.9,Urban,87144.8,13,2.286,2.393,0.951,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:20,131.9,Opel Corsa,99.0,678.0,0.0,0.996,5.49,18.43,13.9,0.98,0,,8.0,0.0,0.833,Stop-and-Go,17.2,Clear,clear sky,2.6,30.6,1010.5,45,1.43,44.5,Urban,87144.8,13,2.279,2.389,0.9518,0.0,0.0,Europe,,,,1.17,6.41,?
2025-06-18 15:46:21,133.0,Opel Corsa,99.0,634.0,0.0,0.996,5.49,19.61,13.9,0.98,0,,8.0,0.0,0.85,Stop-and-Go,18.6,Clear,clear sky,5.8,74.2,1005.8,45,1.62,44.2,Urban,87144.8,13,2.279,2.4,0.9532,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-18 15:46:22,134.2,Opel Corsa,99.0,683.5,0.0,0.996,5.49,18.82,13.9,0.98,0,,8.0,0.0,0.867,Stop-and-Go,22.2,Clear,clear sky,7.8,68.2,1016.3,45,1.65,47.7,Urban,87144.8,13,2.277,2.391,0.9502,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 15:46:24,135.3,Opel Corsa,99.0,676.2,0.0,0.996,5.49,19.22,13.9,0.98,0,,8.0,0.0,0.883,Stop-and-Go,18.7,Clear,clear sky,4.1,41.6,1018.8,45,1.51,52.7,Urban,87144.8,13,2.277,2.391,0.9511,0.0,0.0,Europe,,,,1.31,7.18,?
2025-06-18 15:46:25,136.5,Opel Corsa,99.0,676.5,0.0,0.996,5.49,19.22,13.9,0.98,0,,0.0,0.0,0.9,Stop-and-Go,20.7,Clear,clear sky,4.7,49.9,1008.7,45,1.61,48.7,Urban,87144.8,13,2.285,2.385,0.9551,0.0,0.0,Europe,,,,1.31,7.18,?
2025-06-18 15:46:26,137.6,Opel Corsa,99.0,675.0,0.0,0.996,5.49,19.22,13.9,0.98,0,,0.0,0.0,0.917,Stop-and-Go,21.1,Clear,clear sky,8.7,43.7,1010.9,45,1.87,47.7,Urban,87144.8,13,2.282,2.39,0.9514,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 15:46:27,139.0,Opel Corsa,99.0,673.0,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,0.933,Stop-and-Go,20.1,Clear,clear sky,2.7,55.0,1011.9,45,1.83,53.3,Urban,87144.8,13,2.294,2.4,0.9544,0.0,0.0,Europe,,,,1.34,7.34,?
2025-06-18 15:46:28,140.1,Opel Corsa,99.0,673.8,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,0.95,Stop-and-Go,21.5,Clear,clear sky,4.5,59.7,1012.9,45,2.15,50.0,Urban,87144.8,13,2.287,2.396,0.9485,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:46:29,141.3,Opel Corsa,99.0,676.5,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,0.967,Stop-and-Go,22.0,Clear,clear sky,3.0,54.1,1012.0,45,1.57,52.1,Urban,87144.8,13,2.277,2.39,0.9523,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:46:31,142.4,Opel Corsa,99.0,675.2,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,0.983,Stop-and-Go,20.3,Clear,clear sky,4.4,55.7,1017.0,45,1.78,55.4,Urban,87144.8,13,2.276,2.394,0.9539,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-18 15:46:32,143.6,Opel Corsa,99.0,678.0,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,20.2,Clear,clear sky,7.7,69.3,1009.6,45,1.83,44.3,Urban,87144.8,13,2.286,2.389,0.9527,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-18 15:46:33,144.7,Opel Corsa,99.0,678.2,0.0,0.996,6.27,19.22,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,20.2,Clear,clear sky,8.3,50.6,1007.7,45,1.79,54.9,Urban,87144.8,13,2.288,2.391,0.9566,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-18 15:46:34,145.9,Opel Corsa,99.0,677.5,0.0,0.996,6.27,19.61,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,20.3,Clear,clear sky,6.1,56.4,1013.9,45,1.63,49.1,Urban,87144.8,13,2.284,2.392,0.9531,0.0,0.0,Europe,,,,1.37,7.51,?
2025-06-18 15:46:35,147.0,Opel Corsa,99.0,677.2,0.0,0.996,6.27,19.61,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,19.7,Clear,clear sky,7.3,71.4,998.4,45,2.04,53.1,Urban,87144.8,13,2.297,2.391,0.952,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-18 15:46:36,148.2,Opel Corsa,99.0,677.5,0.0,0.996,6.27,19.61,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,18.7,Clear,clear sky,5.2,56.9,1006.4,45,1.87,53.8,Urban,87144.8,13,2.292,2.391,0.9499,0.0,0.0,Europe,,,,1.37,7.51,?
2025-06-18 15:46:38,149.3,Opel Corsa,99.0,675.5,0.0,0.996,6.27,19.61,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,17.2,Clear,clear sky,6.3,56.4,1015.8,45,1.64,47.3,Urban,87144.8,13,2.276,2.384,0.9573,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-18 15:46:39,150.7,Opel Corsa,99.0,693.0,0.0,0.996,32.55,36.08,13.6,0.98,0,,0.0,0.0,1.0,Stop-and-Go,17.7,Clear,clear sky,8.3,47.0,1016.6,45,1.61,42.7,Urban,87144.8,13,2.274,2.396,0.955,0.0,0.0,Europe,,,,12.73,69.74,?
2025-06-18 15:46:40,151.8,Opel Corsa,99.0,736.8,4.0,0.996,32.55,35.69,13.6,0.98,0,,0.0,0.776,0.983,Stop-and-Go,19.4,Clear,clear sky,6.9,50.6,1002.6,45,1.24,41.4,Urban,87144.8,13,2.281,2.391,0.9509,0.0,0.0,Europe,,,,5.26,28.82,?
2025-06-18 15:46:41,153.0,Opel Corsa,99.0,1843.5,11.0,0.996,32.55,40.39,13.6,0.98,0,,0.0,1.53,0.967,Stop-and-Go,18.7,Clear,clear sky,7.5,67.8,1014.3,45,2.2,46.0,Urban,87144.81,13,2.28,2.39,0.9517,0.0,0.0,Europe,,,,15.39,84.32,?
2025-06-18 15:46:42,154.1,Opel Corsa,99.0,2692.5,20.0,0.996,32.55,42.35,13.6,0.98,0,,0.0,2.237,0.95,Stop-and-Go,21.3,Clear,clear sky,6.5,68.5,1009.1,45,1.85,45.1,Urban,87144.81,13,2.29,2.393,0.9527,0.0,0.0,Europe,,,,19.48,106.73,?
2025-06-18 15:46:44,155.3,Opel Corsa,99.0,2350.5,23.0,0.996,32.55,32.55,13.6,0.98,0,,0.0,2.258,0.933,Stop-and-Go,18.0,Clear,clear sky,5.0,45.6,1013.4,45,1.89,48.3,Urban,87144.82,13,2.287,2.397,0.9519,0.0,0.0,Europe,,,,8.07,44.21,1.0
2025-06-18 15:46:45,156.4,Opel Corsa,99.0,2088.8,28.0,0.996,32.55,45.1,13.6,0.98,0,,0.0,2.364,0.917,Stop-and-Go,19.7,Clear,clear sky,1.2,50.3,1003.3,45,1.81,48.4,Urban,87144.83,13,2.29,2.396,0.9479,0.0,0.0,Europe,,,,20.07,109.96,2.0
2025-06-18 15:46:46,157.6,Opel Corsa,99.0,2561.5,35.0,0.996,32.55,47.84,13.6,0.98,0,,0.0,2.588,0.9,Stop-and-Go,15.9,Clear,clear sky,5.7,73.2,1009.3,45,1.68,47.8,Urban,87144.84,13,2.28,2.395,0.95,0.0,0.0,Europe,,,,26.1,142.99,2.0
2025-06-18 15:46:47,158.7,Opel Corsa,99.0,3084.2,42.0,0.996,32.55,39.61,13.6,0.98,0,,0.0,2.745,0.883,Stop-and-Go,20.3,Clear,clear sky,5.9,64.4,1008.0,45,1.9,47.5,Urban,87144.85,13,2.294,2.394,0.9528,0.0,0.0,Europe,,,,16.58,90.84,2.0
2025-06-18 15:46:48,159.9,Opel Corsa,99.0,2241.8,42.0,0.996,32.55,41.18,13.6,0.98,0,,0.0,2.745,0.867,Stop-and-Go,15.0,Clear,clear sky,5.3,75.4,1016.2,45,1.92,48.9,Urban,87144.87,13,2.288,2.394,0.9504,0.0,0.0,Europe,,,,25.15,137.79,3.0
2025-06-18 15:46:49,161.0,Opel Corsa,99.0,2254.5,46.0,0.996,32.55,45.49,13.6,0.98,0,,0.0,2.734,0.85,Stop-and-Go,18.7,Clear,clear sky,1.9,57.6,1016.9,45,1.8,45.7,Urban,87144.88,13,2.288,2.393,0.9496,0.0,0.0,Europe,,,,22.28,122.07,3.0
2025-06-18 15:46:51,162.3,Opel Corsa,98.0,2466.0,50.0,0.996,40.39,45.88,13.6,0.98,0,,0.0,2.703,0.833,Stop-and-Go,19.4,Clear,clear sky,7.5,74.6,1019.5,45,1.76,47.7,Urban,87144.9,13,2.278,2.393,0.9547,0.0,0.0,Europe,,,,23.95,131.21,3.0
2025-06-18 15:46:52,163.5,Opel Corsa,98.0,2694.8,55.0,0.996,40.39,46.27,13.6,0.98,0,,0.0,2.695,0.817,Stop-and-Go,18.3,Clear,clear sky,8.9,79.0,1012.2,45,1.23,44.3,Urban,87144.92,13,2.285,2.387,0.9516,0.0,0.0,Europe,,,,26.4,144.64,3.0
2025-06-18 15:46:53,164.6,Opel Corsa,98.0,2467.2,58.0,0.996,40.39,26.27,13.6,0.98,0,,0.0,2.637,0.8,Stop-and-Go,14.1,Clear,clear sky,7.1,62.4,1008.1,45,1.78,50.2,Urban,87144.94,13,2.287,2.389,0.9508,0.0,0.0,Europe,,,,3.77,20.65,4.0
2025-06-18 15:46:54,165.8,Opel Corsa,98.0,2018.0,57.0,0.996,40.39,44.31,13.6,0.98,0,,0.0,2.601,0.783,Stop-and-Go,21.7,Clear,clear sky,8.0,84.0,1016.2,45,1.55,49.8,Urban,87144.95,13,2.292,2.397,0.95,0.0,0.0,Europe,,,,17.78,97.41,4.0
2025-06-18 15:46:55,167.0,Opel Corsa,98.0,2096.0,59.0,0.996,40.39,45.88,13.6,0.98,0,,0.0,2.54,0.767,Stop-and-Go,18.2,Clear,clear sky,5.2,48.2,1012.4,45,1.59,51.8,Urban,87144.97,13,2.282,2.393,0.9511,0.0,0.0,Europe,,,,20.19,110.61,4.0
2025-06-18 15:46:56,168.1,Opel Corsa,98.0,2184.8,62.0,0.996,40.39,46.27,13.6,0.98,0,,0.0,2.464,0.75,Stop-and-Go,16.7,Clear,clear sky,6.2,49.2,1008.6,45,2.05,48.0,Urban,87144.99,13,2.277,2.391,0.9513,0.0,0.0,Europe,,,,21.03,115.22,4.0
2025-06-18 15:46:58,169.3,Opel Corsa,98.0,2278.0,64.0,0.996,40.39,46.67,13.6,0.98,0,,0.0,2.392,0.733,Stop-and-Go,21.3,Clear,clear sky,2.8,36.6,1016.2,45,1.48,47.6,Urban,87145.01,13,2.281,2.395,0.9506,0.0,0.0,Europe,,,,22.92,125.57,4.0
2025-06-18 15:46:59,170.4,Opel Corsa,98.0,2365.0,67.0,0.996,40.39,47.06,13.6,0.98,0,,0.0,2.298,0.717,Stop-and-Go,20.3,Clear,clear sky,6.5,58.6,1009.5,45,1.32,46.1,Urban,87145.03,13,2.279,2.394,0.9536,0.0,0.0,Europe,,,,23.23,127.27,4.0
2025-06-18 15:47:00,171.6,Opel Corsa,98.0,2451.0,69.0,0.996,40.39,47.06,13.6,0.98,0,,0.0,2.21,0.7,Stop-and-Go,19.3,Clear,clear sky,3.3,54.1,1019.9,45,1.94,48.4,Urban,87145.06,13,2.287,2.392,0.9515,0.0,0.0,Europe,,,,24.35,133.41,4.0
2025-06-18 15:47:01,172.7,Opel Corsa,98.0,2527.2,71.0,0.996,40.39,47.45,13.6,0.98,0,,0.0,2.116,0.683,Stop-and-Go,17.7,Clear,clear sky,7.2,66.5,1019.3,45,1.72,48.2,Urban,87145.08,13,2.287,2.391,0.951,0.0,0.0,Europe,,,,25.21,138.12,4.0
2025-06-18 15:47:02,174.0,Opel Corsa,97.0,1961.0,72.0,0.996,11.76,24.31,13.6,0.98,0,,0.0,2.062,0.667,Stop-and-Go,20.0,Clear,clear sky,4.8,59.6,1014.7,45,1.72,53.1,Urban,87145.11,13,2.284,2.391,0.9487,0.0,0.0,Europe,,,,2.98,16.33,5.0
2025-06-18 15:47:03,175.2,Opel Corsa,97.0,1990.2,71.0,0.996,11.76,45.49,13.6,0.98,0,,0.0,2.123,0.65,Stop-and-Go,19.4,Clear,clear sky,8.4,42.3,1008.2,45,1.59,45.8,Urban,87145.13,13,2.286,2.395,0.9527,0.0,0.0,Europe,,,,19.45,106.56,5.0
2025-06-18 15:47:05,176.3,Opel Corsa,97.0,2052.8,72.0,0.996,11.76,45.49,13.6,0.98,0,,0.0,2.051,0.633,Stop-and-Go,16.9,Clear,clear sky,5.9,54.0,1017.4,45,1.63,44.9,Urban,87145.15,13,2.284,2.391,0.9544,0.0,0.0,Europe,,,,19.49,106.78,5.0
2025-06-18 15:47:06,177.4,Opel Corsa,97.0,2085.8,74.0,0.996,11.76,45.49,13.6,0.98,0,,0.0,1.684,0.617,Stop-and-Go,16.2,Clear,clear sky,5.2,69.1,1013.9,45,1.58,52.6,Urban,87145.17,13,2.291,2.392,0.9524,0.0,0.0,Europe,,,,19.74,108.15,5.0
2025-06-18 15:47:07,178.6,Opel Corsa,97.0,2126.5,75.0,0.996,11.76,42.35,13.6,0.98,0,,0.0,1.723,0.6,Stop-and-Go,21.1,Clear,clear sky,5.0,66.2,1017.0,45,1.86,49.7,Urban,87145.2,13,2.284,2.402,0.9511,0.0,0.0,Europe,,,,18.5,101.36,5.0
2025-06-18 15:47:08,179.8,Opel Corsa,97.0,2151.0,76.0,0.996,11.76,37.65,13.6,0.98,0,,0.0,1.693,0.583,Stop-and-Go,16.2,Clear,clear sky,6.3,74.5,1011.0,45,1.75,45.5,Urban,87145.22,13,2.291,2.389,0.9529,0.0,0.0,Europe,,,,12.65,69.31,5.0
2025-06-18 15:47:09,180.9,Opel Corsa,97.0,2172.5,76.0,0.996,11.76,40.78,13.6,0.98,0,,0.0,1.488,0.567,Stop-and-Go,19.2,Clear,clear sky,7.1,57.5,1021.5,45,1.82,46.4,Urban,87145.25,13,2.285,2.399,0.9533,0.0,0.0,Europe,,,,15.96,87.44,5.0
2025-06-18 15:47:10,182.1,Opel Corsa,97.0,2166.8,77.0,0.996,11.76,30.2,13.6,0.98,0,,0.0,1.154,0.55,Stop-and-Go,19.4,Clear,clear sky,7.9,64.6,1007.5,45,2.03,51.5,Urban,87145.27,13,2.286,2.401,0.9539,0.0,0.0,Europe,,,,5.96,32.65,5.0
2025-06-18 15:47:11,183.2,Opel Corsa,97.0,2155.2,76.0,0.996,11.76,25.49,13.6,0.98,0,,0.0,1.103,0.533,Stop-and-Go,19.5,Clear,clear sky,3.3,40.5,1019.7,45,1.61,45.8,Urban,87145.3,13,2.285,2.392,0.9523,0.0,0.0,Europe,,,,3.49,19.12,5.0
2025-06-18 15:47:13,184.4,Opel Corsa,97.0,2141.8,75.0,0.996,11.76,25.1,13.6,0.98,0,,0.0,1.036,0.517,Stop-and-Go,19.2,Clear,clear sky,3.7,35.7,1015.7,45,1.44,47.5,Urban,87145.32,13,2.286,2.383,0.9526,0.0,0.0,Europe,,,,3.36,18.41,5.0
2025-06-18 15:47:14,185.6,Opel Corsa,98.0,2132.0,75.0,0.996,22.35,36.08,13.6,0.98,0,,0.0,1.027,0.5,Stop-and-Go,15.5,Clear,clear sky,6.8,61.6,1005.9,45,1.89,45.8,Urban,87145.35,13,2.286,2.396,0.9511,0.0,0.0,Europe,,,,11.54,63.22,5.0
2025-06-18 15:47:15,186.8,Opel Corsa,98.0,2146.2,76.0,0.996,22.35,30.98,13.6,0.98,0,,0.0,0.769,0.483,Stop-and-Go,18.5,Clear,clear sky,4.8,45.9,1007.5,45,1.74,48.6,Urban,87145.37,13,2.293,2.396,0.9507,0.0,0.0,Europe,,,,6.65,36.43,5.0
2025-06-18 15:47:16,188.0,Opel Corsa,98.0,2159.8,76.0,0.996,22.35,38.82,13.6,0.98,0,,0.0,0.752,0.467,Stop-and-Go,18.5,Clear,clear sky,6.9,59.4,1017.7,45,1.99,52.2,Urban,87145.4,13,2.288,2.395,0.9491,0.0,0.0,Europe,,,,14.06,77.03,5.0
2025-06-18 15:47:17,189.1,Opel Corsa,98.0,2194.2,77.0,0.996,22.35,37.25,13.6,0.98,0,,0.0,0.752,0.45,Stop-and-Go,19.7,Clear,clear sky,5.6,64.6,1016.9,45,1.47,49.7,Urban,87145.42,13,2.287,2.392,0.9515,0.0,0.0,Europe,,,,12.81,70.18,5.0
