timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 14:03:07,504.0,Safari Storme EX,73.5,908.22,0.0,,14.199,1.7572,13.9,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.386,,,,,
2026-04-13 14:03:09,506.0,Safari Storme EX,74.0,1017.46,0.0,,19.602,0.0,13.936,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.674,,,,,
2026-04-13 14:03:11,508.0,Safari Storme EX,73.7,947.72,0.0,,17.146,0.8649,13.897,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.565,,,,,
2026-04-13 14:03:13,510.0,Safari Storme EX,75.0,1026.97,6.6,,14.605,2.7669,13.957,,0,0,0.0,2.952,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.543,8.23,1500.0,,,
2026-04-13 14:03:15,512.0,Safari Storme EX,74.5,1002.0,8.1,,20.321,0.4928,13.973,,0,0,0.0,4.061,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.688,8.49,1500.0,,,
2026-04-13 14:03:17,514.0,Safari Storme EX,74.1,842.26,1.2,,19.438,0.8768,13.951,,0,0,0.0,3.875,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.562,46.81,1500.0,,,
2026-04-13 14:03:19,516.0,Safari Storme EX,74.1,794.37,5.0,,17.371,1.8711,13.97,,0,0,0.0,3.473,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,4.0,1500.0,,,
2026-04-13 14:03:21,518.0,Safari Storme EX,74.4,916.39,5.0,,15.007,1.0525,14.008,,0,0,0.0,2.571,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.476,9.52,1500.0,,,
2026-04-13 14:03:23,520.0,Safari Storme EX,74.8,892.37,0.0,,18.006,1.4604,13.905,,0,0,0.0,3.262,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.27,,,,,
2026-04-13 14:03:25,522.0,Safari Storme EX,74.5,1107.96,0.0,,17.095,0.5554,13.927,,0,0,0.0,2.567,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.654,,,,,
2026-04-13 14:03:27,524.0,Safari Storme EX,74.4,959.81,0.0,,15.05,0.7222,13.865,,0,0,0.0,2.739,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:03:29,526.0,Safari Storme EX,74.4,832.44,0.0,,17.842,0.1112,13.928,,0,0,0.0,2.236,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.472,,,,,
2026-04-13 14:03:31,528.0,Safari Storme EX,74.9,893.25,0.0,,15.455,0.8644,13.923,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.477,,,,,
2026-04-13 14:03:33,530.0,Safari Storme EX,74.8,870.53,0.0,,15.595,1.0061,13.986,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.234,,,,,
2026-04-13 14:03:35,532.0,Safari Storme EX,75.1,896.85,0.0,,18.065,0.0762,13.969,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.478,,,,,
2026-04-13 14:03:37,534.0,Safari Storme EX,74.5,795.08,0.0,,13.472,1.4289,14.035,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.582,,,,,
2026-04-13 14:03:39,536.0,Safari Storme EX,75.4,972.6,0.0,,12.394,0.0,13.938,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.333,,,,,
2026-04-13 14:03:41,538.0,Safari Storme EX,75.2,868.38,0.0,,16.318,2.082,13.971,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.528,,,,,
2026-04-13 14:03:43,540.0,Safari Storme EX,74.9,952.35,0.0,,20.432,0.0,13.976,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.635,,,,,
2026-04-13 14:03:45,542.0,Safari Storme EX,75.6,851.71,0.0,,8.435,2.0404,14.089,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:03:47,544.0,Safari Storme EX,75.7,868.2,0.0,,17.541,1.6205,13.969,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.491,,,,,
2026-04-13 14:03:49,546.0,Safari Storme EX,75.4,947.46,0.0,,15.842,2.0126,13.95,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.438,,,,,
2026-04-13 14:03:51,548.0,Safari Storme EX,75.9,750.0,0.0,,13.148,0.0,13.967,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.415,,,,,
2026-04-13 14:03:53,550.0,Safari Storme EX,75.4,978.98,0.0,,13.956,0.7964,13.981,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:03:55,552.0,Safari Storme EX,75.2,1017.59,4.9,,20.512,2.4654,14.007,,0,0,0.0,2.191,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.269,5.49,1500.0,,,
2026-04-13 14:03:57,554.0,Safari Storme EX,75.9,1088.43,5.6,,20.442,3.1212,13.917,,0,0,0.0,2.886,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.811,14.48,1500.0,,,
2026-04-13 14:03:59,556.0,Safari Storme EX,75.8,843.92,0.7,,12.353,1.8401,13.927,,0,0,0.0,2.774,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.576,,,,,
2026-04-13 14:04:01,558.0,Safari Storme EX,75.8,924.14,1.0,,16.885,1.6513,14.08,,0,0,0.0,2.602,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.531,50.0,1500.0,,,
2026-04-13 14:04:03,560.0,Safari Storme EX,76.4,864.3,2.5,,20.313,1.4758,13.883,,0,0,0.0,2.23,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.691,27.64,1500.0,,,
2026-04-13 14:04:05,562.0,Safari Storme EX,76.3,781.11,0.6,,17.208,1.4914,13.991,,0,0,0.0,2.111,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:04:07,564.0,Safari Storme EX,76.9,983.5,6.6,,13.224,3.568,13.981,,0,0,0.0,2.533,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.411,6.22,1500.0,,,
2026-04-13 14:04:09,566.0,Safari Storme EX,76.6,883.07,12.4,,21.693,3.3889,13.951,,0,0,0.0,4.955,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.466,3.76,1500.0,,,
2026-04-13 14:04:11,568.0,Safari Storme EX,76.7,1043.96,11.5,,16.502,5.8986,13.889,,0,0,0.0,5.253,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.353,3.07,1500.0,,,
2026-04-13 14:04:13,570.0,Safari Storme EX,76.3,1068.7,13.3,,21.653,3.9772,14.07,,0,0,0.0,5.304,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.351,2.64,1500.0,,,
2026-04-13 14:04:15,572.0,Safari Storme EX,76.0,1465.3,15.6,,21.543,2.5133,13.944,,0,0,0.0,3.322,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.942,6.04,1500.0,,,
2026-04-13 14:04:17,574.0,Safari Storme EX,77.3,1446.99,17.8,,25.672,8.8817,13.897,,0,0,0.0,2.561,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.62,3.48,1500.0,,,
2026-04-13 14:04:19,576.0,Safari Storme EX,77.0,1376.91,18.0,,22.175,7.1668,13.867,,0,0,0.0,2.831,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.757,4.2,1500.0,,,
2026-04-13 14:04:21,578.0,Safari Storme EX,77.4,1490.89,22.8,,23.295,7.4747,13.83,,0,0,0.0,3.524,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.783,3.44,1500.0,,,
2026-04-13 14:04:23,580.0,Safari Storme EX,76.6,1461.82,20.1,,26.289,7.2386,13.956,,0,0,0.0,2.718,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.97,4.83,1500.0,,,
2026-04-13 14:04:25,582.0,Safari Storme EX,77.4,1471.03,15.2,,24.021,8.8272,13.886,,0,0,0.0,2.841,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.871,5.73,1500.0,,,
2026-04-13 14:04:27,584.0,Safari Storme EX,77.2,1493.87,16.3,,26.639,6.3567,13.907,,0,0,0.0,3.043,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.716,4.39,1500.0,,,
2026-04-13 14:04:29,586.0,Safari Storme EX,77.5,1002.47,14.8,,19.602,7.3455,13.911,,0,0,0.0,3.475,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.283,1.91,1500.0,,,
2026-04-13 14:04:31,588.0,Safari Storme EX,77.4,1570.63,22.1,,22.046,8.7802,13.961,,0,0,0.0,3.23,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.894,4.05,1500.0,,,
2026-04-13 14:04:33,590.0,Safari Storme EX,77.3,1408.72,20.0,,27.072,6.1005,13.938,,0,0,0.0,3.212,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.002,5.01,1500.0,,,
2026-04-13 14:04:35,592.0,Safari Storme EX,77.5,1560.9,23.8,,31.475,5.6132,13.943,,0,0,0.0,3.801,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.382,5.81,1500.0,,,
2026-04-13 14:04:37,594.0,Safari Storme EX,77.4,1530.04,25.4,,25.807,8.7229,13.962,,0,0,0.0,4.111,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.969,3.82,1500.0,,,
2026-04-13 14:04:39,596.0,Safari Storme EX,77.8,1459.51,19.5,,26.581,9.4818,13.884,,0,0,0.0,2.497,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.638,3.27,1500.0,,,
2026-04-13 14:04:41,598.0,Safari Storme EX,77.4,1416.25,21.6,,24.706,6.1118,13.859,,0,0,0.0,2.51,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.618,2.86,1500.0,,,
2026-04-13 14:04:43,600.0,Safari Storme EX,77.5,1310.37,18.7,,29.894,6.9393,13.903,,0,0,0.0,2.824,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.355,1.9,1500.0,,,
2026-04-13 14:04:45,602.0,Safari Storme EX,77.7,1510.3,28.0,,26.774,12.201,13.946,,0,0,0.0,3.963,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.623,2.22,1500.0,,,
2026-04-13 14:04:47,604.0,Safari Storme EX,78.0,1586.65,24.5,,27.37,4.9392,13.923,,0,0,0.0,3.824,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.567,2.32,1500.0,,,
2026-04-13 14:04:49,606.0,Safari Storme EX,77.9,1370.86,20.5,,18.963,7.6327,13.85,,0,0,0.0,3.653,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.73,3.56,1500.0,,,
2026-04-13 14:04:51,608.0,Safari Storme EX,77.9,968.71,11.5,,24.588,4.4892,13.929,,0,0,0.0,6.253,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.777,6.76,1500.0,,,
2026-04-13 14:04:53,610.0,Safari Storme EX,78.4,1053.63,8.1,,17.5,3.4981,13.897,,0,0,0.0,8.477,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.973,12.01,1500.0,,,
2026-04-13 14:04:55,612.0,Safari Storme EX,78.3,1082.43,10.7,,24.053,0.1144,13.929,,0,0,0.0,7.05,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.23,11.49,1500.0,,,
2026-04-13 14:04:57,614.0,Safari Storme EX,78.1,896.85,6.3,,15.679,0.347,14.001,,0,0,0.0,5.482,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.518,8.23,1500.0,,,
2026-04-13 14:04:59,616.0,Safari Storme EX,78.0,790.37,8.1,,17.551,0.0,13.823,,0,0,0.0,2.123,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.35,4.32,1500.0,,,
2026-04-13 14:05:01,618.0,Safari Storme EX,78.3,920.91,8.8,,16.341,0.0,14.026,,0,0,0.0,1.584,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.402,4.57,1500.0,,,
2026-04-13 14:05:03,620.0,Safari Storme EX,78.2,916.04,4.6,,14.386,3.1855,13.905,,0,0,0.0,2.342,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.32,6.95,1500.0,,,
2026-04-13 14:05:05,622.0,Safari Storme EX,78.2,953.69,0.6,,15.099,0.67,14.004,,0,0,0.0,3.277,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.942,,,,,
2026-04-13 14:05:07,624.0,Safari Storme EX,78.8,805.62,0.6,,14.823,1.8192,13.998,,0,0,0.0,3.933,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:05:09,626.0,Safari Storme EX,78.9,758.67,0.0,,13.699,1.7645,13.944,,0,0,0.0,3.765,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.749,,,,,
2026-04-13 14:05:11,628.0,Safari Storme EX,78.7,827.38,0.0,,10.571,0.0,13.991,,0,0,0.0,1.946,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.218,,,,,
2026-04-13 14:05:13,630.0,Safari Storme EX,78.7,858.47,0.0,,16.143,1.1693,13.916,,0,0,0.0,0.329,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.388,,,,,
2026-04-13 14:05:15,632.0,Safari Storme EX,78.6,1067.01,0.0,,10.465,0.0,13.882,,0,0,0.0,0.268,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:05:17,634.0,Safari Storme EX,78.6,908.79,0.0,,14.53,1.2747,14.013,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.669,,,,,
2026-04-13 14:05:19,636.0,Safari Storme EX,79.2,951.89,0.0,,11.018,1.4237,13.933,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.584,,,,,
2026-04-13 14:05:21,638.0,Safari Storme EX,78.6,988.01,0.0,,18.641,0.7726,14.034,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.302,,,,,
2026-04-13 14:05:23,640.0,Safari Storme EX,78.9,864.04,0.0,,19.017,0.0,13.987,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.719,,,,,
2026-04-13 14:05:25,642.0,Safari Storme EX,78.9,908.04,0.0,,17.316,0.0,13.906,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.672,,,,,
2026-04-13 14:05:27,644.0,Safari Storme EX,79.3,920.24,0.0,,14.172,3.5426,13.987,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.35,,,,,
2026-04-13 14:05:29,646.0,Safari Storme EX,79.2,948.5,0.0,,13.518,1.6214,13.986,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:05:31,648.0,Safari Storme EX,79.2,889.71,0.0,,14.687,0.7212,14.042,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.413,,,,,
2026-04-13 14:05:33,650.0,Safari Storme EX,79.8,983.52,0.0,,15.753,1.9599,13.928,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.694,,,,,
2026-04-13 14:05:35,652.0,Safari Storme EX,79.9,988.28,0.0,,17.389,2.4716,13.936,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.323,,,,,
2026-04-13 14:05:37,654.0,Safari Storme EX,79.6,877.33,0.0,,16.58,2.2105,13.972,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.691,,,,,
2026-04-13 14:05:39,656.0,Safari Storme EX,79.6,960.73,0.0,,9.689,0.8065,13.972,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.24,,,,,
2026-04-13 14:05:41,658.0,Safari Storme EX,79.5,931.14,0.0,,17.642,0.6661,13.878,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.479,,,,,
2026-04-13 14:05:43,660.0,Safari Storme EX,79.7,1112.94,0.0,,17.722,1.7959,13.998,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.389,,,,,
2026-04-13 14:05:45,662.0,Safari Storme EX,79.4,971.7,0.0,,13.513,0.7646,14.039,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.489,,,,,
2026-04-13 14:05:47,664.0,Safari Storme EX,80.1,930.9,0.0,,12.752,2.1987,13.969,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.607,,,,,
2026-04-13 14:05:49,666.0,Safari Storme EX,79.8,854.46,2.8,,16.437,1.1121,13.887,,0,0,0.0,1.252,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.795,28.38,1500.0,,,
2026-04-13 14:05:51,668.0,Safari Storme EX,79.7,919.64,13.1,,20.723,5.2209,13.932,,0,0,0.0,5.676,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.57,4.35,1500.0,,,
2026-04-13 14:05:53,670.0,Safari Storme EX,79.9,1036.22,11.0,,16.725,5.5378,13.904,,0,0,0.0,6.24,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,1.82,1500.0,,,
