timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 09:02:56,94.4,Opel Corsa,29.0,1117.2,8.0,0.376,9.41,23.92,14.2,0.98,0,,0.0,1.021,0.867,Stop-and-Go,0.3,Clear,clear sky,7.2,85.8,1013.9,55,2.06,49.0,Highway,86184.01,13,3.643,3.067,0.783,0.0,0.0,Europe,,,,2.84,15.56,?
2025-05-26 09:02:57,95.6,Opel Corsa,29.0,1232.0,8.0,0.376,9.41,25.1,14.2,0.98,0,,0.0,1.021,0.867,Stop-and-Go,5.6,Clear,clear sky,7.5,66.9,1006.6,55,2.34,47.0,Highway,86184.02,13,3.64,3.076,0.7806,0.0,0.0,Europe,,,,3.3,18.08,?
2025-05-26 09:02:59,96.7,Opel Corsa,29.0,1418.5,10.0,0.376,9.41,26.67,14.2,0.98,0,,0.0,1.061,0.867,Stop-and-Go,2.7,Clear,clear sky,6.3,83.5,1015.7,55,2.13,48.8,Highway,86184.02,13,3.656,3.077,0.7821,0.0,0.0,Europe,,,,4.04,22.13,?
2025-05-26 09:03:00,97.9,Opel Corsa,29.0,1449.2,10.0,0.376,9.41,20.39,14.2,0.98,0,,0.0,1.061,0.867,Stop-and-Go,3.0,Clear,clear sky,5.9,60.4,1008.4,55,2.41,43.1,Highway,86184.02,13,3.642,3.072,0.7843,0.0,0.0,Europe,,,,1.85,10.14,?
2025-05-26 09:03:01,99.1,Opel Corsa,29.0,1342.8,9.0,0.376,9.41,24.71,14.2,0.98,0,,0.0,1.061,0.867,Stop-and-Go,3.8,Clear,clear sky,3.9,64.2,1011.3,55,2.31,53.9,Highway,86184.03,13,3.642,3.073,0.7816,0.0,0.0,Europe,,,,3.22,17.64,?
2025-05-26 09:03:02,100.2,Opel Corsa,29.0,1165.2,8.0,0.376,9.41,25.49,14.2,0.98,0,,0.0,1.058,0.85,Stop-and-Go,3.2,Clear,clear sky,9.2,81.3,1011.4,55,1.99,51.6,Highway,86184.03,13,3.644,3.076,0.7807,0.0,0.0,Europe,,,,3.5,19.18,?
2025-05-26 09:03:03,101.4,Opel Corsa,29.0,1247.2,8.0,0.376,9.41,30.2,14.2,0.98,0,,0.0,1.058,0.833,Stop-and-Go,8.5,Clear,clear sky,5.0,61.5,1022.4,55,2.55,48.7,Highway,86184.03,13,3.646,3.072,0.7837,0.0,0.0,Europe,,,,5.92,32.43,?
2025-05-26 09:03:04,102.5,Opel Corsa,29.0,1586.8,10.0,0.376,9.41,32.55,14.2,0.98,0,,0.0,1.084,0.817,Stop-and-Go,3.8,Clear,clear sky,6.4,63.2,1016.2,55,2.28,47.8,Highway,86184.03,13,3.646,3.07,0.7784,0.0,0.0,Europe,,,,7.65,41.91,?
2025-05-26 09:03:06,103.8,Opel Corsa,31.0,2006.2,14.0,0.376,18.43,34.51,14.2,0.98,0,,0.0,1.211,0.8,Stop-and-Go,2.1,Clear,clear sky,3.8,63.3,1022.1,55,2.18,45.0,Highway,86184.04,13,3.648,3.07,0.7786,0.0,0.0,Europe,,,,9.46,51.83,?
2025-05-26 09:03:07,105.0,Opel Corsa,31.0,1686.2,16.0,0.376,18.43,25.88,14.2,0.98,0,,0.0,1.217,0.783,Stop-and-Go,2.2,Clear,clear sky,4.3,55.1,1010.2,55,2.36,49.5,Highway,86184.04,13,3.647,3.074,0.7787,0.0,0.0,Europe,,,,3.71,20.33,1.0
2025-05-26 09:03:08,106.1,Opel Corsa,31.0,1376.5,15.0,0.376,18.43,24.31,14.2,0.98,0,,0.0,1.2,0.767,Stop-and-Go,2.5,Clear,clear sky,1.2,78.9,1012.7,55,2.19,46.8,Highway,86184.05,13,3.645,3.068,0.7841,0.0,0.0,Europe,,,,3.05,16.71,1.0
2025-05-26 09:03:09,107.2,Opel Corsa,31.0,1241.5,16.0,0.376,18.43,27.06,14.2,0.98,0,,0.0,1.182,0.75,Stop-and-Go,2.9,Clear,clear sky,7.2,62.3,1008.9,55,2.1,45.4,Highway,86184.05,13,3.647,3.072,0.7847,0.0,0.0,Europe,,,,4.13,22.63,2.0
2025-05-26 09:03:10,108.4,Opel Corsa,31.0,1202.8,16.0,0.376,18.43,24.31,14.2,0.98,0,,0.0,1.182,0.733,Stop-and-Go,4.4,Clear,clear sky,5.8,77.9,1026.2,55,2.35,51.8,Highway,86184.06,13,3.643,3.073,0.7811,0.0,0.0,Europe,,,,3.07,16.82,2.0
2025-05-26 09:03:11,109.5,Opel Corsa,31.0,1211.2,16.0,0.376,18.43,30.59,14.2,0.98,0,,0.0,1.182,0.717,Stop-and-Go,3.5,Clear,clear sky,8.4,76.0,1008.0,55,1.9,46.3,Highway,86184.06,13,3.641,3.071,0.7811,0.0,0.0,Europe,,,,6.27,34.35,2.0
2025-05-26 09:03:12,110.7,Opel Corsa,31.0,1331.2,18.0,0.376,18.43,29.8,14.2,0.98,0,,0.0,1.173,0.7,Stop-and-Go,4.4,Clear,clear sky,10.5,63.1,1015.1,55,2.31,43.6,Highway,86184.07,13,3.655,3.072,0.7826,0.0,0.0,Europe,,,,5.78,31.67,2.0
2025-05-26 09:03:14,111.9,Opel Corsa,31.0,1334.8,18.0,0.376,18.43,26.27,14.2,0.98,0,,0.0,1.173,0.683,Stop-and-Go,5.4,Clear,clear sky,2.0,58.6,1004.7,55,1.92,53.2,Highway,86184.08,13,3.645,3.075,0.7837,0.0,0.0,Europe,,,,3.9,21.37,2.0
2025-05-26 09:03:15,113.0,Opel Corsa,31.0,1308.8,17.0,0.376,18.43,24.31,14.2,0.98,0,,0.0,1.149,0.667,Stop-and-Go,4.3,Clear,clear sky,6.6,71.1,1010.4,55,2.17,45.7,Highway,86184.08,13,3.647,3.07,0.7792,0.0,0.0,Europe,,,,3.05,16.71,2.0
2025-05-26 09:03:16,114.1,Opel Corsa,31.0,1301.8,17.0,0.376,18.43,24.31,14.2,0.98,0,,0.0,0.874,0.65,Stop-and-Go,0.1,Clear,clear sky,2.4,57.1,1005.5,55,2.2,47.2,Highway,86184.09,13,3.65,3.073,0.7812,0.0,0.0,Europe,,,,3.06,16.76,2.0
2025-05-26 09:03:17,115.4,Opel Corsa,32.0,1293.2,17.0,0.376,8.24,23.92,14.2,0.98,0,,0.0,0.875,0.633,Stop-and-Go,4.8,Clear,clear sky,7.5,60.5,1007.1,55,2.39,46.1,Highway,86184.09,13,3.644,3.076,0.7782,0.0,0.0,Europe,,,,2.98,16.33,2.0
2025-05-26 09:03:18,116.5,Opel Corsa,32.0,1202.0,16.0,0.376,8.24,23.53,14.2,0.98,0,,0.0,0.857,0.617,Stop-and-Go,5.6,Clear,clear sky,6.2,33.1,1010.0,55,2.21,43.2,Highway,86184.1,13,3.647,3.081,0.7842,0.0,0.0,Europe,,,,2.8,15.34,2.0
2025-05-26 09:03:19,117.7,Opel Corsa,32.0,1140.2,15.0,0.376,8.24,23.14,14.2,0.98,0,,0.0,0.857,0.6,Stop-and-Go,3.5,Clear,clear sky,2.0,59.0,1015.7,55,1.91,50.9,Highway,86184.1,13,3.646,3.068,0.7781,0.0,0.0,Europe,,,,2.62,14.35,2.0
2025-05-26 09:03:21,118.9,Opel Corsa,32.0,1050.2,14.0,0.376,8.24,23.14,14.2,0.98,0,,0.0,0.835,0.583,Stop-and-Go,3.6,Clear,clear sky,5.0,51.0,1010.0,55,2.27,49.8,Highway,86184.11,13,3.642,3.065,0.7797,0.0,0.0,Europe,,,,2.56,14.03,2.0
2025-05-26 09:03:22,120.0,Opel Corsa,32.0,999.0,13.0,0.376,8.24,26.27,14.2,0.98,0,,0.0,0.811,0.567,Stop-and-Go,6.2,Clear,clear sky,8.3,67.2,1008.7,55,2.02,42.7,Highway,86184.11,13,3.642,3.076,0.7807,0.0,0.0,Europe,,,,3.85,21.09,2.0
2025-05-26 09:03:23,121.2,Opel Corsa,32.0,1084.5,14.0,0.376,8.24,32.55,14.2,0.98,0,,0.0,0.788,0.55,Stop-and-Go,7.4,Clear,clear sky,5.8,47.3,999.7,55,1.91,52.5,Highway,86184.12,13,3.645,3.073,0.7841,0.0,0.0,Europe,,,,6.43,35.23,2.0
2025-05-26 09:03:24,122.3,Opel Corsa,32.0,1284.0,17.0,0.376,8.24,32.94,14.2,0.98,0,,0.0,0.884,0.533,Stop-and-Go,4.9,Clear,clear sky,6.7,59.9,1014.2,55,2.2,46.7,Highway,86184.12,13,3.647,3.069,0.7811,0.0,0.0,Europe,,,,7.33,40.16,2.0
2025-05-26 09:03:25,123.5,Opel Corsa,32.0,1476.8,20.0,0.376,8.24,32.94,14.2,0.98,0,,0.0,0.959,0.517,Stop-and-Go,3.4,Clear,clear sky,5.5,42.3,1017.0,55,1.91,50.5,Highway,86184.13,13,3.646,3.082,0.7792,0.0,0.0,Europe,,,,7.74,42.41,2.0
2025-05-26 09:03:26,124.6,Opel Corsa,32.0,1690.8,23.0,0.376,8.24,33.33,14.2,0.98,0,,0.0,0.986,0.5,Stop-and-Go,5.4,Clear,clear sky,3.8,57.1,1010.2,55,2.11,47.1,Highway,86184.14,13,3.646,3.075,0.7805,0.0,0.0,Europe,,,,8.31,45.53,2.0
2025-05-26 09:03:28,125.8,Opel Corsa,32.0,1847.5,25.0,0.376,8.24,33.33,14.2,0.98,0,,0.0,0.988,0.483,Stop-and-Go,8.2,Clear,clear sky,3.2,82.2,1004.3,55,2.07,51.9,Highway,86184.14,13,3.655,3.071,0.7805,0.0,0.0,Europe,,,,8.34,45.69,2.0
2025-05-26 09:03:29,127.1,Opel Corsa,35.0,1970.0,27.0,0.376,9.8,29.8,14.2,0.98,0,,0.0,0.879,0.467,Stop-and-Go,3.5,Clear,clear sky,9.4,69.4,1015.4,55,2.24,54.1,Highway,86184.15,13,3.647,3.076,0.7822,0.0,0.0,Europe,,,,5.86,32.11,2.0
2025-05-26 09:03:30,128.2,Opel Corsa,35.0,1966.8,26.0,0.376,9.8,21.96,14.2,0.98,0,,0.0,0.866,0.45,Stop-and-Go,2.4,Clear,clear sky,6.3,56.1,1022.6,55,2.24,49.5,Highway,86184.16,13,3.643,3.07,0.7802,0.0,0.0,Europe,,,,2.29,12.55,2.0
2025-05-26 09:03:31,129.4,Opel Corsa,35.0,1888.8,25.0,0.376,9.8,26.27,14.2,0.98,0,,0.0,0.866,0.433,Stop-and-Go,3.3,Clear,clear sky,5.8,61.4,1015.6,55,2.14,50.3,Highway,86184.17,13,3.644,3.074,0.7834,0.0,0.0,Europe,,,,3.91,21.42,2.0
2025-05-26 09:03:32,130.5,Opel Corsa,35.0,1817.2,24.0,0.376,9.8,25.88,14.2,0.98,0,,0.0,0.866,0.417,Stop-and-Go,5.3,Clear,clear sky,4.3,85.4,1003.4,55,2.06,44.4,Highway,86184.18,13,3.649,3.079,0.7828,0.0,0.0,Europe,,,,3.62,19.83,2.0
2025-05-26 09:03:33,131.7,Opel Corsa,35.0,1754.0,24.0,0.376,9.8,25.88,14.2,0.98,0,,0.0,0.866,0.4,Stop-and-Go,6.2,Clear,clear sky,6.0,70.9,1011.5,55,2.28,46.2,Highway,86184.19,13,3.657,3.073,0.7823,0.0,0.0,Europe,,,,3.67,20.11,2.0
2025-05-26 09:03:35,132.8,Opel Corsa,35.0,1732.2,23.0,0.376,9.8,25.49,14.2,0.98,0,,0.0,0.833,0.383,Stop-and-Go,3.5,Clear,clear sky,3.7,62.1,1020.4,55,1.99,43.0,Highway,86184.19,13,3.655,3.071,0.7844,0.0,0.0,Europe,,,,3.57,19.56,2.0
2025-05-26 09:03:36,134.0,Opel Corsa,35.0,1738.0,23.0,0.376,9.8,30.2,14.2,0.98,0,,0.0,0.852,0.367,Stop-and-Go,1.4,Clear,clear sky,7.0,81.2,1016.5,55,1.85,43.9,Highway,86184.2,13,3.644,3.065,0.7811,0.0,0.0,Europe,,,,5.99,32.82,2.0
2025-05-26 09:03:37,135.2,Opel Corsa,35.0,1785.2,24.0,0.376,9.8,27.84,14.2,0.98,0,,0.0,0.82,0.35,Smooth,3.1,Clear,clear sky,4.3,78.4,1011.4,55,2.02,47.9,Highway,86184.21,13,3.643,3.079,0.782,0.0,0.0,Europe,,,,5.15,28.22,2.0
2025-05-26 09:03:38,136.3,Opel Corsa,35.0,1814.2,25.0,0.376,9.8,30.59,14.2,0.98,0,,0.0,0.821,0.333,Smooth,1.6,Clear,clear sky,10.7,86.8,1008.8,55,2.39,52.5,Highway,86184.22,13,3.64,3.074,0.7827,0.0,0.0,Europe,,,,6.55,35.89,2.0
2025-05-26 09:03:39,137.5,Opel Corsa,35.0,1887.0,25.0,0.376,9.8,31.37,14.2,0.98,0,,0.0,0.821,0.317,Smooth,6.9,Clear,clear sky,8.1,86.7,1009.4,55,2.04,50.7,Highway,86184.22,13,3.652,3.08,0.7814,0.0,0.0,Europe,,,,7.01,38.41,2.0
2025-05-26 09:03:41,138.8,Opel Corsa,37.0,1946.0,26.0,0.369,8.63,27.84,14.2,0.98,0,,0.0,0.788,0.3,Smooth,7.7,Clear,clear sky,4.9,48.9,1010.1,55,2.42,47.0,Highway,86184.23,13,3.639,3.073,0.7823,0.0,0.0,Europe,,,,4.53,24.82,2.0
2025-05-26 09:03:42,140.0,Opel Corsa,37.0,1893.8,26.0,0.369,8.63,26.27,14.2,0.98,0,,0.0,0.822,0.283,Smooth,6.3,Clear,clear sky,5.8,66.9,1004.7,55,2.39,45.8,Highway,86184.24,13,3.645,3.076,0.7821,0.0,0.0,Europe,,,,3.79,20.76,2.0
2025-05-26 09:03:43,141.1,Opel Corsa,37.0,1907.8,25.0,0.369,8.63,28.24,14.2,0.98,0,,0.0,0.823,0.267,Smooth,3.1,Clear,clear sky,5.9,83.2,1017.8,55,2.17,44.7,Highway,86184.25,13,3.647,3.073,0.7781,0.0,0.0,Europe,,,,4.73,25.91,2.0
2025-05-26 09:03:44,142.3,Opel Corsa,37.0,1913.2,26.0,0.369,8.63,30.98,14.2,0.98,0,,0.0,0.823,0.25,Smooth,4.5,Clear,clear sky,4.6,65.5,1020.7,55,1.86,46.4,Highway,86184.26,13,3.653,3.073,0.7849,0.0,0.0,Europe,,,,6.74,36.93,2.0
2025-05-26 09:03:45,143.5,Opel Corsa,37.0,1966.8,27.0,0.369,8.63,30.98,14.2,0.98,0,,0.0,0.823,0.233,Smooth,4.6,Clear,clear sky,7.2,61.4,1011.8,55,1.95,46.8,Highway,86184.27,13,3.646,3.071,0.7834,0.0,0.0,Europe,,,,6.77,37.09,2.0
2025-05-26 09:03:46,144.6,Opel Corsa,37.0,2028.5,27.0,0.369,8.63,31.37,14.2,0.98,0,,0.0,0.854,0.217,Smooth,3.7,Clear,clear sky,6.4,67.8,1002.8,55,1.85,44.9,Highway,86184.28,13,3.645,3.079,0.7838,0.0,0.0,Europe,,,,7.01,38.41,2.0
2025-05-26 09:03:48,145.7,Opel Corsa,37.0,2076.8,28.0,0.369,8.63,27.84,14.2,0.98,0,,0.0,0.759,0.2,Smooth,3.1,Clear,clear sky,3.4,49.9,1022.1,55,2.15,47.9,Highway,86184.28,13,3.647,3.079,0.779,0.0,0.0,Europe,,,,4.94,27.06,2.0
2025-05-26 09:03:49,146.9,Opel Corsa,37.0,2030.5,27.0,0.369,8.63,23.92,14.2,0.98,0,,0.0,0.643,0.183,Smooth,3.6,Clear,clear sky,7.2,71.1,1010.5,55,2.39,50.7,Highway,86184.29,13,3.641,3.077,0.787,0.0,0.0,Europe,,,,2.85,15.61,2.0
2025-05-26 09:03:50,148.1,Opel Corsa,37.0,1995.5,27.0,0.369,8.63,33.73,14.2,0.98,0,,0.0,0.517,0.167,Smooth,6.7,Clear,clear sky,4.8,62.3,1013.7,55,1.99,47.5,Highway,86184.3,13,3.644,3.077,0.7841,0.0,0.0,Europe,,,,9.19,50.35,2.0
2025-05-26 09:03:51,149.2,Opel Corsa,37.0,2092.5,28.0,0.369,8.63,34.12,14.2,0.98,0,,0.0,0.452,0.15,Smooth,3.0,Clear,clear sky,4.2,71.9,1012.3,55,2.03,49.2,Highway,86184.31,13,3.645,3.074,0.7805,0.0,0.0,Europe,,,,9.19,50.35,2.0
2025-05-26 09:03:52,150.5,Opel Corsa,39.0,2161.0,29.0,0.369,3.92,21.57,14.2,0.98,0,,0.0,0.401,0.133,Smooth,1.6,Clear,clear sky,3.7,56.0,1011.0,55,2.15,41.1,Highway,86184.32,13,3.651,3.08,0.7825,0.0,0.0,Europe,,,,2.33,12.77,2.0
2025-05-26 09:03:53,151.6,Opel Corsa,39.0,2055.2,28.0,0.369,3.92,23.92,14.2,0.98,0,,0.0,0.401,0.117,Smooth,2.8,Clear,clear sky,4.3,68.4,1015.9,55,2.26,46.3,Highway,86184.33,13,3.642,3.068,0.7846,0.0,0.0,Europe,,,,2.83,15.5,2.0
2025-05-26 09:03:55,152.8,Opel Corsa,39.0,1848.5,25.0,0.369,3.92,23.14,14.2,0.98,0,,0.0,0.596,0.1,Smooth,9.8,Clear,clear sky,3.7,73.4,1016.7,55,2.4,43.6,Highway,86184.34,13,3.642,3.074,0.7839,0.0,0.0,Europe,,,,2.55,13.97,2.0
2025-05-26 09:03:56,154.0,Opel Corsa,39.0,1624.8,23.0,0.369,3.92,31.37,14.2,0.98,0,,0.0,0.64,0.083,Smooth,4.0,Clear,clear sky,6.8,50.7,1014.6,55,2.24,45.7,Highway,86184.35,13,3.647,3.076,0.7801,0.0,0.0,Europe,,,,7.2,39.45,2.0
2025-05-26 09:03:57,155.1,Opel Corsa,39.0,1739.0,23.0,0.369,3.92,36.08,14.2,0.98,0,,0.0,0.64,0.067,Smooth,0.8,Clear,clear sky,5.8,72.2,1022.0,55,2.07,48.4,Highway,86184.35,13,3.647,3.076,0.781,0.0,0.0,Europe,,,,12.71,69.63,2.0
2025-05-26 09:03:58,156.2,Opel Corsa,39.0,1989.8,27.0,0.369,3.92,34.9,14.2,0.98,0,,0.0,0.896,0.05,Smooth,4.3,Clear,clear sky,9.0,65.2,1012.6,55,1.82,44.6,Highway,86184.36,13,3.643,3.073,0.7818,0.0,0.0,Europe,,,,9.92,54.35,2.0
2025-05-26 09:03:59,157.4,Opel Corsa,39.0,2175.8,29.0,0.369,3.92,32.94,14.2,0.98,0,,0.0,0.895,0.033,Smooth,3.5,Clear,clear sky,7.7,79.3,1011.7,55,2.32,44.6,Highway,86184.37,13,3.65,3.073,0.783,0.0,0.0,Europe,,,,8.48,46.46,2.0
2025-05-26 09:04:00,158.5,Opel Corsa,39.0,2183.0,30.0,0.369,3.92,23.92,14.2,0.98,0,,0.0,0.895,0.017,Smooth,3.7,Clear,clear sky,5.5,63.0,1012.3,55,1.8,48.7,Highway,86184.38,13,3.64,3.07,0.7838,0.0,0.0,Europe,,,,2.8,15.34,2.0
2025-05-26 09:04:01,159.6,Opel Corsa,39.0,2097.5,28.0,0.369,3.92,26.27,14.2,0.98,0,,0.0,0.914,0.0,Smooth,4.1,Clear,clear sky,4.6,76.2,1010.7,55,2.2,45.0,Highway,86184.39,13,3.65,3.075,0.7822,0.0,0.0,Europe,,,,3.7,20.27,2.0
2025-05-26 09:04:03,160.8,Opel Corsa,39.0,2077.0,28.0,0.369,3.92,30.59,14.2,0.98,0,,0.0,0.914,0.0,Smooth,1.5,Clear,clear sky,4.2,69.3,1016.5,55,2.08,47.1,Highway,86184.4,13,3.646,3.07,0.7838,0.0,0.0,Europe,,,,6.55,35.89,2.0
2025-05-26 09:04:04,162.1,Opel Corsa,41.0,2029.8,28.0,0.369,4.31,21.57,14.2,0.98,0,,0.0,0.94,0.0,Smooth,11.4,Clear,clear sky,6.1,59.0,1015.6,55,2.19,45.8,Highway,86184.41,13,3.646,3.078,0.7793,0.0,0.0,Europe,,,,2.09,11.45,2.0
2025-05-26 09:04:05,163.2,Opel Corsa,41.0,1943.8,26.0,0.369,4.31,23.14,14.2,0.98,0,,0.0,0.927,0.0,Smooth,3.7,Clear,clear sky,7.8,64.7,1008.8,55,2.03,42.7,Highway,86184.42,13,3.643,3.071,0.7835,0.0,0.0,Europe,,,,2.62,14.35,2.0
2025-05-26 09:04:06,164.4,Opel Corsa,41.0,1462.2,25.0,0.369,4.31,30.59,14.2,0.98,0,,0.0,0.927,0.0,Smooth,5.0,Clear,clear sky,3.0,61.3,1003.2,55,2.04,43.5,Highway,86184.42,13,3.641,3.064,0.7817,0.0,0.0,Europe,,,,6.85,37.53,3.0
2025-05-26 09:04:07,165.5,Opel Corsa,41.0,1414.0,23.0,0.369,4.31,25.1,14.2,0.98,0,,0.0,0.94,0.0,Smooth,7.0,Clear,clear sky,3.2,74.7,1020.3,55,2.27,51.6,Highway,86184.43,13,3.647,3.067,0.783,0.0,0.0,Europe,,,,3.33,18.24,2.0
2025-05-26 09:04:08,166.7,Opel Corsa,41.0,1218.5,16.0,0.369,4.31,24.71,14.2,0.98,0,,0.0,1.458,0.0,Smooth,2.6,Clear,clear sky,6.5,74.1,1007.2,55,2.04,48.4,Highway,86184.44,13,3.635,3.072,0.7829,0.0,0.0,Europe,,,,3.15,17.26,2.0
2025-05-26 09:04:10,167.8,Opel Corsa,41.0,1023.8,10.0,0.369,4.31,23.92,14.2,0.98,0,,0.0,1.656,0.0,Smooth,3.7,Clear,clear sky,3.3,55.9,1012.7,55,2.38,43.0,Highway,86184.44,13,3.653,3.068,0.7837,0.0,0.0,Europe,,,,2.89,15.83,1.0
2025-05-26 09:04:11,169.0,Opel Corsa,41.0,957.8,3.0,0.369,4.31,21.57,14.2,0.98,0,,0.0,1.912,0.0,Stop-and-Go,7.4,Clear,clear sky,8.9,66.6,1007.6,55,1.81,51.0,Highway,86184.44,13,3.648,3.077,0.7805,0.0,0.0,Europe,,,,2.19,12.0,?
2025-05-26 09:04:12,170.2,Opel Corsa,41.0,736.2,0.0,0.369,4.31,20.39,14.2,0.98,0,,0.0,1.903,0.017,Stop-and-Go,5.8,Clear,clear sky,7.0,84.6,1013.2,55,2.27,45.5,Highway,86184.44,13,3.648,3.067,0.7846,0.0,0.0,Europe,,,,1.73,9.48,?
2025-05-26 09:04:13,171.3,Opel Corsa,41.0,617.5,0.0,0.369,4.31,21.57,14.2,0.98,0,,0.0,1.903,0.033,Stop-and-Go,8.8,Clear,clear sky,1.2,51.7,1020.2,55,1.92,50.8,Highway,86184.44,13,3.649,3.08,0.7826,0.0,0.0,Europe,,,,1.84,10.08,?
2025-05-26 09:04:14,172.4,Opel Corsa,41.0,701.0,0.0,0.369,4.31,19.22,14.2,0.98,0,,0.0,1.938,0.05,Stop-and-Go,6.3,Clear,clear sky,6.2,61.1,1016.0,55,2.36,50.1,Highway,86184.44,13,3.648,3.071,0.7834,0.0,0.0,Europe,,,,1.41,7.72,?
2025-05-26 09:04:15,173.7,Opel Corsa,44.0,696.8,0.0,0.369,7.84,19.22,14.2,0.98,0,,0.0,1.97,0.067,Stop-and-Go,4.4,Clear,clear sky,5.6,59.7,1006.5,55,2.0,50.5,Highway,86184.44,13,3.632,3.079,0.7823,0.0,0.0,Europe,,,,1.42,7.78,?
2025-05-26 09:04:17,174.8,Opel Corsa,44.0,699.0,0.0,0.369,7.84,19.22,14.2,0.98,0,,0.0,2.003,0.083,Stop-and-Go,5.0,Clear,clear sky,7.0,62.8,1007.6,55,2.44,44.7,Highway,86184.44,13,3.639,3.065,0.7803,0.0,0.0,Europe,,,,1.4,7.67,?
2025-05-26 09:04:18,176.0,Opel Corsa,44.0,693.0,0.0,0.369,7.84,19.22,14.2,0.98,0,,0.0,2.035,0.1,Stop-and-Go,5.8,Clear,clear sky,3.9,54.8,1011.5,55,2.06,49.6,Highway,86184.44,13,3.636,3.078,0.7815,0.0,0.0,Europe,,,,1.44,7.89,?
2025-05-26 09:04:19,177.1,Opel Corsa,44.0,704.0,0.0,0.369,7.84,19.22,14.2,0.98,0,,0.0,2.07,0.117,Stop-and-Go,4.8,Clear,clear sky,8.8,66.2,1013.7,55,2.48,46.9,Highway,86184.44,13,3.64,3.073,0.7827,0.0,0.0,Europe,,,,1.47,8.05,?
2025-05-26 09:04:20,178.3,Opel Corsa,44.0,681.8,0.0,0.369,7.84,19.61,14.2,0.98,0,,0.0,2.07,0.133,Stop-and-Go,3.2,Clear,clear sky,8.0,68.7,1009.6,55,2.1,48.7,Highway,86184.44,13,3.646,3.073,0.7811,0.0,0.0,Europe,,,,1.52,8.33,?
2025-05-26 09:04:21,179.4,Opel Corsa,44.0,666.5,0.0,0.369,7.84,20.0,14.2,0.98,0,,0.0,2.048,0.15,Stop-and-Go,5.3,Clear,clear sky,5.1,74.9,1017.5,55,2.3,51.6,Highway,86184.44,13,3.649,3.071,0.7818,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-26 09:04:22,180.6,Opel Corsa,44.0,668.0,0.0,0.369,7.84,20.0,14.2,0.98,0,,0.0,2.071,0.167,Stop-and-Go,4.2,Clear,clear sky,3.9,65.5,1010.8,55,2.39,49.0,Highway,86184.44,13,3.647,3.077,0.7805,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-26 09:04:24,181.7,Opel Corsa,44.0,669.0,0.0,0.369,7.84,20.0,14.2,0.98,0,,0.0,2.09,0.183,Stop-and-Go,2.8,Clear,clear sky,5.3,87.3,1013.2,55,1.96,47.2,Highway,86184.44,13,3.644,3.067,0.7832,0.0,0.0,Europe,,,,1.59,8.71,?
2025-05-26 09:04:25,182.9,Opel Corsa,44.0,651.0,0.0,0.369,7.84,20.39,14.2,0.98,0,,0.0,2.107,0.2,Stop-and-Go,3.3,Clear,clear sky,8.5,66.2,1015.7,55,2.36,47.2,Highway,86184.44,13,3.648,3.077,0.7798,0.0,0.0,Europe,,,,1.72,9.42,?
2025-05-26 09:04:26,184.1,Opel Corsa,44.0,636.8,0.0,0.369,7.84,20.78,14.2,0.98,0,,0.0,2.107,0.217,Stop-and-Go,5.3,Clear,clear sky,5.9,50.4,1010.4,55,1.82,48.1,Highway,86184.44,13,3.646,3.077,0.7831,0.0,0.0,Europe,,,,1.71,9.37,?
2025-05-26 09:04:27,185.3,Opel Corsa,45.0,676.2,0.0,0.369,20.0,26.67,14.2,0.98,0,,0.0,2.107,0.233,Stop-and-Go,3.3,Clear,clear sky,2.0,64.0,1014.2,55,2.26,46.8,Highway,86184.44,13,3.648,3.079,0.782,0.0,0.0,Europe,,,,3.1,16.98,?
2025-05-26 09:04:28,186.5,Opel Corsa,45.0,1305.2,5.0,0.369,20.0,28.24,14.2,0.98,0,,0.0,2.214,0.233,Smooth,5.2,Clear,clear sky,7.2,71.5,1014.4,55,2.23,51.0,Highway,86184.44,13,3.643,3.078,0.7801,0.0,0.0,Europe,,,,4.51,24.71,?
2025-05-26 09:04:29,187.6,Opel Corsa,45.0,1232.8,9.0,0.369,20.0,30.2,14.2,0.98,0,,0.0,2.261,0.233,Smooth,5.2,Clear,clear sky,5.8,74.3,1022.8,55,2.43,43.0,Highway,86184.44,13,3.641,3.072,0.7808,0.0,0.0,Europe,,,,5.62,30.79,?
2025-05-26 09:04:31,188.8,Opel Corsa,45.0,1818.0,13.0,0.369,20.0,34.12,14.2,0.98,0,,0.0,2.302,0.233,Smooth,5.5,Clear,clear sky,3.8,48.8,1013.8,55,1.98,47.3,Highway,86184.45,13,3.649,3.079,0.7818,0.0,0.0,Europe,,,,8.69,47.61,?
