timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 07:43:56,176,Innova,65.83,1412.3,36.11,0.72,40.99,10.56,14.132,0.786,0,,0.103,2.243,0.014,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,40.1,Urban,82350.1,6,7.24,5.68,0.3967,28.60882,77.184716,Delhi,,,
2025-10-30 07:43:58,178,Innova,66.0,1402.3,35.87,0.72,40.38,10.92,14.13,0.786,0,,0.102,2.178,0.013,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.75,43.3,Urban,82350.1,6,7.24,5.68,0.3967,28.608672,77.184622,Delhi,,,
2025-10-30 07:44:00,180,Innova,66.14,1395.3,37.65,0.72,40.76,10.92,14.127,0.786,0,,0.103,2.304,0.013,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,47.8,Urban,82350.1,6,7.24,5.68,0.3967,28.608507,77.18452,Delhi,,,
2025-10-30 07:44:02,182,Innova,66.4,1426.8,37.84,0.72,41.67,10.75,14.136,0.786,0,,0.104,2.296,0.012,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,40.6,Urban,82350.2,6,7.24,5.68,0.3967,28.60835,77.184414,Delhi,,,
2025-10-30 07:44:04,184,Innova,66.55,1417.1,37.72,0.72,41.55,10.99,14.131,0.786,0,,0.103,2.155,0.012,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,36.2,Urban,82350.2,6,7.24,5.68,0.3967,28.608234,77.184261,Delhi,,,
2025-10-30 07:44:06,186,Innova,66.86,1418.7,38.84,0.72,41.1,10.73,14.13,0.786,0,,0.101,2.167,0.011,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,42.0,Urban,82350.2,6,7.24,5.68,0.3967,28.608123,77.184107,Delhi,,,
2025-10-30 07:44:08,188,Innova,67.16,1426.7,41.28,0.72,41.49,10.81,14.129,0.786,0,,0.098,2.38,0.01,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,34.9,Urban,82350.2,6,7.24,5.68,0.3967,28.60799,77.183922,Delhi,,,
2025-10-30 07:44:10,190,Innova,67.49,1425.4,39.96,0.72,41.71,10.99,14.129,0.786,0,,0.101,2.393,0.01,Smooth,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,40.4,Urban,82350.2,6,7.24,5.68,0.3967,28.607835,77.18376,Delhi,,,
2025-10-30 07:44:12,192,Innova,67.85,1482.2,39.41,0.72,41.67,11.02,14.127,0.786,0,,0.104,2.429,0.009,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,39.8,Urban,82350.2,6,7.24,5.68,0.3967,28.607701,77.183602,Delhi,,,
2025-10-30 07:44:14,194,Innova,68.23,1473.3,41.16,0.72,42.08,11.1,14.13,0.786,0,,0.103,2.487,0.009,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,41.1,Urban,82350.3,6,7.24,5.68,0.3967,28.607557,77.183434,Delhi,,,
2025-10-30 07:44:16,196,Innova,68.44,1476.0,41.4,0.72,42.24,11.34,14.123,0.786,0,,0.102,2.365,0.008,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.88,50.0,Urban,82350.3,6,7.24,5.68,0.3967,28.607424,77.183267,Delhi,,,
2025-10-30 07:44:18,198,Innova,68.67,1471.0,43.13,0.719,43.02,11.64,14.132,0.786,0,,0.1,2.352,0.008,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.96,38.2,Urban,82350.3,6,7.24,5.68,0.3967,28.607266,77.183103,Delhi,,,
2025-10-30 07:44:20,200,Innova,68.96,1513.5,43.5,0.719,42.83,11.45,14.137,0.786,0,,0.101,2.372,0.008,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,38.4,Urban,82350.3,6,7.24,5.68,0.3967,28.60708,77.182946,Delhi,,,
2025-10-30 07:44:22,202,Innova,68.94,1527.8,43.83,0.719,43.49,11.28,14.137,0.786,0,,0.102,2.258,0.007,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.9,40.0,Urban,82350.3,6,7.24,5.68,0.3967,28.606899,77.182817,Delhi,,,
2025-10-30 07:44:24,204,Innova,69.05,1528.5,43.81,0.719,43.99,11.14,14.134,0.786,0,,0.101,2.101,0.007,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.1,41.9,Urban,82350.3,6,7.24,5.68,0.3967,28.606736,77.182671,Delhi,,,
2025-10-30 07:44:26,206,Innova,69.3,1531.1,42.52,0.719,44.6,11.31,14.123,0.786,0,,0.099,2.206,0.007,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,34.2,Urban,82350.4,6,7.24,5.68,0.3967,28.606567,77.182545,Delhi,,,
2025-10-30 07:44:28,208,Innova,69.39,1538.1,42.01,0.719,44.86,11.35,14.124,0.786,0,,0.098,2.101,0.006,Stop-and-Go,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,36.3,Urban,82350.4,6,7.24,5.68,0.3967,28.606379,77.182441,Delhi,,,
2025-10-30 07:44:30,210,Innova,69.48,1578.0,41.83,0.719,45.08,11.41,14.129,0.786,0,,0.099,2.096,0.006,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,32.0,Urban,82350.4,6,7.24,5.68,0.3967,28.606199,77.182309,Delhi,,,
2025-10-30 07:44:32,212,Innova,69.73,1558.5,41.73,0.719,44.94,11.38,14.121,0.786,0,,0.099,2.047,0.006,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.58,45.4,Urban,82350.4,6,7.24,5.68,0.3967,28.606046,77.182161,Delhi,,,
2025-10-30 07:44:34,214,Innova,69.92,1627.5,41.14,0.719,45.4,11.22,14.115,0.786,0,,0.101,2.056,0.005,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,35.6,Urban,82350.4,6,7.24,5.68,0.3967,28.605895,77.182015,Delhi,,,
2025-10-30 07:44:36,216,Innova,70.0,1657.3,41.86,0.719,45.98,11.28,14.114,0.786,0,,0.105,2.079,0.005,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.71,34.8,Urban,82350.4,6,7.24,5.68,0.3967,28.605747,77.181845,Delhi,,,
2025-10-30 07:44:38,218,Innova,70.36,1678.1,40.8,0.719,46.19,11.21,14.119,0.786,0,,0.108,2.213,0.005,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,40.6,Urban,82350.5,6,7.24,5.68,0.3967,28.605575,77.181694,Delhi,,,
2025-10-30 07:44:40,220,Innova,70.21,1683.5,39.89,0.718,46.26,11.31,14.108,0.786,0,,0.109,2.246,0.005,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,35.1,Urban,82350.5,6,7.24,5.68,0.3967,28.605394,77.181573,Delhi,,,
2025-10-30 07:44:42,222,Innova,70.5,1649.7,40.4,0.718,46.77,11.48,14.112,0.786,0,,0.109,2.18,0.004,Smooth,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,46.6,Urban,82350.5,6,7.24,5.68,0.3967,28.605202,77.18147,Delhi,,,
2025-10-30 07:44:44,224,Innova,70.83,1634.3,38.8,0.718,46.74,11.33,14.115,0.786,0,,0.105,2.3,0.004,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,49.6,Urban,82350.5,6,7.24,5.68,0.3967,28.605006,77.181405,Delhi,,,
2025-10-30 07:44:46,226,Innova,70.96,1606.2,39.94,0.718,46.57,11.22,14.115,0.786,0,,0.104,2.324,0.004,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,37.8,Urban,82350.5,6,7.24,5.68,0.3967,28.604835,77.181328,Delhi,,,
2025-10-30 07:44:48,228,Innova,71.34,1597.9,39.88,0.718,46.6,10.82,14.108,0.786,0,,0.103,2.197,0.004,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,40.6,Urban,82350.5,6,7.24,5.68,0.3967,28.604633,77.181271,Delhi,,,
2025-10-30 07:44:50,230,Innova,71.65,1608.5,39.97,0.718,46.42,10.61,14.117,0.786,0,,0.105,2.209,0.004,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,50.0,Urban,82350.6,6,7.24,5.68,0.3967,28.604445,77.18121,Delhi,,,
2025-10-30 07:44:52,232,Innova,71.75,1635.7,41.64,0.718,45.75,10.66,14.121,0.786,0,,0.107,2.368,0.003,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,32.4,Urban,82350.6,6,7.24,5.68,0.3967,28.604242,77.181111,Delhi,,,
2025-10-30 07:44:54,234,Innova,72.09,1614.7,41.69,0.718,45.99,10.78,14.118,0.786,0,,0.105,2.243,0.003,Smooth,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.77,42.3,Urban,82350.6,6,7.24,5.68,0.3967,28.604052,77.18103,Delhi,,,
2025-10-30 07:44:56,236,Innova,72.15,1579.2,40.09,0.718,45.79,10.95,14.12,0.786,0,,0.104,2.313,0.003,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,37.6,Urban,82350.6,6,7.24,5.68,0.3967,28.603866,77.180948,Delhi,,,
2025-10-30 07:44:58,238,Innova,72.3,1612.4,40.4,0.718,45.79,10.98,14.118,0.786,0,,0.106,2.217,0.003,Aggressive,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,37.4,Urban,82350.6,6,7.24,5.68,0.3967,28.603679,77.180853,Delhi,,,
2025-10-30 07:45:00,240,Innova,72.4,1598.1,40.2,0.718,45.74,11.18,14.113,0.786,0,,0.103,2.106,0.003,Stop-and-Go,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.83,35.4,Urban,82350.6,6,7.24,5.68,0.3967,28.603502,77.180785,Delhi,,,
2025-10-30 07:45:02,242,Innova,72.54,1568.4,39.88,0.717,45.88,11.3,14.112,0.786,0,,0.104,1.961,0.003,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,39.9,Urban,82350.7,6,7.24,5.68,0.3967,28.603313,77.180691,Delhi,,,
2025-10-30 07:45:04,244,Innova,72.86,1562.2,40.09,0.717,45.63,11.82,14.111,0.786,0,,0.105,1.83,0.002,Smooth,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,37.0,Urban,82350.7,6,7.24,5.68,0.3967,28.603143,77.180607,Delhi,,,
2025-10-30 07:45:06,246,Innova,73.15,1545.7,40.94,0.717,45.28,11.68,14.105,0.786,0,,0.105,1.845,0.002,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,47.1,Urban,82350.7,6,7.24,5.68,0.3967,28.602977,77.180493,Delhi,,,
2025-10-30 07:45:08,248,Innova,73.32,1571.2,40.55,0.717,44.93,11.58,14.102,0.786,0,,0.111,1.823,0.002,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.15,35.0,Urban,82350.7,6,7.24,5.68,0.3967,28.60282,77.180347,Delhi,,,
2025-10-30 07:45:10,250,Innova,73.23,1561.0,39.92,0.717,45.25,11.33,14.105,0.786,0,,0.112,1.877,0.002,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.97,38.5,Urban,82350.7,6,7.24,5.68,0.3967,28.602686,77.180199,Delhi,,,
2025-10-30 07:45:12,252,Innova,73.42,1525.1,38.82,0.717,44.96,11.28,14.111,0.786,0,,0.108,1.913,0.002,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,47.8,Urban,82350.7,6,7.24,5.68,0.3967,28.602549,77.180037,Delhi,,,
2025-10-30 07:45:14,254,Innova,73.73,1581.3,39.3,0.717,45.26,11.06,14.11,0.786,0,,0.107,1.915,0.002,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.56,33.8,Urban,82350.7,6,7.24,5.68,0.3967,28.602429,77.179869,Delhi,,,
2025-10-30 07:45:16,256,Innova,73.92,1587.3,40.77,0.717,45.85,11.13,14.118,0.786,0,,0.105,1.975,0.002,Stop-and-Go,32.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,44.8,Urban,82350.8,6,7.24,5.68,0.3967,28.602259,77.179755,Delhi,,,
2025-10-30 07:45:18,258,Innova,74.12,1585.7,40.8,0.717,45.77,11.25,14.116,0.786,0,,0.106,1.896,0.002,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,47.4,Urban,82350.8,6,7.24,5.68,0.3967,28.602105,77.179606,Delhi,,,
2025-10-30 07:45:20,260,Innova,74.47,1614.5,40.94,0.717,45.94,11.28,14.114,0.786,0,,0.11,1.897,0.002,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.05,35.7,Urban,82350.8,6,7.24,5.68,0.3967,28.601942,77.179447,Delhi,,,
2025-10-30 07:45:22,262,Innova,74.6,1618.0,40.06,0.717,46.17,11.11,14.117,0.786,0,,0.112,2.04,0.002,Aggressive,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,46.2,Urban,82350.8,6,7.24,5.68,0.3967,28.601766,77.179296,Delhi,,,
2025-10-30 07:45:24,264,Innova,74.75,1587.2,39.68,0.716,45.47,10.96,14.121,0.786,0,,0.109,2.002,0.001,Stop-and-Go,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.51,50.0,Urban,82350.8,6,7.24,5.68,0.3967,28.60162,77.179124,Delhi,,,
2025-10-30 07:45:26,266,Innova,75.09,1571.1,38.92,0.716,45.74,10.84,14.123,0.786,0,,0.108,1.995,0.001,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,41.0,Urban,82350.8,6,7.24,5.68,0.3967,28.601475,77.178984,Delhi,,,
2025-10-30 07:45:28,268,Innova,75.4,1611.0,39.12,0.716,45.11,11.21,14.112,0.786,0,,0.108,2.051,0.001,Aggressive,32.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,38.3,Urban,82350.9,6,7.24,5.68,0.3967,28.60133,77.178835,Delhi,,,
2025-10-30 07:45:30,270,Innova,75.37,1594.7,39.24,0.716,45.25,11.35,14.103,0.786,0,,0.105,1.882,0.001,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.66,40.6,Urban,82350.9,6,7.24,5.68,0.3967,28.601166,77.178711,Delhi,,,
2025-10-30 07:45:32,272,Innova,75.65,1591.2,41.09,0.716,44.95,11.42,14.091,0.786,0,,0.103,2.032,0.001,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,39.7,Urban,82350.9,6,7.24,5.68,0.3967,28.600985,77.178572,Delhi,,,
2025-10-30 07:45:34,274,Innova,75.56,1581.1,41.74,0.716,44.96,11.31,14.092,0.786,0,,0.104,1.981,0.001,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.64,40.7,Urban,82350.9,6,7.24,5.68,0.3967,28.600826,77.17844,Delhi,,,
2025-10-30 07:45:36,276,Innova,75.86,1578.1,42.51,0.716,45.44,11.56,14.102,0.786,0,,0.101,2.012,0.001,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,48.5,Urban,82350.9,6,7.24,5.68,0.3967,28.600654,77.178307,Delhi,,,
2025-10-30 07:45:38,278,Innova,76.29,1580.2,42.78,0.716,45.9,11.83,14.087,0.786,0,,0.101,1.976,0.001,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.75,37.2,Urban,82350.9,6,7.24,5.68,0.3967,28.600496,77.178157,Delhi,,,
2025-10-30 07:45:40,280,Innova,76.28,1617.6,43.41,0.716,45.68,11.82,14.099,0.786,0,,0.105,2.074,0.001,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,42.2,Urban,82351.0,6,7.24,5.68,0.3967,28.600331,77.177994,Delhi,,,
2025-10-30 07:45:42,282,Innova,76.39,1672.1,42.67,0.716,45.9,11.92,14.1,0.786,0,,0.108,2.179,0.001,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.87,39.4,Urban,82351.0,6,7.24,5.68,0.3967,28.600183,77.177809,Delhi,,,
2025-10-30 07:45:44,284,Innova,76.8,1657.0,42.67,0.715,46.13,11.57,14.104,0.786,0,,0.107,2.018,0.001,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.94,47.2,Urban,82351.0,6,7.24,5.68,0.3967,28.600029,77.177648,Delhi,,,
2025-10-30 07:45:46,286,Innova,76.98,1680.4,41.78,0.715,46.27,11.43,14.103,0.786,0,,0.107,2.106,0.001,Aggressive,28.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.89,34.2,Urban,82351.0,6,7.24,5.68,0.3967,28.599886,77.177475,Delhi,,,
2025-10-30 07:45:48,288,Innova,77.08,1669.2,42.0,0.715,46.51,11.31,14.106,0.786,0,,0.103,1.938,0.001,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,39.1,Urban,82351.0,6,7.24,5.68,0.3967,28.599742,77.177317,Delhi,,,
2025-10-30 07:45:50,290,Innova,76.98,1691.0,41.59,0.715,46.97,11.56,14.112,0.786,0,,0.106,2.009,0.001,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.07,41.9,Urban,82351.0,6,7.24,5.68,0.3967,28.59957,77.177159,Delhi,,,
2025-10-30 07:45:52,292,Innova,77.08,1691.7,41.46,0.715,47.72,11.58,14.12,0.786,0,,0.103,1.912,0.001,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,40.8,Urban,82351.1,6,7.24,5.68,0.3967,28.59942,77.177,Delhi,,,
2025-10-30 07:45:54,294,Innova,77.28,1710.1,41.42,0.715,47.51,11.58,14.124,0.786,0,,0.106,1.912,0.001,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.44,43.5,Urban,82351.1,6,7.24,5.68,0.3967,28.59927,77.176829,Delhi,,,
2025-10-30 07:45:56,296,Innova,77.23,1692.5,41.54,0.715,47.46,11.66,14.113,0.786,0,,0.105,1.759,0.001,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.93,49.6,Urban,82351.1,6,7.24,5.68,0.3967,28.599135,77.176645,Delhi,,,
2025-10-30 07:45:58,298,Innova,77.28,1682.8,43.11,0.715,47.91,12.0,14.111,0.786,0,,0.103,1.839,0.001,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,50.0,Urban,82351.1,6,7.24,5.68,0.3967,28.598996,77.17647,Delhi,,,
2025-10-30 07:46:00,300,Innova,77.57,1677.1,44.03,0.715,47.28,12.06,14.123,0.786,0,,0.102,1.871,0.001,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,35.7,Urban,82351.1,6,7.24,5.68,0.3967,28.598849,77.176271,Delhi,,,
2025-10-30 07:46:02,302,Innova,77.64,1663.0,42.66,0.715,47.22,12.22,14.113,0.786,0,,0.098,1.992,0.001,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,34.3,Urban,82351.1,6,7.24,5.68,0.3967,28.598735,77.176076,Delhi,,,
2025-10-30 07:46:04,304,Innova,77.77,1689.9,42.56,0.715,47.7,12.43,14.113,0.786,0,,0.1,2.001,0.001,Aggressive,28.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,34.8,Urban,82351.2,6,7.24,5.68,0.3967,28.598613,77.175883,Delhi,,,
2025-10-30 07:46:06,306,Innova,77.9,1683.2,43.77,0.714,47.43,12.21,14.105,0.786,0,,0.099,2.072,0.001,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,47.3,Urban,82351.2,6,7.24,5.68,0.3967,28.598487,77.175686,Delhi,,,
2025-10-30 07:46:08,308,Innova,78.01,1706.4,44.28,0.714,47.64,12.11,14.098,0.786,0,,0.103,2.032,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,30.0,Urban,82351.2,6,7.24,5.68,0.3967,28.598342,77.175471,Delhi,,,
2025-10-30 07:46:10,310,Innova,78.31,1693.4,43.97,0.714,47.72,12.16,14.108,0.786,0,,0.104,2.026,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,45.4,Urban,82351.2,6,7.24,5.68,0.3967,28.598185,77.175288,Delhi,,,
2025-10-30 07:46:12,312,Innova,78.21,1679.3,42.22,0.714,47.57,12.22,14.116,0.786,0,,0.102,2.171,0.0,Stop-and-Go,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.56,45.1,Urban,82351.2,6,7.24,5.68,0.3967,28.598073,77.175083,Delhi,,,
2025-10-30 07:46:14,314,Innova,78.26,1706.6,42.45,0.714,47.5,12.18,14.126,0.786,0,,0.105,2.17,0.0,Aggressive,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.82,48.6,Urban,82351.2,6,7.24,5.68,0.3967,28.597973,77.174879,Delhi,,,
2025-10-30 07:46:16,316,Innova,78.36,1676.3,44.05,0.714,47.79,12.27,14.121,0.786,0,,0.105,2.294,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,48.7,Urban,82351.3,6,7.24,5.68,0.3967,28.597903,77.174665,Delhi,,,
2025-10-30 07:46:18,318,Innova,78.62,1709.0,43.36,0.714,47.99,12.54,14.125,0.786,0,,0.111,2.315,0.0,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.88,38.1,Urban,82351.3,6,7.24,5.68,0.3967,28.597807,77.174443,Delhi,,,
2025-10-30 07:46:20,320,Innova,78.83,1688.0,43.36,0.714,47.82,12.45,14.127,0.786,0,,0.11,2.195,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,38.3,Urban,82351.3,6,7.24,5.68,0.3967,28.597744,77.174194,Delhi,,,
2025-10-30 07:46:22,322,Innova,78.84,1659.4,44.08,0.714,48.12,12.44,14.142,0.786,0,,0.106,2.14,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,37.3,Urban,82351.3,6,7.24,5.68,0.3967,28.597669,77.173939,Delhi,,,
2025-10-30 07:46:24,324,Innova,78.96,1665.1,43.45,0.714,48.5,12.29,14.14,0.786,0,,0.104,2.052,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,44.1,Urban,82351.3,6,7.24,5.68,0.3967,28.597627,77.173703,Delhi,,,
2025-10-30 07:46:26,326,Innova,79.21,1663.2,43.15,0.714,48.29,12.59,14.141,0.786,0,,0.104,1.926,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,45.6,Urban,82351.3,6,7.24,5.68,0.3967,28.597593,77.173458,Delhi,,,
2025-10-30 07:46:28,328,Innova,79.33,1650.6,43.07,0.713,48.08,12.46,14.135,0.786,0,,0.101,1.891,0.0,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.55,32.9,Urban,82351.4,6,7.24,5.68,0.3967,28.597549,77.173213,Delhi,,,
2025-10-30 07:46:30,330,Innova,79.48,1694.4,42.89,0.713,48.52,12.25,14.143,0.786,0,,0.103,1.974,0.0,Aggressive,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.9,50.0,Urban,82351.4,6,7.24,5.68,0.3967,28.59755,77.172964,Delhi,,,
2025-10-30 07:46:32,332,Innova,79.68,1683.0,42.47,0.713,48.82,12.36,14.135,0.786,0,,0.101,1.923,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.54,32.3,Urban,82351.4,6,7.24,5.68,0.3967,28.597519,77.172733,Delhi,,,
2025-10-30 07:46:34,334,Innova,79.91,1692.4,43.37,0.713,48.64,12.13,14.13,0.786,0,,0.104,2.07,0.0,Aggressive,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,34.7,Urban,82351.4,6,7.24,5.68,0.3967,28.597499,77.172496,Delhi,,,
2025-10-30 07:46:36,336,Innova,79.91,1686.4,43.12,0.713,48.26,12.27,14.121,0.786,0,,0.105,1.999,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,33.2,Urban,82351.4,6,7.24,5.68,0.3967,28.597434,77.172258,Delhi,,,
2025-10-30 07:46:38,338,Innova,79.8,1716.2,43.35,0.713,48.33,12.18,14.117,0.786,0,,0.108,1.961,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,30.0,Urban,82351.5,6,7.24,5.68,0.3967,28.597336,77.172031,Delhi,,,
2025-10-30 07:46:40,340,Innova,79.82,1714.2,42.4,0.713,48.85,12.09,14.127,0.786,0,,0.107,2.016,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.86,34.2,Urban,82351.5,6,7.24,5.68,0.3967,28.597264,77.17179,Delhi,,,
2025-10-30 07:46:42,342,Innova,80.15,1695.5,42.76,0.713,49.37,11.9,14.134,0.786,0,,0.105,1.932,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.91,32.4,Urban,82351.5,6,7.24,5.68,0.3967,28.597183,77.171559,Delhi,,,
2025-10-30 07:46:44,344,Innova,80.46,1679.1,43.34,0.713,49.37,11.87,14.137,0.786,0,,0.102,1.884,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,35.9,Urban,82351.5,6,7.24,5.68,0.3967,28.597066,77.171351,Delhi,,,
2025-10-30 07:46:46,346,Innova,80.71,1651.3,41.43,0.713,49.01,11.79,14.137,0.786,0,,0.101,2.041,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,43.5,Urban,82351.5,6,7.24,5.68,0.3967,28.596956,77.171162,Delhi,,,
2025-10-30 07:46:48,348,Innova,81.02,1638.9,41.85,0.713,48.93,11.59,14.143,0.786,0,,0.1,1.99,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.93,38.8,Urban,82351.5,6,7.24,5.68,0.3967,28.596839,77.170974,Delhi,,,
2025-10-30 07:46:50,350,Innova,81.02,1610.9,41.08,0.712,48.43,11.76,14.137,0.786,0,,0.097,1.965,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,39.7,Urban,82351.6,6,7.24,5.68,0.3967,28.596673,77.170804,Delhi,,,
2025-10-30 07:46:52,352,Innova,81.08,1651.1,41.87,0.712,48.32,11.63,14.129,0.786,0,,0.097,2.053,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.81,39.6,Urban,82351.6,6,7.24,5.68,0.3967,28.596531,77.170622,Delhi,,,
2025-10-30 07:46:54,354,Innova,81.08,1637.6,40.8,0.712,48.85,11.72,14.136,0.786,0,,0.097,2.078,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,43.8,Urban,82351.6,6,7.24,5.68,0.3967,28.596389,77.170458,Delhi,,,
