timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-27 08:17:43,7.65,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,7.74,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,7.83,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,7.92,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.01,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.1,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.19,Seat_Leon,-1,1007.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.28,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.37,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.46,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.55,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:44,8.64,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,8.73,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,8.82,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,8.91,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.0,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.09,Seat_Leon,-1,1042.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.18,Seat_Leon,-1,1047.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.27,Seat_Leon,-1,1047.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.36,Seat_Leon,-1,1047.0,0.0,0.65,7.0,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.45,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.54,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.63,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:45,9.72,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,9.81,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,9.9,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,9.99,Seat_Leon,-1,1047.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.08,Seat_Leon,-1,1048.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.17,Seat_Leon,-1,1048.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.26,Seat_Leon,-1,1048.0,0.0,0.65,7.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.35,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.44,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.53,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.62,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:46,10.71,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,10.8,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,10.89,Seat_Leon,-1,1048.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,10.98,Seat_Leon,-1,1043.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.07,Seat_Leon,-1,1043.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.16,Seat_Leon,-1,1043.0,0.0,0.65,6.83,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.25,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.34,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.43,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.52,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.61,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:47,11.7,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,11.79,Seat_Leon,-1,1043.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,11.88,Seat_Leon,-1,1035.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,11.97,Seat_Leon,-1,1035.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.06,Seat_Leon,-1,1035.0,0.0,0.65,6.86,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.15,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.24,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.33,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.42,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.51,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.6,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:48,12.69,Seat_Leon,-1,1035.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,12.78,Seat_Leon,-1,1036.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,12.87,Seat_Leon,-1,1036.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,12.96,Seat_Leon,-1,1036.0,0.0,0.65,6.96,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.05,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.14,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.23,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.32,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.41,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.5,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.59,Seat_Leon,-1,1036.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:49,13.68,Seat_Leon,-1,1032.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,13.77,Seat_Leon,-1,1032.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,13.86,Seat_Leon,-1,1032.0,0.0,0.65,6.98,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,13.95,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.04,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.13,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.22,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.31,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.4,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.49,Seat_Leon,-1,1032.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.58,Seat_Leon,-1,1036.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:50,14.67,Seat_Leon,-1,1036.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,14.76,Seat_Leon,-1,1036.0,0.0,0.65,6.99,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,14.85,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,14.94,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,15.03,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,15.12,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,15.21,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:17:51,15.3,Seat_Leon,-1,1036.0,0.0,0.65,6.97,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.69,Foggy,fog,38.0,12.04,84.75,1018.26,1.8,25.0,Highway,53550.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
