timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 17:43:58,178,Innova,56.13,2484.8,84.35,0.64,71.48,18.53,14.112,0.746,0,,0.11,2.48,0.012,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.5,29.4,Highway,87633.3,7,6.128,4.488,0.3076,28.566667,77.218632,Delhi,,,
2026-02-14 17:44:00,180,Innova,56.29,2463.4,83.06,0.64,71.61,18.85,14.107,0.746,0,,0.103,2.441,0.012,Stop-and-Go,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.22,30.3,Highway,87633.34,7,6.128,4.488,0.3076,28.566279,77.218688,Delhi,,,
2026-02-14 17:44:02,182,Innova,56.59,2454.4,81.35,0.64,71.51,18.69,14.124,0.746,0,,0.102,2.425,0.011,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.54,31.1,Highway,87633.39,7,6.128,4.488,0.3076,28.565862,77.218728,Delhi,,,
2026-02-14 17:44:04,184,Innova,57.16,2504.3,81.58,0.64,71.69,19.02,14.118,0.746,0,,0.105,2.4,0.01,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.38,29.8,Highway,87633.43,7,6.128,4.488,0.3076,28.565456,77.218754,Delhi,,,
2026-02-14 17:44:06,186,Innova,57.1,2486.0,80.93,0.64,72.39,18.94,14.113,0.746,0,,0.105,2.374,0.01,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.51,26.7,Highway,87633.48,7,6.128,4.488,0.3076,28.565055,77.218734,Delhi,,,
2026-02-14 17:44:08,188,Innova,57.14,2537.2,82.4,0.64,73.3,19.1,14.105,0.746,0,,0.112,2.529,0.009,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.08,22.5,Highway,87633.52,7,6.128,4.488,0.3076,28.564647,77.218761,Delhi,,,
2026-02-14 17:44:10,190,Innova,57.24,2503.4,81.97,0.64,73.98,19.28,14.1,0.746,0,,0.109,2.398,0.009,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.26,30.9,Highway,87633.57,7,6.128,4.488,0.3076,28.564241,77.218796,Delhi,,,
2026-02-14 17:44:12,192,Innova,57.65,2479.3,81.49,0.64,74.43,19.33,14.094,0.746,0,,0.104,2.283,0.008,Smooth,19.0,Clear,clear sky,3.4,54.2,1017.5,18,1.59,23.4,Highway,87633.61,7,6.128,4.488,0.3076,28.563839,77.218787,Delhi,,,
2026-02-14 17:44:14,194,Innova,57.97,2554.2,81.41,0.64,74.67,19.5,14.083,0.746,0,,0.107,2.267,0.008,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.61,38.6,Highway,87633.66,7,6.128,4.488,0.3076,28.563425,77.218811,Delhi,,,
2026-02-14 17:44:16,196,Innova,58.51,2551.1,81.44,0.639,74.86,19.68,14.089,0.746,0,,0.107,2.126,0.008,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.29,29.7,Highway,87633.7,7,6.128,4.488,0.3076,28.563018,77.218825,Delhi,,,
2026-02-14 17:44:18,198,Innova,58.93,2542.6,80.24,0.639,74.78,19.57,14.087,0.746,0,,0.104,2.158,0.007,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.16,30.9,Highway,87633.75,7,6.128,4.488,0.3076,28.562611,77.218852,Delhi,,,
2026-02-14 17:44:20,200,Innova,59.19,2513.6,80.35,0.639,75.2,19.4,14.092,0.746,0,,0.101,2.058,0.007,Stop-and-Go,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.67,35.0,Highway,87633.79,7,6.128,4.488,0.3076,28.562225,77.218978,Delhi,,,
2026-02-14 17:44:22,202,Innova,59.62,2540.0,80.75,0.639,74.92,19.42,14.099,0.746,0,,0.106,2.178,0.007,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.7,24.7,Highway,87633.84,7,6.128,4.488,0.3076,28.561825,77.219034,Delhi,,,
2026-02-14 17:44:24,204,Innova,60.03,2521.4,81.17,0.639,74.8,19.48,14.093,0.746,0,,0.105,2.066,0.006,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.23,31.6,Highway,87633.88,7,6.128,4.488,0.3076,28.56143,77.219118,Delhi,,,
2026-02-14 17:44:26,206,Innova,60.45,2490.1,81.36,0.639,75.2,19.5,14.097,0.746,0,,0.103,1.986,0.006,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.49,29.4,Highway,87633.93,7,6.128,4.488,0.3076,28.561006,77.219208,Delhi,,,
2026-02-14 17:44:28,208,Innova,60.81,2450.1,82.0,0.639,75.45,19.25,14.089,0.746,0,,0.102,1.972,0.006,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.62,33.2,Highway,87633.97,7,6.128,4.488,0.3076,28.560598,77.219261,Delhi,,,
2026-02-14 17:44:30,210,Innova,60.9,2547.3,82.07,0.639,75.36,19.44,14.089,0.746,0,,0.107,1.934,0.005,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.54,31.0,Highway,87634.02,7,6.128,4.488,0.3076,28.560184,77.219303,Delhi,,,
2026-02-14 17:44:32,212,Innova,61.1,2534.8,83.12,0.639,75.74,19.43,14.087,0.746,0,,0.106,2.002,0.005,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.14,35.5,Highway,87634.07,7,6.128,4.488,0.3076,28.559783,77.219409,Delhi,,,
2026-02-14 17:44:34,214,Innova,61.49,2533.6,84.69,0.639,76.4,19.32,14.099,0.746,0,,0.108,2.037,0.005,Stop-and-Go,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.34,31.9,Highway,87634.11,7,6.128,4.488,0.3076,28.55938,77.219509,Delhi,,,
2026-02-14 17:44:36,216,Innova,61.66,2512.0,85.7,0.639,76.53,19.36,14.091,0.746,0,,0.105,2.075,0.005,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.66,32.3,Highway,87634.16,7,6.128,4.488,0.3076,28.558962,77.219602,Delhi,,,
2026-02-14 17:44:38,218,Innova,61.67,2501.4,84.43,0.638,76.76,19.63,14.097,0.746,0,,0.106,2.075,0.004,Smooth,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.36,33.8,Highway,87634.21,7,6.128,4.488,0.3076,28.558535,77.219656,Delhi,,,
2026-02-14 17:44:40,220,Innova,61.88,2477.8,84.17,0.638,77.42,19.25,14.095,0.746,0,,0.106,1.988,0.004,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.72,36.1,Highway,87634.25,7,6.128,4.488,0.3076,28.558135,77.219696,Delhi,,,
2026-02-14 17:44:42,222,Innova,62.1,2477.9,83.5,0.638,77.04,19.49,14.095,0.746,0,,0.105,1.959,0.004,Stop-and-Go,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.57,24.0,Highway,87634.3,7,6.128,4.488,0.3076,28.557711,77.219699,Delhi,,,
2026-02-14 17:44:44,224,Innova,62.34,2479.6,83.56,0.638,77.09,19.33,14.091,0.746,0,,0.102,1.872,0.004,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.75,23.6,Highway,87634.35,7,6.128,4.488,0.3076,28.557305,77.219626,Delhi,,,
2026-02-14 17:44:46,226,Innova,62.53,2501.2,83.16,0.638,77.48,19.79,14.102,0.746,0,,0.099,1.915,0.004,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.57,28.2,Highway,87634.39,7,6.128,4.488,0.3076,28.556878,77.219539,Delhi,,,
2026-02-14 17:44:48,228,Innova,62.99,2555.7,81.49,0.638,77.06,19.79,14.105,0.746,0,,0.104,2.025,0.003,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.51,27.0,Highway,87634.44,7,6.128,4.488,0.3076,28.556475,77.219443,Delhi,,,
2026-02-14 17:44:50,230,Innova,63.35,2534.4,81.18,0.638,77.4,19.96,14.108,0.746,0,,0.103,2.01,0.003,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.72,27.1,Highway,87634.48,7,6.128,4.488,0.3076,28.556082,77.219392,Delhi,,,
2026-02-14 17:44:52,232,Innova,63.62,2524.7,81.45,0.638,77.53,20.07,14.116,0.746,0,,0.101,1.946,0.003,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.46,20.0,Highway,87634.53,7,6.128,4.488,0.3076,28.555678,77.219323,Delhi,,,
2026-02-14 17:44:54,234,Innova,63.83,2596.0,81.26,0.638,77.79,20.19,14.114,0.746,0,,0.103,1.939,0.003,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.49,33.6,Highway,87634.57,7,6.128,4.488,0.3076,28.555263,77.219296,Delhi,,,
2026-02-14 17:44:56,236,Innova,63.96,2591.4,81.45,0.638,77.98,20.11,14.116,0.746,0,,0.103,1.894,0.003,Stop-and-Go,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.42,27.2,Highway,87634.62,7,6.128,4.488,0.3076,28.554867,77.219228,Delhi,,,
2026-02-14 17:44:58,238,Innova,64.39,2567.3,81.25,0.638,77.64,20.12,14.113,0.746,0,,0.103,1.836,0.003,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.33,40.0,Highway,87634.66,7,6.128,4.488,0.3076,28.554469,77.219255,Delhi,,,
2026-02-14 17:45:00,240,Innova,64.32,2597.4,82.8,0.637,78.15,20.56,14.111,0.746,0,,0.105,2.042,0.002,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.53,30.2,Highway,87634.71,7,6.128,4.488,0.3076,28.554055,77.219276,Delhi,,,
2026-02-14 17:45:02,242,Innova,64.46,2596.9,82.31,0.637,77.87,20.56,14.106,0.746,0,,0.105,2.03,0.002,Stop-and-Go,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.53,23.8,Highway,87634.76,7,6.128,4.488,0.3076,28.553653,77.219332,Delhi,,,
2026-02-14 17:45:04,244,Innova,64.71,2569.7,81.38,0.637,77.63,20.46,14.103,0.746,0,,0.103,2.026,0.002,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.35,30.1,Highway,87634.8,7,6.128,4.488,0.3076,28.553255,77.219446,Delhi,,,
2026-02-14 17:45:06,246,Innova,65.06,2523.8,81.07,0.637,77.52,20.63,14.099,0.746,0,,0.102,1.991,0.002,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.67,26.5,Highway,87634.85,7,6.128,4.488,0.3076,28.552866,77.219519,Delhi,,,
2026-02-14 17:45:08,248,Innova,65.26,2493.4,80.99,0.637,77.18,20.64,14.094,0.746,0,,0.101,1.885,0.002,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.0,28.2,Highway,87634.89,7,6.128,4.488,0.3076,28.55246,77.219557,Delhi,,,
2026-02-14 17:45:10,250,Innova,65.29,2488.0,81.73,0.637,77.1,20.53,14.088,0.746,0,,0.1,1.86,0.002,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.3,22.3,Highway,87634.94,7,6.128,4.488,0.3076,28.552058,77.219648,Delhi,,,
2026-02-14 17:45:12,252,Innova,65.6,2469.9,81.96,0.637,76.65,20.17,14.093,0.746,0,,0.099,1.7,0.002,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.26,29.0,Highway,87634.98,7,6.128,4.488,0.3076,28.55167,77.219784,Delhi,,,
2026-02-14 17:45:14,254,Innova,65.7,2467.2,81.08,0.637,76.48,19.96,14.096,0.746,0,,0.097,1.781,0.002,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.3,27.6,Highway,87635.03,7,6.128,4.488,0.3076,28.551299,77.220016,Delhi,,,
2026-02-14 17:45:16,256,Innova,65.96,2458.8,79.98,0.637,76.4,19.8,14.098,0.746,0,,0.097,1.765,0.002,Stop-and-Go,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.29,28.9,Highway,87635.07,7,6.128,4.488,0.3076,28.55099,77.220277,Delhi,,,
2026-02-14 17:45:18,258,Innova,66.21,2431.2,79.5,0.637,76.01,19.85,14.096,0.746,0,,0.095,1.804,0.002,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.49,30.9,Highway,87635.12,7,6.128,4.488,0.3076,28.550647,77.220512,Delhi,,,
2026-02-14 17:45:20,260,Innova,66.4,2493.8,79.62,0.637,75.73,19.94,14.09,0.746,0,,0.099,1.875,0.001,Aggressive,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.22,27.2,Highway,87635.16,7,6.128,4.488,0.3076,28.550288,77.2207,Delhi,,,
2026-02-14 17:45:22,262,Innova,66.84,2486.8,79.08,0.636,75.36,19.7,14.094,0.746,0,,0.097,1.861,0.001,Stop-and-Go,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.34,32.3,Highway,87635.2,7,6.128,4.488,0.3076,28.549904,77.220849,Delhi,,,
2026-02-14 17:45:24,264,Innova,66.99,2498.4,79.97,0.636,75.69,19.83,14.092,0.746,0,,0.102,1.928,0.001,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.42,26.6,Highway,87635.25,7,6.128,4.488,0.3076,28.549552,77.221057,Delhi,,,
2026-02-14 17:45:26,266,Innova,67.34,2498.8,82.97,0.636,75.9,19.91,14.104,0.746,0,,0.099,2.23,0.001,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.39,29.3,Highway,87635.3,7,6.128,4.488,0.3076,28.549181,77.221243,Delhi,,,
2026-02-14 17:45:28,268,Innova,67.4,2490.3,83.11,0.636,76.18,19.82,14.112,0.746,0,,0.097,2.111,0.001,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.48,39.5,Highway,87635.34,7,6.128,4.488,0.3076,28.548798,77.221435,Delhi,,,
2026-02-14 17:45:30,270,Innova,67.48,2483.7,83.04,0.636,76.36,19.79,14.116,0.746,0,,0.098,2.008,0.001,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.67,32.8,Highway,87635.39,7,6.128,4.488,0.3076,28.548423,77.221613,Delhi,,,
2026-02-14 17:45:32,272,Innova,67.86,2505.5,84.94,0.636,76.59,19.91,14.111,0.746,0,,0.102,2.224,0.001,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.53,28.1,Highway,87635.43,7,6.128,4.488,0.3076,28.548019,77.2218,Delhi,,,
2026-02-14 17:45:34,274,Innova,68.07,2535.5,84.43,0.636,76.31,20.07,14.111,0.746,0,,0.107,2.259,0.001,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.17,28.1,Highway,87635.48,7,6.128,4.488,0.3076,28.547625,77.221912,Delhi,,,
2026-02-14 17:45:36,276,Innova,68.34,2524.8,84.68,0.636,76.33,20.23,14.114,0.746,0,,0.103,2.105,0.001,Stop-and-Go,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.49,27.7,Highway,87635.53,7,6.128,4.488,0.3076,28.547249,77.222091,Delhi,,,
2026-02-14 17:45:38,278,Innova,68.49,2531.4,84.25,0.636,77.12,20.0,14.105,0.746,0,,0.1,2.044,0.001,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.52,27.0,Highway,87635.58,7,6.128,4.488,0.3076,28.54688,77.22232,Delhi,,,
2026-02-14 17:45:40,280,Innova,68.73,2506.5,86.19,0.636,76.98,19.85,14.113,0.746,0,,0.101,2.195,0.001,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.7,34.1,Highway,87635.62,7,6.128,4.488,0.3076,28.546511,77.222571,Delhi,,,
2026-02-14 17:45:42,282,Innova,69.17,2504.0,87.0,0.636,77.2,19.65,14.111,0.746,0,,0.098,2.209,0.001,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.4,27.6,Highway,87635.67,7,6.128,4.488,0.3076,28.546129,77.222822,Delhi,,,
2026-02-14 17:45:44,284,Innova,69.24,2544.7,78.4,0.635,76.45,19.54,14.113,0.746,0,,0.148,3.216,0.001,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.47,39.2,Highway,87635.72,7,6.128,4.488,0.3076,28.545776,77.223004,Delhi,,,
2026-02-14 17:45:46,286,Innova,69.46,2542.6,70.64,0.635,75.52,19.37,14.119,0.746,0,,0.146,4.01,0.001,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.44,23.7,Highway,87635.75,7,6.128,4.488,0.3076,28.545424,77.22311,Delhi,,,
2026-02-14 17:45:48,288,Innova,69.6,2456.8,63.69,0.635,74.95,19.11,14.112,0.746,0,,0.141,4.509,0.001,Smooth,18.7,Clear,clear sky,3.4,54.2,1017.5,18,1.2,32.9,Highway,87635.79,7,6.128,4.488,0.3076,28.545126,77.223228,Delhi,,,
2026-02-14 17:45:50,290,Innova,69.91,2451.3,57.39,0.635,73.53,18.81,14.105,0.746,0,,0.144,4.938,0.001,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.72,31.7,Highway,87635.82,7,6.128,4.488,0.3076,28.54487,77.223376,Delhi,,,
2026-02-14 17:45:52,292,Innova,69.92,2373.4,51.65,0.635,72.27,18.46,14.104,0.746,0,,0.139,5.275,0.001,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.18,31.9,Highway,87635.85,7,6.128,4.488,0.3076,28.544643,77.223518,Delhi,,,
2026-02-14 17:45:54,294,Innova,70.12,2318.3,46.57,0.635,70.98,17.96,14.103,0.746,0,,0.141,5.482,0.001,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.47,31.3,Highway,87635.88,7,6.128,4.488,0.3076,28.544438,77.223621,Delhi,,,
2026-02-14 17:45:56,296,Innova,70.36,2240.4,41.93,0.635,68.87,17.59,14.103,0.746,0,,0.138,5.56,0.001,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.38,35.4,Highway,87635.9,7,6.128,4.488,0.3076,28.544247,77.223729,Delhi,,,
2026-02-14 17:45:58,298,Innova,70.51,2138.3,37.82,0.635,67.13,17.28,14.111,0.746,0,,0.133,5.502,0.001,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.5,22.5,Highway,87635.92,7,6.128,4.488,0.3076,28.54407,77.223836,Delhi,,,
2026-02-14 17:46:00,300,Innova,70.55,2044.2,34.04,0.635,65.28,16.7,14.113,0.746,0,,0.132,5.436,0.001,Smooth,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.51,20.0,Highway,87635.94,7,6.128,4.488,0.3076,28.54393,77.223925,Delhi,,,
2026-02-14 17:46:02,302,Innova,70.62,1942.8,30.7,0.635,62.95,15.75,14.106,0.746,0,,0.128,5.324,0.001,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.18,20.0,Highway,87635.96,7,6.128,4.488,0.3076,28.543804,77.224001,Delhi,,,
2026-02-14 17:46:04,304,Innova,70.87,1844.1,27.74,0.635,60.78,15.02,14.114,0.746,0,,0.127,5.229,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.66,29.5,Highway,87635.97,7,6.128,4.488,0.3076,28.543678,77.224046,Delhi,,,
2026-02-14 17:46:06,306,Innova,70.72,1771.8,25.1,0.634,58.0,14.16,14.12,0.746,0,,0.128,5.115,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.55,30.3,Highway,87635.99,7,6.128,4.488,0.3076,28.54356,77.224083,Delhi,,,
2026-02-14 17:46:08,308,Innova,70.58,1683.1,22.73,0.634,55.6,13.77,14.122,0.746,0,,0.122,4.92,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.48,35.0,Highway,87636.0,7,6.128,4.488,0.3076,28.543451,77.224123,Delhi,,,
2026-02-14 17:46:10,310,Innova,70.77,1577.7,20.55,0.634,52.72,13.32,14.121,0.746,0,,0.118,4.765,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.18,28.8,Highway,87636.01,7,6.128,4.488,0.3076,28.543364,77.224162,Delhi,,,
2026-02-14 17:46:12,312,Innova,70.87,1504.0,18.62,0.634,50.36,12.69,14.116,0.746,0,,0.119,4.648,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.63,27.4,Highway,87636.02,7,6.128,4.488,0.3076,28.543283,77.224214,Delhi,,,
2026-02-14 17:46:14,314,Innova,71.18,1403.5,16.79,0.634,47.78,11.98,14.119,0.746,0,,0.119,4.471,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.8,28.5,Highway,87636.03,7,6.128,4.488,0.3076,28.5432,77.224271,Delhi,,,
2026-02-14 17:46:16,316,Innova,71.58,1320.6,15.15,0.634,44.7,11.43,14.122,0.746,0,,0.116,4.265,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.39,27.8,Highway,87636.04,7,6.128,4.488,0.3076,28.543145,77.224309,Delhi,,,
2026-02-14 17:46:18,318,Innova,71.85,1232.1,13.73,0.634,42.25,10.67,14.125,0.746,0,,0.113,4.133,0.0,Stop-and-Go,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.03,31.2,Highway,87636.05,7,6.128,4.488,0.3076,28.543105,77.224344,Delhi,,,
2026-02-14 17:46:20,320,Innova,71.8,1171.7,12.36,0.634,39.88,10.28,14.12,0.746,0,,0.116,3.984,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.49,29.5,Highway,87636.05,7,6.128,4.488,0.3076,28.543033,77.224368,Delhi,,,
2026-02-14 17:46:22,322,Innova,71.97,1100.7,11.27,0.634,37.87,9.47,14.122,0.746,0,,0.113,3.751,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.39,33.0,Highway,87636.06,7,6.128,4.488,0.3076,28.542978,77.224385,Delhi,,,
2026-02-14 17:46:24,324,Innova,72.08,1077.6,16.32,0.634,36.75,9.2,14.129,0.746,0,,0.116,4.1,0.0,Aggressive,15.2,Clear,clear sky,3.4,54.2,1017.5,18,1.41,26.7,Highway,87636.07,7,6.128,4.488,0.3076,28.54292,77.224421,Delhi,,,
2026-02-14 17:46:26,326,Innova,72.21,1054.6,21.77,0.633,36.15,9.04,14.135,0.746,0,,0.116,4.427,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.8,34.5,Highway,87636.08,7,6.128,4.488,0.3076,28.542807,77.224462,Delhi,,,
2026-02-14 17:46:28,328,Innova,72.64,1094.9,27.72,0.633,35.57,8.96,14.132,0.746,0,,0.115,4.908,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.06,37.6,Highway,87636.1,7,6.128,4.488,0.3076,28.542697,77.224503,Delhi,,,
2026-02-14 17:46:30,330,Innova,72.7,1114.5,33.54,0.633,34.56,8.96,14.122,0.746,0,,0.11,5.14,0.0,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.26,29.0,Highway,87636.11,7,6.128,4.488,0.3076,28.542549,77.22458,Delhi,,,
2026-02-14 17:46:32,332,Innova,72.66,1176.3,36.06,0.633,35.19,8.63,14.119,0.746,0,,0.114,5.093,0.0,Aggressive,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.58,25.7,Highway,87636.13,7,6.128,4.488,0.3076,28.542395,77.224673,Delhi,,,
2026-02-14 17:46:34,334,Innova,72.8,1213.3,41.62,0.633,35.39,8.41,14.124,0.746,0,,0.113,5.329,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.46,25.1,Highway,87636.16,7,6.128,4.488,0.3076,28.542219,77.224777,Delhi,,,
2026-02-14 17:46:36,336,Innova,72.81,1278.5,46.39,0.633,35.97,8.66,14.118,0.746,0,,0.113,5.38,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.58,35.4,Highway,87636.18,7,6.128,4.488,0.3076,28.542031,77.224957,Delhi,,,
2026-02-14 17:46:38,338,Innova,72.91,1339.7,51.27,0.633,36.74,8.81,14.116,0.746,0,,0.109,5.497,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.16,28.1,Highway,87636.21,7,6.128,4.488,0.3076,28.541877,77.225158,Delhi,,,
2026-02-14 17:46:40,340,Innova,73.04,1439.8,53.75,0.633,38.22,9.28,14.107,0.746,0,,0.113,5.303,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.34,28.4,Highway,87636.24,7,6.128,4.488,0.3076,28.541725,77.22541,Delhi,,,
2026-02-14 17:46:42,342,Innova,73.1,1561.0,57.7,0.633,39.97,9.86,14.1,0.746,0,,0.117,5.317,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.49,36.0,Highway,87636.27,7,6.128,4.488,0.3076,28.541524,77.225655,Delhi,,,
2026-02-14 17:46:44,344,Innova,73.1,1611.0,59.29,0.633,41.4,10.31,14.113,0.746,0,,0.114,5.04,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.63,27.4,Highway,87636.31,7,6.128,4.488,0.3076,28.54133,77.225915,Delhi,,,
2026-02-14 17:46:46,346,Innova,73.47,1676.0,61.69,0.633,43.15,10.59,14.101,0.746,0,,0.115,4.921,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.7,37.4,Highway,87636.34,7,6.128,4.488,0.3076,28.541138,77.226195,Delhi,,,
2026-02-14 17:46:48,348,Innova,73.61,1715.6,63.95,0.632,45.01,11.23,14.097,0.746,0,,0.112,4.717,0.0,Stop-and-Go,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.47,39.6,Highway,87636.38,7,6.128,4.488,0.3076,28.540944,77.226481,Delhi,,,
2026-02-14 17:46:50,350,Innova,73.89,1808.4,65.77,0.632,46.31,11.69,14.099,0.746,0,,0.111,4.604,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.61,27.4,Highway,87636.41,7,6.128,4.488,0.3076,28.540776,77.226814,Delhi,,,
2026-02-14 17:46:52,352,Innova,73.97,1810.4,66.43,0.632,48.43,11.74,14.101,0.746,0,,0.109,4.293,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.31,25.4,Highway,87636.45,7,6.128,4.488,0.3076,28.540599,77.227129,Delhi,,,
2026-02-14 17:46:54,354,Innova,74.06,1838.1,68.06,0.632,50.01,12.19,14.103,0.746,0,,0.108,4.075,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.1,36.7,Highway,87636.49,7,6.128,4.488,0.3076,28.540414,77.227461,Delhi,,,
2026-02-14 17:46:56,356,Innova,74.3,1881.0,68.42,0.632,51.72,12.68,14.103,0.746,0,,0.105,3.819,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.06,25.4,Highway,87636.53,7,6.128,4.488,0.3076,28.540243,77.227799,Delhi,,,
2026-02-14 17:46:58,358,Innova,74.48,1886.7,66.93,0.632,53.01,13.0,14.11,0.746,0,,0.101,3.67,0.0,Smooth,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.39,21.6,Highway,87636.56,7,6.128,4.488,0.3076,28.540066,77.228127,Delhi,,,
