timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:16:00,180,Innova,55.04,862.1,20.3,0.888,22.92,5.01,13.844,0.755,0,,0.101,1.88,0.015,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.8,49.3,Urban,86874.95,6,6.273,4.66,0.1284,28.637769,77.189211,Delhi,,,
2026-01-29 08:16:02,182,Innova,55.46,891.2,19.54,0.888,23.27,5.35,13.877,0.755,0,,0.104,1.969,0.014,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,2.18,46.5,Urban,86874.96,6,6.273,4.66,0.1284,28.637806,77.189308,Delhi,,,
2026-01-29 08:16:04,184,Innova,55.92,909.7,21.63,0.888,23.98,5.28,13.901,0.755,0,,0.108,2.213,0.013,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.33,48.3,Urban,86874.97,6,6.273,4.66,0.1284,28.637889,77.189396,Delhi,,,
2026-01-29 08:16:06,186,Innova,56.22,907.1,21.54,0.888,24.23,5.49,13.927,0.755,0,,0.108,2.116,0.013,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,2.34,61.3,Urban,86874.98,6,6.273,4.66,0.1284,28.637951,77.189493,Delhi,,,
2026-01-29 08:16:08,188,Innova,56.61,917.5,22.57,0.888,24.72,5.5,13.939,0.755,0,,0.107,2.161,0.012,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,2.59,60.4,Urban,86874.99,6,6.273,4.66,0.1284,28.638019,77.189608,Delhi,,,
2026-01-29 08:16:10,190,Innova,56.83,943.7,23.11,0.887,25.43,5.5,13.957,0.755,0,,0.11,2.203,0.012,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,2.31,57.5,Urban,86875.01,6,6.273,4.66,0.1284,28.638084,77.189699,Delhi,,,
2026-01-29 08:16:12,192,Innova,57.03,938.9,22.43,0.887,25.69,6.1,13.969,0.755,0,,0.107,2.155,0.011,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,2.8,59.2,Urban,86875.02,6,6.273,4.66,0.1284,28.638178,77.18981,Delhi,,,
2026-01-29 08:16:14,194,Innova,57.22,974.2,22.17,0.887,26.43,6.26,13.981,0.755,0,,0.112,2.139,0.01,Aggressive,12.6,Mist,mist,3.5,71.1,1017.3,20,1.9,45.5,Urban,86875.03,6,6.273,4.66,0.1284,28.638283,77.18989,Delhi,,,
2026-01-29 08:16:16,196,Innova,57.5,966.8,23.17,0.887,26.84,6.11,13.998,0.755,0,,0.109,2.154,0.01,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,1.76,56.4,Urban,86875.05,6,6.273,4.66,0.1284,28.638377,77.189974,Delhi,,,
2026-01-29 08:16:18,198,Innova,57.68,984.7,22.74,0.887,26.59,5.98,14.003,0.755,0,,0.115,2.199,0.009,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.1,49.4,Urban,86875.06,6,6.273,4.66,0.1284,28.638448,77.190058,Delhi,,,
2026-01-29 08:16:20,200,Innova,57.9,981.8,22.72,0.887,26.34,5.95,14.018,0.755,0,,0.115,2.077,0.009,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,1.78,50.6,Urban,86875.07,6,6.273,4.66,0.1284,28.638521,77.190146,Delhi,,,
2026-01-29 08:16:22,202,Innova,58.03,985.6,21.98,0.887,25.97,5.85,14.022,0.755,0,,0.114,2.034,0.008,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.66,57.1,Urban,86875.08,6,6.273,4.66,0.1284,28.638594,77.190225,Delhi,,,
2026-01-29 08:16:24,204,Innova,58.47,973.1,21.82,0.887,26.3,5.76,14.022,0.755,0,,0.111,1.979,0.008,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.07,50.5,Urban,86875.09,6,6.273,4.66,0.1284,28.638666,77.19032,Delhi,,,
2026-01-29 08:16:26,206,Innova,58.52,969.3,21.93,0.887,26.0,6.15,14.022,0.755,0,,0.11,1.948,0.008,Smooth,14.6,Mist,mist,3.5,71.1,1017.3,20,1.81,54.2,Urban,86875.11,6,6.273,4.66,0.1284,28.638747,77.1904,Delhi,,,
2026-01-29 08:16:28,208,Innova,58.9,966.5,22.56,0.887,25.56,6.32,14.034,0.755,0,,0.109,1.936,0.007,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.08,60.3,Urban,86875.12,6,6.273,4.66,0.1284,28.638815,77.190514,Delhi,,,
2026-01-29 08:16:30,210,Innova,59.17,962.4,21.98,0.886,25.23,6.41,14.03,0.755,0,,0.107,1.913,0.007,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.48,48.9,Urban,86875.13,6,6.273,4.66,0.1284,28.638875,77.190617,Delhi,,,
2026-01-29 08:16:32,212,Innova,59.33,961.4,21.03,0.886,25.42,6.34,14.036,0.755,0,,0.105,1.86,0.007,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.15,58.5,Urban,86875.14,6,6.273,4.66,0.1284,28.638939,77.190716,Delhi,,,
2026-01-29 08:16:34,214,Innova,59.72,959.2,20.57,0.886,25.54,6.45,14.045,0.755,0,,0.101,1.849,0.006,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,2.41,46.7,Urban,86875.16,6,6.273,4.66,0.1284,28.63901,77.190806,Delhi,,,
2026-01-29 08:16:36,216,Innova,59.94,947.5,22.17,0.886,25.93,6.31,14.037,0.755,0,,0.099,1.971,0.006,Smooth,14.6,Mist,mist,3.5,71.1,1017.3,20,1.71,52.0,Urban,86875.17,6,6.273,4.66,0.1284,28.639061,77.19092,Delhi,,,
2026-01-29 08:16:38,218,Innova,60.36,990.2,23.43,0.886,25.69,6.49,14.038,0.755,0,,0.103,2.088,0.006,Aggressive,15.1,Mist,mist,3.5,71.1,1017.3,20,2.25,53.7,Urban,86875.18,6,6.273,4.66,0.1284,28.639121,77.19103,Delhi,,,
2026-01-29 08:16:40,220,Innova,60.84,1000.4,23.31,0.886,26.06,6.84,14.039,0.755,0,,0.104,1.989,0.005,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,1.5,57.4,Urban,86875.19,6,6.273,4.66,0.1284,28.639163,77.191161,Delhi,,,
2026-01-29 08:16:42,222,Innova,60.99,1001.3,22.23,0.886,26.21,6.58,14.031,0.755,0,,0.102,2.032,0.005,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,1.78,58.5,Urban,86875.21,6,6.273,4.66,0.1284,28.639191,77.191289,Delhi,,,
2026-01-29 08:16:44,224,Innova,61.35,1025.1,21.49,0.886,26.65,6.26,14.038,0.755,0,,0.098,2.038,0.005,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,1.9,58.2,Urban,86875.22,6,6.273,4.66,0.1284,28.639219,77.191417,Delhi,,,
2026-01-29 08:16:46,226,Innova,61.71,1038.8,21.11,0.886,27.16,6.2,14.038,0.755,0,,0.099,1.988,0.005,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.15,55.8,Urban,86875.23,6,6.273,4.66,0.1284,28.639238,77.191521,Delhi,,,
2026-01-29 08:16:48,228,Innova,61.74,1023.7,21.2,0.886,27.21,6.21,14.042,0.755,0,,0.097,1.895,0.004,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,2.04,54.1,Urban,86875.24,6,6.273,4.66,0.1284,28.639241,77.191658,Delhi,,,
2026-01-29 08:16:50,230,Innova,61.89,1034.4,21.83,0.886,27.46,6.14,14.06,0.755,0,,0.101,1.953,0.004,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.02,54.5,Urban,86875.25,6,6.273,4.66,0.1284,28.639266,77.191783,Delhi,,,
2026-01-29 08:16:52,232,Innova,62.12,1015.4,21.17,0.885,27.4,6.19,14.06,0.755,0,,0.101,1.953,0.004,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.02,59.6,Urban,86875.26,6,6.273,4.66,0.1284,28.639258,77.191903,Delhi,,,
2026-01-29 08:16:54,234,Innova,62.23,1002.8,21.17,0.885,27.92,6.07,14.065,0.755,0,,0.1,1.806,0.004,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.54,55.4,Urban,86875.28,6,6.273,4.66,0.1284,28.639273,77.192033,Delhi,,,
2026-01-29 08:16:56,236,Innova,62.3,1002.6,21.12,0.885,27.93,5.99,14.065,0.755,0,,0.097,1.727,0.004,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.43,52.7,Urban,86875.29,6,6.273,4.66,0.1284,28.639291,77.192146,Delhi,,,
2026-01-29 08:16:58,238,Innova,62.25,1010.7,21.15,0.885,27.85,6.36,14.077,0.755,0,,0.103,1.757,0.003,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.0,58.2,Urban,86875.3,6,6.273,4.66,0.1284,28.639325,77.192249,Delhi,,,
2026-01-29 08:17:00,240,Innova,62.59,1001.6,20.89,0.885,27.84,6.65,14.064,0.755,0,,0.104,1.803,0.003,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,1.86,49.6,Urban,86875.31,6,6.273,4.66,0.1284,28.639386,77.192353,Delhi,,,
2026-01-29 08:17:02,242,Innova,62.79,982.0,19.85,0.885,28.07,6.7,14.06,0.755,0,,0.104,1.892,0.003,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,1.88,57.4,Urban,86875.32,6,6.273,4.66,0.1284,28.639436,77.192471,Delhi,,,
2026-01-29 08:17:04,244,Innova,63.13,997.8,20.49,0.885,28.02,6.61,14.058,0.755,0,,0.106,1.893,0.003,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,2.1,51.8,Urban,86875.33,6,6.273,4.66,0.1284,28.639464,77.19257,Delhi,,,
2026-01-29 08:17:06,246,Innova,63.63,979.8,20.22,0.885,28.19,6.63,14.061,0.755,0,,0.107,1.885,0.003,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.45,59.3,Urban,86875.35,6,6.273,4.66,0.1284,28.639499,77.192674,Delhi,,,
2026-01-29 08:17:08,248,Innova,64.06,959.7,20.32,0.885,27.74,6.55,14.059,0.755,0,,0.102,1.859,0.003,Stop-and-Go,15.7,Mist,mist,3.5,71.1,1017.3,20,1.97,50.7,Urban,86875.36,6,6.273,4.66,0.1284,28.639556,77.192775,Delhi,,,
2026-01-29 08:17:10,250,Innova,63.95,957.6,20.94,0.885,27.47,6.21,14.076,0.755,0,,0.101,1.877,0.002,Smooth,13.5,Mist,mist,3.5,71.1,1017.3,20,1.8,56.3,Urban,86875.37,6,6.273,4.66,0.1284,28.639603,77.192872,Delhi,,,
2026-01-29 08:17:12,252,Innova,64.15,945.2,20.19,0.885,27.74,6.32,14.086,0.755,0,,0.099,1.875,0.002,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.2,47.0,Urban,86875.38,6,6.273,4.66,0.1284,28.639638,77.192969,Delhi,,,
2026-01-29 08:17:14,254,Innova,64.52,950.5,20.38,0.884,27.45,6.37,14.097,0.755,0,,0.098,1.891,0.002,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.17,60.9,Urban,86875.39,6,6.273,4.66,0.1284,28.639676,77.19307,Delhi,,,
2026-01-29 08:17:16,256,Innova,64.91,980.6,21.19,0.884,27.57,6.19,14.105,0.755,0,,0.103,1.984,0.002,Aggressive,12.4,Mist,mist,3.5,71.1,1017.3,20,2.61,49.3,Urban,86875.4,6,6.273,4.66,0.1284,28.639728,77.193168,Delhi,,,
2026-01-29 08:17:18,258,Innova,65.38,1001.1,21.36,0.884,27.6,6.18,14.109,0.755,0,,0.105,1.972,0.002,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.25,52.0,Urban,86875.41,6,6.273,4.66,0.1284,28.639774,77.193274,Delhi,,,
2026-01-29 08:17:20,260,Innova,65.7,993.5,20.5,0.884,28.15,6.14,14.112,0.755,0,,0.105,1.969,0.002,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,1.84,55.0,Urban,86875.43,6,6.273,4.66,0.1284,28.639808,77.193384,Delhi,,,
2026-01-29 08:17:22,262,Innova,65.87,987.8,20.48,0.884,27.72,5.98,14.121,0.755,0,,0.104,1.817,0.002,Smooth,14.5,Mist,mist,3.5,71.1,1017.3,20,2.29,61.6,Urban,86875.44,6,6.273,4.66,0.1284,28.639847,77.193498,Delhi,,,
2026-01-29 08:17:24,264,Innova,66.37,971.4,19.99,0.884,27.08,5.98,14.129,0.755,0,,0.105,1.845,0.002,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.2,57.9,Urban,86875.45,6,6.273,4.66,0.1284,28.639859,77.193616,Delhi,,,
2026-01-29 08:17:26,266,Innova,66.45,1002.9,20.63,0.884,27.52,6.13,14.129,0.755,0,,0.11,1.935,0.002,Aggressive,14.9,Mist,mist,3.5,71.1,1017.3,20,1.5,54.0,Urban,86875.46,6,6.273,4.66,0.1284,28.639871,77.193743,Delhi,,,
2026-01-29 08:17:28,268,Innova,66.75,981.8,20.56,0.884,27.56,6.4,14.127,0.755,0,,0.109,1.819,0.002,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,1.71,65.0,Urban,86875.47,6,6.273,4.66,0.1284,28.639879,77.193867,Delhi,,,
2026-01-29 08:17:30,270,Innova,66.9,991.9,21.86,0.884,27.51,6.55,14.126,0.755,0,,0.11,1.983,0.001,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.8,59.4,Urban,86875.48,6,6.273,4.66,0.1284,28.639873,77.193996,Delhi,,,
2026-01-29 08:17:32,272,Innova,67.06,998.1,23.07,0.884,27.51,6.52,14.127,0.755,0,,0.108,2.111,0.001,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,1.65,54.3,Urban,86875.5,6,6.273,4.66,0.1284,28.639881,77.194126,Delhi,,,
2026-01-29 08:17:34,274,Innova,67.26,1018.2,22.5,0.884,27.47,6.39,14.129,0.755,0,,0.108,2.08,0.001,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,2.09,53.7,Urban,86875.51,6,6.273,4.66,0.1284,28.639874,77.194248,Delhi,,,
2026-01-29 08:17:36,276,Innova,67.81,1025.1,23.36,0.883,27.81,6.54,14.124,0.755,0,,0.106,2.073,0.001,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,1.78,45.6,Urban,86875.52,6,6.273,4.66,0.1284,28.639877,77.194392,Delhi,,,
2026-01-29 08:17:38,278,Innova,67.95,1033.8,23.39,0.883,27.96,6.8,14.134,0.755,0,,0.109,2.063,0.001,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.15,55.2,Urban,86875.53,6,6.273,4.66,0.1284,28.639882,77.194542,Delhi,,,
2026-01-29 08:17:40,280,Innova,67.91,1025.3,24.19,0.883,27.77,6.72,14.135,0.755,0,,0.107,2.052,0.001,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,1.9,55.6,Urban,86875.55,6,6.273,4.66,0.1284,28.639901,77.194685,Delhi,,,
2026-01-29 08:17:42,282,Innova,68.07,1066.1,25.45,0.883,27.7,6.91,14.132,0.755,0,,0.105,2.154,0.001,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.09,52.2,Urban,86875.56,6,6.273,4.66,0.1284,28.639937,77.194838,Delhi,,,
2026-01-29 08:17:44,284,Innova,68.23,1075.5,26.11,0.883,28.08,6.55,14.141,0.755,0,,0.104,2.091,0.001,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.07,48.9,Urban,86875.58,6,6.273,4.66,0.1284,28.639978,77.194981,Delhi,,,
2026-01-29 08:17:46,286,Innova,68.34,1065.0,27.23,0.883,28.03,6.49,14.131,0.755,0,,0.103,2.109,0.001,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.02,45.0,Urban,86875.59,6,6.273,4.66,0.1284,28.640019,77.195138,Delhi,,,
2026-01-29 08:17:48,288,Innova,68.71,1057.6,26.55,0.883,28.52,6.28,14.123,0.755,0,,0.103,2.054,0.001,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.02,53.8,Urban,86875.61,6,6.273,4.66,0.1284,28.640081,77.195295,Delhi,,,
2026-01-29 08:17:50,290,Innova,68.94,1102.2,26.17,0.883,28.45,6.29,14.122,0.755,0,,0.107,2.121,0.001,Aggressive,12.9,Mist,mist,3.5,71.1,1017.3,20,1.77,58.9,Urban,86875.62,6,6.273,4.66,0.1284,28.640142,77.195424,Delhi,,,
2026-01-29 08:17:52,292,Innova,69.12,1110.7,26.27,0.883,28.91,6.63,14.132,0.755,0,,0.107,2.01,0.001,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,2.79,51.1,Urban,86875.64,6,6.273,4.66,0.1284,28.640194,77.195561,Delhi,,,
2026-01-29 08:17:54,294,Innova,69.18,1111.1,25.62,0.883,28.81,7.04,14.131,0.755,0,,0.104,1.966,0.001,Smooth,15.0,Mist,mist,3.5,71.1,1017.3,20,1.84,55.9,Urban,86875.65,6,6.273,4.66,0.1284,28.640261,77.195676,Delhi,,,
2026-01-29 08:17:56,296,Innova,69.28,1119.6,25.8,0.883,28.72,7.03,14.132,0.755,0,,0.104,1.876,0.001,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,1.53,60.3,Urban,86875.66,6,6.273,4.66,0.1284,28.640333,77.195796,Delhi,,,
2026-01-29 08:17:58,298,Innova,69.39,1108.7,25.43,0.882,29.18,7.14,14.135,0.755,0,,0.103,1.873,0.001,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,1.79,53.0,Urban,86875.68,6,6.273,4.66,0.1284,28.640384,77.195926,Delhi,,,
2026-01-29 08:18:00,300,Innova,69.68,1106.5,25.98,0.882,29.96,7.36,14.141,0.755,0,,0.102,1.841,0.001,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.45,58.1,Urban,86875.69,6,6.273,4.66,0.1284,28.640462,77.196052,Delhi,,,
2026-01-29 08:18:02,302,Innova,70.11,1153.7,23.5,0.882,30.52,7.42,14.137,0.755,0,,0.107,2.111,0.001,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.03,60.9,Urban,86875.71,6,6.273,4.66,0.1284,28.640527,77.196174,Delhi,,,
2026-01-29 08:18:04,304,Innova,70.22,1119.3,21.15,0.882,30.13,7.52,14.133,0.755,0,,0.104,2.329,0.001,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.13,52.1,Urban,86875.72,6,6.273,4.66,0.1284,28.640581,77.196274,Delhi,,,
2026-01-29 08:18:06,306,Innova,70.28,1088.2,19.11,0.882,30.45,7.56,14.128,0.755,0,,0.105,2.411,0.001,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.6,59.4,Urban,86875.73,6,6.273,4.66,0.1284,28.640622,77.196386,Delhi,,,
2026-01-29 08:18:08,308,Innova,70.36,1041.6,17.31,0.882,30.43,7.36,14.121,0.755,0,,0.102,2.47,0.001,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.8,57.2,Urban,86875.74,6,6.273,4.66,0.1284,28.640649,77.196456,Delhi,,,
2026-01-29 08:18:10,310,Innova,70.5,1009.0,15.7,0.882,29.22,7.33,14.1,0.755,0,,0.106,2.613,0.001,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,1.98,53.7,Urban,86875.75,6,6.273,4.66,0.1284,28.640686,77.196523,Delhi,,,
2026-01-29 08:18:12,312,Innova,70.38,957.5,14.13,0.882,28.89,7.18,14.106,0.755,0,,0.105,2.637,0.001,Smooth,14.1,Mist,mist,3.5,71.1,1017.3,20,2.8,54.8,Urban,86875.75,6,6.273,4.66,0.1284,28.640693,77.19658,Delhi,,,
2026-01-29 08:18:14,314,Innova,70.22,923.0,12.8,0.882,27.79,7.25,14.102,0.755,0,,0.108,2.636,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.58,57.5,Urban,86875.76,6,6.273,4.66,0.1284,28.640733,77.196639,Delhi,,,
2026-01-29 08:18:16,316,Innova,70.41,881.9,11.52,0.882,27.37,6.96,14.107,0.755,0,,0.103,2.631,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,2.25,45.0,Urban,86875.77,6,6.273,4.66,0.1284,28.640753,77.196697,Delhi,,,
2026-01-29 08:18:18,318,Innova,70.45,845.7,10.47,0.882,25.78,6.79,14.114,0.755,0,,0.101,2.555,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,2.74,53.0,Urban,86875.77,6,6.273,4.66,0.1284,28.640775,77.196752,Delhi,,,
2026-01-29 08:18:20,320,Innova,70.37,813.8,9.49,0.881,25.07,6.4,14.103,0.755,0,,0.106,2.562,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.71,52.4,Urban,86875.78,6,6.273,4.66,0.1284,28.640796,77.196801,Delhi,,,
2026-01-29 08:18:22,322,Innova,70.32,785.7,8.66,0.881,24.18,6.46,14.102,0.755,0,,0.106,2.523,0.0,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.27,49.4,Urban,86875.78,6,6.273,4.66,0.1284,28.640824,77.196835,Delhi,,,
2026-01-29 08:18:24,324,Innova,70.14,761.0,7.82,0.881,23.64,5.93,14.115,0.755,0,,0.105,2.484,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.13,52.8,Urban,86875.79,6,6.273,4.66,0.1284,28.640833,77.196871,Delhi,,,
2026-01-29 08:18:26,326,Innova,70.49,739.3,7.16,0.881,22.85,5.53,14.122,0.755,0,,0.104,2.448,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,1.78,49.5,Urban,86875.79,6,6.273,4.66,0.1284,28.640846,77.196917,Delhi,,,
2026-01-29 08:18:28,328,Innova,70.66,720.2,6.48,0.881,22.67,5.11,14.128,0.755,0,,0.103,2.333,0.0,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,1.86,53.8,Urban,86875.8,6,6.273,4.66,0.1284,28.640852,77.196937,Delhi,,,
2026-01-29 08:18:30,330,Innova,70.93,703.4,5.84,0.881,22.5,4.83,14.135,0.755,0,,0.101,2.22,0.0,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,1.53,50.3,Urban,86875.8,6,6.273,4.66,0.1284,28.640867,77.196959,Delhi,,,
2026-01-29 08:18:32,332,Innova,70.98,688.6,5.39,0.881,22.01,4.58,14.129,0.755,0,,0.107,2.231,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,1.96,53.2,Urban,86875.8,6,6.273,4.66,0.1284,28.640885,77.19699,Delhi,,,
2026-01-29 08:18:34,334,Innova,70.8,675.5,4.96,0.881,20.96,4.48,14.13,0.755,0,,0.108,2.247,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.51,56.9,Urban,86875.8,6,6.273,4.66,0.1284,28.640904,77.197013,Delhi,,,
2026-01-29 08:18:36,336,Innova,70.58,664.1,6.85,0.881,20.31,4.46,14.127,0.755,0,,0.107,2.33,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.92,50.8,Urban,86875.81,6,6.273,4.66,0.1284,28.640917,77.197039,Delhi,,,
2026-01-29 08:18:38,338,Innova,70.96,654.0,7.74,0.881,19.89,4.22,14.126,0.755,0,,0.106,2.354,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.93,60.1,Urban,86875.81,6,6.273,4.66,0.1284,28.640936,77.197076,Delhi,,,
2026-01-29 08:18:40,340,Innova,71.02,645.1,8.58,0.88,19.76,3.95,14.123,0.755,0,,0.105,2.337,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.52,57.0,Urban,86875.82,6,6.273,4.66,0.1284,28.640968,77.197102,Delhi,,,
2026-01-29 08:18:42,342,Innova,71.32,637.3,11.08,0.88,19.44,3.83,14.122,0.755,0,,0.104,2.493,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.41,53.9,Urban,86875.82,6,6.273,4.66,0.1284,28.641015,77.197138,Delhi,,,
2026-01-29 08:18:44,344,Innova,71.55,640.9,12.66,0.88,18.86,4.19,14.119,0.755,0,,0.105,2.628,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.25,57.7,Urban,86875.83,6,6.273,4.66,0.1284,28.64106,77.197173,Delhi,,,
2026-01-29 08:18:46,346,Innova,71.65,649.3,15.09,0.88,19.3,4.34,14.114,0.755,0,,0.105,2.826,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.05,55.3,Urban,86875.84,6,6.273,4.66,0.1284,28.641134,77.197226,Delhi,,,
2026-01-29 08:18:48,348,Innova,71.81,673.3,16.19,0.88,19.52,4.29,14.115,0.755,0,,0.11,2.742,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,1.78,56.1,Urban,86875.85,6,6.273,4.66,0.1284,28.641198,77.197287,Delhi,,,
2026-01-29 08:18:50,350,Innova,72.17,716.9,17.33,0.88,19.68,4.39,14.116,0.755,0,,0.115,2.78,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,1.61,58.9,Urban,86875.86,6,6.273,4.66,0.1284,28.641257,77.197354,Delhi,,,
2026-01-29 08:18:52,352,Innova,72.38,724.0,18.43,0.88,20.28,4.28,14.113,0.755,0,,0.113,2.741,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.62,51.6,Urban,86875.87,6,6.273,4.66,0.1284,28.64133,77.197419,Delhi,,,
2026-01-29 08:18:54,354,Innova,72.66,732.4,19.19,0.88,20.92,4.15,14.12,0.755,0,,0.109,2.619,0.0,Stop-and-Go,15.5,Mist,mist,3.5,71.1,1017.3,20,2.37,56.4,Urban,86875.88,6,6.273,4.66,0.1284,28.6414,77.197475,Delhi,,,
2026-01-29 08:18:56,356,Innova,72.87,748.0,19.7,0.88,20.97,4.49,14.123,0.755,0,,0.107,2.528,0.0,Stop-and-Go,15.9,Mist,mist,3.5,71.1,1017.3,20,2.57,48.2,Urban,86875.89,6,6.273,4.66,0.1284,28.64147,77.197539,Delhi,,,
2026-01-29 08:18:58,358,Innova,72.85,768.3,19.61,0.88,21.52,4.6,14.111,0.755,0,,0.109,2.481,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.38,52.8,Urban,86875.9,6,6.273,4.66,0.1284,28.641556,77.197604,Delhi,,,
2026-01-29 08:19:00,360,Innova,73.13,808.6,19.4,0.88,22.04,4.87,14.113,0.755,0,,0.113,2.438,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,2.77,55.6,Urban,86875.91,6,6.273,4.66,0.1284,28.641635,77.197672,Delhi,,,
2026-01-29 08:19:02,362,Innova,73.3,838.6,20.2,0.879,22.43,4.81,14.106,0.755,0,,0.11,2.373,0.0,Smooth,15.3,Mist,mist,3.5,71.1,1017.3,20,2.52,57.5,Urban,86875.92,6,6.273,4.66,0.1284,28.641724,77.197731,Delhi,,,
