timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-06 08:38:05,7.65,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,7.74,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,7.83,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,7.92,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,8.01,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,8.1,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,8.19,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:05,8.28,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:06,8.37,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:06,8.46,Seat_Leon,30,0.0,0.0,0.65,0.33,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:06,8.55,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,8.64,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,8.73,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,8.82,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,8.91,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.0,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.09,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.18,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.27,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.36,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.45,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.54,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.63,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:07,9.72,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,9.81,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,9.9,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,9.99,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.08,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.17,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.26,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.35,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.44,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.53,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.62,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.71,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:08,10.8,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,10.89,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,10.98,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.07,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.16,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.25,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.34,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.43,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.52,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.61,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.7,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:09,11.79,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,11.88,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,11.97,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.06,Seat_Leon,30,0.0,0.0,0.65,0.34,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.15,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.24,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.33,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.42,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.51,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.6,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.69,Seat_Leon,30,0.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.78,Seat_Leon,30,1014.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.87,Seat_Leon,30,1014.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:10,12.96,Seat_Leon,30,1014.0,0.0,0.65,3.13,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.05,Seat_Leon,30,1014.0,0.0,0.65,3.58,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.14,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.23,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.32,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.41,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.5,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.59,Seat_Leon,30,1014.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.68,Seat_Leon,30,910.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.77,Seat_Leon,30,910.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.86,Seat_Leon,30,910.0,0.0,0.65,3.58,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,13.95,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,14.04,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,14.13,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:11,14.22,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.31,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.4,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.49,Seat_Leon,30,910.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.58,Seat_Leon,30,876.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.67,Seat_Leon,30,876.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.76,Seat_Leon,30,876.0,0.0,0.65,3.53,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.85,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,14.94,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,15.03,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,15.12,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,15.21,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,15.3,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 08:38:12,15.39,Seat_Leon,30,876.0,0.0,0.65,3.34,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,22.35,Rainy,light rain,70.0,9.15,80.3,1015.31,2.0,25.0,Highway,45300.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
