timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-04-23 20:00:04,239.67,Seat_Leon,52,1297.0,51.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,239.76,Seat_Leon,52,1297.0,51.0,0.65,4.85,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,239.85,Seat_Leon,52,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,239.94,Seat_Leon,52,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,240.03,Seat_Leon,52,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,240.12,Seat_Leon,52,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,240.21,Seat_Leon,52,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:04,240.3,Seat_Leon,53,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.39,Seat_Leon,53,1297.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.48,Seat_Leon,53,1296.0,51.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.57,Seat_Leon,53,1296.0,50.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.66,Seat_Leon,53,1296.0,50.0,0.65,4.97,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.75,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.84,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,240.93,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,241.02,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:05,241.11,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.2,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.29,Seat_Leon,53,1296.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.38,Seat_Leon,53,1267.0,50.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.47,Seat_Leon,53,1267.0,49.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.56,Seat_Leon,53,1267.0,49.0,0.65,4.38,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.65,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.74,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.83,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:06,241.92,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.01,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.1,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.19,Seat_Leon,53,1267.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.28,Seat_Leon,53,1220.0,49.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.37,Seat_Leon,53,1220.0,47.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.46,Seat_Leon,53,1220.0,47.0,0.65,4.34,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.55,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:07,242.64,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,242.73,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,242.82,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,242.91,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,243.0,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,243.09,Seat_Leon,53,1220.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,243.18,Seat_Leon,53,1189.0,47.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,243.27,Seat_Leon,53,1189.0,46.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:08,243.36,Seat_Leon,53,1189.0,46.0,0.65,4.31,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.45,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.54,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.63,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.72,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.81,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.9,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,243.99,Seat_Leon,53,1189.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:09,244.08,Seat_Leon,53,1180.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.17,Seat_Leon,53,1180.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.26,Seat_Leon,53,1180.0,46.0,0.65,4.4,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.35,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.44,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.53,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.62,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.71,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.8,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:10,244.89,Seat_Leon,53,1180.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,244.98,Seat_Leon,53,1205.0,46.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.07,Seat_Leon,53,1205.0,47.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.16,Seat_Leon,53,1205.0,47.0,0.65,5.01,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.25,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.34,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.43,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.52,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:11,245.61,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,245.7,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,245.79,Seat_Leon,53,1205.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,245.88,Seat_Leon,53,1233.0,47.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,245.97,Seat_Leon,53,1233.0,48.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,246.06,Seat_Leon,53,1233.0,48.0,0.65,5.25,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,246.15,Seat_Leon,53,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,246.24,Seat_Leon,53,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,246.33,Seat_Leon,53,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:12,246.42,Seat_Leon,53,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.51,Seat_Leon,53,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.6,Seat_Leon,54,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.69,Seat_Leon,54,1233.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.78,Seat_Leon,54,1246.0,48.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.87,Seat_Leon,54,1246.0,49.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,246.96,Seat_Leon,54,1246.0,49.0,0.65,5.87,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,247.05,Seat_Leon,54,1246.0,49.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,247.14,Seat_Leon,54,1246.0,49.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:13,247.23,Seat_Leon,54,1246.0,49.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 20:00:14,247.32,Seat_Leon,54,1246.0,49.0,0.65,4.82,83.5,12.8,0.82,0,,0.0,0.305,0.0,Smooth,7.0,Clear,clear sky,51.0,8.7,60.67,1013.98,1.5,25.0,Highway,56855.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
