timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:11:26,7.65,Seat_Leon,27,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,7.74,Seat_Leon,27,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,7.83,Seat_Leon,27,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,7.92,Seat_Leon,27,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.01,Seat_Leon,27,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.1,Seat_Leon,28,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.19,Seat_Leon,28,973.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.28,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.37,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.46,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.55,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:26,8.64,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,8.73,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,8.82,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,8.91,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.0,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.09,Seat_Leon,28,980.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.18,Seat_Leon,28,928.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.27,Seat_Leon,28,928.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.36,Seat_Leon,28,928.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.45,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.54,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:27,9.63,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,9.72,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,9.81,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,9.9,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,9.99,Seat_Leon,28,928.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.08,Seat_Leon,28,923.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.183,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.17,Seat_Leon,28,923.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.26,Seat_Leon,28,923.0,1.0,0.65,3.78,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.35,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.44,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.53,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:28,10.62,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,10.71,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,10.8,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,10.89,Seat_Leon,28,923.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,10.98,Seat_Leon,28,938.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.07,Seat_Leon,28,938.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.16,Seat_Leon,28,938.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.25,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.34,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.43,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.52,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:29,11.61,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,11.7,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,11.79,Seat_Leon,28,938.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,11.88,Seat_Leon,28,940.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,11.97,Seat_Leon,28,940.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.06,Seat_Leon,28,940.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.15,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.24,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.33,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.42,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.51,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:30,12.6,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,12.69,Seat_Leon,28,940.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,12.78,Seat_Leon,28,946.0,1.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,12.87,Seat_Leon,28,946.0,2.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.183,0.967,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,12.96,Seat_Leon,28,946.0,2.0,0.65,3.94,83.1,12.8,0.82,0,,0.0,0.183,0.933,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.05,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.9,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.14,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.867,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.23,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.833,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.32,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.8,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.41,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.767,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.5,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.733,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:31,13.59,Seat_Leon,28,946.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.7,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,13.68,Seat_Leon,28,922.0,2.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.183,0.667,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,13.77,Seat_Leon,28,922.0,3.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.254,0.633,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,13.86,Seat_Leon,28,922.0,3.0,0.65,3.88,83.1,12.8,0.82,0,,0.0,0.254,0.6,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,13.95,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.567,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.04,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.533,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.13,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.5,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.22,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.467,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.31,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.433,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.4,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.4,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.49,Seat_Leon,28,922.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.367,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:32,14.58,Seat_Leon,28,940.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.333,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,14.67,Seat_Leon,28,940.0,4.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.305,0.3,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,14.76,Seat_Leon,28,940.0,4.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.305,0.267,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,14.85,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.233,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,14.94,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.2,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,15.03,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.167,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,15.12,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.133,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,15.21,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.1,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,15.3,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.067,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:11:33,15.39,Seat_Leon,28,940.0,4.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.305,0.033,Idle,20.04,Clear,clear sky,70.0,8.69,62.62,1009.87,1.5,25.0,Highway,47850.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
