timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:23:45,7.65,Seat_Leon,19,1428.0,16.0,0.65,9.39,43.9,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.74,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.83,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,7.92,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,8.01,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:45,8.1,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.19,Seat_Leon,19,1428.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.28,Seat_Leon,19,1158.0,16.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.759,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.37,Seat_Leon,19,1158.0,20.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.46,Seat_Leon,19,1158.0,20.0,0.65,9.39,83.1,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.55,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.1,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.64,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.73,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.82,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,8.91,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,9.0,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:46,9.09,Seat_Leon,19,1158.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.18,Seat_Leon,19,1396.0,20.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,0.9,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.27,Seat_Leon,19,1396.0,24.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.36,Seat_Leon,19,1396.0,24.0,0.65,9.15,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.45,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.54,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.63,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.72,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.81,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.9,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,9.99,Seat_Leon,19,1396.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,10.08,Seat_Leon,19,1123.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.095,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:47,10.17,Seat_Leon,19,1123.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.26,Seat_Leon,19,1123.0,24.0,0.65,13.58,83.5,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.35,Seat_Leon,19,1123.0,24.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.44,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.53,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.62,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.71,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.8,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.89,Seat_Leon,19,1123.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,10.98,Seat_Leon,19,975.0,24.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.015,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,11.07,Seat_Leon,19,975.0,19.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:48,11.16,Seat_Leon,19,975.0,19.0,0.65,6.83,31.0,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.25,Seat_Leon,19,975.0,19.0,0.65,6.57,31.0,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.34,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.43,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.52,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.61,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.7,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.79,Seat_Leon,19,975.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.88,Seat_Leon,19,954.0,19.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.189,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,11.97,Seat_Leon,19,954.0,14.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,12.06,Seat_Leon,19,954.0,14.0,0.65,6.57,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:49,12.15,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.24,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.33,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.42,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.51,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.6,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.69,Seat_Leon,19,954.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.78,Seat_Leon,19,950.0,14.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.269,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.87,Seat_Leon,19,950.0,12.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,12.96,Seat_Leon,19,950.0,12.0,0.65,6.21,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,13.05,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:50,13.14,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.23,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.32,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.41,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.5,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.59,Seat_Leon,19,950.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.68,Seat_Leon,19,948.0,12.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.77,Seat_Leon,19,948.0,10.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.86,Seat_Leon,19,948.0,10.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,13.95,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,14.04,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:51,14.13,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.22,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.31,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.4,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.49,Seat_Leon,19,948.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.58,Seat_Leon,19,947.0,10.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,1.022,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.67,Seat_Leon,19,947.0,8.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.76,Seat_Leon,19,947.0,8.0,0.65,6.23,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.85,Seat_Leon,19,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,14.94,Seat_Leon,19,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,15.03,Seat_Leon,19,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:52,15.12,Seat_Leon,19,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:53,15.21,Seat_Leon,19,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:23:53,15.3,Seat_Leon,20,947.0,8.0,0.65,6.24,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,7.29,Clear,few clouds,46.0,11.73,77.27,1013.14,1.5,25.0,Highway,55200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
