timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 08:43:33,7.65,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.233,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,7.74,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.2,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,7.83,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.167,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,7.92,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.133,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.01,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.1,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.1,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.067,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.19,Seat_Leon,22,884.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.033,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.28,Seat_Leon,22,918.0,2.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.37,Seat_Leon,22,918.0,3.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.46,Seat_Leon,22,918.0,3.0,0.65,3.85,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:34,8.55,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,8.64,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,8.73,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,8.82,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,8.91,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.0,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.09,Seat_Leon,22,918.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.18,Seat_Leon,22,925.0,3.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.183,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.27,Seat_Leon,22,925.0,4.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.36,Seat_Leon,22,925.0,4.0,0.65,4.1,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.45,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:35,9.54,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,9.63,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,9.72,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,9.81,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,9.9,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,9.99,Seat_Leon,22,925.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.08,Seat_Leon,22,903.0,4.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.254,0.0,Idle,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.17,Seat_Leon,22,903.0,6.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.26,Seat_Leon,22,903.0,6.0,0.65,4.13,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.35,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.44,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:36,10.53,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,10.62,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,10.71,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,10.8,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,10.89,Seat_Leon,22,903.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,10.98,Seat_Leon,22,994.0,6.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,11.07,Seat_Leon,22,994.0,9.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,11.16,Seat_Leon,22,994.0,9.0,0.65,4.56,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,11.25,Seat_Leon,22,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,11.34,Seat_Leon,22,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:37,11.43,Seat_Leon,22,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.52,Seat_Leon,22,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.61,Seat_Leon,22,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.7,Seat_Leon,23,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.79,Seat_Leon,23,994.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.88,Seat_Leon,23,1337.0,9.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,11.97,Seat_Leon,23,1337.0,12.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,12.06,Seat_Leon,23,1337.0,12.0,0.65,5.9,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,12.15,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,12.24,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,12.33,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:38,12.42,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.51,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.6,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.69,Seat_Leon,23,1337.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.78,Seat_Leon,23,1636.0,12.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.87,Seat_Leon,23,1636.0,14.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,12.96,Seat_Leon,23,1636.0,14.0,0.65,8.17,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,13.05,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,13.14,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,13.23,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,13.32,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:39,13.41,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.5,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.59,Seat_Leon,23,1636.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.68,Seat_Leon,23,2069.0,14.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.77,Seat_Leon,23,2069.0,18.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.86,Seat_Leon,23,2069.0,18.0,0.65,12.8,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,13.95,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,14.04,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,14.13,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,14.22,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,14.31,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:40,14.4,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.49,Seat_Leon,23,2069.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.58,Seat_Leon,23,1749.0,18.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.67,Seat_Leon,23,1749.0,19.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.76,Seat_Leon,23,1749.0,19.0,0.65,14.64,83.1,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.85,Seat_Leon,23,1749.0,19.0,0.65,8.75,83.1,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,14.94,Seat_Leon,23,1749.0,19.0,0.65,8.75,31.0,12.8,0.82,0,,0.0,0.817,0.0,Stop-and-Go,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,15.03,Seat_Leon,23,1749.0,19.0,0.65,8.75,31.0,12.8,0.82,0,,0.0,0.817,0.0,Stop-and-Go,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,15.12,Seat_Leon,23,1749.0,19.0,0.65,8.75,31.0,12.8,0.82,0,,0.0,0.817,0.0,Stop-and-Go,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,15.21,Seat_Leon,23,1749.0,19.0,0.65,8.75,31.0,12.8,0.82,0,,0.0,0.817,0.0,Stop-and-Go,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:43:41,15.3,Seat_Leon,23,1749.0,19.0,0.65,8.75,31.0,12.8,0.82,0,,0.0,0.817,0.0,Stop-and-Go,23.06,Clear,few clouds,70.0,9.66,56.38,1010.69,1.5,25.0,Highway,48000.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
