timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-20 08:28:11,7.65,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,7.74,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,7.83,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,7.92,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,8.01,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,8.1,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:11,8.19,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.28,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.37,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.46,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.55,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.64,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.73,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.82,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,8.91,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,9.0,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,9.09,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:12,9.18,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.27,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.36,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.45,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.54,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.63,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.72,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.81,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.9,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,9.99,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,10.08,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:13,10.17,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.26,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.35,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.44,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.53,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.62,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.71,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.8,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.89,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,10.98,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,11.07,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:14,11.16,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.25,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.34,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.43,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.52,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.61,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.7,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.79,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.88,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,11.97,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,12.06,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:15,12.15,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.24,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.33,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.42,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.51,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.6,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.69,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.78,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.87,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,12.96,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,13.05,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,13.14,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:16,13.23,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.32,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.41,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.5,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.59,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.68,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.77,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.86,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,13.95,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,14.04,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,14.13,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:17,14.22,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.31,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.4,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.49,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.58,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.67,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.76,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.85,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,14.94,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,15.03,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,15.12,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:18,15.21,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:19,15.3,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:28:19,15.39,Seat_Leon,2,0.0,0.0,0.65,0.32,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,8.67,Clear,clear sky,46.0,17.28,77.91,1014.48,1.5,25.0,Highway,55500.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
