timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-21 08:30:35,7.74,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:35,7.83,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:35,7.92,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.01,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.1,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.19,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.28,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.37,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.46,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.55,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.64,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.73,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.82,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:36,8.91,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.0,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.09,Seat_Leon,11,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.18,Seat_Leon,11,1084.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.27,Seat_Leon,11,1084.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.36,Seat_Leon,11,1084.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.45,Seat_Leon,11,1084.0,0.0,0.65,6.5,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.54,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.63,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.72,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.81,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.9,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:37,9.99,Seat_Leon,11,1084.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.08,Seat_Leon,11,1021.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.17,Seat_Leon,11,1021.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.26,Seat_Leon,11,1021.0,0.0,0.65,6.5,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.35,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.44,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.53,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.62,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.71,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.8,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.89,Seat_Leon,11,1021.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:38,10.98,Seat_Leon,11,984.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.07,Seat_Leon,11,984.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.16,Seat_Leon,11,984.0,0.0,0.65,6.09,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.25,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.34,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.43,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.52,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.61,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.7,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.79,Seat_Leon,11,984.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.88,Seat_Leon,11,968.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,11.97,Seat_Leon,11,968.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:39,12.06,Seat_Leon,11,968.0,0.0,0.65,6.02,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.15,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.24,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.33,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.42,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.51,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.6,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.69,Seat_Leon,11,968.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.78,Seat_Leon,11,922.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.87,Seat_Leon,11,922.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,12.96,Seat_Leon,11,922.0,0.0,0.65,5.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:40,13.05,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.14,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.23,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.32,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.41,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.5,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.59,Seat_Leon,11,922.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.68,Seat_Leon,11,925.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.77,Seat_Leon,11,925.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.86,Seat_Leon,11,925.0,0.0,0.65,5.63,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,13.95,Seat_Leon,11,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:41,14.04,Seat_Leon,11,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.13,Seat_Leon,11,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.22,Seat_Leon,11,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.31,Seat_Leon,11,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.4,Seat_Leon,10,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.49,Seat_Leon,10,925.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.58,Seat_Leon,10,957.0,0.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.67,Seat_Leon,10,957.0,3.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.548,0.967,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.76,Seat_Leon,10,957.0,3.0,0.65,5.84,83.1,12.8,0.82,0,,0.0,0.548,0.933,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.85,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.9,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,14.94,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.867,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:42,15.03,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.833,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:43,15.12,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.8,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:43,15.21,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.767,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:43,15.3,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.733,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:43,15.39,Seat_Leon,10,957.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.7,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:30:43,15.48,Seat_Leon,10,1003.0,3.0,0.65,6.04,83.1,12.8,0.82,0,,0.0,0.548,0.667,Idle,3.67,Foggy,fog,38.0,12.16,92.08,1013.21,1.8,25.0,Highway,52200.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
