timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:10:14,94.6,Opel Corsa,33.0,1120.2,8.0,0.345,12.55,25.88,14.2,0.98,0,,0.0,0.708,0.85,Stop-and-Go,9.5,Clear,clear sky,7.6,59.7,1014.9,45,2.35,66.3,Urban,86952.02,13,2.503,2.507,0.9223,0.0,0.0,Europe,,,,3.68,20.16,?
2025-06-16 08:10:16,95.7,Opel Corsa,33.0,1069.8,8.0,0.345,12.55,27.06,14.2,0.98,0,,0.0,0.708,0.833,Stop-and-Go,8.9,Clear,clear sky,4.8,74.8,1009.0,45,2.36,65.9,Urban,86952.02,13,2.514,2.505,0.9256,0.0,0.0,Europe,,,,4.03,22.08,?
2025-06-16 08:10:17,96.9,Opel Corsa,33.0,1214.5,8.0,0.345,12.55,29.02,14.2,0.98,0,,0.0,0.708,0.817,Stop-and-Go,11.2,Clear,clear sky,7.1,71.9,1015.6,45,2.54,65.9,Urban,86952.03,13,2.504,2.514,0.9227,0.0,0.0,Europe,,,,5.12,28.05,?
2025-06-16 08:10:18,98.1,Opel Corsa,33.0,1355.2,9.0,0.345,12.55,29.02,14.2,0.98,0,,0.0,0.711,0.8,Stop-and-Go,6.4,Clear,clear sky,7.0,66.8,1010.6,45,2.17,60.8,Urban,86952.03,13,2.511,2.509,0.9194,0.0,0.0,Europe,,,,5.3,29.04,?
2025-06-16 08:10:19,99.2,Opel Corsa,33.0,1598.5,11.0,0.345,12.55,31.37,14.2,0.98,0,,0.0,0.766,0.783,Stop-and-Go,3.8,Clear,clear sky,6.6,54.6,1017.6,45,2.38,68.3,Urban,86952.03,13,2.503,2.506,0.9225,0.0,0.0,Europe,,,,7.05,38.62,?
2025-06-16 08:10:20,100.4,Opel Corsa,33.0,1957.8,14.0,0.345,12.55,34.9,14.2,0.98,0,,0.0,0.888,0.767,Stop-and-Go,12.0,Clear,clear sky,6.2,35.9,1014.2,45,2.56,60.6,Urban,86952.04,13,2.512,2.507,0.9217,0.0,0.0,Europe,,,,10.39,56.92,?
2025-06-16 08:10:21,101.5,Opel Corsa,33.0,1615.8,15.0,0.345,12.55,27.06,14.2,0.98,0,,0.0,0.878,0.75,Stop-and-Go,6.6,Clear,clear sky,3.9,86.5,1016.5,45,2.38,61.9,Urban,86952.04,13,2.516,2.509,0.9242,0.0,0.0,Europe,,,,4.66,25.53,1.0
2025-06-16 08:10:22,102.7,Opel Corsa,33.0,1267.5,16.0,0.345,12.55,30.98,14.2,0.98,0,,0.0,0.865,0.733,Stop-and-Go,9.8,Clear,clear sky,6.2,52.5,1007.5,45,2.28,65.5,Urban,86952.05,13,2.511,2.508,0.9256,0.0,0.0,Europe,,,,7.1,38.9,2.0
2025-06-16 08:10:24,104.0,Opel Corsa,35.0,1251.0,17.0,0.345,14.51,27.84,14.2,0.98,0,,0.0,0.85,0.717,Stop-and-Go,10.3,Clear,clear sky,4.4,66.2,1004.4,45,2.38,55.2,Urban,86952.05,13,2.519,2.505,0.9221,0.0,0.0,Europe,,,,4.65,25.48,2.0
2025-06-16 08:10:25,105.1,Opel Corsa,35.0,1062.5,14.0,0.345,14.51,24.71,14.2,0.98,0,,0.0,0.936,0.7,Stop-and-Go,10.4,Clear,clear sky,6.9,65.1,1007.8,45,2.34,62.9,Urban,86952.06,13,2.515,2.509,0.9217,0.0,0.0,Europe,,,,3.23,17.7,2.0
2025-06-16 08:10:26,106.2,Opel Corsa,35.0,988.8,13.0,0.345,14.51,23.92,14.2,0.98,0,,0.0,0.913,0.683,Stop-and-Go,6.0,Clear,clear sky,6.2,54.6,1013.3,45,2.68,65.3,Urban,86952.06,13,2.518,2.501,0.9261,0.0,0.0,Europe,,,,2.97,16.27,2.0
2025-06-16 08:10:27,107.4,Opel Corsa,35.0,1030.5,14.0,0.345,14.51,31.37,14.2,0.98,0,,0.0,0.888,0.667,Stop-and-Go,8.9,Clear,clear sky,6.8,65.6,1019.2,45,2.32,63.7,Urban,86952.07,13,2.506,2.508,0.923,0.0,0.0,Europe,,,,6.42,35.17,2.0
2025-06-16 08:10:28,108.6,Opel Corsa,35.0,1158.0,15.0,0.345,14.51,33.33,14.2,0.98,0,,0.0,0.869,0.65,Stop-and-Go,8.5,Clear,clear sky,5.3,90.2,1022.2,45,2.25,60.1,Urban,86952.07,13,2.518,2.506,0.9223,0.0,0.0,Europe,,,,7.67,42.02,2.0
2025-06-16 08:10:30,109.7,Opel Corsa,35.0,1290.5,17.0,0.345,14.51,30.2,14.2,0.98,0,,0.0,0.802,0.633,Stop-and-Go,8.7,Clear,clear sky,6.8,55.8,1007.0,45,2.4,70.9,Urban,86952.08,13,2.521,2.502,0.9211,0.0,0.0,Europe,,,,5.99,32.82,2.0
2025-06-16 08:10:31,110.8,Opel Corsa,35.0,1396.0,19.0,0.345,14.51,29.02,14.2,0.98,0,,0.0,0.828,0.617,Stop-and-Go,8.0,Clear,clear sky,4.4,59.9,1009.6,45,2.46,70.9,Urban,86952.08,13,2.52,2.505,0.9242,0.0,0.0,Europe,,,,5.57,30.52,2.0
2025-06-16 08:10:32,112.0,Opel Corsa,35.0,1356.2,18.0,0.345,14.51,26.67,14.2,0.98,0,,0.0,0.8,0.6,Stop-and-Go,6.3,Clear,clear sky,5.0,66.7,1016.3,45,2.25,64.4,Urban,86952.09,13,2.522,2.509,0.9222,0.0,0.0,Europe,,,,3.99,21.86,2.0
2025-06-16 08:10:33,113.2,Opel Corsa,35.0,1347.5,18.0,0.345,14.51,26.27,14.2,0.98,0,,0.0,0.828,0.583,Stop-and-Go,10.5,Clear,clear sky,4.4,66.9,1020.2,45,2.18,60.0,Urban,86952.09,13,2.506,2.511,0.9193,0.0,0.0,Europe,,,,3.94,21.59,2.0
2025-06-16 08:10:34,114.3,Opel Corsa,35.0,1290.0,17.0,0.345,14.51,23.92,14.2,0.98,0,,0.0,0.8,0.567,Stop-and-Go,6.2,Clear,clear sky,2.3,65.8,1016.2,45,2.45,67.3,Urban,86952.1,13,2.508,2.504,0.92,0.0,0.0,Europe,,,,3.0,16.44,2.0
2025-06-16 08:10:35,115.6,Opel Corsa,36.0,1262.8,17.0,0.345,10.98,25.1,14.2,0.98,0,,0.0,0.8,0.55,Stop-and-Go,13.7,Clear,clear sky,7.9,68.9,1011.8,45,2.65,62.0,Urban,86952.11,13,2.513,2.503,0.9253,0.0,0.0,Europe,,,,3.36,18.41,2.0
2025-06-16 08:10:36,116.7,Opel Corsa,36.0,1212.8,16.0,0.345,10.98,28.24,14.2,0.98,0,,0.0,0.768,0.533,Stop-and-Go,4.7,Clear,clear sky,7.2,60.1,1011.9,45,2.39,63.7,Urban,86952.11,13,2.505,2.507,0.9262,0.0,0.0,Europe,,,,4.84,26.52,2.0
2025-06-16 08:10:38,117.8,Opel Corsa,36.0,1237.2,16.0,0.345,10.98,29.02,14.2,0.98,0,,0.0,0.8,0.517,Stop-and-Go,8.0,Clear,clear sky,5.5,79.6,1010.7,45,2.07,63.2,Urban,86952.12,13,2.514,2.506,0.9233,0.0,0.0,Europe,,,,5.33,29.2,2.0
2025-06-16 08:10:39,119.0,Opel Corsa,36.0,1349.5,18.0,0.345,10.98,32.94,14.2,0.98,0,,0.0,0.784,0.5,Stop-and-Go,9.3,Clear,clear sky,3.8,63.8,1004.5,45,2.93,61.6,Urban,86952.12,13,2.523,2.513,0.9255,0.0,0.0,Europe,,,,7.78,42.62,2.0
2025-06-16 08:10:40,120.1,Opel Corsa,36.0,1509.2,20.0,0.345,10.98,33.33,14.2,0.98,0,,0.0,0.758,0.483,Stop-and-Go,6.2,Clear,clear sky,9.2,68.7,1007.1,45,2.31,62.0,Urban,86952.13,13,2.516,2.509,0.9209,0.0,0.0,Europe,,,,8.11,44.43,2.0
2025-06-16 08:10:41,121.3,Opel Corsa,36.0,1661.0,22.0,0.345,10.98,32.16,14.2,0.98,0,,0.0,0.767,0.467,Stop-and-Go,7.7,Clear,clear sky,6.2,43.3,1010.3,45,2.2,64.6,Urban,86952.14,13,2.518,2.507,0.922,0.0,0.0,Europe,,,,7.43,40.71,2.0
2025-06-16 08:10:42,122.5,Opel Corsa,36.0,1735.2,23.0,0.345,10.98,32.16,14.2,0.98,0,,0.0,0.758,0.45,Stop-and-Go,5.9,Clear,clear sky,6.0,74.6,1011.4,45,2.4,67.3,Urban,86952.14,13,2.509,2.505,0.9259,0.0,0.0,Europe,,,,7.24,39.67,2.0
2025-06-16 08:10:43,123.6,Opel Corsa,36.0,1832.2,25.0,0.345,10.98,31.37,14.2,0.98,0,,0.0,0.694,0.433,Stop-and-Go,10.0,Clear,clear sky,4.1,30.8,1005.2,45,2.26,62.2,Urban,86952.15,13,2.512,2.498,0.9209,0.0,0.0,Europe,,,,7.08,38.79,2.0
2025-06-16 08:10:45,124.8,Opel Corsa,36.0,1869.0,25.0,0.345,10.98,27.45,14.2,0.98,0,,0.0,0.734,0.417,Stop-and-Go,9.0,Clear,clear sky,10.3,72.1,1014.8,45,2.56,63.2,Urban,86952.16,13,2.518,2.51,0.923,0.0,0.0,Europe,,,,4.35,23.83,2.0
2025-06-16 08:10:46,125.9,Opel Corsa,36.0,1838.2,25.0,0.345,10.98,27.84,14.2,0.98,0,,0.0,0.77,0.4,Stop-and-Go,8.7,Clear,clear sky,4.7,59.4,1009.9,45,2.26,64.7,Urban,86952.17,13,2.508,2.501,0.9222,0.0,0.0,Europe,,,,4.72,25.86,2.0
2025-06-16 08:10:47,127.2,Opel Corsa,38.0,1847.2,25.0,0.345,16.86,32.55,14.2,0.98,0,,0.0,0.801,0.383,Stop-and-Go,9.0,Clear,clear sky,6.8,76.9,1017.4,45,2.61,57.4,Urban,86952.18,13,2.514,2.51,0.926,0.0,0.0,Europe,,,,7.77,42.57,2.0
2025-06-16 08:10:48,128.3,Opel Corsa,38.0,1925.2,26.0,0.345,16.86,31.37,14.2,0.98,0,,0.0,0.691,0.367,Stop-and-Go,9.7,Clear,clear sky,5.8,43.4,1020.3,45,2.28,64.3,Urban,86952.18,13,2.513,2.501,0.9235,0.0,0.0,Europe,,,,7.16,39.23,2.0
2025-06-16 08:10:49,129.4,Opel Corsa,38.0,1960.0,26.0,0.345,16.86,29.41,14.2,0.98,0,,0.0,0.718,0.35,Smooth,11.4,Clear,clear sky,6.8,48.3,1015.7,45,2.5,65.8,Urban,86952.19,13,2.513,2.505,0.9203,0.0,0.0,Europe,,,,5.72,31.34,2.0
2025-06-16 08:10:50,130.6,Opel Corsa,38.0,1916.2,26.0,0.345,16.86,27.84,14.2,0.98,0,,0.0,0.741,0.333,Smooth,7.0,Clear,clear sky,7.8,74.5,1016.0,45,2.16,63.9,Urban,86952.2,13,2.508,2.512,0.9213,0.0,0.0,Europe,,,,4.76,26.08,2.0
2025-06-16 08:10:52,131.7,Opel Corsa,38.0,1915.5,26.0,0.345,16.86,28.24,14.2,0.98,0,,0.0,0.761,0.317,Smooth,10.5,Clear,clear sky,4.4,58.1,1012.5,45,2.41,68.9,Urban,86952.21,13,2.508,2.505,0.9202,0.0,0.0,Europe,,,,4.85,26.57,2.0
2025-06-16 08:10:53,132.9,Opel Corsa,38.0,1907.8,25.0,0.345,16.86,29.41,14.2,0.98,0,,0.0,0.725,0.3,Smooth,10.9,Clear,clear sky,8.6,49.6,1017.3,45,2.37,64.3,Urban,86952.22,13,2.506,2.507,0.9195,0.0,0.0,Europe,,,,5.67,31.06,2.0
2025-06-16 08:10:54,134.1,Opel Corsa,38.0,1915.8,26.0,0.345,16.86,30.98,14.2,0.98,0,,0.0,0.68,0.283,Smooth,9.3,Clear,clear sky,6.9,34.2,1010.2,45,2.23,58.6,Urban,86952.23,13,2.512,2.505,0.9221,0.0,0.0,Europe,,,,6.78,37.15,2.0
2025-06-16 08:10:55,135.2,Opel Corsa,38.0,1926.2,26.0,0.345,16.86,30.98,14.2,0.98,0,,0.0,0.693,0.267,Smooth,7.4,Clear,clear sky,6.7,66.5,1012.8,45,2.81,66.5,Urban,86952.23,13,2.511,2.502,0.922,0.0,0.0,Europe,,,,6.7,36.71,2.0
2025-06-16 08:10:56,136.3,Opel Corsa,38.0,1951.0,26.0,0.345,16.86,29.02,14.2,0.98,0,,0.0,0.693,0.25,Smooth,8.9,Clear,clear sky,0.5,47.3,1014.2,45,2.39,59.3,Urban,86952.24,13,2.513,2.506,0.9225,0.0,0.0,Europe,,,,5.29,28.98,2.0
2025-06-16 08:10:57,137.5,Opel Corsa,38.0,1960.2,26.0,0.345,16.86,29.02,14.2,0.98,0,,0.0,0.703,0.233,Smooth,8.0,Clear,clear sky,6.3,64.5,1014.0,45,1.7,59.3,Urban,86952.25,13,2.517,2.504,0.9223,0.0,0.0,Europe,,,,5.45,29.86,2.0
2025-06-16 08:10:59,138.9,Opel Corsa,40.0,1937.2,26.0,0.337,10.98,29.02,14.1,0.98,0,,0.0,0.703,0.217,Smooth,10.9,Clear,clear sky,1.6,73.0,1018.8,45,2.51,67.5,Urban,86952.26,13,2.509,2.513,0.9232,0.0,0.0,Europe,,,,5.22,28.6,2.0
2025-06-16 08:11:00,140.0,Opel Corsa,40.0,1924.8,26.0,0.337,10.98,29.02,14.1,0.98,0,,0.0,0.709,0.2,Smooth,9.6,Clear,clear sky,1.2,64.6,1013.5,45,2.36,61.6,Urban,86952.27,13,2.514,2.506,0.9237,0.0,0.0,Europe,,,,5.24,28.71,2.0
2025-06-16 08:11:01,141.2,Opel Corsa,40.0,1926.8,26.0,0.337,10.98,30.2,14.1,0.98,0,,0.0,0.709,0.183,Smooth,5.8,Clear,clear sky,2.0,48.5,1013.7,45,2.52,62.0,Urban,86952.28,13,2.518,2.505,0.9266,0.0,0.0,Europe,,,,6.11,33.47,2.0
2025-06-16 08:11:02,142.3,Opel Corsa,40.0,1941.5,26.0,0.337,10.98,30.59,14.1,0.98,0,,0.0,0.659,0.167,Smooth,6.7,Clear,clear sky,5.2,64.8,1012.6,45,2.26,60.9,Urban,86952.28,13,2.503,2.508,0.9221,0.0,0.0,Europe,,,,6.63,36.32,2.0
2025-06-16 08:11:03,143.5,Opel Corsa,40.0,1977.8,27.0,0.337,10.98,30.98,14.1,0.98,0,,0.0,0.593,0.15,Smooth,8.6,Clear,clear sky,2.8,40.8,1012.9,45,2.25,63.6,Urban,86952.29,13,2.505,2.503,0.9256,0.0,0.0,Europe,,,,6.75,36.98,2.0
2025-06-16 08:11:04,144.7,Opel Corsa,40.0,2007.0,27.0,0.337,10.98,30.98,14.1,0.98,0,,0.0,0.507,0.133,Smooth,7.0,Clear,clear sky,7.8,62.9,1018.0,45,2.48,61.1,Urban,86952.3,13,2.514,2.506,0.9234,0.0,0.0,Europe,,,,6.77,37.09,2.0
2025-06-16 08:11:06,145.8,Opel Corsa,40.0,2025.0,27.0,0.337,10.98,30.98,14.1,0.98,0,,0.0,0.493,0.117,Smooth,12.6,Clear,clear sky,5.0,78.4,1016.6,45,2.52,64.4,Urban,86952.31,13,2.518,2.508,0.9195,0.0,0.0,Europe,,,,6.66,36.49,2.0
2025-06-16 08:11:07,147.0,Opel Corsa,40.0,2057.8,28.0,0.337,10.98,30.2,14.1,0.98,0,,0.0,0.387,0.1,Smooth,7.5,Clear,clear sky,6.7,71.0,1009.8,45,2.42,66.9,Urban,86952.32,13,2.515,2.502,0.9238,0.0,0.0,Europe,,,,6.12,33.53,2.0
2025-06-16 08:11:08,148.2,Opel Corsa,40.0,2053.2,28.0,0.337,10.98,31.76,14.1,0.98,0,,0.0,0.387,0.083,Smooth,6.6,Clear,clear sky,6.8,57.4,1012.2,45,2.68,61.8,Urban,86952.33,13,2.51,2.503,0.9243,0.0,0.0,Europe,,,,7.23,39.61,2.0
2025-06-16 08:11:09,149.3,Opel Corsa,40.0,2069.0,28.0,0.337,10.98,30.98,14.1,0.98,0,,0.0,0.387,0.067,Smooth,10.7,Clear,clear sky,6.0,47.0,1012.1,45,2.48,66.0,Urban,86952.34,13,2.504,2.505,0.9235,0.0,0.0,Europe,,,,6.86,37.58,2.0
2025-06-16 08:11:10,150.6,Opel Corsa,43.0,2194.5,30.0,0.337,27.84,38.82,14.1,0.98,0,,0.0,0.489,0.05,Smooth,11.7,Clear,clear sky,3.9,57.7,1013.1,45,2.42,65.0,Urban,86952.35,13,2.506,2.507,0.9224,0.0,0.0,Europe,,,,15.85,86.84,2.0
2025-06-16 08:11:12,151.7,Opel Corsa,43.0,2466.5,33.0,0.337,27.84,37.25,14.1,0.98,0,,0.0,0.696,0.033,Smooth,7.5,Clear,clear sky,3.2,51.1,1011.6,45,2.41,66.3,Urban,86952.36,13,2.515,2.509,0.9243,0.0,0.0,Europe,,,,15.25,83.55,2.0
2025-06-16 08:11:13,152.9,Opel Corsa,43.0,2675.2,36.0,0.337,27.84,36.08,14.1,0.98,0,,0.0,0.84,0.017,Smooth,12.0,Clear,clear sky,6.0,60.9,1017.7,45,2.18,68.3,Urban,86952.37,13,2.512,2.507,0.9228,0.0,0.0,Europe,,,,12.64,69.25,2.0
2025-06-16 08:11:14,154.1,Opel Corsa,43.0,2638.2,36.0,0.337,27.84,26.27,14.1,0.98,0,,0.0,0.84,0.0,Smooth,9.3,Clear,clear sky,7.8,50.0,1018.6,45,2.52,64.7,Urban,86952.38,13,2.51,2.512,0.9242,0.0,0.0,Europe,,,,3.97,21.75,2.0
2025-06-16 08:11:15,155.2,Opel Corsa,43.0,2465.8,33.0,0.337,27.84,25.88,14.1,0.98,0,,0.0,0.948,0.0,Smooth,8.4,Clear,clear sky,2.8,62.5,1013.3,45,2.43,66.6,Urban,86952.39,13,2.507,2.497,0.9237,0.0,0.0,Europe,,,,3.69,20.22,2.0
2025-06-16 08:11:16,156.4,Opel Corsa,43.0,2270.5,31.0,0.337,27.84,25.1,14.1,0.98,0,,0.0,0.978,0.0,Smooth,10.4,Clear,clear sky,6.1,55.1,1012.3,45,2.13,63.5,Urban,86952.4,13,2.512,2.502,0.9204,0.0,0.0,Europe,,,,3.24,17.75,2.0
2025-06-16 08:11:17,157.6,Opel Corsa,43.0,2082.0,28.0,0.337,27.84,24.31,14.1,0.98,0,,0.0,1.069,0.0,Smooth,10.7,Clear,clear sky,7.4,53.6,1013.7,45,2.38,66.1,Urban,86952.41,13,2.505,2.503,0.9206,0.0,0.0,Europe,,,,2.99,16.38,2.0
2025-06-16 08:11:19,158.7,Opel Corsa,43.0,1920.5,26.0,0.337,27.84,23.53,14.1,0.98,0,,0.0,1.073,0.0,Smooth,8.6,Clear,clear sky,9.2,77.7,1006.9,45,2.24,67.9,Urban,86952.42,13,2.523,2.508,0.9267,0.0,0.0,Europe,,,,2.75,15.07,2.0
2025-06-16 08:11:20,159.9,Opel Corsa,43.0,1721.8,23.0,0.337,27.84,23.92,14.1,0.98,0,,0.0,1.121,0.0,Smooth,8.2,Clear,clear sky,3.8,74.7,1024.1,45,2.1,65.0,Urban,86952.43,13,2.516,2.509,0.9254,0.0,0.0,Europe,,,,2.94,16.11,2.0
2025-06-16 08:11:21,161.0,Opel Corsa,43.0,1391.0,17.0,0.337,27.84,24.31,14.1,0.98,0,,0.0,1.43,0.0,Smooth,9.2,Clear,clear sky,4.5,62.1,1014.0,45,2.25,67.0,Urban,86952.43,13,2.507,2.507,0.9243,0.0,0.0,Europe,,,,2.89,15.83,2.0
2025-06-16 08:11:22,162.3,Opel Corsa,45.0,1226.2,12.0,0.337,10.98,24.71,14.1,0.98,0,,0.0,1.512,0.0,Smooth,6.4,Clear,clear sky,5.2,53.4,1016.2,45,2.17,60.8,Urban,86952.44,13,2.513,2.504,0.9279,0.0,0.0,Europe,,,,3.3,18.08,1.0
2025-06-16 08:11:23,163.5,Opel Corsa,45.0,1065.0,11.0,0.337,10.98,25.88,14.1,0.98,0,,0.0,1.481,0.0,Smooth,9.2,Clear,clear sky,8.1,75.0,1015.1,45,2.31,67.5,Urban,86952.44,13,2.509,2.505,0.9213,0.0,0.0,Europe,,,,3.7,20.27,1.0
2025-06-16 08:11:24,164.6,Opel Corsa,45.0,950.8,13.0,0.337,10.98,26.27,14.1,0.98,0,,0.0,1.441,0.0,Smooth,10.5,Clear,clear sky,7.0,47.9,1018.1,45,2.49,58.4,Urban,86952.45,13,2.516,2.51,0.9223,0.0,0.0,Europe,,,,4.04,22.13,2.0
2025-06-16 08:11:26,165.8,Opel Corsa,45.0,943.5,13.0,0.337,10.98,24.71,14.1,0.98,0,,0.0,1.441,0.0,Smooth,10.6,Clear,clear sky,5.4,75.5,1010.2,45,2.41,65.4,Urban,86952.45,13,2.511,2.507,0.922,0.0,0.0,Europe,,,,3.14,17.2,2.0
2025-06-16 08:11:27,167.0,Opel Corsa,45.0,1036.2,13.0,0.337,10.98,34.51,14.1,0.98,0,,0.0,1.475,0.0,Smooth,9.7,Clear,clear sky,5.6,43.2,1014.5,45,2.21,65.9,Urban,86952.45,13,2.517,2.502,0.9203,0.0,0.0,Europe,,,,8.58,47.01,2.0
2025-06-16 08:11:28,168.1,Opel Corsa,45.0,1281.2,17.0,0.337,10.98,36.86,14.1,0.98,0,,0.0,1.492,0.0,Smooth,9.2,Clear,clear sky,6.0,62.9,1004.5,45,2.14,64.6,Urban,86952.46,13,2.523,2.511,0.9248,0.0,0.0,Europe,,,,9.68,53.03,2.0
2025-06-16 08:11:29,169.3,Opel Corsa,45.0,1592.8,21.0,0.337,10.98,38.43,14.1,0.98,0,,0.0,1.486,0.0,Smooth,13.2,Clear,clear sky,3.5,67.7,1013.4,45,2.45,61.3,Urban,86952.47,13,2.506,2.507,0.9219,0.0,0.0,Europe,,,,12.92,70.78,2.0
2025-06-16 08:11:30,170.5,Opel Corsa,45.0,1890.2,25.0,0.337,10.98,37.65,14.1,0.98,0,,0.0,1.506,0.0,Smooth,9.4,Clear,clear sky,6.4,73.2,1013.0,45,2.1,61.7,Urban,86952.47,13,2.515,2.507,0.9245,0.0,0.0,Europe,,,,12.76,69.91,2.0
2025-06-16 08:11:31,171.6,Opel Corsa,45.0,2190.2,29.0,0.337,10.98,37.65,14.1,0.98,0,,0.0,1.464,0.0,Smooth,9.1,Clear,clear sky,6.4,74.9,1009.8,45,2.28,67.0,Urban,86952.48,13,2.518,2.501,0.9233,0.0,0.0,Europe,,,,14.89,81.58,2.0
2025-06-16 08:11:33,172.8,Opel Corsa,45.0,2443.8,33.0,0.337,10.98,38.43,14.1,0.98,0,,0.0,1.395,0.0,Smooth,7.4,Clear,clear sky,4.8,76.1,1015.5,45,2.57,66.0,Urban,86952.49,13,2.512,2.507,0.925,0.0,0.0,Europe,,,,17.26,94.56,2.0
2025-06-16 08:11:34,174.0,Opel Corsa,47.0,2027.8,35.0,0.337,9.8,21.96,14.1,0.98,0,,0.0,1.395,0.0,Smooth,3.7,Clear,clear sky,5.3,51.0,1006.4,45,2.63,59.3,Urban,86952.51,13,2.517,2.505,0.9217,0.0,0.0,Europe,,,,2.24,12.27,3.0
2025-06-16 08:11:35,175.2,Opel Corsa,47.0,1723.2,34.0,0.337,9.8,33.33,14.1,0.98,0,,0.0,1.432,0.0,Smooth,8.4,Clear,clear sky,6.2,58.8,1012.5,45,2.4,67.1,Urban,86952.52,13,2.514,2.51,0.9219,0.0,0.0,Europe,,,,8.28,45.36,3.0
2025-06-16 08:11:36,176.4,Opel Corsa,47.0,1807.0,36.0,0.337,9.8,40.0,14.1,0.98,0,,0.0,1.435,0.0,Smooth,9.4,Clear,clear sky,5.3,46.8,1015.0,45,2.41,65.2,Urban,86952.53,13,2.513,2.504,0.923,0.0,0.0,Europe,,,,14.45,79.17,3.0
2025-06-16 08:11:37,177.5,Opel Corsa,47.0,1918.2,39.0,0.337,9.8,38.04,14.1,0.98,0,,0.0,1.338,0.0,Smooth,6.0,Clear,clear sky,2.8,61.2,1019.3,45,2.05,64.6,Urban,86952.54,13,2.519,2.514,0.922,0.0,0.0,Europe,,,,12.84,70.35,3.0
2025-06-16 08:11:38,178.6,Opel Corsa,47.0,2034.5,41.0,0.337,9.8,36.86,14.1,0.98,0,,0.0,1.343,0.0,Smooth,7.6,Clear,clear sky,4.4,61.2,1003.6,45,2.4,68.3,Urban,86952.55,13,2.512,2.505,0.9216,0.0,0.0,Europe,,,,13.0,71.22,3.0
2025-06-16 08:11:40,179.8,Opel Corsa,47.0,2146.0,43.0,0.337,9.8,36.47,14.1,0.98,0,,0.0,1.343,0.0,Smooth,9.1,Clear,clear sky,5.9,64.1,1012.5,45,2.42,63.5,Urban,86952.57,13,2.517,2.513,0.925,0.0,0.0,Europe,,,,13.11,71.83,3.0
2025-06-16 08:11:41,181.0,Opel Corsa,47.0,2234.5,45.0,0.337,9.8,36.47,14.1,0.98,0,,0.0,1.347,0.0,Smooth,8.7,Clear,clear sky,4.9,60.6,1004.6,45,2.84,63.9,Urban,86952.58,13,2.505,2.501,0.9249,0.0,0.0,Europe,,,,13.44,73.63,3.0
2025-06-16 08:11:42,182.1,Opel Corsa,47.0,2324.0,47.0,0.337,9.8,36.47,14.1,0.98,0,,0.0,1.347,0.0,Smooth,9.1,Clear,clear sky,3.7,68.4,1013.0,45,2.71,68.1,Urban,86952.6,13,2.512,2.504,0.9222,0.0,0.0,Europe,,,,13.73,75.22,3.0
2025-06-16 08:11:43,183.3,Opel Corsa,47.0,2403.2,48.0,0.337,9.8,36.47,14.1,0.98,0,,0.0,1.379,0.0,Smooth,9.9,Clear,clear sky,4.8,38.7,1007.1,45,2.52,69.9,Urban,86952.61,13,2.502,2.502,0.9294,0.0,0.0,Europe,,,,13.94,76.37,3.0
2025-06-16 08:11:44,184.4,Opel Corsa,47.0,2479.5,50.0,0.337,9.8,36.86,14.1,0.98,0,,0.0,1.191,0.0,Smooth,7.0,Clear,clear sky,3.1,76.3,1002.6,45,2.82,62.1,Urban,86952.63,13,2.512,2.507,0.9215,0.0,0.0,Europe,,,,14.34,78.56,3.0
2025-06-16 08:11:46,185.7,Opel Corsa,49.0,2256.2,50.0,0.337,5.49,23.14,14.1,0.98,0,,0.0,1.187,0.0,Smooth,4.8,Clear,clear sky,1.5,87.9,1004.2,45,2.55,62.2,Urban,86952.65,13,2.51,2.506,0.9247,0.0,0.0,Europe,,,,2.66,14.57,3.0
2025-06-16 08:11:47,186.9,Opel Corsa,49.0,1682.8,49.0,0.337,5.49,26.27,14.1,0.98,0,,0.0,1.186,0.0,Smooth,5.4,Clear,clear sky,5.8,73.2,1017.7,45,2.46,65.4,Urban,86952.66,13,2.516,2.508,0.9252,0.0,0.0,Europe,,,,4.0,21.91,5.0
2025-06-16 08:11:48,188.0,Opel Corsa,49.0,1688.5,47.0,0.337,5.49,33.33,14.1,0.98,0,,0.0,1.186,0.0,Smooth,7.6,Clear,clear sky,3.2,53.8,1014.4,45,2.22,64.1,Urban,86952.68,13,2.518,2.508,0.9247,0.0,0.0,Europe,,,,8.72,47.77,4.0
2025-06-16 08:11:49,189.1,Opel Corsa,49.0,1678.5,47.0,0.337,5.49,34.51,14.1,0.98,0,,0.0,1.186,0.0,Smooth,7.8,Clear,clear sky,4.0,67.5,1014.0,45,2.53,63.6,Urban,86952.69,13,2.512,2.506,0.9205,0.0,0.0,Europe,,,,9.21,50.46,4.0
