timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 15:58:24,98.5,Opel Corsa,60.0,1985.5,27.0,0.957,5.1,22.75,14.2,0.98,0,,0.0,1.478,0.1,Smooth,-1.7,Rain,light rain,6.5,66.4,1012.4,70,2.08,55.0,Rural,92360.32,13,0.107,0.102,0.9984,0.0,0.0,Europe,,,,2.49,13.6,2.0
2025-11-25 15:58:25,99.7,Opel Corsa,60.0,1823.0,25.0,0.957,5.1,22.35,14.2,0.98,0,,0.0,1.398,0.1,Smooth,-0.5,Rain,light rain,2.4,63.7,1014.4,70,2.02,59.8,Rural,92360.33,13,0.103,0.101,0.9999,0.0,0.0,Europe,,,,2.31,12.7,2.0
2025-11-25 15:58:26,100.9,Opel Corsa,60.0,1625.2,22.0,0.957,5.1,21.57,14.2,0.98,0,,0.0,1.394,0.083,Smooth,1.6,Rain,light rain,8.0,68.9,1022.8,70,1.84,60.4,Rural,92360.34,13,0.1,0.1,0.9948,0.0,0.0,Europe,,,,2.1,11.5,2.0
2025-11-25 15:58:27,102.1,Opel Corsa,60.0,1631.2,22.0,0.957,23.14,34.9,14.2,0.98,0,,0.0,1.479,0.067,Smooth,0.2,Rain,light rain,5.8,52.4,1016.2,70,1.98,54.1,Rural,92360.35,13,0.101,0.105,0.9995,0.0,0.0,Europe,,,,9.18,50.3,2.0
2025-11-25 15:58:28,103.3,Opel Corsa,60.0,1865.2,25.0,0.957,22.75,36.08,14.2,0.98,0,,0.0,1.394,0.05,Smooth,-1.2,Rain,light rain,3.5,75.1,1023.1,70,2.32,57.2,Rural,92360.36,13,0.108,0.108,1.0,0.0,0.0,Europe,,,,10.23,56.0,2.0
2025-11-25 15:58:30,104.5,Opel Corsa,60.0,2151.8,29.0,0.957,28.63,39.61,14.2,0.98,0,,0.0,1.393,0.033,Smooth,-5.0,Rain,light rain,5.7,61.5,1015.8,70,1.91,57.2,Rural,92360.36,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.14,82.9,2.0
2025-11-25 15:58:31,105.7,Opel Corsa,60.0,2468.0,33.0,0.957,25.49,38.43,14.2,0.98,0,,0.0,1.393,0.033,Smooth,-2.3,Rain,light rain,4.2,75.1,1014.3,70,2.16,62.1,Rural,92360.38,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,15.94,87.3,2.0
2025-11-25 15:58:32,106.9,Opel Corsa,60.0,1392.8,34.0,0.957,20.78,32.55,14.2,0.98,0,,0.0,1.347,0.033,Smooth,-2.8,Rain,light rain,6.6,69.5,1016.0,70,1.85,56.0,Rural,92360.39,13,0.101,0.104,0.9974,0.0,0.0,Europe,,,,7.31,40.0,4.0
2025-11-25 15:58:33,108.2,Opel Corsa,65.0,1809.5,36.0,0.957,42.35,56.47,14.2,0.98,0,,0.0,1.349,0.033,Smooth,-3.3,Rain,light rain,6.2,59.6,1018.2,70,1.96,57.7,Rural,92360.4,13,0.1,0.104,0.9956,0.0,0.0,Europe,,,,18.79,102.9,3.0
2025-11-25 15:58:34,109.4,Opel Corsa,65.0,2018.2,41.0,0.957,35.29,42.75,14.2,0.98,0,,0.0,1.334,0.033,Smooth,-1.1,Rain,light rain,6.8,41.2,1006.2,70,2.05,53.5,Rural,92360.41,13,0.101,0.104,1.0,0.0,0.0,Europe,,,,17.56,96.2,3.0
2025-11-25 15:58:36,110.6,Opel Corsa,65.0,2205.8,45.0,0.957,33.73,41.96,14.2,0.98,0,,0.0,1.353,0.033,Smooth,0.0,Rain,light rain,4.0,43.5,1016.9,70,2.1,60.4,Rural,92360.43,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,18.8,103.0,3.0
2025-11-25 15:58:37,111.9,Opel Corsa,65.0,2374.8,48.0,0.957,30.59,40.78,14.2,0.98,0,,0.0,1.333,0.033,Smooth,-0.9,Rain,light rain,8.0,65.5,1015.9,70,1.91,56.1,Rural,92360.45,13,0.103,0.1,0.9966,0.0,0.0,Europe,,,,18.58,101.8,3.0
2025-11-25 15:58:38,113.1,Opel Corsa,65.0,1596.8,49.0,0.957,20.78,33.33,14.2,0.98,0,,0.0,1.348,0.033,Smooth,0.1,Rain,light rain,5.6,62.8,1020.9,70,1.37,55.6,Rural,92360.46,13,0.101,0.109,1.0,0.0,0.0,Europe,,,,9.21,50.5,4.0
2025-11-25 15:58:39,114.3,Opel Corsa,65.0,1775.5,50.0,0.957,34.51,42.35,14.2,0.98,0,,0.0,1.3,0.033,Smooth,-2.2,Rain,light rain,3.3,61.7,1017.3,70,1.79,59.7,Rural,92360.48,13,0.1,0.104,0.9963,0.0,0.0,Europe,,,,14.97,82.0,4.0
2025-11-25 15:58:41,115.5,Opel Corsa,65.0,1868.2,53.0,0.957,31.76,41.96,14.2,0.98,0,,0.0,1.276,0.033,Smooth,-4.7,Rain,light rain,4.9,79.9,1017.3,70,2.2,52.0,Rural,92360.5,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,14.55,79.7,4.0
2025-11-25 15:58:42,116.7,Opel Corsa,65.0,1904.2,54.0,0.957,18.82,34.9,14.2,0.98,0,,0.0,1.202,0.033,Smooth,-2.8,Rain,light rain,7.4,61.9,1019.2,70,1.86,59.0,Rural,92360.52,13,0.102,0.104,1.0,0.0,0.0,Europe,,,,8.89,48.7,4.0
2025-11-25 15:58:43,118.0,Opel Corsa,65.0,1942.5,55.0,0.957,17.65,34.12,14.2,0.98,0,,0.0,1.175,0.033,Smooth,-0.9,Rain,light rain,3.3,62.5,1012.8,70,1.77,57.6,Rural,92360.53,13,0.102,0.107,1.0,0.0,0.0,Europe,,,,8.4,46.0,4.0
2025-11-25 15:58:44,119.2,Opel Corsa,65.0,1948.2,55.0,0.957,9.02,27.45,14.2,0.98,0,,0.0,1.175,0.033,Smooth,-0.2,Rain,light rain,2.8,59.7,1023.2,70,1.79,56.1,Rural,92360.55,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.37,23.9,4.0
2025-11-25 15:58:45,120.4,Opel Corsa,65.0,1933.0,55.0,0.957,13.33,30.98,14.2,0.98,0,,0.0,1.24,0.033,Smooth,-4.3,Rain,light rain,3.9,62.7,1016.3,70,1.83,56.0,Rural,92360.57,13,0.102,0.108,0.9996,0.0,0.0,Europe,,,,6.27,34.4,4.0
2025-11-25 15:58:47,121.6,Opel Corsa,65.0,1947.8,55.0,0.957,23.14,36.08,14.2,0.98,0,,0.0,1.283,0.033,Smooth,0.7,Rain,light rain,8.2,57.3,1011.1,70,2.05,59.5,Rural,92360.59,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,10.92,59.8,4.0
2025-11-25 15:58:48,122.8,Opel Corsa,65.0,1964.8,55.0,0.957,18.82,34.9,14.2,0.98,0,,0.0,1.335,0.033,Smooth,1.0,Rain,light rain,5.1,56.6,1008.0,70,1.89,59.0,Rural,92360.61,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,9.09,49.8,4.0
2025-11-25 15:58:49,124.0,Opel Corsa,65.0,1976.0,56.0,0.957,18.43,34.9,14.2,0.98,0,,0.0,1.344,0.033,Smooth,-3.7,Rain,light rain,7.4,63.4,1006.9,70,2.27,55.8,Rural,92360.63,13,0.1,0.1,0.9943,0.0,0.0,Europe,,,,9.0,49.3,4.0
2025-11-25 15:58:50,125.2,Opel Corsa,65.0,1980.8,56.0,0.957,10.98,29.41,14.2,0.98,0,,0.0,1.365,0.033,Smooth,-2.0,Rain,light rain,6.6,75.4,1003.5,70,2.08,56.4,Rural,92360.65,13,0.109,0.108,0.9969,0.0,0.0,Europe,,,,5.31,29.1,4.0
2025-11-25 15:58:52,126.5,Opel Corsa,65.0,1959.0,55.0,0.957,6.67,24.71,14.2,0.98,0,,0.0,1.333,0.033,Smooth,0.4,Rain,light rain,8.7,73.4,1003.2,70,2.1,59.6,Rural,92360.66,13,0.109,0.102,1.0,0.0,0.0,Europe,,,,3.19,17.5,4.0
2025-11-25 15:58:53,127.7,Opel Corsa,65.0,1915.2,54.0,0.957,17.65,33.33,14.2,0.98,0,,0.0,1.316,0.033,Smooth,-2.5,Rain,light rain,6.4,67.7,1019.6,70,1.75,60.8,Rural,92360.68,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,8.3,45.5,4.0
2025-11-25 15:58:54,128.9,Opel Corsa,65.0,1897.5,54.0,0.957,11.37,29.41,14.2,0.98,0,,0.0,1.265,0.033,Smooth,3.9,Rain,light rain,7.1,47.5,1020.3,70,1.89,52.3,Rural,92360.7,13,0.109,0.105,0.9976,0.0,0.0,Europe,,,,5.3,29.0,4.0
2025-11-25 15:58:55,130.1,Opel Corsa,65.0,1837.0,53.0,0.957,4.31,21.57,14.2,0.98,0,,0.0,1.166,0.033,Smooth,-3.0,Rain,light rain,5.9,73.0,1022.6,70,2.13,54.9,Rural,92360.72,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,1.99,10.9,4.0
2025-11-25 15:58:56,131.3,Opel Corsa,65.0,1763.8,50.0,0.957,5.49,22.35,14.2,0.98,0,,0.0,1.207,0.033,Smooth,3.4,Rain,light rain,8.1,56.0,1013.1,70,1.78,54.2,Rural,92360.74,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,2.31,12.7,4.0
2025-11-25 15:58:58,132.5,Opel Corsa,65.0,1700.8,48.0,0.957,5.49,22.35,14.2,0.98,0,,0.0,1.209,0.033,Smooth,-0.3,Rain,light rain,6.0,58.1,1026.0,70,2.0,50.6,Rural,92360.75,13,0.104,0.1,0.9994,0.0,0.0,Europe,,,,2.33,12.8,4.0
2025-11-25 15:58:59,133.7,Opel Corsa,65.0,1609.5,46.0,0.957,5.49,21.96,14.2,0.98,0,,0.0,0.994,0.033,Smooth,-2.7,Rain,light rain,6.6,57.5,1017.6,70,2.16,56.9,Rural,92360.77,13,0.101,0.1,0.9974,0.0,0.0,Europe,,,,2.2,12.1,4.0
2025-11-25 15:59:00,135.0,Opel Corsa,65.0,1531.0,43.0,0.957,5.49,21.57,14.2,0.98,0,,0.0,0.909,0.033,Smooth,-4.7,Rain,light rain,2.3,51.3,1013.5,70,1.82,52.9,Rural,92360.78,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.09,11.5,4.0
2025-11-25 15:59:01,136.2,Opel Corsa,65.0,1447.0,41.0,0.957,8.24,24.71,14.2,0.98,0,,0.0,0.86,0.033,Smooth,-1.9,Rain,light rain,6.1,81.9,1010.1,70,1.98,54.8,Rural,92360.8,13,0.112,0.105,0.9991,0.0,0.0,Europe,,,,2.95,16.2,4.0
2025-11-25 15:59:02,137.4,Opel Corsa,65.0,1426.5,40.0,0.957,8.24,23.92,14.2,0.98,0,,0.0,0.86,0.033,Smooth,0.4,Rain,light rain,5.4,50.9,1010.4,70,2.01,53.8,Rural,92360.81,13,0.103,0.1,0.9984,0.0,0.0,Europe,,,,2.86,15.7,4.0
2025-11-25 15:59:04,138.6,Opel Corsa,65.0,1362.5,39.0,0.957,7.45,23.14,14.2,0.98,0,,0.0,0.86,0.033,Smooth,-2.2,Rain,light rain,6.8,44.6,1014.6,70,1.74,55.8,Rural,92360.82,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,2.62,14.4,4.0
2025-11-25 15:59:05,139.8,Opel Corsa,65.0,1329.5,38.0,0.957,7.84,23.53,14.2,0.98,0,,0.0,0.78,0.033,Smooth,-1.0,Rain,light rain,4.9,58.4,1020.0,70,1.54,64.0,Rural,92360.84,13,0.101,0.105,0.9989,0.0,0.0,Europe,,,,2.6,14.2,4.0
2025-11-25 15:59:06,141.0,Opel Corsa,65.0,1349.8,37.0,0.957,8.24,23.53,14.2,0.98,0,,0.0,0.78,0.033,Smooth,0.9,Rain,light rain,5.7,65.1,1004.7,70,2.07,53.1,Rural,92360.85,13,0.104,0.106,1.0,0.0,0.0,Europe,,,,2.69,14.7,4.0
2025-11-25 15:59:07,142.3,Opel Corsa,65.0,1194.8,35.0,0.957,11.37,25.49,14.2,0.98,0,,0.0,0.799,0.033,Smooth,0.1,Rain,light rain,7.0,78.6,1016.9,70,2.29,53.6,Rural,92360.86,13,0.109,0.102,1.0,0.0,0.0,Europe,,,,3.41,18.7,4.0
2025-11-25 15:59:09,143.5,Opel Corsa,65.0,1130.8,27.0,0.957,11.37,25.1,14.2,0.98,0,,0.0,1.474,0.033,Smooth,-1.5,Rain,light rain,7.0,78.9,1010.1,70,2.11,54.3,Rural,92360.87,13,0.101,0.1,0.9999,0.0,0.0,Europe,,,,3.31,18.1,3.0
2025-11-25 15:59:10,144.8,Opel Corsa,71.0,1058.0,21.0,0.957,11.76,25.1,14.1,0.98,0,,0.0,1.624,0.033,Smooth,0.1,Rain,light rain,5.0,76.9,1012.4,70,2.09,55.1,Rural,92360.88,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,3.28,18.0,3.0
2025-11-25 15:59:11,146.0,Opel Corsa,71.0,1014.8,20.0,0.957,10.98,24.31,14.1,0.98,0,,0.0,1.595,0.033,Smooth,-1.6,Rain,light rain,8.3,73.5,1021.9,70,2.14,54.3,Rural,92360.88,13,0.108,0.103,1.0,0.0,0.0,Europe,,,,3.01,16.5,3.0
2025-11-25 15:59:12,147.2,Opel Corsa,71.0,976.2,15.0,0.957,9.8,23.53,14.1,0.98,0,,0.0,1.656,0.033,Smooth,-1.6,Rain,light rain,6.5,76.3,1010.9,70,1.75,56.0,Rural,92360.89,13,0.102,0.1,0.9977,0.0,0.0,Europe,,,,2.59,14.2,2.0
2025-11-25 15:59:13,148.4,Opel Corsa,71.0,909.0,9.0,0.957,9.02,22.35,14.1,0.98,0,,0.0,1.792,0.033,Smooth,-0.2,Rain,light rain,2.9,54.2,1016.3,70,1.92,56.3,Rural,92360.89,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.28,12.5,1.0
2025-11-25 15:59:15,149.6,Opel Corsa,71.0,816.0,3.0,0.957,7.45,20.78,14.1,0.98,0,,0.0,1.856,0.033,Stop-and-Go,-5.0,Rain,light rain,3.9,53.9,1015.9,70,1.96,57.2,Rural,92360.89,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,1.82,10.0,1.0
2025-11-25 15:59:16,150.8,Opel Corsa,71.0,701.8,1.0,0.957,8.24,20.78,14.1,0.98,0,,0.0,1.833,0.05,Stop-and-Go,-2.2,Rain,light rain,9.8,89.5,1012.8,70,1.95,54.0,Rural,92360.89,13,0.106,0.1,0.9966,0.0,0.0,Europe,,,,1.85,10.1,1.0
2025-11-25 15:59:17,152.0,Opel Corsa,71.0,770.2,2.0,0.957,7.45,20.78,14.1,0.98,0,,0.0,1.833,0.05,Stop-and-Go,1.0,Rain,light rain,2.8,54.1,1009.7,70,2.06,57.5,Rural,92360.89,13,0.107,0.106,1.0,0.0,0.0,Europe,,,,1.76,9.6,1.0
2025-11-25 15:59:18,153.2,Opel Corsa,71.0,793.0,3.0,0.957,7.45,20.78,14.1,0.98,0,,0.0,1.79,0.05,Stop-and-Go,1.6,Rain,light rain,5.0,48.4,1008.8,70,2.22,56.3,Rural,92360.89,13,0.1,0.104,0.9991,0.0,0.0,Europe,,,,1.77,9.7,1.0
2025-11-25 15:59:20,154.4,Opel Corsa,71.0,827.5,4.0,0.957,7.84,20.78,14.1,0.98,0,,0.0,1.789,0.05,Stop-and-Go,-1.1,Rain,light rain,8.0,57.5,1012.8,70,1.98,55.2,Rural,92360.9,13,0.1,0.102,0.9973,0.0,0.0,Europe,,,,1.84,10.1,1.0
2025-11-25 15:59:21,155.7,Opel Corsa,71.0,724.0,0.0,0.957,7.06,20.0,14.1,0.98,0,,0.0,1.804,0.067,Stop-and-Go,-1.9,Rain,light rain,5.1,77.0,1019.5,70,2.03,52.5,Rural,92360.9,13,0.11,0.104,1.0,0.0,0.0,Europe,,,,1.6,8.8,?
2025-11-25 15:59:22,156.9,Opel Corsa,71.0,684.2,0.0,0.957,7.06,20.0,14.1,0.98,0,,0.0,1.871,0.067,Stop-and-Go,-1.4,Rain,light rain,3.3,60.3,1008.5,70,1.78,55.8,Rural,92360.9,13,0.1,0.1,0.9998,0.0,0.0,Europe,,,,1.56,8.5,?
2025-11-25 15:59:23,158.1,Opel Corsa,71.0,685.0,0.0,0.957,7.06,20.0,14.1,0.98,0,,0.0,1.933,0.067,Stop-and-Go,-1.9,Rain,light rain,3.4,44.0,1008.0,70,2.08,56.0,Rural,92360.9,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,1.55,8.5,?
2025-11-25 15:59:24,159.3,Opel Corsa,71.0,707.8,0.0,0.957,6.67,19.61,14.1,0.98,0,,0.0,1.988,0.083,Stop-and-Go,-3.5,Rain,light rain,5.4,58.6,1023.2,70,1.91,58.8,Rural,92360.9,13,0.102,0.102,0.9985,0.0,0.0,Europe,,,,1.49,8.2,?
2025-11-25 15:59:26,160.5,Opel Corsa,71.0,694.0,0.0,0.957,6.27,19.61,14.1,0.98,0,,0.0,2.037,0.1,Stop-and-Go,-1.1,Rain,light rain,0.8,71.5,1011.0,70,1.96,51.2,Rural,92360.9,13,0.102,0.103,0.9958,0.0,0.0,Europe,,,,1.45,7.9,?
2025-11-25 15:59:27,161.7,Opel Corsa,71.0,694.8,0.0,0.957,6.27,19.22,14.1,0.98,0,,0.0,2.068,0.117,Stop-and-Go,-0.7,Rain,light rain,6.7,90.4,1017.2,70,2.29,54.7,Rural,92360.9,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,1.4,7.7,?
2025-11-25 15:59:28,163.0,Opel Corsa,71.0,689.2,0.0,0.957,6.27,19.22,14.1,0.98,0,,0.0,2.098,0.133,Stop-and-Go,-2.0,Rain,light rain,4.0,75.8,1026.2,70,2.19,55.6,Rural,92360.9,13,0.105,0.101,1.0,0.0,0.0,Europe,,,,1.37,7.5,?
2025-11-25 15:59:29,164.2,Opel Corsa,71.0,741.2,0.0,0.957,47.45,36.08,14.1,0.98,0,,0.0,2.127,0.15,Stop-and-Go,-4.6,Rain,light rain,5.0,56.0,1007.5,70,1.85,54.0,Rural,92360.9,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,10.96,60.0,1.0
2025-11-25 15:59:30,165.4,Opel Corsa,71.0,1986.0,6.0,0.957,20.39,35.29,14.1,0.98,0,,0.0,2.225,0.15,Smooth,-1.8,Rain,light rain,6.0,35.1,1012.0,70,1.91,55.0,Rural,92360.9,13,0.104,0.1,0.9973,0.0,0.0,Europe,,,,9.72,53.3,1.0
2025-11-25 15:59:32,166.6,Opel Corsa,71.0,1923.2,14.0,0.957,20.39,36.47,14.1,0.98,0,,0.0,2.444,0.15,Smooth,-1.3,Rain,light rain,5.2,78.8,1019.8,70,2.19,56.7,Rural,92360.9,13,0.102,0.101,0.9982,0.0,0.0,Europe,,,,10.18,55.8,1.0
2025-11-25 15:59:33,167.8,Opel Corsa,71.0,2761.0,20.0,0.957,7.84,30.98,14.1,0.98,0,,0.0,2.316,0.15,Smooth,-0.3,Rain,light rain,5.7,58.2,1014.8,70,1.67,52.1,Rural,92360.91,13,0.111,0.108,0.9996,0.0,0.0,Europe,,,,6.16,33.7,1.0
2025-11-25 15:59:34,169.1,Opel Corsa,71.0,1646.2,21.0,0.957,47.84,46.27,14.1,0.98,0,,0.0,2.26,0.15,Smooth,-2.8,Rain,light rain,3.3,63.8,1010.7,70,1.88,60.7,Rural,92360.92,13,0.101,0.1,0.9989,0.0,0.0,Europe,,,,20.76,113.7,2.0
2025-11-25 15:59:35,170.3,Opel Corsa,71.0,2009.8,27.0,0.957,29.8,40.78,14.1,0.98,0,,0.0,2.335,0.15,Smooth,-1.0,Rain,light rain,6.3,62.2,1014.3,70,1.74,57.6,Rural,92360.93,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,14.94,81.9,2.0
2025-11-25 15:59:37,171.5,Opel Corsa,71.0,2446.2,33.0,0.957,28.24,40.0,14.1,0.98,0,,0.0,2.375,0.15,Smooth,-2.1,Rain,light rain,3.5,77.4,1013.9,70,1.84,53.8,Rural,92360.94,13,0.112,0.105,1.0,0.0,0.0,Europe,,,,17.54,96.1,2.0
2025-11-25 15:59:38,172.7,Opel Corsa,71.0,2856.5,39.0,0.957,24.71,41.18,14.1,0.98,0,,0.0,2.376,0.15,Smooth,-1.9,Rain,light rain,3.9,94.6,1006.3,70,2.18,58.3,Rural,92360.95,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,18.84,103.2,2.0
2025-11-25 15:59:39,173.9,Opel Corsa,71.0,1655.0,40.0,0.957,11.76,27.84,14.1,0.98,0,,0.0,2.302,0.15,Smooth,-0.9,Rain,light rain,5.1,55.0,1001.5,70,2.19,54.8,Rural,92360.96,13,0.106,0.103,0.9978,0.0,0.0,Europe,,,,4.5,24.7,3.0
2025-11-25 15:59:40,175.1,Opel Corsa,71.0,2091.8,42.0,0.957,31.76,40.78,14.1,0.98,0,,0.0,2.302,0.15,Smooth,-0.2,Rain,light rain,5.7,69.9,1009.4,70,1.79,55.6,Rural,92360.98,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,16.31,89.4,3.0
2025-11-25 15:59:41,176.3,Opel Corsa,71.0,2288.5,46.0,0.957,29.41,40.39,14.1,0.98,0,,0.0,2.302,0.15,Smooth,-1.0,Rain,light rain,7.4,61.0,1015.3,70,1.68,55.3,Rural,92360.99,13,0.108,0.105,0.999,0.0,0.0,Europe,,,,17.07,93.5,3.0
2025-11-25 15:59:43,177.6,Opel Corsa,71.0,2483.0,50.0,0.957,27.06,39.61,14.1,0.98,0,,0.0,2.293,0.15,Smooth,-2.7,Rain,light rain,2.2,74.2,1014.7,70,2.09,59.2,Rural,92361.01,13,0.11,0.102,1.0,0.0,0.0,Europe,,,,17.18,94.1,3.0
2025-11-25 15:59:44,178.8,Opel Corsa,71.0,2638.2,53.0,0.957,24.31,39.22,14.1,0.98,0,,0.0,2.268,0.15,Smooth,-4.9,Rain,light rain,3.4,56.1,1014.7,70,1.83,55.8,Rural,92361.03,13,0.1,0.1,0.9943,0.0,0.0,Europe,,,,16.72,91.6,3.0
2025-11-25 15:59:45,180.0,Opel Corsa,71.0,1642.0,54.0,0.957,11.76,27.84,14.1,0.98,0,,0.0,2.281,0.15,Smooth,-0.4,Rain,light rain,5.6,73.1,1012.8,70,1.95,52.4,Rural,92361.05,13,0.101,0.105,1.0,0.0,0.0,Europe,,,,4.47,24.5,4.0
2025-11-25 15:59:46,181.3,Opel Corsa,74.0,1936.2,54.0,0.957,26.67,40.78,14.2,0.98,0,,0.0,2.281,0.15,Smooth,-4.7,Rain,light rain,3.5,47.8,1008.9,70,2.06,54.3,Rural,92361.06,13,0.107,0.103,0.9986,0.0,0.0,Europe,,,,12.55,68.8,4.0
2025-11-25 15:59:48,182.5,Opel Corsa,74.0,1981.2,56.0,0.957,17.65,34.12,14.2,0.98,0,,0.0,2.226,0.15,Smooth,-5.0,Rain,light rain,5.3,55.8,1017.3,70,2.2,61.1,Rural,92361.08,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,8.37,45.9,4.0
2025-11-25 15:59:49,183.7,Opel Corsa,74.0,1976.2,56.0,0.957,9.41,28.24,14.2,0.98,0,,0.0,2.226,0.15,Smooth,-3.3,Rain,light rain,8.0,41.0,1008.2,70,2.0,54.4,Rural,92361.1,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,4.59,25.1,4.0
2025-11-25 15:59:50,184.9,Opel Corsa,74.0,1964.8,55.0,0.957,8.63,27.45,14.2,0.98,0,,0.0,2.188,0.15,Smooth,-3.0,Rain,light rain,3.4,69.5,1015.2,70,1.93,57.8,Rural,92361.12,13,0.1,0.101,0.9992,0.0,0.0,Europe,,,,4.26,23.3,4.0
2025-11-25 15:59:51,186.1,Opel Corsa,74.0,1950.5,55.0,0.957,8.24,26.67,14.2,0.98,0,,0.0,2.188,0.15,Smooth,-2.3,Rain,light rain,7.7,55.5,1004.0,70,2.15,55.2,Rural,92361.14,13,0.102,0.108,0.9976,0.0,0.0,Europe,,,,3.95,21.6,4.0
2025-11-25 15:59:52,187.3,Opel Corsa,74.0,1930.8,55.0,0.957,8.63,26.67,14.2,0.98,0,,0.0,2.188,0.15,Smooth,0.8,Rain,light rain,8.6,59.3,1022.4,70,1.76,59.1,Rural,92361.16,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,4.09,22.4,4.0
2025-11-25 15:59:54,188.6,Opel Corsa,74.0,1916.8,54.0,0.957,9.41,27.84,14.2,0.98,0,,0.0,2.148,0.15,Smooth,-5.0,Rain,light rain,7.0,71.4,1015.0,70,1.37,56.6,Rural,92361.18,13,0.101,0.105,1.0,0.0,0.0,Europe,,,,4.54,24.9,4.0
2025-11-25 15:59:55,189.8,Opel Corsa,74.0,1901.2,54.0,0.957,9.8,28.24,14.2,0.98,0,,0.0,2.123,0.15,Smooth,-1.5,Rain,light rain,5.3,32.2,1014.3,70,1.8,60.8,Rural,92361.19,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,4.68,25.6,4.0
2025-11-25 15:59:56,191.0,Opel Corsa,74.0,1901.2,54.0,0.957,14.51,31.37,14.2,0.98,0,,0.0,1.899,0.15,Smooth,1.1,Rain,light rain,5.5,81.3,1005.6,70,1.79,59.0,Rural,92361.21,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,6.77,37.1,4.0
2025-11-25 15:59:57,192.2,Opel Corsa,74.0,1911.0,54.0,0.957,14.51,31.37,14.2,0.98,0,,0.0,1.789,0.15,Smooth,-0.7,Rain,light rain,2.8,42.9,1016.9,70,1.83,59.1,Rural,92361.23,13,0.1,0.108,0.9997,0.0,0.0,Europe,,,,6.84,37.5,4.0
2025-11-25 15:59:58,193.4,Opel Corsa,74.0,1917.0,54.0,0.957,11.76,29.8,14.2,0.98,0,,0.0,1.816,0.15,Smooth,-5.0,Rain,light rain,6.6,52.5,1010.7,70,1.97,55.1,Rural,92361.25,13,0.104,0.102,0.9988,0.0,0.0,Europe,,,,5.58,30.6,4.0
2025-11-25 16:00:00,194.6,Opel Corsa,74.0,1918.0,54.0,0.957,12.16,29.8,14.2,0.98,0,,0.0,1.656,0.15,Smooth,-1.3,Rain,light rain,4.7,53.2,1006.4,70,1.98,54.6,Rural,92361.27,13,0.101,0.106,0.9982,0.0,0.0,Europe,,,,5.71,31.3,4.0
2025-11-25 16:00:01,195.8,Opel Corsa,74.0,1909.0,54.0,0.957,13.73,30.59,14.2,0.98,0,,0.0,1.439,0.15,Smooth,-3.5,Rain,light rain,4.3,54.2,996.0,70,1.92,55.6,Rural,92361.29,13,0.1,0.1,0.9979,0.0,0.0,Europe,,,,6.35,34.8,4.0
2025-11-25 16:00:02,197.0,Opel Corsa,74.0,1918.2,54.0,0.957,13.33,30.98,14.2,0.98,0,,0.0,1.117,0.15,Smooth,1.7,Rain,light rain,4.5,32.9,1020.9,70,1.85,54.0,Rural,92361.3,13,0.102,0.102,0.9992,0.0,0.0,Europe,,,,6.32,34.6,4.0
2025-11-25 16:00:03,198.3,Opel Corsa,74.0,1910.5,54.0,0.957,12.55,30.2,14.2,0.98,0,,0.0,1.13,0.15,Smooth,-2.0,Rain,light rain,9.4,44.7,1016.1,70,1.97,54.5,Rural,92361.32,13,0.1,0.1,0.9973,0.0,0.0,Europe,,,,5.87,32.2,4.0
