timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:07:58,94.6,Opel Corsa,67.0,1135.0,20.0,0.306,9.41,24.31,14.1,0.98,0,,0.0,0.629,0.183,Smooth,15.3,Clear,clear sky,3.3,69.6,1015.9,55,1.7,54.1,Urban,86216.25,13,3.566,3.031,0.7898,0.0,0.0,Europe,,,,2.93,16.05,3.0
2025-05-26 11:08:00,95.7,Opel Corsa,67.0,1044.0,17.0,0.306,9.41,22.75,14.1,0.98,0,,0.0,0.755,0.183,Smooth,18.7,Clear,clear sky,4.9,64.1,1005.9,55,1.98,53.7,Urban,86216.26,13,3.571,3.029,0.7958,0.0,0.0,Europe,,,,2.49,13.64,2.0
2025-05-26 11:08:01,96.9,Opel Corsa,67.0,916.0,12.0,0.306,9.41,22.35,14.1,0.98,0,,0.0,1.106,0.183,Smooth,12.8,Clear,clear sky,6.3,51.2,1012.1,55,1.87,54.1,Urban,86216.26,13,3.565,3.041,0.7859,0.0,0.0,Europe,,,,2.32,12.71,2.0
2025-05-26 11:08:02,98.1,Opel Corsa,67.0,888.8,9.0,0.306,9.41,21.96,14.1,0.98,0,,0.0,1.167,0.167,Smooth,12.5,Clear,clear sky,4.5,67.5,1017.1,55,1.83,58.6,Urban,86216.27,13,3.572,3.035,0.7895,0.0,0.0,Europe,,,,2.13,11.67,1.0
2025-05-26 11:08:03,99.2,Opel Corsa,67.0,920.8,7.0,0.306,9.41,21.57,14.1,0.98,0,,0.0,1.154,0.15,Smooth,14.4,Clear,clear sky,7.1,56.5,1017.7,55,1.52,61.5,Urban,86216.27,13,3.567,3.037,0.7925,0.0,0.0,Europe,,,,2.06,11.29,?
2025-05-26 11:08:04,100.4,Opel Corsa,67.0,824.0,7.0,0.306,9.41,23.92,14.1,0.98,0,,0.0,1.178,0.133,Smooth,16.4,Clear,clear sky,3.6,72.6,1016.8,55,2.01,53.9,Urban,86216.27,13,3.568,3.037,0.7934,0.0,0.0,Europe,,,,2.4,13.15,1.0
2025-05-26 11:08:05,101.5,Opel Corsa,67.0,926.0,10.0,0.306,9.41,22.35,14.1,0.98,0,,0.0,1.228,0.117,Smooth,15.4,Clear,clear sky,4.3,63.8,1024.4,55,2.02,53.1,Urban,86216.27,13,3.565,3.037,0.7897,0.0,0.0,Europe,,,,1.99,10.9,1.0
2025-05-26 11:08:06,102.7,Opel Corsa,67.0,928.8,9.0,0.306,9.41,21.96,14.1,0.98,0,,0.0,1.202,0.1,Smooth,17.9,Clear,clear sky,5.8,67.0,1010.7,55,1.67,55.7,Urban,86216.28,13,3.564,3.034,0.7924,0.0,0.0,Europe,,,,2.19,12.0,1.0
2025-05-26 11:08:08,103.9,Opel Corsa,68.0,890.2,10.0,0.306,8.63,21.57,14.1,0.98,0,,0.0,1.174,0.083,Smooth,13.6,Clear,clear sky,3.5,87.3,1013.8,55,1.92,55.4,Urban,86216.28,13,3.57,3.036,0.792,0.0,0.0,Europe,,,,2.06,11.29,2.0
2025-05-26 11:08:09,105.1,Opel Corsa,68.0,874.5,11.0,0.306,8.63,28.24,14.1,0.98,0,,0.0,1.174,0.067,Smooth,14.9,Clear,clear sky,6.7,77.4,1019.2,55,1.62,54.0,Urban,86216.28,13,3.562,3.037,0.7921,0.0,0.0,Europe,,,,3.47,19.01,2.0
2025-05-26 11:08:10,106.2,Opel Corsa,68.0,1044.8,14.0,0.306,8.63,34.51,14.1,0.98,0,,0.0,1.211,0.05,Smooth,15.3,Clear,clear sky,7.9,40.9,1017.7,55,1.82,54.4,Urban,86216.29,13,3.579,3.026,0.7917,0.0,0.0,Europe,,,,6.84,37.47,2.0
2025-05-26 11:08:11,107.4,Opel Corsa,68.0,1327.5,18.0,0.306,8.63,43.53,14.1,0.98,0,,0.0,1.261,0.033,Smooth,12.7,Clear,clear sky,4.4,88.5,1020.2,55,2.38,60.5,Urban,86216.29,13,3.568,3.039,0.7946,0.0,0.0,Europe,,,,9.7,53.14,2.0
2025-05-26 11:08:12,108.5,Opel Corsa,68.0,1664.8,22.0,0.306,8.63,40.78,14.1,0.98,0,,0.0,1.329,0.017,Smooth,17.2,Clear,clear sky,7.0,46.6,1011.2,55,1.59,55.7,Urban,86216.3,13,3.573,3.044,0.7947,0.0,0.0,Europe,,,,12.39,67.88,2.0
2025-05-26 11:08:14,109.7,Opel Corsa,68.0,1974.0,26.0,0.306,8.63,40.0,14.1,0.98,0,,0.0,1.378,0.0,Smooth,14.4,Clear,clear sky,4.7,80.9,1012.1,55,1.54,55.1,Urban,86216.31,13,3.57,3.038,0.7917,0.0,0.0,Europe,,,,13.18,72.21,2.0
2025-05-26 11:08:15,110.9,Opel Corsa,68.0,2265.8,31.0,0.306,8.63,38.82,14.1,0.98,0,,0.0,1.434,0.0,Smooth,14.7,Clear,clear sky,5.3,49.8,1008.3,55,1.92,53.7,Urban,86216.32,13,3.57,3.039,0.7896,0.0,0.0,Europe,,,,14.9,81.63,2.0
2025-05-26 11:08:16,112.0,Opel Corsa,68.0,2532.0,35.0,0.306,8.63,30.59,14.1,0.98,0,,0.0,1.45,0.0,Smooth,15.6,Clear,clear sky,5.0,51.7,1011.1,55,1.49,55.3,Urban,86216.33,13,3.582,3.039,0.7911,0.0,0.0,Europe,,,,4.96,27.17,2.0
2025-05-26 11:08:17,113.1,Opel Corsa,68.0,1623.2,34.0,0.306,8.63,26.27,14.1,0.98,0,,0.0,1.396,0.0,Smooth,16.0,Clear,clear sky,3.2,61.3,1006.2,55,1.72,51.2,Urban,86216.34,13,3.576,3.038,0.7886,0.0,0.0,Europe,,,,3.9,21.37,3.0
2025-05-26 11:08:18,114.3,Opel Corsa,68.0,1691.0,34.0,0.306,8.63,36.08,14.1,0.98,0,,0.0,1.396,0.0,Smooth,11.1,Clear,clear sky,3.7,52.0,1009.0,55,2.03,54.8,Urban,86216.35,13,3.575,3.04,0.7904,0.0,0.0,Europe,,,,11.73,64.27,3.0
2025-05-26 11:08:19,115.6,Opel Corsa,70.0,1805.5,36.0,0.306,30.98,45.1,14.1,0.98,0,,0.0,1.366,0.0,Smooth,12.8,Clear,clear sky,8.7,95.0,1006.4,55,1.84,53.2,Urban,86216.37,13,3.57,3.04,0.7922,0.0,0.0,Europe,,,,13.82,75.72,3.0
2025-05-26 11:08:20,116.7,Opel Corsa,70.0,1961.0,39.0,0.306,30.98,41.57,14.1,0.98,0,,0.0,1.336,0.0,Smooth,14.1,Clear,clear sky,4.7,48.7,1014.5,55,1.41,53.4,Urban,86216.38,13,3.571,3.032,0.7909,0.0,0.0,Europe,,,,13.58,74.4,3.0
2025-05-26 11:08:22,117.8,Opel Corsa,70.0,2061.8,41.0,0.306,30.98,34.51,14.1,0.98,0,,0.0,1.338,0.0,Smooth,14.3,Clear,clear sky,9.7,34.9,1004.1,55,1.83,53.7,Urban,86216.39,13,3.572,3.033,0.7923,0.0,0.0,Europe,,,,8.92,48.87,3.0
2025-05-26 11:08:23,119.0,Opel Corsa,70.0,2047.0,42.0,0.306,30.98,22.35,14.1,0.98,0,,0.0,1.367,0.0,Smooth,14.1,Clear,clear sky,6.2,68.2,1011.4,55,2.1,55.7,Urban,86216.4,13,3.559,3.03,0.7887,0.0,0.0,Europe,,,,2.4,13.15,3.0
2025-05-26 11:08:24,120.1,Opel Corsa,70.0,1984.2,40.0,0.306,30.98,23.53,14.1,0.98,0,,0.0,1.264,0.0,Smooth,10.5,Clear,clear sky,6.8,84.9,1010.1,55,1.82,58.2,Urban,86216.42,13,3.57,3.035,0.7964,0.0,0.0,Europe,,,,2.73,14.96,3.0
2025-05-26 11:08:25,121.3,Opel Corsa,70.0,1545.5,39.0,0.306,30.98,27.06,14.1,0.98,0,,0.0,1.279,0.0,Smooth,13.9,Clear,clear sky,5.4,62.4,1016.9,55,1.39,57.2,Urban,86216.43,13,3.571,3.039,0.7897,0.0,0.0,Europe,,,,6.79,37.2,4.0
2025-05-26 11:08:26,122.4,Opel Corsa,70.0,1487.8,38.0,0.306,30.98,22.75,14.1,0.98,0,,0.0,1.299,0.0,Smooth,11.7,Clear,clear sky,10.0,81.2,1011.3,55,1.59,51.5,Urban,86216.44,13,3.569,3.036,0.7916,0.0,0.0,Europe,,,,2.43,13.31,4.0
2025-05-26 11:08:27,123.6,Opel Corsa,70.0,1230.0,37.0,0.306,30.98,23.53,14.1,0.98,0,,0.0,1.248,0.0,Smooth,14.1,Clear,clear sky,4.9,47.0,1012.4,55,1.64,52.6,Urban,86216.45,13,3.563,3.043,0.7883,0.0,0.0,Europe,,,,2.74,15.01,5.0
2025-05-26 11:08:29,124.7,Opel Corsa,70.0,1114.5,35.0,0.306,30.98,23.14,14.1,0.98,0,,0.0,1.237,0.0,Smooth,9.1,Clear,clear sky,4.5,60.7,1014.6,55,1.55,50.3,Urban,86216.46,13,3.568,3.031,0.7902,0.0,0.0,Europe,,,,2.48,13.59,5.0
2025-05-26 11:08:30,125.9,Opel Corsa,70.0,1000.8,28.0,0.306,30.98,22.75,14.1,0.98,0,,0.0,1.52,0.0,Smooth,14.7,Clear,clear sky,8.1,68.1,1017.0,55,1.41,53.4,Urban,86216.47,13,3.567,3.035,0.7896,0.0,0.0,Europe,,,,2.45,13.42,4.0
2025-05-26 11:08:31,127.1,Opel Corsa,72.0,1001.0,22.0,0.306,8.63,21.96,14.1,0.98,0,,0.0,1.606,0.0,Smooth,12.0,Clear,clear sky,6.7,61.4,1016.9,55,1.62,52.1,Urban,86216.48,13,3.562,3.034,0.7915,0.0,0.0,Europe,,,,2.25,12.33,3.0
2025-05-26 11:08:32,128.2,Opel Corsa,72.0,956.8,19.0,0.306,8.63,21.96,14.1,0.98,0,,0.0,1.57,0.0,Smooth,14.8,Clear,clear sky,4.3,36.7,1015.8,55,1.56,51.5,Urban,86216.49,13,3.569,3.036,0.7897,0.0,0.0,Europe,,,,2.27,12.44,3.0
2025-05-26 11:08:33,129.4,Opel Corsa,72.0,987.0,18.0,0.306,8.63,21.96,14.1,0.98,0,,0.0,1.607,0.0,Smooth,10.8,Clear,clear sky,10.3,74.1,1021.5,55,1.84,57.3,Urban,86216.49,13,3.572,3.031,0.789,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-05-26 11:08:34,130.6,Opel Corsa,72.0,1268.8,16.0,0.306,8.63,25.88,14.1,0.98,0,,0.0,1.59,0.0,Smooth,11.8,Clear,clear sky,3.9,58.9,1011.0,55,1.85,59.6,Urban,86216.5,13,3.571,3.038,0.7881,0.0,0.0,Europe,,,,3.64,19.94,2.0
2025-05-26 11:08:35,131.7,Opel Corsa,72.0,1370.5,18.0,0.306,8.63,39.22,14.1,0.98,0,,0.0,1.566,0.0,Smooth,14.5,Clear,clear sky,2.2,82.1,1012.0,55,1.92,54.4,Urban,86216.5,13,3.574,3.043,0.7891,0.0,0.0,Europe,,,,9.53,52.21,2.0
2025-05-26 11:08:37,132.8,Opel Corsa,72.0,1588.8,21.0,0.306,8.63,38.04,14.1,0.98,0,,0.0,1.541,0.0,Smooth,13.8,Clear,clear sky,2.9,47.3,1004.2,55,1.99,59.6,Urban,86216.51,13,3.568,3.031,0.7919,0.0,0.0,Europe,,,,10.26,56.21,2.0
2025-05-26 11:08:38,134.0,Opel Corsa,72.0,1845.8,25.0,0.306,8.63,37.65,14.1,0.98,0,,0.0,1.483,0.0,Smooth,10.2,Clear,clear sky,4.9,58.4,1018.6,55,2.32,55.2,Urban,86216.52,13,3.571,3.025,0.7915,0.0,0.0,Europe,,,,10.64,58.29,2.0
2025-05-26 11:08:39,135.1,Opel Corsa,72.0,1869.0,26.0,0.306,8.63,23.14,14.1,0.98,0,,0.0,1.466,0.0,Smooth,11.6,Clear,clear sky,7.3,71.5,1016.0,55,1.85,51.7,Urban,86216.53,13,3.564,3.037,0.7883,0.0,0.0,Europe,,,,2.57,14.08,2.0
2025-05-26 11:08:40,136.3,Opel Corsa,72.0,1846.8,25.0,0.306,8.63,20.0,14.1,0.98,0,,0.0,1.467,0.0,Smooth,15.1,Clear,clear sky,4.9,88.9,1012.4,55,2.09,55.3,Urban,86216.53,13,3.567,3.041,0.7888,0.0,0.0,Europe,,,,1.74,9.53,2.0
2025-05-26 11:08:41,137.4,Opel Corsa,72.0,1723.2,23.0,0.306,8.63,21.96,14.1,0.98,0,,0.0,1.396,0.0,Smooth,12.2,Clear,clear sky,6.9,64.7,1006.0,55,1.86,58.3,Urban,86216.54,13,3.565,3.038,0.7935,0.0,0.0,Europe,,,,2.25,12.33,2.0
2025-05-26 11:08:43,138.8,Opel Corsa,74.0,1667.2,22.0,0.306,15.29,29.8,13.9,0.98,0,,0.0,1.422,0.0,Smooth,10.4,Clear,clear sky,6.0,82.4,1015.1,55,2.0,55.4,Urban,86216.55,13,3.571,3.044,0.7919,0.0,0.0,Europe,,,,5.78,31.67,2.0
2025-05-26 11:08:44,139.9,Opel Corsa,74.0,1782.0,24.0,0.306,15.29,34.12,13.9,0.98,0,,0.0,1.413,0.0,Smooth,10.9,Clear,clear sky,4.8,95.0,1017.1,55,1.8,55.1,Urban,86216.56,13,3.567,3.035,0.7918,0.0,0.0,Europe,,,,8.51,46.62,2.0
2025-05-26 11:08:45,141.0,Opel Corsa,74.0,2036.2,27.0,0.306,15.29,38.04,13.9,0.98,0,,0.0,1.42,0.0,Smooth,10.4,Clear,clear sky,3.4,55.5,1016.6,55,2.08,52.1,Urban,86216.57,13,3.569,3.035,0.7929,0.0,0.0,Europe,,,,12.64,69.25,2.0
2025-05-26 11:08:46,142.2,Opel Corsa,74.0,2323.8,31.0,0.306,15.29,39.61,13.9,0.98,0,,0.0,1.43,0.0,Smooth,10.9,Clear,clear sky,5.6,57.9,1005.4,55,1.96,56.1,Urban,86216.58,13,3.575,3.038,0.7932,0.0,0.0,Europe,,,,16.01,87.71,2.0
2025-05-26 11:08:47,143.3,Opel Corsa,74.0,1863.2,34.0,0.306,15.29,21.57,13.9,0.98,0,,0.0,1.434,0.0,Smooth,16.0,Clear,clear sky,3.7,79.3,1003.3,55,1.68,54.9,Urban,86216.59,13,3.574,3.03,0.7909,0.0,0.0,Europe,,,,1.82,9.97,3.0
2025-05-26 11:08:48,144.5,Opel Corsa,74.0,1742.2,34.0,0.306,15.29,35.29,13.9,0.98,0,,0.0,1.488,0.0,Smooth,11.5,Clear,clear sky,4.2,68.3,1017.7,55,1.97,56.4,Urban,86216.6,13,3.566,3.035,0.7961,0.0,0.0,Europe,,,,11.6,63.55,3.0
2025-05-26 11:08:49,145.6,Opel Corsa,74.0,1807.5,36.0,0.306,15.29,45.1,13.9,0.98,0,,0.0,1.463,0.0,Smooth,15.3,Clear,clear sky,4.2,74.1,1003.6,55,1.59,53.5,Urban,86216.61,13,3.563,3.039,0.7897,0.0,0.0,Europe,,,,14.63,80.15,3.0
2025-05-26 11:08:51,146.8,Opel Corsa,74.0,1960.0,40.0,0.306,15.29,41.96,13.9,0.98,0,,0.0,1.458,0.0,Smooth,12.4,Clear,clear sky,6.5,75.1,1010.6,55,1.57,52.9,Urban,86216.62,13,3.575,3.044,0.7916,0.0,0.0,Europe,,,,14.93,81.8,3.0
2025-05-26 11:08:52,148.0,Opel Corsa,74.0,2126.8,43.0,0.306,15.29,36.47,13.9,0.98,0,,0.0,1.454,0.0,Smooth,11.3,Clear,clear sky,2.9,59.2,1011.1,55,1.67,61.3,Urban,86216.64,13,3.581,3.027,0.7931,0.0,0.0,Europe,,,,11.16,61.14,3.0
2025-05-26 11:08:53,149.1,Opel Corsa,74.0,2138.0,43.0,0.306,15.29,23.92,13.9,0.98,0,,0.0,1.263,0.0,Smooth,13.0,Clear,clear sky,2.2,72.6,1009.9,55,1.67,57.0,Urban,86216.65,13,3.576,3.035,0.7925,0.0,0.0,Europe,,,,2.89,15.83,3.0
2025-05-26 11:08:54,150.4,Opel Corsa,76.0,2113.0,42.0,0.306,9.8,28.63,13.9,0.98,0,,0.0,1.098,0.0,Smooth,6.6,Clear,clear sky,5.1,76.0,1008.3,55,1.43,53.6,Urban,86216.66,13,3.568,3.038,0.7921,0.0,0.0,Europe,,,,5.07,27.78,3.0
2025-05-26 11:08:55,151.5,Opel Corsa,76.0,2023.2,41.0,0.306,9.8,20.78,13.9,0.98,0,,0.0,1.097,0.0,Smooth,13.9,Clear,clear sky,8.6,57.6,1014.1,55,1.92,54.7,Urban,86216.68,13,3.56,3.04,0.7925,0.0,0.0,Europe,,,,1.92,10.52,3.0
2025-05-26 11:08:56,152.7,Opel Corsa,76.0,1968.0,40.0,0.306,9.8,22.75,13.9,0.98,0,,0.0,1.097,0.0,Smooth,12.8,Clear,clear sky,5.4,61.0,1012.6,55,1.76,57.2,Urban,86216.69,13,3.567,3.033,0.7871,0.0,0.0,Europe,,,,2.38,13.04,3.0
2025-05-26 11:08:58,153.8,Opel Corsa,76.0,1872.5,38.0,0.306,9.8,22.35,13.9,0.98,0,,0.0,1.097,0.0,Smooth,9.2,Clear,clear sky,5.8,59.9,1014.2,55,1.69,59.5,Urban,86216.7,13,3.566,3.04,0.7936,0.0,0.0,Europe,,,,2.3,12.6,3.0
2025-05-26 11:08:59,155.0,Opel Corsa,76.0,1785.8,36.0,0.306,9.8,21.96,13.9,0.98,0,,0.0,1.097,0.0,Smooth,9.7,Clear,clear sky,4.9,56.5,1017.0,55,1.33,56.1,Urban,86216.71,13,3.574,3.038,0.7925,0.0,0.0,Europe,,,,2.25,12.33,3.0
2025-05-26 11:09:00,156.1,Opel Corsa,76.0,1695.5,34.0,0.306,9.8,21.57,13.9,0.98,0,,0.0,1.078,0.0,Smooth,9.4,Clear,clear sky,9.7,50.9,1011.8,55,1.99,55.3,Urban,86216.72,13,3.566,3.036,0.7939,0.0,0.0,Europe,,,,2.16,11.83,3.0
2025-05-26 11:09:01,157.3,Opel Corsa,76.0,1612.8,32.0,0.306,9.8,21.18,13.9,0.98,0,,0.0,0.997,0.0,Smooth,13.4,Clear,clear sky,4.9,73.7,1006.8,55,2.4,54.4,Urban,86216.74,13,3.566,3.042,0.7906,0.0,0.0,Europe,,,,1.95,10.68,3.0
2025-05-26 11:09:02,158.5,Opel Corsa,76.0,1393.0,32.0,0.306,9.8,22.35,13.9,0.98,0,,0.0,1.049,0.0,Smooth,11.2,Clear,clear sky,2.7,65.7,1003.4,55,1.66,55.3,Urban,86216.75,13,3.576,3.039,0.7917,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-05-26 11:09:03,159.6,Opel Corsa,76.0,1177.8,31.0,0.306,9.8,23.53,13.9,0.98,0,,0.0,1.049,0.0,Smooth,12.0,Clear,clear sky,6.1,49.4,1008.8,55,1.78,57.4,Urban,86216.76,13,3.568,3.028,0.7903,0.0,0.0,Europe,,,,2.72,14.9,4.0
2025-05-26 11:09:05,160.7,Opel Corsa,76.0,1075.5,24.0,0.306,9.8,23.14,13.9,0.98,0,,0.0,1.458,0.0,Smooth,12.0,Clear,clear sky,4.9,57.4,1019.7,55,1.82,58.5,Urban,86216.76,13,3.566,3.033,0.792,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-26 11:09:06,162.0,Opel Corsa,78.0,976.5,17.0,0.306,10.2,21.96,13.9,0.98,0,,0.0,1.645,0.0,Smooth,12.4,Clear,clear sky,1.9,58.3,1009.4,55,2.35,60.8,Urban,86216.77,13,3.576,3.036,0.7906,0.0,0.0,Europe,,,,2.25,12.33,3.0
2025-05-26 11:09:07,163.2,Opel Corsa,78.0,932.2,11.0,0.306,10.2,21.57,13.9,0.98,0,,0.0,1.787,0.0,Smooth,14.0,Clear,clear sky,6.0,67.1,1009.9,55,1.78,51.9,Urban,86216.77,13,3.584,3.035,0.7922,0.0,0.0,Europe,,,,2.14,11.72,2.0
2025-05-26 11:09:08,164.4,Opel Corsa,78.0,818.5,8.0,0.306,10.2,23.14,13.9,0.98,0,,0.0,1.787,0.0,Smooth,11.4,Clear,clear sky,7.2,64.7,1011.5,55,1.95,57.9,Urban,86216.78,13,3.57,3.045,0.7915,0.0,0.0,Europe,,,,2.59,14.19,1.0
2025-05-26 11:09:09,165.5,Opel Corsa,78.0,888.0,6.0,0.306,10.2,21.18,13.9,0.98,0,,0.0,1.764,0.0,Smooth,9.6,Clear,clear sky,3.7,74.9,1012.0,55,1.97,54.0,Urban,86216.78,13,3.567,3.031,0.7873,0.0,0.0,Europe,,,,2.0,10.96,?
2025-05-26 11:09:10,166.6,Opel Corsa,78.0,842.5,4.0,0.306,10.2,20.39,13.9,0.98,0,,0.0,1.759,0.0,Stop-and-Go,12.1,Clear,clear sky,5.9,35.2,1019.8,55,1.67,56.4,Urban,86216.78,13,3.566,3.036,0.7929,0.0,0.0,Europe,,,,1.81,9.92,?
2025-05-26 11:09:12,167.8,Opel Corsa,78.0,775.2,2.0,0.306,10.2,21.18,13.9,0.98,0,,0.0,1.695,0.0,Stop-and-Go,12.7,Clear,clear sky,5.8,60.0,1009.0,55,1.85,57.1,Urban,86216.78,13,3.571,3.031,0.7889,0.0,0.0,Europe,,,,1.99,10.9,?
2025-05-26 11:09:13,168.9,Opel Corsa,78.0,653.0,0.0,0.306,10.2,20.0,13.9,0.98,0,,0.0,1.694,0.017,Stop-and-Go,5.2,Clear,clear sky,5.0,45.7,1010.5,55,1.68,56.5,Urban,86216.78,13,3.568,3.028,0.7907,0.0,0.0,Europe,,,,1.49,8.16,?
2025-05-26 11:09:14,170.1,Opel Corsa,78.0,675.5,0.0,0.306,10.2,19.61,13.9,0.98,0,,0.0,1.727,0.033,Stop-and-Go,12.9,Clear,clear sky,3.2,67.5,1009.2,55,1.82,54.1,Urban,86216.78,13,3.577,3.033,0.793,0.0,0.0,Europe,,,,1.46,8.0,?
2025-05-26 11:09:15,171.2,Opel Corsa,78.0,646.0,0.0,0.306,10.2,20.78,13.9,0.98,0,,0.0,1.773,0.05,Stop-and-Go,13.1,Clear,clear sky,3.2,64.2,1010.4,55,1.76,51.1,Urban,86216.78,13,3.559,3.035,0.7896,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-26 11:09:16,172.4,Opel Corsa,78.0,667.5,0.0,0.306,10.2,20.0,13.9,0.98,0,,0.0,1.773,0.067,Stop-and-Go,12.0,Clear,clear sky,5.5,58.8,1011.8,55,1.37,57.2,Urban,86216.78,13,3.569,3.03,0.7922,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-26 11:09:17,173.7,Opel Corsa,79.0,670.5,0.0,0.306,7.84,20.39,13.9,0.98,0,,0.0,1.806,0.083,Stop-and-Go,13.2,Clear,clear sky,6.6,75.9,1009.7,55,2.04,56.8,Urban,86216.78,13,3.564,3.034,0.7937,0.0,0.0,Europe,,,,1.61,8.82,?
2025-05-26 11:09:19,174.8,Opel Corsa,79.0,645.8,0.0,0.306,7.84,20.78,13.9,0.98,0,,0.0,1.839,0.1,Stop-and-Go,9.4,Clear,clear sky,6.9,36.3,1013.4,55,2.01,58.5,Urban,86216.78,13,3.569,3.03,0.7911,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-26 11:09:20,176.0,Opel Corsa,79.0,669.0,0.0,0.306,7.84,20.78,13.9,0.98,0,,0.0,1.871,0.117,Stop-and-Go,12.0,Clear,clear sky,6.7,55.8,1016.2,55,1.68,53.5,Urban,86216.78,13,3.573,3.034,0.7919,0.0,0.0,Europe,,,,1.72,9.42,?
2025-05-26 11:09:21,177.1,Opel Corsa,79.0,662.0,0.0,0.306,7.84,21.18,13.9,0.98,0,,0.0,1.909,0.133,Stop-and-Go,14.0,Clear,clear sky,5.8,68.7,1016.1,55,1.9,52.8,Urban,86216.78,13,3.567,3.035,0.7898,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-26 11:09:22,178.3,Opel Corsa,79.0,664.0,0.0,0.306,7.84,21.18,13.9,0.98,0,,0.0,1.943,0.15,Stop-and-Go,11.8,Clear,clear sky,5.8,87.4,1015.5,55,1.88,57.6,Urban,86216.78,13,3.571,3.029,0.7924,0.0,0.0,Europe,,,,1.8,9.86,?
2025-05-26 11:09:23,179.4,Opel Corsa,79.0,688.5,0.0,0.306,7.84,21.18,13.9,0.98,0,,0.0,1.972,0.167,Stop-and-Go,12.3,Clear,clear sky,6.0,66.8,1021.8,55,2.14,52.3,Urban,86216.78,13,3.562,3.033,0.7918,0.0,0.0,Europe,,,,1.79,9.81,?
2025-05-26 11:09:24,180.6,Opel Corsa,79.0,688.8,0.0,0.306,7.84,21.18,13.9,0.98,0,,0.0,1.996,0.183,Stop-and-Go,11.2,Clear,clear sky,3.7,74.7,1002.1,55,1.66,53.3,Urban,86216.78,13,3.567,3.035,0.7905,0.0,0.0,Europe,,,,1.83,10.03,?
2025-05-26 11:09:26,181.7,Opel Corsa,79.0,666.2,0.0,0.306,7.84,21.57,13.9,0.98,0,,0.0,1.996,0.2,Stop-and-Go,10.6,Clear,clear sky,8.9,42.8,1012.7,55,1.63,57.3,Urban,86216.78,13,3.573,3.029,0.7909,0.0,0.0,Europe,,,,1.88,10.3,?
2025-05-26 11:09:27,182.8,Opel Corsa,79.0,671.2,0.0,0.306,7.84,21.57,13.9,0.98,0,,0.0,2.017,0.217,Stop-and-Go,8.3,Clear,clear sky,5.2,75.8,1006.3,55,1.82,52.7,Urban,86216.78,13,3.568,3.026,0.7908,0.0,0.0,Europe,,,,1.84,10.08,?
2025-05-26 11:09:28,184.0,Opel Corsa,79.0,1087.2,2.0,0.306,7.84,26.27,13.9,0.98,0,,0.0,1.681,0.217,Stop-and-Go,13.2,Clear,clear sky,5.0,57.2,1009.4,55,1.88,54.9,Urban,86216.78,13,3.571,3.034,0.7896,0.0,0.0,Europe,,,,3.27,17.92,?
2025-05-26 11:09:29,185.3,Opel Corsa,81.0,1031.2,7.0,0.306,13.73,29.02,13.9,0.98,0,,0.0,1.498,0.217,Smooth,10.9,Clear,clear sky,6.1,60.2,1007.4,55,2.05,54.1,Urban,86216.78,13,3.563,3.037,0.7904,0.0,0.0,Europe,,,,4.76,26.08,?
2025-05-26 11:09:30,186.5,Opel Corsa,81.0,1599.0,10.0,0.306,13.73,34.9,13.9,0.98,0,,0.0,1.207,0.217,Smooth,11.3,Clear,clear sky,7.5,50.5,1011.7,55,1.86,51.3,Urban,86216.79,13,3.565,3.04,0.7936,0.0,0.0,Europe,,,,8.52,46.68,?
2025-05-26 11:09:31,187.6,Opel Corsa,81.0,2145.2,15.0,0.306,13.73,36.08,13.9,0.98,0,,0.0,1.387,0.217,Smooth,12.1,Clear,clear sky,6.9,66.1,1019.9,55,1.59,56.3,Urban,86216.79,13,3.571,3.036,0.7898,0.0,0.0,Europe,,,,11.31,61.96,?
2025-05-26 11:09:33,188.8,Opel Corsa,81.0,2219.8,18.0,0.306,13.73,22.35,13.9,0.98,0,,0.0,1.425,0.217,Smooth,13.2,Clear,clear sky,3.4,64.2,1007.2,55,2.13,56.9,Urban,86216.8,13,3.568,3.035,0.7916,0.0,0.0,Europe,,,,2.32,12.71,1.0
2025-05-26 11:09:34,189.9,Opel Corsa,81.0,1768.0,17.0,0.306,13.73,36.86,13.9,0.98,0,,0.0,1.414,0.217,Smooth,16.3,Clear,clear sky,4.6,67.9,1013.7,55,1.73,56.6,Urban,86216.8,13,3.566,3.036,0.791,0.0,0.0,Europe,,,,13.86,75.93,1.0
