timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 19:24:24,1519.0,Opel Corsa,95.0,1681.8,47.0,0.965,5.88,37.65,14.0,0.98,0,,0.0,0.587,0.0,Smooth,2.3,Clear,clear sky,6.0,54.7,1019.7,55,1.83,73.0,Urban,85793.16,13,4.309,3.402,0.6994,0.0,0.0,Europe,,,,12.35,67.66,4.0
2025-05-16 19:24:26,1520.2,Opel Corsa,95.0,1712.5,48.0,0.965,26.27,38.04,14.0,0.98,0,,0.0,0.565,0.0,Smooth,1.6,Clear,clear sky,4.7,56.6,1009.7,55,1.91,68.4,Urban,85793.18,13,4.319,3.409,0.6982,0.0,0.0,Europe,,,,10.98,60.16,4.0
2025-05-16 19:24:27,1521.4,Opel Corsa,95.0,1769.8,50.0,0.965,26.27,27.06,14.0,0.98,0,,0.0,0.579,0.0,Smooth,0.9,Clear,clear sky,7.6,45.9,1016.7,55,1.92,71.1,Urban,85793.2,13,4.313,3.409,0.6981,0.0,0.0,Europe,,,,4.07,22.3,4.0
2025-05-16 19:24:28,1522.5,Opel Corsa,95.0,1755.5,49.0,0.965,26.27,25.88,14.0,0.98,0,,0.0,0.579,0.0,Smooth,0.4,Clear,clear sky,2.7,48.1,1002.9,55,1.78,69.1,Urban,85793.21,13,4.312,3.416,0.6991,0.0,0.0,Europe,,,,3.62,19.83,4.0
2025-05-16 19:24:29,1523.7,Opel Corsa,95.0,1747.0,49.0,0.965,26.27,34.9,14.0,0.98,0,,0.0,0.579,0.0,Smooth,3.4,Clear,clear sky,6.8,85.3,1010.2,55,2.03,69.3,Urban,85793.23,13,4.318,3.409,0.6977,0.0,0.0,Europe,,,,9.17,50.24,4.0
2025-05-16 19:24:30,1524.8,Opel Corsa,95.0,1785.5,50.0,0.965,26.27,34.12,14.0,0.98,0,,0.0,0.579,0.0,Smooth,2.5,Clear,clear sky,6.5,78.2,1011.3,55,1.59,70.8,Urban,85793.24,13,4.311,3.397,0.6973,0.0,0.0,Europe,,,,8.72,47.77,4.0
2025-05-16 19:24:31,1525.9,Opel Corsa,95.0,1832.5,52.0,0.965,26.27,33.73,14.0,0.98,0,,0.0,0.583,0.0,Smooth,-1.4,Clear,clear sky,7.1,73.6,1008.4,55,1.64,69.5,Urban,85793.26,13,4.31,3.398,0.7002,0.0,0.0,Europe,,,,8.46,46.35,4.0
2025-05-16 19:24:32,1527.1,Opel Corsa,95.0,1787.0,52.0,0.965,26.27,21.18,14.0,0.98,0,,0.0,0.583,0.0,Smooth,-0.4,Clear,clear sky,5.5,69.7,1011.1,55,2.16,71.5,Urban,85793.28,13,4.319,3.401,0.6975,0.0,0.0,Europe,,,,1.91,10.46,5.0
2025-05-16 19:24:33,1528.2,Opel Corsa,95.0,1800.5,50.0,0.965,26.27,22.75,14.0,0.98,0,,0.0,0.616,0.0,Smooth,4.4,Clear,clear sky,8.9,60.9,1014.5,55,1.87,68.8,Urban,85793.29,13,4.316,3.406,0.6962,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-16 19:24:35,1529.3,Opel Corsa,95.0,1730.0,49.0,0.965,26.27,22.75,14.0,0.98,0,,0.0,0.616,0.0,Smooth,-1.5,Clear,clear sky,5.5,62.8,1011.5,55,1.57,70.4,Urban,85793.31,13,4.315,3.406,0.7001,0.0,0.0,Europe,,,,2.41,13.2,4.0
2025-05-16 19:24:36,1530.5,Opel Corsa,95.0,1666.2,47.0,0.965,26.27,22.35,14.0,0.98,0,,0.0,0.616,0.0,Smooth,2.1,Clear,clear sky,7.7,70.4,1010.7,55,1.82,71.0,Urban,85793.32,13,4.313,3.408,0.6975,0.0,0.0,Europe,,,,2.31,12.66,4.0
2025-05-16 19:24:37,1531.9,Opel Corsa,95.0,1606.2,45.0,0.965,5.88,21.96,14.1,0.98,0,,0.0,0.61,0.0,Smooth,-2.7,Clear,clear sky,7.6,56.9,1009.7,55,1.78,66.1,Urban,85793.34,13,4.309,3.409,0.6996,0.0,0.0,Europe,,,,2.31,12.66,4.0
2025-05-16 19:24:38,1533.0,Opel Corsa,95.0,1559.5,44.0,0.965,5.88,30.98,14.1,0.98,0,,0.0,0.61,0.0,Smooth,9.3,Clear,clear sky,6.6,61.4,1018.9,55,2.1,72.4,Urban,85793.35,13,4.314,3.407,0.6965,0.0,0.0,Europe,,,,6.77,37.09,4.0
2025-05-16 19:24:39,1534.2,Opel Corsa,95.0,1574.0,44.0,0.965,5.88,36.08,14.1,0.98,0,,0.0,0.61,0.0,Smooth,3.1,Clear,clear sky,9.5,59.5,1014.7,55,1.74,67.7,Urban,85793.37,13,4.315,3.403,0.7003,0.0,0.0,Europe,,,,9.77,53.53,4.0
2025-05-16 19:24:41,1535.3,Opel Corsa,95.0,1618.2,45.0,0.965,5.88,36.08,14.1,0.98,0,,0.0,0.61,0.0,Smooth,2.8,Clear,clear sky,4.2,66.1,1014.7,55,2.15,70.1,Urban,85793.38,13,4.311,3.405,0.6997,0.0,0.0,Europe,,,,9.78,53.58,4.0
2025-05-16 19:24:42,1536.5,Opel Corsa,95.0,1502.0,45.0,0.965,5.88,23.14,14.1,0.98,0,,0.0,0.616,0.0,Smooth,0.6,Clear,clear sky,6.8,56.6,1010.9,55,1.91,67.9,Urban,85793.4,13,4.318,3.404,0.6976,0.0,0.0,Europe,,,,2.61,14.3,5.0
2025-05-16 19:24:43,1537.7,Opel Corsa,95.0,1326.5,44.0,0.965,5.88,23.92,14.1,0.98,0,,0.0,0.616,0.0,Smooth,2.2,Clear,clear sky,5.8,55.1,1017.2,55,2.02,71.5,Urban,85793.41,13,4.32,3.41,0.6968,0.0,0.0,Europe,,,,2.85,15.61,5.0
2025-05-16 19:24:44,1538.8,Opel Corsa,95.0,1162.5,43.0,0.965,5.88,23.53,14.1,0.98,0,,0.0,0.616,0.0,Smooth,2.4,Clear,clear sky,0.5,61.7,1014.4,55,1.9,72.3,Urban,85793.42,13,4.309,3.407,0.6967,0.0,0.0,Europe,,,,2.73,14.96,5.0
2025-05-16 19:24:45,1540.0,Opel Corsa,95.0,1053.0,35.0,0.965,5.88,23.53,14.1,0.98,0,,0.0,1.458,0.0,Smooth,2.0,Clear,clear sky,4.8,79.3,1009.2,55,1.65,68.3,Urban,85793.44,13,4.308,3.41,0.6988,0.0,0.0,Europe,,,,2.68,14.68,5.0
2025-05-16 19:24:46,1541.1,Opel Corsa,95.0,1027.2,27.0,0.965,5.88,22.75,14.1,0.98,0,,0.0,1.935,0.0,Smooth,2.4,Clear,clear sky,4.6,93.7,1013.5,55,1.46,67.6,Urban,85793.44,13,4.316,3.409,0.6994,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-05-16 19:24:48,1542.2,Opel Corsa,95.0,1034.0,19.0,0.965,5.88,21.96,14.1,0.98,0,,0.0,2.283,0.0,Smooth,3.2,Clear,clear sky,4.4,72.3,1011.4,55,1.72,73.2,Urban,85793.45,13,4.318,3.403,0.6985,0.0,0.0,Europe,,,,2.33,12.77,3.0
2025-05-16 19:24:49,1543.5,Opel Corsa,95.0,962.0,12.0,0.965,8.24,21.57,14.1,0.98,0,,0.0,2.405,0.0,Smooth,3.1,Clear,clear sky,6.5,64.1,1005.9,55,1.83,67.7,Urban,85793.45,13,4.322,3.411,0.7,0.0,0.0,Europe,,,,2.22,12.16,2.0
2025-05-16 19:24:50,1544.7,Opel Corsa,95.0,919.2,9.0,0.965,8.24,21.57,14.1,0.98,0,,0.0,2.406,0.0,Smooth,3.5,Clear,clear sky,7.7,64.1,1006.6,55,2.29,70.4,Urban,85793.46,13,4.306,3.405,0.6988,0.0,0.0,Europe,,,,2.16,11.83,1.0
2025-05-16 19:24:51,1545.8,Opel Corsa,95.0,908.8,5.0,0.965,8.24,20.78,14.1,0.98,0,,0.0,2.412,0.0,Smooth,2.6,Clear,clear sky,7.9,76.2,1017.1,55,1.83,71.4,Urban,85793.46,13,4.312,3.4,0.6962,0.0,0.0,Europe,,,,1.96,10.74,?
2025-05-16 19:24:52,1547.0,Opel Corsa,95.0,845.5,4.0,0.965,8.24,29.8,14.1,0.98,0,,0.0,2.377,0.0,Stop-and-Go,0.0,Clear,clear sky,3.3,56.1,1016.8,55,1.86,72.5,Urban,85793.46,13,4.314,3.408,0.6983,0.0,0.0,Europe,,,,4.36,23.89,?
2025-05-16 19:24:53,1548.1,Opel Corsa,95.0,948.0,7.0,0.965,8.24,29.02,14.1,0.98,0,,0.0,2.355,0.0,Smooth,1.9,Clear,clear sky,5.7,57.4,1016.9,55,1.82,67.3,Urban,85793.46,13,4.309,3.401,0.6966,0.0,0.0,Europe,,,,4.71,25.8,?
2025-05-16 19:24:55,1549.3,Opel Corsa,95.0,1442.8,10.0,0.965,8.24,32.55,14.1,0.98,0,,0.0,2.352,0.0,Smooth,5.6,Clear,clear sky,4.2,52.8,1020.8,55,2.13,68.9,Urban,85793.47,13,4.313,3.408,0.6941,0.0,0.0,Europe,,,,6.87,37.64,?
2025-05-16 19:24:56,1550.4,Opel Corsa,95.0,2174.8,15.0,0.965,8.24,38.04,14.1,0.98,0,,0.0,2.326,0.0,Smooth,2.2,Clear,clear sky,6.6,70.3,1011.1,55,1.86,68.1,Urban,85793.47,13,4.315,3.413,0.6955,0.0,0.0,Europe,,,,13.79,75.55,?
2025-05-16 19:24:57,1551.5,Opel Corsa,95.0,1636.2,17.0,0.965,8.24,26.27,14.1,0.98,0,,0.0,2.327,0.0,Smooth,0.8,Clear,clear sky,3.4,71.9,1005.2,55,1.72,66.3,Urban,85793.48,13,4.311,3.41,0.701,0.0,0.0,Europe,,,,3.39,18.57,1.0
2025-05-16 19:24:58,1552.7,Opel Corsa,95.0,1364.2,18.0,0.965,8.24,40.78,14.1,0.98,0,,0.0,2.327,0.0,Smooth,1.5,Clear,clear sky,8.3,68.9,1016.9,55,1.84,67.5,Urban,85793.48,13,4.302,3.405,0.6985,0.0,0.0,Europe,,,,16.9,92.59,2.0
2025-05-16 19:24:59,1553.8,Opel Corsa,95.0,1619.0,22.0,0.965,8.24,39.22,14.1,0.98,0,,0.0,2.325,0.0,Smooth,1.0,Clear,clear sky,7.1,48.1,1011.6,55,1.71,68.4,Urban,85793.49,13,4.317,3.403,0.6999,0.0,0.0,Europe,,,,11.85,64.92,2.0
2025-05-16 19:25:00,1555.1,Opel Corsa,95.0,1925.0,26.0,0.965,25.88,38.43,14.1,0.98,0,,0.0,2.308,0.0,Smooth,4.0,Clear,clear sky,4.8,65.1,1011.2,55,1.87,69.8,Urban,85793.5,13,4.304,3.412,0.6964,0.0,0.0,Europe,,,,12.25,67.11,2.0
2025-05-16 19:25:02,1556.3,Opel Corsa,95.0,2216.2,30.0,0.965,25.88,38.04,14.1,0.98,0,,0.0,2.268,0.0,Smooth,5.4,Clear,clear sky,4.9,56.1,1011.8,55,2.19,69.5,Urban,85793.51,13,4.302,3.408,0.6987,0.0,0.0,Europe,,,,14.37,78.73,2.0
2025-05-16 19:25:03,1557.4,Opel Corsa,95.0,2475.5,33.0,0.965,25.88,38.43,14.1,0.98,0,,0.0,2.163,0.0,Smooth,4.4,Clear,clear sky,4.1,36.7,1008.0,55,1.7,73.5,Urban,85793.52,13,4.31,3.407,0.7006,0.0,0.0,Europe,,,,15.76,86.34,2.0
2025-05-16 19:25:04,1558.5,Opel Corsa,95.0,1935.2,35.0,0.965,25.88,21.57,14.1,0.98,0,,0.0,2.123,0.0,Smooth,4.8,Clear,clear sky,4.4,51.8,1015.0,55,1.75,70.4,Urban,85793.53,13,4.317,3.41,0.7002,0.0,0.0,Europe,,,,2.18,11.94,3.0
2025-05-16 19:25:05,1559.7,Opel Corsa,95.0,1694.5,34.0,0.965,25.88,36.86,14.1,0.98,0,,0.0,2.066,0.0,Smooth,2.3,Clear,clear sky,5.0,59.4,1017.7,55,2.03,65.4,Urban,85793.54,13,4.31,3.411,0.6978,0.0,0.0,Europe,,,,12.31,67.44,3.0
2025-05-16 19:25:06,1560.9,Opel Corsa,95.0,1803.0,36.0,0.965,25.88,57.25,14.1,0.98,0,,0.0,2.025,0.0,Smooth,1.1,Clear,clear sky,1.3,52.1,1011.8,55,1.51,71.3,Urban,85793.55,13,4.316,3.405,0.7001,0.0,0.0,Europe,,,,18.5,101.36,3.0
2025-05-16 19:25:07,1562.0,Opel Corsa,95.0,1970.0,40.0,0.965,25.88,43.53,14.1,0.98,0,,0.0,1.953,0.0,Smooth,2.2,Clear,clear sky,5.3,71.4,1014.1,55,1.96,72.7,Urban,85793.56,13,4.313,3.408,0.6962,0.0,0.0,Europe,,,,17.36,95.11,3.0
2025-05-16 19:25:08,1563.2,Opel Corsa,95.0,2132.2,43.0,0.965,25.88,43.14,14.1,0.98,0,,0.0,1.78,0.0,Smooth,3.0,Clear,clear sky,2.4,68.2,1009.0,55,1.95,78.0,Urban,85793.58,13,4.318,3.412,0.6982,0.0,0.0,Europe,,,,18.52,101.47,3.0
2025-05-16 19:25:10,1564.3,Opel Corsa,95.0,2279.0,46.0,0.965,25.88,42.35,14.1,0.98,0,,0.0,1.545,0.0,Smooth,3.3,Clear,clear sky,4.7,65.4,1017.3,55,1.99,64.8,Urban,85793.59,13,4.313,3.418,0.701,0.0,0.0,Europe,,,,19.11,104.7,3.0
2025-05-16 19:25:11,1565.5,Opel Corsa,95.0,2414.2,49.0,0.965,25.88,40.78,14.1,0.98,0,,0.0,1.173,0.0,Smooth,-3.5,Clear,clear sky,8.3,65.8,1013.5,55,2.04,66.7,Urban,85793.61,13,4.315,3.406,0.703,0.0,0.0,Europe,,,,17.72,97.08,3.0
2025-05-16 19:25:12,1566.7,Opel Corsa,96.0,1546.0,48.0,0.965,15.29,27.06,14.1,0.98,0,,0.0,1.05,0.0,Smooth,2.0,Clear,clear sky,8.1,61.9,1017.7,55,1.62,64.0,Urban,85793.62,13,4.315,3.405,0.6969,0.0,0.0,Europe,,,,4.58,25.09,5.0
2025-05-16 19:25:13,1567.9,Opel Corsa,96.0,1698.8,48.0,0.965,15.29,45.88,14.1,0.98,0,,0.0,1.181,0.0,Smooth,1.3,Clear,clear sky,5.1,44.4,1009.1,55,1.95,68.7,Urban,85793.64,13,4.315,3.404,0.6974,0.0,0.0,Europe,,,,15.15,83.0,4.0
2025-05-16 19:25:14,1569.0,Opel Corsa,96.0,1741.5,49.0,0.965,15.29,41.18,14.1,0.98,0,,0.0,1.182,0.0,Smooth,0.0,Clear,clear sky,10.5,51.1,1008.5,55,1.92,68.5,Urban,85793.66,13,4.318,3.409,0.699,0.0,0.0,Europe,,,,12.68,69.47,4.0
2025-05-16 19:25:16,1570.2,Opel Corsa,96.0,1768.2,50.0,0.965,15.29,36.47,14.1,0.98,0,,0.0,1.182,0.0,Smooth,4.6,Clear,clear sky,5.1,60.8,1009.4,55,1.97,74.1,Urban,85793.67,13,4.32,3.411,0.6995,0.0,0.0,Europe,,,,9.87,54.07,4.0
2025-05-16 19:25:17,1571.3,Opel Corsa,96.0,1782.2,50.0,0.965,15.29,39.61,14.1,0.98,0,,0.0,1.272,0.0,Smooth,2.7,Clear,clear sky,7.5,64.9,1002.9,55,1.67,73.6,Urban,85793.69,13,4.311,3.406,0.6986,0.0,0.0,Europe,,,,11.94,65.42,4.0
2025-05-16 19:25:18,1572.5,Opel Corsa,96.0,1784.0,50.0,0.965,15.29,28.24,14.1,0.98,0,,0.0,1.339,0.0,Smooth,2.7,Clear,clear sky,8.6,75.7,1014.1,55,1.43,69.5,Urban,85793.7,13,4.314,3.411,0.7009,0.0,0.0,Europe,,,,4.71,25.8,4.0
2025-05-16 19:25:19,1573.6,Opel Corsa,96.0,1797.5,51.0,0.965,15.29,38.43,14.1,0.98,0,,0.0,1.211,0.0,Smooth,1.3,Clear,clear sky,3.6,59.6,1021.2,55,1.71,66.1,Urban,85793.72,13,4.309,3.41,0.6992,0.0,0.0,Europe,,,,10.99,60.21,4.0
2025-05-16 19:25:20,1574.8,Opel Corsa,96.0,1822.5,52.0,0.965,15.29,37.65,14.1,0.98,0,,0.0,1.227,0.0,Smooth,-1.9,Clear,clear sky,8.1,63.7,1023.5,55,1.7,67.1,Urban,85793.74,13,4.313,3.405,0.6949,0.0,0.0,Europe,,,,10.7,58.62,4.0
2025-05-16 19:25:21,1576.0,Opel Corsa,96.0,1837.8,52.0,0.965,15.29,30.98,14.1,0.98,0,,0.0,1.271,0.0,Smooth,3.0,Clear,clear sky,2.7,73.5,1011.9,55,2.08,71.5,Urban,85793.75,13,4.316,3.402,0.7025,0.0,0.0,Europe,,,,6.15,33.69,4.0
2025-05-16 19:25:22,1577.1,Opel Corsa,96.0,1844.5,52.0,0.965,15.29,31.76,14.1,0.98,0,,0.0,1.243,0.0,Smooth,2.8,Clear,clear sky,3.7,59.8,1009.2,55,1.61,66.4,Urban,85793.77,13,4.316,3.405,0.6972,0.0,0.0,Europe,,,,7.15,39.17,4.0
2025-05-16 19:25:24,1578.4,Opel Corsa,97.0,1863.8,53.0,0.965,12.16,29.41,14.1,0.98,0,,0.0,1.186,0.0,Smooth,3.9,Clear,clear sky,4.8,44.7,1016.4,55,1.55,72.1,Urban,85793.79,13,4.318,3.407,0.6981,0.0,0.0,Europe,,,,5.56,30.46,4.0
2025-05-16 19:25:25,1579.5,Opel Corsa,97.0,1866.8,53.0,0.965,12.16,29.41,14.1,0.98,0,,0.0,1.109,0.0,Smooth,3.4,Clear,clear sky,4.9,60.8,1004.6,55,1.6,67.7,Urban,85793.81,13,4.306,3.407,0.6988,0.0,0.0,Europe,,,,5.5,30.13,4.0
2025-05-16 19:25:26,1580.7,Opel Corsa,97.0,1912.5,54.0,0.965,12.16,32.16,14.1,0.98,0,,0.0,1.051,0.0,Smooth,2.4,Clear,clear sky,6.1,51.6,1000.6,55,1.75,68.7,Urban,85793.82,13,4.319,3.403,0.6974,0.0,0.0,Europe,,,,7.36,40.32,4.0
2025-05-16 19:25:27,1581.8,Opel Corsa,97.0,1940.8,55.0,0.965,12.16,31.76,14.1,0.98,0,,0.0,1.038,0.0,Smooth,2.0,Clear,clear sky,7.2,65.6,1008.9,55,2.2,68.2,Urban,85793.84,13,4.309,3.407,0.6941,0.0,0.0,Europe,,,,7.06,38.68,4.0
2025-05-16 19:25:28,1583.0,Opel Corsa,97.0,1976.8,56.0,0.965,12.16,33.33,14.1,0.98,0,,0.0,1.038,0.0,Smooth,4.2,Clear,clear sky,8.3,58.6,1012.3,55,1.98,68.8,Urban,85793.86,13,4.299,3.407,0.6971,0.0,0.0,Europe,,,,8.4,46.02,4.0
2025-05-16 19:25:29,1584.1,Opel Corsa,97.0,2006.2,56.0,0.965,12.16,21.96,14.1,0.98,0,,0.0,1.049,0.0,Smooth,1.9,Clear,clear sky,6.7,59.5,1010.6,55,2.19,74.5,Urban,85793.88,13,4.309,3.411,0.6981,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-05-16 19:25:31,1585.2,Opel Corsa,97.0,1943.8,55.0,0.965,12.16,23.14,14.1,0.98,0,,0.0,0.864,0.0,Smooth,1.5,Clear,clear sky,3.7,47.5,1018.9,55,1.83,71.3,Urban,85793.89,13,4.316,3.402,0.6978,0.0,0.0,Europe,,,,2.71,14.85,4.0
2025-05-16 19:25:32,1586.4,Opel Corsa,97.0,1921.5,54.0,0.965,12.16,23.14,14.1,0.98,0,,0.0,0.76,0.0,Smooth,1.4,Clear,clear sky,5.4,39.4,1009.7,55,1.86,71.5,Urban,85793.91,13,4.315,3.408,0.6988,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-16 19:25:33,1587.5,Opel Corsa,97.0,1892.5,53.0,0.965,12.16,23.14,14.1,0.98,0,,0.0,0.622,0.0,Smooth,2.1,Clear,clear sky,3.8,68.7,1018.6,55,1.88,69.8,Urban,85793.93,13,4.318,3.403,0.7006,0.0,0.0,Europe,,,,2.64,14.46,4.0
2025-05-16 19:25:34,1588.7,Opel Corsa,97.0,1863.0,53.0,0.965,12.16,23.14,14.1,0.98,0,,0.0,0.434,0.0,Smooth,4.3,Clear,clear sky,4.5,66.0,1015.0,55,1.54,70.6,Urban,85793.94,13,4.317,3.403,0.7002,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-05-16 19:25:35,1589.9,Opel Corsa,97.0,1651.2,52.0,0.965,9.8,22.35,14.1,0.98,0,,0.0,0.434,0.0,Smooth,0.6,Clear,clear sky,6.1,57.4,1016.2,55,1.48,67.4,Urban,85793.96,13,4.308,3.41,0.6988,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-05-16 19:25:36,1591.0,Opel Corsa,97.0,1392.2,49.0,0.965,9.8,23.53,14.1,0.98,0,,0.0,0.634,0.0,Smooth,1.0,Clear,clear sky,6.3,63.7,997.5,55,1.84,66.4,Urban,85793.98,13,4.309,3.402,0.6952,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-05-16 19:25:37,1592.2,Opel Corsa,97.0,1162.0,46.0,0.965,9.8,23.53,14.1,0.98,0,,0.0,0.77,0.0,Smooth,3.9,Clear,clear sky,8.8,51.2,1019.6,55,1.98,71.2,Urban,85793.99,13,4.313,3.399,0.6974,0.0,0.0,Europe,,,,2.76,15.12,5.0
2025-05-16 19:25:39,1593.3,Opel Corsa,97.0,1042.8,45.0,0.965,9.8,23.14,14.1,0.98,0,,0.0,0.77,0.0,Smooth,2.4,Clear,clear sky,3.9,77.5,1008.4,55,1.54,75.2,Urban,85794.01,13,4.302,3.403,0.7003,0.0,0.0,Europe,,,,2.63,14.41,?
2025-05-16 19:25:40,1594.4,Opel Corsa,97.0,1045.8,39.0,0.965,9.8,22.75,14.1,0.98,0,,0.0,1.27,0.0,Smooth,1.2,Clear,clear sky,9.1,59.2,1012.4,55,1.93,65.4,Urban,85794.02,13,4.306,3.408,0.6979,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-05-16 19:25:41,1595.6,Opel Corsa,97.0,1006.2,31.0,0.965,9.8,21.96,14.1,0.98,0,,0.0,1.83,0.0,Smooth,-2.3,Clear,clear sky,8.4,49.3,1020.9,55,1.78,65.7,Urban,85794.03,13,4.307,3.408,0.6984,0.0,0.0,Europe,,,,2.27,12.44,5.0
2025-05-16 19:25:42,1596.7,Opel Corsa,97.0,977.2,25.0,0.965,9.8,21.96,14.1,0.98,0,,0.0,2.017,0.0,Smooth,2.9,Clear,clear sky,4.0,60.6,1012.9,55,1.61,74.8,Urban,85794.04,13,4.313,3.406,0.7005,0.0,0.0,Europe,,,,2.33,12.77,4.0
2025-05-16 19:25:43,1597.9,Opel Corsa,97.0,1239.2,24.0,0.965,9.8,23.14,14.1,0.98,0,,0.0,2.017,0.0,Smooth,3.0,Clear,clear sky,4.4,72.0,1017.3,55,1.53,68.8,Urban,85794.04,13,4.32,3.406,0.6949,0.0,0.0,Europe,,,,2.55,13.97,3.0
2025-05-16 19:25:44,1599.0,Opel Corsa,97.0,1653.8,23.0,0.965,9.8,23.14,14.1,0.98,0,,0.0,1.99,0.0,Smooth,5.8,Clear,clear sky,4.9,72.6,1008.3,55,1.82,68.8,Urban,85794.05,13,4.304,3.408,0.7011,0.0,0.0,Europe,,,,2.68,14.68,2.0
2025-05-16 19:25:45,1600.1,Opel Corsa,97.0,1722.2,23.0,0.965,9.8,31.37,14.1,0.98,0,,0.0,1.99,0.0,Smooth,5.0,Clear,clear sky,3.7,69.0,1012.1,55,2.12,67.5,Urban,85794.06,13,4.322,3.403,0.7001,0.0,0.0,Europe,,,,7.12,39.01,2.0
2025-05-16 19:25:47,1601.5,Opel Corsa,97.0,1916.5,26.0,0.965,22.75,34.9,13.8,0.98,0,,0.0,1.985,0.0,Smooth,4.2,Clear,clear sky,6.5,59.5,1009.5,55,1.78,70.1,Urban,85794.07,13,4.321,3.407,0.6989,0.0,0.0,Europe,,,,9.34,51.17,2.0
2025-05-16 19:25:48,1602.6,Opel Corsa,97.0,2198.8,30.0,0.965,22.75,35.69,13.8,0.98,0,,0.0,1.983,0.0,Smooth,-0.6,Clear,clear sky,7.3,55.3,1013.2,55,2.0,65.5,Urban,85794.08,13,4.312,3.409,0.7005,0.0,0.0,Europe,,,,11.21,61.42,2.0
2025-05-16 19:25:49,1603.7,Opel Corsa,97.0,2427.8,33.0,0.965,22.75,35.69,13.8,0.98,0,,0.0,1.976,0.0,Smooth,2.0,Clear,clear sky,6.6,51.6,1010.4,55,1.9,72.9,Urban,85794.09,13,4.309,3.407,0.7003,0.0,0.0,Europe,,,,11.69,64.05,2.0
2025-05-16 19:25:50,1604.9,Opel Corsa,97.0,2104.2,35.0,0.965,22.75,21.96,13.8,0.98,0,,0.0,1.96,0.0,Smooth,4.3,Clear,clear sky,5.1,58.3,1015.2,55,1.58,70.0,Urban,85794.1,13,4.317,3.411,0.6937,0.0,0.0,Europe,,,,2.22,12.16,2.0
2025-05-16 19:25:51,1606.1,Opel Corsa,97.0,1799.0,35.0,0.965,22.75,27.45,13.8,0.98,0,,0.0,1.996,0.0,Smooth,1.6,Clear,clear sky,6.7,56.7,1015.2,55,1.53,71.7,Urban,85794.11,13,4.306,3.401,0.7013,0.0,0.0,Europe,,,,4.31,23.61,3.0
2025-05-16 19:25:53,1607.2,Opel Corsa,97.0,1863.0,37.0,0.965,22.75,40.78,13.8,0.98,0,,0.0,1.944,0.0,Smooth,2.7,Clear,clear sky,6.6,68.3,1008.2,55,1.94,68.2,Urban,85794.12,13,4.312,3.412,0.6962,0.0,0.0,Europe,,,,12.9,70.68,3.0
2025-05-16 19:25:54,1608.4,Opel Corsa,97.0,2004.5,41.0,0.965,22.75,38.04,13.8,0.98,0,,0.0,1.949,0.0,Smooth,-0.2,Clear,clear sky,3.2,65.8,1008.6,55,1.69,71.7,Urban,85794.14,13,4.309,3.411,0.6974,0.0,0.0,Europe,,,,12.86,70.46,3.0
2025-05-16 19:25:55,1609.5,Opel Corsa,97.0,2128.0,43.0,0.965,22.75,34.12,13.8,0.98,0,,0.0,1.929,0.0,Smooth,2.6,Clear,clear sky,5.7,64.9,1012.1,55,2.0,68.8,Urban,85794.15,13,4.313,3.413,0.6959,0.0,0.0,Europe,,,,8.92,48.87,3.0
2025-05-16 19:25:56,1610.7,Opel Corsa,97.0,2213.5,45.0,0.965,22.75,33.33,13.8,0.98,0,,0.0,1.907,0.0,Smooth,2.0,Clear,clear sky,8.9,95.0,1013.0,55,2.01,79.0,Urban,85794.16,13,4.322,3.399,0.6998,0.0,0.0,Europe,,,,8.7,47.66,3.0
2025-05-16 19:25:57,1611.9,Opel Corsa,97.0,2291.0,46.0,0.965,22.75,35.29,13.8,0.98,0,,0.0,1.863,0.0,Smooth,6.3,Clear,clear sky,4.6,54.4,1005.5,55,2.24,74.5,Urban,85794.18,13,4.316,3.404,0.7014,0.0,0.0,Europe,,,,10.92,59.83,3.0
2025-05-16 19:25:58,1613.1,Opel Corsa,97.0,2083.8,48.0,0.965,4.71,21.57,13.8,0.98,0,,0.0,1.837,0.0,Smooth,2.9,Clear,clear sky,5.7,67.2,1011.1,55,1.78,70.9,Urban,85794.19,13,4.305,3.4,0.6952,0.0,0.0,Europe,,,,2.15,11.78,4.0
