timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 17:52:23,577.5,Opel Corsa,97.0,699.2,0.0,0.714,8.63,19.22,14.1,0.98,0,,8.0,2.869,0.033,Stop-and-Go,11.0,Clear,clear sky,3.4,77.6,1021.5,45,1.5,44.3,Urban,87470.94,13,1.791,2.149,1.0,0.0,0.0,Europe,,,,1.39,7.62,?
2025-06-24 17:52:24,578.6,Opel Corsa,97.0,685.2,0.0,0.714,8.63,18.82,14.1,0.98,0,,8.0,2.916,0.05,Stop-and-Go,10.0,Clear,clear sky,1.1,59.3,1005.4,45,1.39,54.1,Urban,87470.94,13,1.807,2.141,1.0,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-24 17:52:25,579.8,Opel Corsa,97.0,656.0,0.0,0.714,8.63,18.82,14.1,0.98,0,,8.0,2.995,0.067,Stop-and-Go,11.5,Clear,clear sky,4.8,58.7,1005.1,45,1.36,48.8,Urban,87470.94,13,1.793,2.142,1.0,0.0,0.0,Europe,,,,1.29,7.07,?
2025-06-24 17:52:26,580.9,Opel Corsa,97.0,659.2,0.0,0.714,8.63,19.61,14.1,0.98,0,,8.0,3.069,0.083,Stop-and-Go,8.3,Clear,clear sky,5.6,51.1,1011.9,45,1.61,45.3,Urban,87470.94,13,1.804,2.142,0.9981,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-24 17:52:27,582.2,Opel Corsa,98.0,659.5,0.0,0.714,6.67,19.61,14.1,0.98,0,,8.0,3.134,0.1,Stop-and-Go,12.5,Clear,clear sky,6.0,73.9,1013.2,45,1.11,44.9,Urban,87470.94,13,1.805,2.15,1.0,0.0,0.0,Europe,,,,1.45,7.94,?
2025-06-24 17:52:29,583.3,Opel Corsa,98.0,795.5,3.0,0.714,6.67,20.78,14.1,0.98,0,,8.0,3.089,0.1,Stop-and-Go,16.1,Clear,clear sky,4.1,66.7,1011.1,45,1.57,42.9,Urban,87470.94,13,1.802,2.141,1.0,0.0,0.0,Europe,,,,1.74,9.53,?
2025-06-24 17:52:30,584.5,Opel Corsa,98.0,812.0,5.0,0.714,6.67,20.78,14.1,0.98,0,,8.0,3.059,0.1,Aggressive,13.2,Clear,clear sky,4.6,61.9,1014.9,45,1.51,49.6,Urban,87470.94,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,1.8,9.86,?
2025-06-24 17:52:31,585.7,Opel Corsa,98.0,872.0,6.0,0.714,6.67,21.57,14.1,0.98,0,,8.0,3.059,0.1,Aggressive,11.0,Clear,clear sky,3.5,77.9,1017.3,45,1.4,47.6,Urban,87470.94,13,1.792,2.15,0.9985,0.0,0.0,Europe,,,,2.04,11.18,?
2025-06-24 17:52:32,586.8,Opel Corsa,98.0,906.0,6.0,0.714,6.67,21.57,14.1,0.98,0,,8.0,3.101,0.1,Aggressive,8.0,Clear,clear sky,4.3,52.1,1015.8,45,1.4,42.8,Urban,87470.95,13,1.799,2.143,1.0,0.0,0.0,Europe,,,,2.04,11.18,?
2025-06-24 17:52:33,588.0,Opel Corsa,98.0,999.2,6.0,0.714,6.67,21.57,14.1,0.98,0,,8.0,3.186,0.1,Aggressive,10.3,Clear,clear sky,0.9,63.7,1012.6,45,1.39,47.0,Urban,87470.95,13,1.791,2.148,0.9988,0.0,0.0,Europe,,,,2.07,11.34,?
2025-06-24 17:52:34,589.2,Opel Corsa,98.0,1045.2,4.0,0.714,6.67,20.39,14.1,0.98,0,,8.0,3.066,0.1,Stop-and-Go,14.6,Clear,clear sky,7.0,83.3,1010.9,45,1.64,46.6,Urban,87470.95,13,1.799,2.153,0.9983,0.0,0.0,Europe,,,,1.77,9.7,?
2025-06-24 17:52:36,590.3,Opel Corsa,98.0,1049.0,0.0,0.714,6.67,19.61,14.1,0.98,0,,8.0,2.832,0.117,Stop-and-Go,12.6,Clear,clear sky,11.1,59.8,1018.3,45,1.19,47.3,Urban,87470.95,13,1.798,2.144,1.0,0.0,0.0,Europe,,,,1.58,8.66,?
2025-06-24 17:52:37,591.5,Opel Corsa,98.0,876.8,0.0,0.714,6.67,17.25,14.1,0.98,0,,8.0,2.393,0.133,Stop-and-Go,12.9,Clear,clear sky,5.6,63.0,1008.3,45,1.33,47.9,Urban,87470.95,13,1.794,2.148,1.0,0.0,0.0,Europe,,,,1.12,6.14,?
2025-06-24 17:52:38,592.6,Opel Corsa,98.0,655.0,0.0,0.714,6.67,18.43,14.1,0.98,0,,8.0,1.879,0.15,Stop-and-Go,14.2,Clear,clear sky,4.8,79.9,1007.0,45,1.68,44.7,Urban,87470.95,13,1.809,2.157,1.0,0.0,0.0,Europe,,,,1.19,6.52,?
2025-06-24 17:52:39,593.9,Opel Corsa,98.0,736.0,0.0,0.714,5.1,18.82,14.1,0.98,0,,8.0,1.887,0.167,Stop-and-Go,13.2,Clear,clear sky,5.7,52.0,1016.3,45,1.45,47.8,Urban,87470.95,13,1.798,2.154,1.0,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-24 17:52:40,595.0,Opel Corsa,98.0,779.5,0.0,0.714,5.1,15.69,14.1,0.98,0,,8.0,1.709,0.183,Stop-and-Go,10.3,Clear,clear sky,6.2,63.9,1015.0,45,1.27,45.2,Urban,87470.95,13,1.798,2.154,1.0,0.0,0.0,Europe,,,,0.97,5.31,?
2025-06-24 17:52:41,596.2,Opel Corsa,98.0,936.5,0.0,0.714,5.1,29.41,14.1,0.98,0,,8.0,1.473,0.2,Stop-and-Go,11.1,Clear,clear sky,6.5,68.0,1016.9,45,1.4,47.4,Urban,87470.95,13,1.794,2.146,1.0,0.0,0.0,Europe,,,,3.66,20.05,?
2025-06-24 17:52:43,597.3,Opel Corsa,98.0,2265.0,5.0,0.714,5.1,34.9,14.1,0.98,0,,8.0,1.55,0.2,Aggressive,9.4,Clear,clear sky,7.1,66.2,1014.7,45,1.64,49.9,Urban,87470.95,13,1.795,2.148,0.9971,0.0,0.0,Europe,,,,9.32,51.06,?
2025-06-24 17:52:44,598.5,Opel Corsa,98.0,1735.5,11.0,0.714,5.1,32.94,14.1,0.98,0,,8.0,1.729,0.2,Aggressive,12.2,Clear,clear sky,4.7,58.0,1017.7,45,1.47,49.1,Urban,87470.95,13,1.798,2.15,0.999,0.0,0.0,Europe,,,,7.42,40.65,?
2025-06-24 17:52:45,599.6,Opel Corsa,98.0,2389.0,17.0,0.714,5.1,40.0,14.1,0.98,0,,8.0,1.892,0.2,Aggressive,7.9,Clear,clear sky,4.2,32.3,1021.7,45,1.68,51.4,Urban,87470.96,13,1.793,2.156,1.0,0.0,0.0,Europe,,,,16.36,89.63,?
2025-06-24 17:52:46,600.8,Opel Corsa,98.0,2590.0,22.0,0.714,5.1,23.14,14.1,0.98,0,,8.0,1.981,0.2,Aggressive,10.5,Clear,clear sky,6.8,60.6,1009.1,45,1.28,52.1,Urban,87470.97,13,1.801,2.148,1.0,0.0,0.0,Europe,,,,2.51,13.75,1.0
2025-06-24 17:52:47,601.9,Opel Corsa,98.0,1829.8,22.0,0.714,5.1,50.59,14.1,0.98,0,,8.0,1.981,0.2,Aggressive,11.6,Clear,clear sky,6.9,64.9,1011.6,45,1.49,41.7,Urban,87470.97,13,1.798,2.144,1.0,0.0,0.0,Europe,,,,14.95,81.91,2.0
2025-06-24 17:52:48,603.1,Opel Corsa,98.0,2092.2,28.0,0.714,5.1,43.92,14.1,0.98,0,,8.0,2.114,0.2,Aggressive,6.4,Clear,clear sky,6.2,59.1,1011.7,45,1.23,54.5,Urban,87470.98,13,1.799,2.152,1.0,0.0,0.0,Europe,,,,17.11,93.74,2.0
2025-06-24 17:52:49,604.2,Opel Corsa,98.0,2488.8,34.0,0.714,5.1,43.14,14.1,0.98,0,,8.0,2.213,0.2,Aggressive,12.5,Clear,clear sky,5.9,66.0,1015.3,45,1.64,45.4,Urban,87470.99,13,1.786,2.155,1.0,0.0,0.0,Europe,,,,20.62,112.97,2.0
2025-06-24 17:52:51,605.4,Opel Corsa,98.0,2861.8,39.0,0.714,16.47,43.14,14.1,0.98,0,,8.0,2.206,0.2,Aggressive,12.4,Clear,clear sky,3.7,56.7,1017.6,45,1.65,43.8,Urban,87471.01,13,1.797,2.144,1.0,0.0,0.0,Europe,,,,21.55,118.07,2.0
2025-06-24 17:52:52,606.6,Opel Corsa,98.0,1720.8,39.0,0.714,16.47,28.24,14.1,0.98,0,,8.0,2.257,0.2,Aggressive,14.6,Clear,clear sky,5.8,67.9,1008.0,45,1.34,46.8,Urban,87471.02,13,1.791,2.146,0.9981,0.0,0.0,Europe,,,,5.22,28.6,4.0
2025-06-24 17:52:53,607.7,Opel Corsa,98.0,2045.8,41.0,0.714,16.47,57.65,14.1,0.98,0,,8.0,2.257,0.2,Aggressive,10.1,Clear,clear sky,3.6,72.1,1013.7,45,1.01,48.2,Urban,87471.03,13,1.801,2.147,1.0,0.0,0.0,Europe,,,,20.71,113.46,3.0
2025-06-24 17:52:54,608.9,Opel Corsa,98.0,2225.5,45.0,0.714,16.47,44.71,14.1,0.98,0,,8.0,2.258,0.2,Aggressive,10.0,Clear,clear sky,9.7,62.4,1025.1,45,1.52,52.4,Urban,87471.05,13,1.795,2.143,0.9987,0.0,0.0,Europe,,,,20.21,110.72,3.0
2025-06-24 17:52:55,610.1,Opel Corsa,98.0,2413.0,49.0,0.714,16.47,44.31,14.1,0.98,0,,8.0,2.211,0.2,Aggressive,13.0,Clear,clear sky,6.3,42.8,1014.7,45,1.39,49.8,Urban,87471.06,13,1.798,2.151,1.0,0.0,0.0,Europe,,,,21.71,118.94,3.0
2025-06-24 17:52:56,611.2,Opel Corsa,98.0,2612.2,53.0,0.714,16.47,43.92,14.1,0.98,0,,8.0,2.149,0.2,Aggressive,11.8,Clear,clear sky,5.8,70.3,1009.5,45,1.14,49.7,Urban,87471.08,13,1.794,2.157,0.9989,0.0,0.0,Europe,,,,22.68,124.26,3.0
2025-06-24 17:52:58,612.4,Opel Corsa,98.0,2796.2,56.0,0.714,16.47,43.92,14.1,0.98,0,,8.0,2.141,0.2,Aggressive,14.1,Clear,clear sky,4.6,72.3,1012.7,45,1.23,48.2,Urban,87471.1,13,1.806,2.161,0.999,0.0,0.0,Europe,,,,22.67,124.2,3.0
2025-06-24 17:52:59,613.5,Opel Corsa,98.0,1734.0,56.0,0.714,16.47,28.24,14.1,0.98,0,,8.0,2.204,0.2,Aggressive,11.5,Clear,clear sky,4.6,81.3,1009.9,45,1.41,47.9,Urban,87471.12,13,1.806,2.149,0.9987,0.0,0.0,Europe,,,,4.71,25.8,5.0
2025-06-24 17:53:00,614.7,Opel Corsa,98.0,2021.0,57.0,0.714,16.47,57.65,14.1,0.98,0,,8.0,2.162,0.2,Aggressive,12.0,Clear,clear sky,3.8,51.5,1007.8,45,1.61,47.3,Urban,87471.13,13,1.803,2.145,1.0,0.0,0.0,Europe,,,,21.45,117.52,4.0
2025-06-24 17:53:01,615.8,Opel Corsa,98.0,2143.5,60.0,0.714,16.47,58.04,14.1,0.98,0,,8.0,2.083,0.2,Aggressive,10.5,Clear,clear sky,4.3,65.1,1012.1,45,1.72,48.9,Urban,87471.15,13,1.802,2.147,1.0,0.0,0.0,Europe,,,,21.83,119.6,4.0
2025-06-24 17:53:02,617.1,Opel Corsa,97.0,2244.8,64.0,0.714,43.53,58.43,14.1,0.98,0,,8.0,1.993,0.2,Aggressive,9.5,Clear,clear sky,2.1,82.0,1014.2,45,1.84,47.7,Urban,87471.18,13,1.79,2.152,1.0,0.0,0.0,Europe,,,,23.6,129.3,4.0
2025-06-24 17:53:03,618.2,Opel Corsa,97.0,2374.5,67.0,0.714,43.53,58.82,14.1,0.98,0,,8.0,1.886,0.2,Aggressive,13.2,Clear,clear sky,5.1,73.9,1010.8,45,1.18,48.4,Urban,87471.2,13,1.797,2.151,1.0,0.0,0.0,Europe,,,,25.1,137.52,4.0
2025-06-24 17:53:05,619.4,Opel Corsa,97.0,2484.2,70.0,0.714,43.53,55.29,14.1,0.98,0,,8.0,1.763,0.2,Aggressive,12.0,Clear,clear sky,5.0,87.5,1006.5,45,1.3,48.7,Urban,87471.22,13,1.801,2.153,0.9998,0.0,0.0,Europe,,,,26.03,142.61,4.0
2025-06-24 17:53:06,620.5,Opel Corsa,97.0,2584.8,73.0,0.714,43.53,47.84,14.1,0.98,0,,8.0,1.736,0.2,Aggressive,11.6,Clear,clear sky,5.9,66.9,1001.3,45,1.57,43.1,Urban,87471.24,13,1.803,2.142,1.0,0.0,0.0,Europe,,,,25.71,140.86,4.0
2025-06-24 17:53:07,621.7,Opel Corsa,97.0,2686.5,76.0,0.714,43.53,47.84,14.1,0.98,0,,8.0,1.651,0.2,Aggressive,14.6,Clear,clear sky,5.8,64.2,1007.9,45,1.12,48.5,Urban,87471.27,13,1.793,2.152,0.9977,0.0,0.0,Europe,,,,25.53,139.87,4.0
2025-06-24 17:53:08,622.8,Opel Corsa,97.0,1919.5,76.0,0.714,43.53,22.75,14.1,0.98,0,,8.0,1.654,0.2,Aggressive,14.3,Clear,clear sky,6.6,69.7,1022.3,45,1.06,46.0,Urban,87471.29,13,1.809,2.145,1.0,0.0,0.0,Europe,,,,2.32,12.71,5.0
2025-06-24 17:53:09,624.0,Opel Corsa,97.0,2089.8,75.0,0.714,43.53,53.73,14.1,0.98,0,,8.0,1.641,0.2,Aggressive,12.5,Clear,clear sky,6.5,78.5,1017.3,45,1.01,54.3,Urban,87471.32,13,1.8,2.14,0.9987,0.0,0.0,Europe,,,,22.5,123.27,5.0
2025-06-24 17:53:10,625.2,Opel Corsa,97.0,2199.2,77.0,0.714,43.53,58.43,14.1,0.98,0,,8.0,1.554,0.2,Aggressive,10.9,Clear,clear sky,4.0,55.4,1011.6,45,1.37,47.0,Urban,87471.34,13,1.797,2.153,1.0,0.0,0.0,Europe,,,,22.67,124.2,5.0
2025-06-24 17:53:12,626.3,Opel Corsa,97.0,2248.8,79.0,0.714,43.53,44.71,14.1,0.98,0,,8.0,1.416,0.2,Aggressive,10.9,Clear,clear sky,5.2,49.8,1007.4,45,1.73,44.3,Urban,87471.37,13,1.806,2.135,1.0,0.0,0.0,Europe,,,,19.94,109.25,5.0
2025-06-24 17:53:13,627.5,Opel Corsa,97.0,2291.8,81.0,0.714,43.53,44.31,14.1,0.98,0,,8.0,1.228,0.2,Aggressive,8.7,Clear,clear sky,4.8,60.3,1005.6,45,1.35,46.8,Urban,87471.39,13,1.798,2.149,1.0,0.0,0.0,Europe,,,,19.4,106.29,5.0
2025-06-24 17:53:14,628.8,Opel Corsa,96.0,2320.8,82.0,0.714,32.94,43.53,14.0,0.98,0,,8.0,1.169,0.2,Aggressive,10.1,Clear,clear sky,8.8,53.8,1008.8,45,1.42,48.5,Urban,87471.42,13,1.797,2.148,0.9967,0.0,0.0,Europe,,,,19.01,104.15,5.0
2025-06-24 17:53:15,630.0,Opel Corsa,96.0,2357.8,83.0,0.714,32.94,43.14,14.0,0.98,0,,8.0,1.109,0.2,Aggressive,13.1,Clear,clear sky,3.8,68.7,1013.5,45,1.61,47.3,Urban,87471.45,13,1.795,2.151,0.999,0.0,0.0,Europe,,,,18.91,103.6,5.0
2025-06-24 17:53:16,631.1,Opel Corsa,96.0,2360.5,83.0,0.714,32.94,27.06,14.0,0.98,0,,8.0,1.193,0.2,Aggressive,13.0,Clear,clear sky,4.8,82.1,1009.7,45,1.22,49.5,Urban,87471.48,13,1.797,2.149,0.9992,0.0,0.0,Europe,,,,4.23,23.17,5.0
2025-06-24 17:53:18,632.3,Opel Corsa,96.0,2319.5,82.0,0.714,32.94,24.71,14.0,0.98,0,,8.0,1.152,0.2,Aggressive,9.1,Clear,clear sky,5.3,44.3,1017.4,45,1.34,48.7,Urban,87471.5,13,1.797,2.145,0.9981,0.0,0.0,Europe,,,,3.22,17.64,5.0
2025-06-24 17:53:19,633.4,Opel Corsa,96.0,2232.0,80.0,0.714,32.94,24.31,14.0,0.98,0,,8.0,1.083,0.2,Aggressive,7.8,Clear,clear sky,4.4,60.7,1023.8,45,1.24,46.4,Urban,87471.53,13,1.794,2.147,0.9983,0.0,0.0,Europe,,,,2.96,16.22,5.0
2025-06-24 17:53:20,634.6,Opel Corsa,96.0,2197.8,78.0,0.714,32.94,24.31,14.0,0.98,0,,8.0,1.001,0.2,Aggressive,10.0,Clear,clear sky,6.0,68.8,1010.9,45,1.53,48.2,Urban,87471.55,13,1.799,2.147,0.9998,0.0,0.0,Europe,,,,3.0,16.44,5.0
2025-06-24 17:53:21,635.8,Opel Corsa,96.0,2138.8,75.0,0.714,32.94,24.31,14.0,0.98,0,,8.0,1.001,0.2,Aggressive,8.1,Clear,clear sky,6.4,67.0,1014.4,45,1.47,45.4,Urban,87471.58,13,1.792,2.147,0.9982,0.0,0.0,Europe,,,,2.93,16.05,5.0
2025-06-24 17:53:22,636.9,Opel Corsa,96.0,2071.0,73.0,0.714,32.94,24.31,14.0,0.98,0,,8.0,0.929,0.2,Aggressive,11.2,Clear,clear sky,7.4,81.9,1020.0,45,1.48,46.1,Urban,87471.6,13,1.795,2.15,1.0,0.0,0.0,Europe,,,,2.92,16.0,5.0
2025-06-24 17:53:23,638.1,Opel Corsa,96.0,2004.5,71.0,0.714,32.94,29.41,14.0,0.98,0,,8.0,0.911,0.2,Aggressive,10.2,Clear,clear sky,5.4,93.0,1019.4,45,1.3,47.5,Urban,87471.62,13,1.788,2.153,1.0,0.0,0.0,Europe,,,,5.45,29.86,5.0
2025-06-24 17:53:24,639.2,Opel Corsa,96.0,2023.8,71.0,0.714,32.94,35.69,14.0,0.98,0,,0.0,0.961,0.2,Smooth,8.6,Clear,clear sky,7.2,52.8,1017.0,45,1.29,44.7,Urban,87471.65,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,10.26,56.21,5.0
2025-06-24 17:53:26,640.5,Opel Corsa,97.0,2016.8,71.0,0.714,13.73,34.51,14.0,0.98,0,,0.0,0.95,0.2,Smooth,13.2,Clear,clear sky,4.7,60.5,1009.7,45,1.18,48.4,Urban,87471.67,13,1.804,2.153,0.9999,0.0,0.0,Europe,,,,8.76,47.99,5.0
2025-06-24 17:53:27,641.6,Opel Corsa,97.0,1993.2,70.0,0.714,13.73,22.35,14.0,0.98,0,,0.0,0.915,0.2,Smooth,7.9,Clear,clear sky,7.6,64.7,1018.0,45,1.29,44.9,Urban,87471.69,13,1.801,2.148,0.9997,0.0,0.0,Europe,,,,2.5,13.7,5.0
2025-06-24 17:53:28,642.8,Opel Corsa,97.0,1978.0,69.0,0.714,13.73,36.86,14.0,0.98,0,,0.0,0.869,0.2,Smooth,11.2,Clear,clear sky,7.4,73.6,1018.2,45,1.53,49.5,Urban,87471.72,13,1.797,2.15,0.9993,0.0,0.0,Europe,,,,12.61,69.09,5.0
2025-06-24 17:53:29,644.0,Opel Corsa,97.0,1989.0,70.0,0.714,13.73,42.35,14.0,0.98,0,,0.0,0.809,0.2,Smooth,9.9,Clear,clear sky,6.4,68.1,1016.6,45,1.32,52.9,Urban,87471.74,13,1.796,2.154,1.0,0.0,0.0,Europe,,,,14.61,80.04,5.0
2025-06-24 17:53:30,645.1,Opel Corsa,97.0,2022.5,71.0,0.714,13.73,40.78,14.0,0.98,0,,0.0,0.739,0.2,Smooth,9.2,Clear,clear sky,4.8,65.0,1013.7,45,1.4,51.2,Urban,87471.76,13,1.801,2.15,1.0,0.0,0.0,Europe,,,,14.08,77.14,5.0
2025-06-24 17:53:31,646.2,Opel Corsa,97.0,2046.2,73.0,0.714,13.73,40.0,14.0,0.98,0,,0.0,0.71,0.183,Smooth,9.5,Clear,clear sky,4.4,66.6,1012.7,45,1.38,44.0,Urban,87471.78,13,1.786,2.149,1.0,0.0,0.0,Europe,,,,14.0,76.7,5.0
2025-06-24 17:53:33,647.4,Opel Corsa,97.0,2081.5,74.0,0.714,13.73,39.61,14.0,0.98,0,,0.0,0.71,0.167,Smooth,12.3,Clear,clear sky,7.6,63.2,1020.9,45,1.24,45.8,Urban,87471.81,13,1.8,2.152,1.0,0.0,0.0,Europe,,,,14.25,78.07,5.0
2025-06-24 17:53:34,648.6,Opel Corsa,97.0,2114.0,74.0,0.714,13.73,39.61,14.0,0.98,0,,0.0,0.744,0.15,Smooth,9.1,Clear,clear sky,6.8,56.7,1003.8,45,1.4,46.4,Urban,87471.83,13,1.797,2.142,1.0,0.0,0.0,Europe,,,,14.28,78.24,5.0
2025-06-24 17:53:35,649.7,Opel Corsa,97.0,2140.5,75.0,0.714,13.73,39.22,14.0,0.98,0,,0.0,0.728,0.133,Smooth,11.8,Clear,clear sky,5.4,72.9,1010.5,45,1.23,46.0,Urban,87471.86,13,1.796,2.152,0.9984,0.0,0.0,Europe,,,,14.32,78.46,5.0
2025-06-24 17:53:36,650.8,Opel Corsa,97.0,800.0,76.0,0.714,13.73,38.82,14.0,0.98,0,,0.0,0.709,0.117,Smooth,5.5,Clear,clear sky,2.5,36.3,1016.2,45,1.22,45.0,Urban,87471.88,13,1.79,2.15,1.0,0.0,0.0,Europe,,,,14.48,79.33,5.0
2025-06-24 17:53:37,652.2,Opel Corsa,97.0,2182.2,77.0,0.714,27.06,38.82,14.0,0.98,0,,0.0,0.709,0.1,Smooth,11.4,Clear,clear sky,5.8,87.3,1018.0,45,1.38,44.0,Urban,87471.91,13,1.795,2.146,0.9997,0.0,0.0,Europe,,,,14.36,78.67,5.0
2025-06-24 17:53:39,653.3,Opel Corsa,97.0,2217.0,78.0,0.714,27.06,38.43,14.0,0.98,0,,0.0,0.709,0.1,Smooth,10.2,Clear,clear sky,4.3,76.7,1014.1,45,1.44,51.1,Urban,87471.93,13,1.791,2.145,0.9958,0.0,0.0,Europe,,,,14.53,79.61,5.0
2025-06-24 17:53:40,654.4,Opel Corsa,97.0,2237.5,79.0,0.714,27.06,38.43,14.0,0.98,0,,0.0,0.67,0.1,Smooth,7.7,Clear,clear sky,5.7,71.5,1012.1,45,1.44,48.3,Urban,87471.96,13,1.801,2.154,0.9982,0.0,0.0,Europe,,,,14.4,78.89,5.0
2025-06-24 17:53:41,655.6,Opel Corsa,97.0,2271.8,80.0,0.714,27.06,58.82,14.0,0.98,0,,0.0,0.67,0.1,Smooth,11.2,Clear,clear sky,5.8,54.4,1006.0,45,1.05,47.9,Urban,87471.98,13,1.798,2.15,0.9977,0.0,0.0,Europe,,,,24.3,133.13,5.0
2025-06-24 17:53:42,656.7,Opel Corsa,97.0,2330.5,82.0,0.714,27.06,58.82,14.0,0.98,0,,0.0,0.673,0.1,Smooth,12.2,Clear,clear sky,6.1,72.1,1012.2,45,1.34,48.1,Urban,87472.01,13,1.793,2.159,1.0,0.0,0.0,Europe,,,,24.21,132.64,5.0
2025-06-24 17:53:43,657.9,Opel Corsa,97.0,2382.2,84.0,0.714,27.06,59.22,14.0,0.98,0,,0.0,0.673,0.1,Smooth,9.6,Clear,clear sky,3.9,59.2,1012.3,45,1.34,49.5,Urban,87472.04,13,1.796,2.146,0.9981,0.0,0.0,Europe,,,,25.14,137.73,5.0
2025-06-24 17:53:44,659.0,Opel Corsa,97.0,2439.0,86.0,0.714,27.06,59.22,14.0,0.98,0,,0.0,0.59,0.1,Smooth,11.6,Clear,clear sky,4.0,53.8,1004.9,45,1.12,49.0,Urban,87472.06,13,1.795,2.145,1.0,0.0,0.0,Europe,,,,25.8,141.35,5.0
2025-06-24 17:53:45,660.2,Opel Corsa,97.0,2485.0,88.0,0.714,27.06,59.61,14.0,0.98,0,,0.0,0.586,0.083,Smooth,13.5,Clear,clear sky,3.5,45.7,1010.5,45,1.82,48.3,Urban,87472.09,13,1.803,2.144,0.9995,0.0,0.0,Europe,,,,26.85,147.1,5.0
2025-06-24 17:53:47,661.4,Opel Corsa,97.0,2540.8,90.0,0.714,27.06,60.0,14.0,0.98,0,,0.0,0.588,0.067,Smooth,8.0,Clear,clear sky,4.9,32.3,1013.6,45,1.06,42.8,Urban,87472.12,13,1.801,2.146,1.0,0.0,0.0,Europe,,,,26.74,146.5,5.0
2025-06-24 17:53:48,662.5,Opel Corsa,97.0,2532.8,90.0,0.714,27.06,24.31,14.0,0.98,0,,0.0,0.588,0.05,Smooth,14.7,Clear,clear sky,4.9,50.5,1012.8,45,1.09,43.0,Urban,87472.15,13,1.796,2.144,1.0,0.0,0.0,Europe,,,,2.99,16.38,5.0
2025-06-24 17:53:49,663.8,Opel Corsa,96.0,2516.5,89.0,0.714,23.92,36.47,14.0,0.98,0,,0.0,0.543,0.033,Smooth,8.8,Clear,clear sky,2.2,47.5,1016.5,45,1.15,45.4,Urban,87472.18,13,1.807,2.152,1.0,0.0,0.0,Europe,,,,14.14,77.47,5.0
2025-06-24 17:53:50,664.9,Opel Corsa,96.0,2532.5,89.0,0.714,23.92,38.82,14.0,0.98,0,,0.0,0.59,0.017,Smooth,12.2,Clear,clear sky,9.4,66.4,1013.4,45,1.61,44.6,Urban,87472.21,13,1.794,2.149,0.9992,0.0,0.0,Europe,,,,15.47,84.76,5.0
2025-06-24 17:53:51,666.1,Opel Corsa,96.0,2556.8,90.0,0.714,23.92,56.47,14.0,0.98,0,,0.0,0.59,0.0,Smooth,11.5,Clear,clear sky,4.7,63.4,1015.1,45,1.65,40.0,Urban,87472.24,13,1.801,2.143,1.0,0.0,0.0,Europe,,,,29.07,159.27,5.0
2025-06-24 17:53:52,667.2,Opel Corsa,96.0,2595.0,91.0,0.714,23.92,60.0,14.0,0.98,0,,0.0,0.589,0.0,Smooth,11.4,Clear,clear sky,9.1,56.6,1013.5,45,1.45,42.2,Urban,87472.27,13,1.797,2.151,1.0,0.0,0.0,Europe,,,,28.07,153.79,5.0
2025-06-24 17:53:54,668.4,Opel Corsa,96.0,2647.5,93.0,0.714,23.92,60.39,14.0,0.98,0,,0.0,0.61,0.0,Smooth,10.1,Clear,clear sky,6.4,70.1,1014.8,45,1.53,47.8,Urban,87472.3,13,1.799,2.145,0.997,0.0,0.0,Europe,,,,28.42,155.7,5.0
2025-06-24 17:53:55,669.6,Opel Corsa,96.0,2688.2,95.0,0.714,23.92,60.39,14.0,0.98,0,,0.0,0.607,0.0,Smooth,10.9,Clear,clear sky,7.8,41.9,1008.9,45,1.52,45.5,Urban,87472.33,13,1.803,2.147,0.9989,0.0,0.0,Europe,,,,28.72,157.35,5.0
2025-06-24 17:53:56,670.7,Opel Corsa,96.0,2721.5,96.0,0.714,23.92,58.82,14.0,0.98,0,,0.0,0.606,0.0,Smooth,9.4,Clear,clear sky,5.9,89.8,1010.4,45,1.43,43.8,Urban,87472.36,13,1.798,2.151,0.9967,0.0,0.0,Europe,,,,27.22,149.13,5.0
2025-06-24 17:53:57,671.8,Opel Corsa,96.0,2650.5,95.0,0.714,23.92,26.67,14.0,0.98,0,,0.0,0.558,0.0,Smooth,9.0,Clear,clear sky,3.1,64.8,1012.0,45,1.3,46.0,Urban,87472.39,13,1.804,2.149,0.998,0.0,0.0,Europe,,,,3.94,21.59,5.0
2025-06-24 17:53:58,673.0,Opel Corsa,96.0,2603.0,92.0,0.714,23.92,26.27,14.0,0.98,0,,0.0,0.651,0.0,Smooth,13.8,Clear,clear sky,3.1,43.7,1009.2,45,1.15,51.5,Urban,87472.42,13,1.796,2.15,0.9989,0.0,0.0,Europe,,,,3.82,20.93,5.0
