timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-10 00:30:14,1814.75,Toyota_Etios,39.82,2231.7,18.43,0.545,48.0,21.18,12.0,0.6,1,,0.0,1.315,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.64,98.66,1010.84,2.1,45.0,Urban,77550.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:30:14,1814.75,Toyota_Etios,39.91,2231.7,18.43,0.502,48.0,21.18,12.0,0.6,1,,0.0,1.315,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.64,98.66,1010.84,2.1,45.0,Urban,77550.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:30:14,1814.75,Toyota_Etios,39.91,2231.7,18.43,0.502,48.0,21.18,12.0,0.6,1,,0.0,1.315,0.0,Stop-and-Go,24.69,Clear,few clouds,200.0,8.64,98.66,1010.84,2.1,45.0,Urban,77550.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:50,1610.0,Toyota_Etios,39.91,2111.1,18.04,0.502,48.0,20.39,12.0,0.6,1,,0.0,1.316,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:50,1610.0,Toyota_Etios,39.91,2111.1,18.04,0.502,48.0,20.39,12.0,0.6,1,,0.0,1.316,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:50,1610.0,Toyota_Etios,39.98,2111.1,18.04,0.514,48.0,20.39,12.0,0.6,1,,0.0,1.316,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:50,1610.0,Toyota_Etios,39.98,2111.1,18.04,0.514,48.0,32.94,12.0,0.6,1,,0.0,1.316,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:26,1526.5,Toyota_Etios,40.13,1990.5,20.39,0.514,49.0,32.94,12.0,0.6,1,,0.0,1.387,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:26,1526.5,Toyota_Etios,40.13,1990.5,20.39,0.514,49.0,32.94,12.0,0.6,1,,0.0,1.289,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:26,1526.5,Toyota_Etios,40.16,1990.5,20.39,0.498,49.0,32.94,12.0,0.6,1,,0.0,1.289,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,40.31,1869.8,20.39,0.498,50.0,20.39,12.0,0.6,1,,0.0,1.289,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,40.31,1869.8,18.04,0.498,50.0,20.39,12.0,0.6,1,,0.0,1.342,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,40.38,1869.8,18.04,0.498,50.0,20.39,12.0,0.6,1,,0.0,1.342,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:13,1453.0,Toyota_Etios,40.38,1869.8,18.04,0.498,50.0,20.39,12.0,0.6,1,,0.0,1.342,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.0,Toyota_Etios,40.38,1749.2,18.04,0.498,50.0,21.57,12.0,0.6,1,,0.0,1.342,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.0,Toyota_Etios,40.38,1749.2,18.04,0.498,50.0,21.57,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.0,Toyota_Etios,40.44,1749.2,18.04,0.498,50.0,21.57,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:20:17,1217.0,Toyota_Etios,40.44,1749.2,18.04,0.498,50.0,21.57,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.75,98.54,1010.87,2.1,45.0,Urban,77540.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:52,1012.5,Toyota_Etios,40.44,1628.6,18.04,0.498,50.0,27.84,12.0,0.6,1,,0.0,1.053,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:52,1012.5,Toyota_Etios,40.44,1628.6,18.04,0.498,50.0,27.84,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:52,1012.5,Toyota_Etios,40.49,1628.6,18.04,0.498,50.0,27.84,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.88,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:13,973.25,Toyota_Etios,40.64,1628.6,18.04,0.498,51.0,28.63,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:13,973.25,Toyota_Etios,40.64,1327.0,17.65,0.498,51.0,28.63,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:13,973.25,Toyota_Etios,40.67,1327.0,17.65,0.498,51.0,28.63,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:13,973.25,Toyota_Etios,40.67,1327.0,17.65,0.498,51.0,28.63,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:22,982.0,Toyota_Etios,40.67,904.8,17.65,0.498,51.0,29.02,12.0,0.6,1,,0.0,0.9,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:22,982.0,Toyota_Etios,40.67,904.8,17.65,0.498,51.0,29.02,12.0,0.6,1,,0.0,0.895,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:22,982.0,Toyota_Etios,40.71,904.8,17.65,0.498,51.0,29.02,12.0,0.6,1,,0.0,0.895,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:22,982.0,Toyota_Etios,40.71,904.8,17.65,0.498,51.0,29.02,12.0,0.6,1,,0.0,0.895,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:16,976.5,Toyota_Etios,40.71,723.8,22.75,0.498,51.0,56.08,12.0,0.6,1,,0.0,1.311,0.0,Aggressive,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:16,976.5,Toyota_Etios,40.71,723.8,22.75,0.498,51.0,56.08,12.0,0.6,1,,0.0,1.126,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:16,976.5,Toyota_Etios,40.77,723.8,22.75,0.498,51.0,56.08,12.0,0.6,1,,0.0,1.126,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:16,976.5,Toyota_Etios,40.77,723.8,22.75,0.498,51.0,24.71,12.0,0.6,1,,0.0,1.126,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:13,1153.0,Toyota_Etios,40.77,965.1,17.65,0.498,51.0,24.71,12.0,0.6,1,,0.033,1.476,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:13,1153.0,Toyota_Etios,40.83,965.1,17.65,0.498,51.0,24.71,12.0,0.6,1,,0.033,1.476,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:13,1153.0,Toyota_Etios,40.83,965.1,17.65,0.498,51.0,24.71,12.0,0.6,1,,0.033,1.476,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.22,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:22,1042.75,Toyota_Etios,40.98,784.1,17.65,0.498,52.0,26.27,12.0,0.6,1,,0.033,1.476,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:22,1042.75,Toyota_Etios,40.98,784.1,17.65,0.498,52.0,26.27,12.0,0.6,1,,0.033,1.407,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:22,1042.75,Toyota_Etios,41.0,784.1,17.65,0.498,52.0,26.27,12.0,0.6,1,,0.033,1.407,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:22,1042.75,Toyota_Etios,41.0,784.1,17.65,0.498,52.0,26.27,12.0,0.6,1,,0.033,1.407,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:37,997.5,Toyota_Etios,41.15,361.9,17.65,0.498,53.0,27.06,12.0,0.6,1,,0.033,1.407,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:37,997.5,Toyota_Etios,41.15,361.9,17.65,0.498,53.0,27.06,12.0,0.6,1,,0.033,1.341,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:37,997.5,Toyota_Etios,41.21,361.9,17.65,0.51,53.0,27.06,12.0,0.6,1,,0.033,1.341,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:37,997.5,Toyota_Etios,41.21,361.9,17.65,0.51,53.0,36.86,12.0,0.6,1,,0.033,1.341,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:24,864.0,Toyota_Etios,41.21,241.3,18.82,0.51,53.0,36.86,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:24,864.0,Toyota_Etios,41.26,241.3,18.82,0.51,53.0,36.86,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:24,864.0,Toyota_Etios,41.26,241.3,18.82,0.514,53.0,36.86,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:14,1334.25,Toyota_Etios,41.26,542.9,18.82,0.514,53.0,34.51,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:14,1334.25,Toyota_Etios,41.26,542.9,18.82,0.514,53.0,34.51,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:14,1334.25,Toyota_Etios,41.32,542.9,18.82,0.494,53.0,34.51,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:22:14,1334.25,Toyota_Etios,41.32,542.9,18.82,0.494,53.0,34.51,12.0,0.6,1,,0.033,1.358,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.73,98.56,1010.87,2.1,45.0,Urban,77542.24,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:21,801.5,Toyota_Etios,41.32,603.2,20.39,0.494,53.0,38.82,12.0,0.6,1,,0.033,1.387,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.36,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:21,801.5,Toyota_Etios,41.32,603.2,20.39,0.494,53.0,38.82,12.0,0.6,1,,0.033,1.384,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.36,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:21,801.5,Toyota_Etios,41.37,603.2,20.39,0.541,53.0,38.82,12.0,0.6,1,,0.033,1.384,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.36,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:13:21,801.5,Toyota_Etios,41.37,603.2,20.39,0.541,53.0,56.47,12.0,0.6,1,,0.033,1.384,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.83,98.46,1010.9,2.1,45.0,Urban,77533.36,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:43,1303.0,Toyota_Etios,41.37,904.8,21.96,0.541,53.0,56.47,12.0,0.6,1,,0.033,1.41,0.0,Aggressive,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:43,1303.0,Toyota_Etios,41.42,904.8,21.96,0.541,53.0,56.47,12.0,0.6,1,,0.033,1.41,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:21:43,1303.0,Toyota_Etios,41.42,904.8,21.96,0.545,53.0,56.47,12.0,0.6,1,,0.033,1.41,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,8.74,98.55,1010.87,2.1,45.0,Urban,77541.72,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:33,1473.25,Toyota_Etios,41.57,1327.0,17.65,0.545,54.0,24.71,12.0,0.6,1,,0.033,1.628,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:33,1473.25,Toyota_Etios,41.57,1327.0,17.65,0.545,54.0,24.71,12.0,0.6,1,,0.033,1.314,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:33,1473.25,Toyota_Etios,41.66,1327.0,17.65,0.549,54.0,24.71,12.0,0.6,1,,0.033,1.314,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:33,1473.25,Toyota_Etios,41.66,1327.0,17.65,0.549,54.0,24.71,12.0,0.6,1,,0.033,1.314,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:23,1163.25,Toyota_Etios,41.81,1387.3,17.65,0.549,55.0,31.37,12.0,0.6,1,,0.033,1.314,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:23,1163.25,Toyota_Etios,41.81,1387.3,17.65,0.549,55.0,31.37,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:23,1163.25,Toyota_Etios,41.9,1387.3,17.65,0.494,55.0,31.37,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:19:23,1163.25,Toyota_Etios,41.9,1387.3,17.65,0.494,55.0,25.1,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.76,98.53,1010.88,2.1,45.0,Urban,77539.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:03,1023.25,Toyota_Etios,41.9,1387.3,17.65,0.494,55.0,25.1,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:03,1023.25,Toyota_Etios,41.99,1387.3,17.65,0.494,55.0,25.1,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:17:03,1023.25,Toyota_Etios,41.99,1387.3,17.65,0.494,55.0,25.1,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.78,98.51,1010.88,2.1,45.0,Urban,77537.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:45,945.25,Toyota_Etios,41.99,1206.3,17.65,0.494,55.0,28.63,12.0,0.6,1,,0.0,0.927,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:45,945.25,Toyota_Etios,41.99,1206.3,21.96,0.494,55.0,28.63,12.0,0.6,1,,0.0,1.216,0.0,Aggressive,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:45,945.25,Toyota_Etios,42.03,1206.3,21.96,0.494,55.0,28.63,12.0,0.6,1,,0.0,1.216,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:45,945.25,Toyota_Etios,42.03,1206.3,21.96,0.494,55.0,28.63,12.0,0.6,1,,0.0,1.216,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:24,984.25,Toyota_Etios,42.03,1206.3,17.65,0.494,55.0,26.27,12.0,0.6,1,,0.0,1.464,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:24,984.25,Toyota_Etios,42.03,1206.3,17.65,0.494,55.0,26.27,12.0,0.6,1,,0.0,1.447,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:24,984.25,Toyota_Etios,42.1,1206.3,17.65,0.518,55.0,26.27,12.0,0.6,1,,0.0,1.447,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:24,984.25,Toyota_Etios,42.25,1206.3,17.65,0.518,56.0,28.24,12.0,0.6,1,,0.0,1.447,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:07,967.75,Toyota_Etios,42.25,1266.7,17.25,0.518,56.0,28.24,12.0,0.6,1,,0.0,1.448,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:07,967.75,Toyota_Etios,42.33,1266.7,17.25,0.518,56.0,28.24,12.0,0.6,1,,0.0,1.448,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:16:07,967.75,Toyota_Etios,42.33,1266.7,17.25,0.494,56.0,28.24,12.0,0.6,1,,0.0,1.448,0.0,Stop-and-Go,24.72,Clear,few clouds,200.0,8.79,98.49,1010.89,2.1,45.0,Urban,77536.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:17,857.0,Toyota_Etios,42.33,1146.0,17.25,0.494,56.0,28.63,12.0,0.6,1,,0.0,1.448,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:17,857.0,Toyota_Etios,42.33,1146.0,17.65,0.494,56.0,28.63,12.0,0.6,1,,0.0,1.418,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:14:17,857.0,Toyota_Etios,42.4,1146.0,17.65,0.49,56.0,28.63,12.0,0.6,1,,0.0,1.418,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.82,98.47,1010.9,2.1,45.0,Urban,77534.28,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
