timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-09 00:29:20,1760.75,Toyota_Etios,63.2,2500.0,22.35,0.561,87.0,43.92,12.0,0.6,1,,0.033,2.275,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:20,1760.75,Toyota_Etios,63.2,2500.0,22.35,0.565,87.0,43.92,12.0,0.6,1,,0.033,2.275,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.35,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:16,1816.25,Toyota_Etios,63.2,2500.0,23.53,0.565,87.0,48.63,12.0,0.6,1,,0.033,2.286,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:16,1816.25,Toyota_Etios,63.2,2500.0,23.53,0.565,87.0,48.63,12.0,0.6,1,,0.0,2.041,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:16,1816.25,Toyota_Etios,63.29,2500.0,23.53,0.565,87.0,48.63,12.0,0.6,1,,0.0,2.041,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:16,1816.25,Toyota_Etios,63.29,2500.0,23.53,0.565,87.0,48.63,12.0,0.6,1,,0.0,2.041,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:07,1867.75,Toyota_Etios,63.14,2600.0,22.75,0.565,86.0,47.45,12.0,0.6,1,,0.0,2.048,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:07,1867.75,Toyota_Etios,63.14,2600.0,22.75,0.565,86.0,47.45,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:07,1867.75,Toyota_Etios,63.19,2600.0,22.75,0.561,86.0,47.45,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:07,1867.75,Toyota_Etios,63.19,2600.0,22.75,0.561,86.0,45.1,12.0,0.6,1,,0.0,1.173,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.13,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:31,1891.25,Toyota_Etios,63.19,2650.0,22.75,0.561,86.0,45.1,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:31,1891.25,Toyota_Etios,63.3,2650.0,22.75,0.561,86.0,45.1,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:31,1891.25,Toyota_Etios,63.3,2650.0,22.75,0.561,86.0,45.1,12.0,0.6,1,,0.0,0.935,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:45,1905.25,Toyota_Etios,63.3,2650.0,22.35,0.561,86.0,43.14,12.0,0.6,1,,0.0,0.937,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:45,1905.25,Toyota_Etios,63.3,2650.0,22.35,0.561,86.0,43.14,12.0,0.6,1,,0.0,0.865,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:45,1905.25,Toyota_Etios,63.4,2650.0,22.35,0.557,86.0,43.14,12.0,0.6,1,,0.0,0.865,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:45,1905.25,Toyota_Etios,63.4,2650.0,22.35,0.557,86.0,43.14,12.0,0.6,1,,0.0,0.865,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:13,1933.5,Toyota_Etios,63.4,2750.0,21.57,0.557,86.0,40.39,12.0,0.6,1,,0.0,0.877,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:13,1933.5,Toyota_Etios,63.4,2750.0,21.57,0.557,86.0,40.39,12.0,0.6,1,,0.0,0.873,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:13,1933.5,Toyota_Etios,63.49,2750.0,21.57,0.545,86.0,40.39,12.0,0.6,1,,0.0,0.873,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:13,1933.5,Toyota_Etios,63.49,2750.0,21.57,0.545,86.0,34.9,12.0,0.6,1,,0.0,0.873,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.23,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:20,1940.5,Toyota_Etios,63.49,2800.0,21.18,0.545,86.0,34.9,12.0,0.6,1,,0.0,0.849,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:20,1940.5,Toyota_Etios,63.53,2800.0,21.18,0.545,86.0,34.9,13.049,0.6,1,,0.0,0.849,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:32:20,1940.5,Toyota_Etios,63.53,2800.0,21.18,0.518,86.0,34.9,13.049,0.6,1,,0.0,0.849,0.0,Stop-and-Go,24.44,Clear,few clouds,200.0,13.7,98.07,1009.78,2.1,45.0,Urban,77472.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:59,1919.5,Toyota_Etios,63.53,2700.0,20.0,0.518,86.0,25.49,13.049,0.6,1,,0.0,0.876,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:59,1919.5,Toyota_Etios,63.53,2700.0,20.0,0.518,86.0,25.49,12.961,0.6,1,,0.0,0.759,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:59,1919.5,Toyota_Etios,63.59,2700.0,20.0,0.522,86.0,25.49,12.961,0.6,1,,0.0,0.759,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:59,1919.5,Toyota_Etios,63.59,2700.0,20.0,0.522,86.0,25.49,12.961,0.6,1,,0.0,0.759,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.99,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:29,1889.0,Toyota_Etios,63.59,2700.0,20.0,0.522,86.0,27.06,12.961,0.6,1,,0.0,0.759,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:29,1889.0,Toyota_Etios,63.59,2700.0,20.0,0.522,86.0,27.06,13.284,0.6,1,,0.0,0.377,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:29,1889.0,Toyota_Etios,63.61,2700.0,20.0,0.525,86.0,27.06,13.284,0.6,1,,0.0,0.377,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:29,1889.0,Toyota_Etios,63.61,2700.0,20.0,0.525,86.0,28.63,13.284,0.6,1,,0.0,0.377,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.48,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:22,1882.75,Toyota_Etios,63.61,2700.0,20.39,0.525,86.0,28.63,13.284,0.6,1,,0.0,0.308,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:22,1882.75,Toyota_Etios,63.62,2700.0,20.39,0.525,86.0,28.63,13.765,0.673,1,,0.0,0.308,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:22,1882.75,Toyota_Etios,63.62,2700.0,20.39,0.522,86.0,28.63,13.765,0.673,1,,0.0,0.308,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.38,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:15,1875.0,Toyota_Etios,63.62,2650.0,19.22,0.522,86.0,27.06,13.765,0.673,1,,0.0,0.364,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:15,1875.0,Toyota_Etios,63.62,2650.0,19.22,0.522,86.0,27.06,13.451,0.6,1,,0.0,0.344,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:15,1875.0,Toyota_Etios,63.61,2650.0,19.22,0.518,86.0,27.06,13.451,0.6,1,,0.0,0.344,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:31:15,1875.0,Toyota_Etios,63.61,2650.0,19.22,0.518,86.0,27.06,13.451,0.6,1,,0.0,0.344,0.0,Stop-and-Go,24.45,Clear,few clouds,200.0,13.7,98.06,1009.77,2.1,45.0,Urban,77471.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:39,1839.0,Toyota_Etios,63.61,2600.0,20.39,0.518,86.0,24.31,13.451,0.6,1,,0.0,0.417,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:39,1839.0,Toyota_Etios,63.61,2600.0,20.39,0.518,86.0,24.31,13.931,0.747,1,,0.0,0.417,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:39,1839.0,Toyota_Etios,63.59,2600.0,20.39,0.506,86.0,24.31,13.931,0.747,1,,0.0,0.417,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:30:39,1839.0,Toyota_Etios,63.59,2600.0,20.39,0.506,86.0,21.18,13.931,0.747,1,,0.0,0.417,0.0,Stop-and-Go,24.46,Clear,few clouds,200.0,13.7,98.04,1009.76,2.1,45.0,Urban,77470.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:24,1764.0,Toyota_Etios,63.59,2550.0,18.82,0.506,86.0,21.18,13.931,0.747,1,,0.0,0.496,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:24,1764.0,Toyota_Etios,63.53,2550.0,18.82,0.506,86.0,21.18,12.0,0.6,1,,0.0,0.496,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:29:24,1764.0,Toyota_Etios,63.53,2550.0,18.82,0.514,86.0,21.18,12.0,0.6,1,,0.0,0.496,0.0,Stop-and-Go,24.48,Clear,few clouds,200.0,13.7,98.03,1009.76,2.1,45.0,Urban,77469.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:57,1617.75,Toyota_Etios,63.53,2400.0,18.82,0.514,86.0,23.92,12.0,0.6,1,,0.0,0.496,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:57,1617.75,Toyota_Etios,63.53,2400.0,18.82,0.514,86.0,23.92,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:57,1617.75,Toyota_Etios,63.43,2400.0,18.82,0.514,86.0,23.92,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:57,1617.75,Toyota_Etios,63.43,2400.0,18.82,0.514,86.0,23.92,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:31,1471.0,Toyota_Etios,63.43,2150.0,18.82,0.514,86.0,25.1,12.0,0.6,1,,0.0,0.48,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:31,1471.0,Toyota_Etios,63.43,2150.0,18.82,0.514,86.0,25.1,12.0,0.6,1,,0.0,0.476,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:31,1471.0,Toyota_Etios,63.37,2150.0,18.82,0.514,86.0,25.1,12.0,0.6,1,,0.0,0.476,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:31,1471.0,Toyota_Etios,63.37,2150.0,18.82,0.514,86.0,27.45,12.0,0.6,1,,0.0,0.476,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.52,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:03,1263.25,Toyota_Etios,63.37,1950.0,18.82,0.514,86.0,27.45,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:03,1263.25,Toyota_Etios,63.25,1950.0,18.82,0.514,86.0,27.45,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:03,1263.25,Toyota_Etios,63.25,1950.0,18.82,0.514,86.0,27.45,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.05,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:19:04,1144.5,Toyota_Etios,63.25,1750.0,18.82,0.514,86.0,30.98,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.58,Clear,few clouds,200.0,13.69,97.93,1009.66,2.1,45.0,Urban,77459.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:19:04,1144.5,Toyota_Etios,63.25,1750.0,20.39,0.514,86.0,30.98,12.0,0.6,1,,0.0,0.52,0.0,Aggressive,24.58,Clear,few clouds,200.0,13.69,97.93,1009.66,2.1,45.0,Urban,77459.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:19:04,1144.5,Toyota_Etios,63.14,1750.0,20.39,0.569,86.0,30.98,12.0,0.6,1,,0.0,0.52,0.0,Stop-and-Go,24.58,Clear,few clouds,200.0,13.69,97.93,1009.66,2.1,45.0,Urban,77459.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:19:04,1144.5,Toyota_Etios,63.14,1750.0,20.39,0.569,86.0,30.98,12.0,0.6,1,,0.0,0.52,0.0,Stop-and-Go,24.58,Clear,few clouds,200.0,13.69,97.93,1009.66,2.1,45.0,Urban,77459.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:27,1227.25,Toyota_Etios,63.14,1600.0,23.53,0.569,86.0,69.8,12.0,0.6,1,,0.0,0.772,0.0,Aggressive,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:27,1227.25,Toyota_Etios,63.14,1600.0,23.53,0.569,86.0,69.8,14.5,1.0,1,,0.0,0.77,0.0,Aggressive,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:27,1227.25,Toyota_Etios,63.08,1600.0,23.53,0.573,86.0,69.8,14.5,1.0,1,,0.0,0.77,0.0,Aggressive,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:20:27,1227.25,Toyota_Etios,63.08,1600.0,23.53,0.573,86.0,73.33,14.5,1.0,1,,0.0,0.77,0.0,Aggressive,24.57,Clear,few clouds,200.0,13.69,97.94,1009.67,2.1,45.0,Urban,77460.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:06,1386.5,Toyota_Etios,63.08,1800.0,24.31,0.573,86.0,73.33,14.5,1.0,1,,0.0,0.74,0.0,Aggressive,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:06,1386.5,Toyota_Etios,63.07,1800.0,24.31,0.573,86.0,73.33,14.098,0.821,1,,0.0,0.74,0.0,Aggressive,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:06,1386.5,Toyota_Etios,63.08,1800.0,24.31,0.553,86.0,73.33,14.098,0.821,1,,0.0,0.74,0.0,Aggressive,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:49,1489.75,Toyota_Etios,63.23,2000.0,24.31,0.553,87.0,52.94,14.098,0.821,1,,0.0,0.74,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:49,1489.75,Toyota_Etios,63.23,2000.0,22.35,0.553,87.0,52.94,14.098,0.821,1,,0.0,0.811,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:49,1489.75,Toyota_Etios,63.22,2000.0,22.35,0.541,87.0,52.94,13.892,0.73,1,,0.0,0.811,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:24:49,1489.75,Toyota_Etios,63.22,2000.0,22.35,0.541,87.0,52.94,13.892,0.73,1,,0.0,0.811,0.0,Stop-and-Go,24.53,Clear,few clouds,200.0,13.69,97.98,1009.71,2.1,45.0,Urban,77464.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:04,1564.0,Toyota_Etios,63.22,2200.0,17.25,0.541,87.0,30.2,13.892,0.73,1,,0.033,1.244,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:04,1564.0,Toyota_Etios,63.22,2200.0,17.25,0.541,87.0,30.2,12.637,0.6,1,,0.033,1.213,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:04,1564.0,Toyota_Etios,63.21,2200.0,17.25,0.518,87.0,30.2,12.637,0.6,1,,0.033,1.213,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:26:04,1564.0,Toyota_Etios,63.36,2200.0,17.25,0.518,88.0,28.24,12.637,0.6,1,,0.033,1.213,0.0,Stop-and-Go,24.51,Clear,few clouds,200.0,13.69,98.0,1009.73,2.1,45.0,Urban,77466.07,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:40,1540.5,Toyota_Etios,63.36,2150.0,19.61,0.518,88.0,28.24,12.637,0.6,1,,0.033,1.29,0.0,Aggressive,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:40,1540.5,Toyota_Etios,63.34,2150.0,19.61,0.518,88.0,28.24,13.0,0.6,1,,0.033,1.29,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:40,1540.5,Toyota_Etios,63.34,2150.0,19.61,0.514,88.0,28.24,13.0,0.6,1,,0.033,1.29,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.68,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:42,1542.75,Toyota_Etios,63.34,2150.0,19.61,0.514,88.0,27.06,13.0,0.6,1,,0.033,1.29,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:42,1542.75,Toyota_Etios,63.34,2150.0,19.22,0.514,88.0,27.06,13.0,0.6,1,,0.033,1.292,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:42,1542.75,Toyota_Etios,63.32,2150.0,19.22,0.518,88.0,27.06,12.99,0.6,1,,0.033,1.292,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:25:42,1542.75,Toyota_Etios,63.32,2150.0,19.22,0.518,88.0,27.06,12.99,0.6,1,,0.033,1.292,0.0,Stop-and-Go,24.52,Clear,few clouds,200.0,13.69,97.99,1009.72,2.1,45.0,Urban,77465.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
